period_end_date,period_type,statement_type,line_item,value,currency
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,660.36,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,2622365000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,7.95,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,2490318000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,132047000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-51831.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-12340.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-30.4,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-8827.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-30664.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,56837.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-58.6,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2456000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2281288.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,174712.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-143427.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1334.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-102714.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-39379.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-22227.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2485855000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2328392000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,157463000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-50655000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-191000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-335000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-50129000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,26364000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2485417000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2340189000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,145228000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-102764000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,147406000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1091000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-249079000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1778000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,291.51,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,2569304000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2387726000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,181578000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-359229.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-34916.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-219.84,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-104948.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-219365.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.0,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-2977.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-34.86,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2531404.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2349772.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,181632.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5081.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,0.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-5081.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-67053.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,613064000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,893.64,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,2.26,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,0.56,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,0.56,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,586.05,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-28.47,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3271657.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3151169.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,120488.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,584.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-198.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-47.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,829.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,106682.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3080000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0317,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,19.97,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4387464387.464388,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3080000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0317,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,19.97,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4387464387.464388,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2490000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0303,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3276315789.4736843,EGP
