period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1301001.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,156991401.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,115422430.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,41568971.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1326746.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-98644.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1425390.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3408303.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1331742.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,0.15,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,156048534.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,20.64,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,115073914.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,40974620.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1669.04,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-510.265,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-17.29,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5876.5,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4717.725,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10489.493,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,18.119,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1.58,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,18.2,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,159573.785,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,114798.187,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,44775.598,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1509.513,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-89.848,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1599.361,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2106.808,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-98.021,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,164718233.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,112640085.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,52078148.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-692413.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-52844.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-639569.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1229560.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-2324519.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,163048914.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,111078643.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,51970271.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-296618.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-65747.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-230871.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1247168.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1458953.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,0.42,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,168836989.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,27.19,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,115191270.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,53645719.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,239.101,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2.09,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1315.705,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1554.806,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,11328.953,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,139.612,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3.34,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,13.31,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,169433.962,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,115528.429,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,53905.533,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-151.541,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-168.638,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,17.097,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1035.143,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-1019.901,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,171449858.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,107419521.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,64030337.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,8119021.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-131557.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,8250578.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1549914.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-8108908.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,169298136.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,103948742.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,65349394.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,49214.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-500000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-986140.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1535354.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-971597.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-3470779.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,0.61,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,168758.958,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,32.39,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,96910.032,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,71848.926,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,281.562,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2362.637,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2.08,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1793.334,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-287.741,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.07,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5728.281,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-18038.915,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-8.74,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,22.78,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,177121.136,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,99703.997,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,77417.139,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1086.92,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2765.968,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3852.888,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5961.332,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2793.965,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,108843363.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,11368563.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,9139366.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,113644958.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-851004.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2309985.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1458981.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7501059.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4801595.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1.94,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,169020.785,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,24.46,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,105615145.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,63405.64,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1299.391,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9297.683,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,10.76,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-182.75,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10779.824,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.04,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,697284.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,-6650413.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,12.34,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,54.88,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,168428.782,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,100452.184,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,67976.598,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2611.361,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1481.989,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-63.27,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4156.62,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,746.996,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-5162.961,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0085,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,447.06,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,46520000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,250000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0085,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,447.06,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,46520000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,250000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.71,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,802500000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0553,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,58.23,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,54070000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,166149068.32298136,EGP
