period_end_date,period_type,statement_type,line_item,value,currency
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9914.427,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,214445.426,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-59710.136,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-164649.717,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,79151.127,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,128817.343,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2363068269.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1440059795.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,923008474.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,24892712.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-74811471.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-116721889.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,216426072.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,166663265.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,281931414.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2613653486.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1622882477.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,990771009.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,359442259.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,164667413.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,720430628.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-525655782.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,16286026.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,182822683.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1728.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,2468597948.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,95.24,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1764171748.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,704426200.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,471454.704,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-153355.697,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-322.21,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,946227.956,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-321417.555,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.61,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,421837.488,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,734860.711,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,250.69,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,2721.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3554909.587,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1825083.91,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1729825.677,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-198417.029,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,301577.751,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-307201.55,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-192793.23,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,143547.248,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,60912.161,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4100517092.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2299627378.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1800889714.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,41658241.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,901140544.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,392583.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-859874886.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,330144713.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,474543468.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4218097663.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2460042937.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1758054726.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-237305583.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-489717003.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,661850735.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-409439315.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,107587028.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,160415559.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1488.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,4674913413.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1812.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2341918185.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2332995228.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-397124.536,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1468106.818,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2221.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,294310.725,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-2159542.079,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.48,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,711308.88,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,577746.437,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,484.52,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,5431.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5492413.425,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2445913.432,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3046499.993,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,900509.599,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-346598.333,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1400060.139,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-152952.207,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,127834.2,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,103995.245,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4820650606.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2404248704.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2416401902.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1297634135.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1814705151.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1105749414.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2006589872.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,711308880.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,577746437.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4852639768.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2483224755.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2369415013.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1442330440.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2320889707.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1028901787.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2734318360.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-262115763.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-436439867.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1993.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,4153630809.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,1057.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,2372666601.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1780964208.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1072878.565,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1136380.889,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1255.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,932337.868,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1276921.586,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.03,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,471973.834,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,30748.416,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,166.12,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,6331.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4199731.924,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2384711.646,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1815020.278,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-784092.219,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-725312.694,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-59430.161,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,650.636,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,92078.226,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,12045.045,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.06,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11510000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.051,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-188.04,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5530000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1200208550.573514,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.06,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11510000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.051,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-188.04,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5530000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1200208550.573514,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.13,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10440000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0193,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,456.99,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6980000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1057750759.8784195,EGP
