period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,153545164.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,7498705641.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2482067457.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5016638184.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10919735.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,585798929.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,239081336.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-813960530.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,0.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,104378848.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,9172896.81,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2849946.225,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6322950.585,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,386301.018,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1067925.248,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,615594.772,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1297219.002,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,0.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,78253.338,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,920.79,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,9309999669.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,5247.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,2803046483.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,6506953186.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,726794.119,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1961671.787,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1808.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,511322.562,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1746200.23,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.253,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.43,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,510713.106,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,898.83,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,2422.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,10148931660.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2628254381.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7520677279.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,139382468.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,361837911.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,194010652.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-416466095.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,135911982.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,9854749352.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2832120147.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7022629205.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-295830358.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-449615780.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-118513023.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,272298445.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,171878705.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,12290240.969,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3017448.972,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9272791.997,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,44139.742,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1917728.104,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-121994.956,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1751593.406,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,130253.011,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1089.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,12505872638.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,7429.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,3112614098.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,9393258540.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,211177.721,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1804143.863,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1540.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-196298.556,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1396667.586,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.58,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,692207.913,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1154.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,3229.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,13200153331.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2769082045.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10431071286.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-243377983.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,608460994.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-166339371.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-685499606.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,45355403.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,12668762927.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3045564143.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9623198784.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-120449592.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-862798306.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-81868928.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,824217642.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,142016396.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,13882794.362,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3410513.98,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10472280.382,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,326099.752,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,645726.866,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-164965.138,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-154661.976,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,222975.514,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1557.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,14741586699.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,8208.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,3906302198.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,10835284501.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,434647.473,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,574094.513,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,150.55,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-526185.389,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,386738.349,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.58,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,657668.113,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1301.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,4336.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,16070408733.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4035123324.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,12035285409.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-50092278.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,353164584.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-91361929.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-311894933.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,0.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,58406858.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-96540557.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-31855075.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-117828782.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,53143300.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,0.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,64158747.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-202228.432,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,463341.593,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-161526.922,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-504043.103,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1763.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,8830.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,141.79,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,486.48,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.29,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,345.1,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,885.31,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,5406.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.36,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5880000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2953,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.63,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5740000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1197556008.1466396,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.36,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5880000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2953,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.63,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5740000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1197556008.1466396,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4740000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.29,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.66,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,5410000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,967346938.7755102,EGP
