period_end_date,period_type,statement_type,line_item,value,currency
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,309612.782,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1127357.245,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7319.176,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,140295.601,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-176.27,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,19963.799,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-167578.576,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.04,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,286198.396,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,40699.449,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,33.08,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,221.86,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1702959327.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,327733161.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1375226166.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,82486722.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,56016206.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1387643.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,25082873.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,97017615.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,8403123.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1821154318.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,331198445.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1489955873.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-18744042.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,78675330.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-306883.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-97112489.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,84830434.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-5182431.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2202591604.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,366284258.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1836307346.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-64163723.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,188444984.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-183853612.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-68755095.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,169531547.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,36379351.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,722.53,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2562564.326,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1173.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,565925.164,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1996639.162,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,306159.844,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,636769.534,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-180.2,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-171578.43,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-159031.26,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.06,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,529211.104,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,67931.921,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,58.47,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,373.54,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,753.11,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,1710.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-257.39,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-239.7,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.03,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,63.26,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-30.43,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,421.28,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,700000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.032,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.94,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,421280000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2000000000.0000002,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,700000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.032,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.94,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,421280000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2000000000.0000002,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,570000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0392,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.27,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,387750000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1255506607.9295154,EGP
