period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,158724.962,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7205.134,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,27725.656,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2786.582,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-32144.208,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,21638.685,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3169.772,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,422155699.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,262287188.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,159868511.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,28342987.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-14988407.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1366347.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,44697741.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,23525759.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,16979659.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,443246491.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,274206582.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,169039909.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4846383.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11904490.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-24688111.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,31746218.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,25374130.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,10654573.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,107.2,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,494529820.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,81.19,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,313903652.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,180626168.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,36619.963,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,12532.408,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,20.5,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-34285.994,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,58373.549,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.13,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.27,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,100262.48,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,46121.786,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,11.81,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,400.1,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,534190.751,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,360557.902,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,173632.849,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4327.36,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-4841.858,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-29694.781,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,30209.279,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,23998.417,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,25637.6,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,516300348.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,348260307.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,168040041.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-24791205.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-39645230.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-29438353.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,44292378.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,80404450.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,37655815.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,117.08,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,553363992.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,56.09,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,377193395.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,176170597.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-34311.923,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-39975.839,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,7.63,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-39893.879,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,45557.795,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.39,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,124623.875,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,61960.161,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,14.83,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,414.12,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,824705.585,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,563356.007,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,261349.578,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,22502.135,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-19114.469,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,8290.829,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,33325.775,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,81905.46,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,124543.363,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,861000927.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,593645121.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,267355806.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9585858.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,18271606.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-25376123.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,16690375.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,65652023.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,30699142.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,953790557.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,633007131.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,320783426.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,55536126.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11513169.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-465184.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,67514479.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,95094501.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,41900125.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,326.07,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,955031.491,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,48.77,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,647842.867,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,307188.624,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,147771.679,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-25788.544,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,157.04,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-51758.704,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,225318.927,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.25,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.26,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,289142.664,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,204560.651,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,129.21,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,736.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,967681.563,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,649748.323,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,317933.24,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-39063.675,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-4060.676,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-48594.305,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,13591.306,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,38608.765,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3320.63,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,381.04,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,124.42,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-59.21,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,26.97,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.65,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,253.94,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,112.68,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,74.09,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1228.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1900123.031,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1204400.815,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,695722.216,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,70846.358,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,15682.296,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-82709.253,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,137873.315,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,116825.617,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,70404.605,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.03,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2450000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.32,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9418,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.57,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1320000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,224770642.20183486,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.03,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2450000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.32,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9418,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.57,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1320000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,224770642.20183486,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.36,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7071,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.27,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1060000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,157495256.16698295,EGP
