period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,251064521.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,7327166037.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4080396395.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3246769642.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-10779742.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-156963324.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,182834373.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-36650791.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,404484019.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,216495383.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,7824162603.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4357284886.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3466877717.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-325128953.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-72661292.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-170979812.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-81487849.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,490060002.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,276888490.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1010.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,8818292.984,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1790.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,4607863.292,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4210429.692,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-418704.726,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-4473.831,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1147.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1575131.021,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1160900.126,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.98,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2177634.3,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1238078.09,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1650.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,8658.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,9422232291.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4357526367.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5064705924.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,186789775.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-738381694.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-425366618.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1350538087.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1056520785.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,520066895.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,10318763164.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,5651759095.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4667004069.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,94995099.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1001558543.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-935947998.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2032501640.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2894888898.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1814299623.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2513.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,10799951.966,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1827.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,6250046.131,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4549905.835,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,237841.555,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1157814.73,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2596.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1396639.838,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2792296.123,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.833,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.94,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3821246.524,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2458697.146,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3069.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,13192.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,12121912849.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5161359756.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6960553093.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,297440483.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-198330082.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,576999478.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-81228913.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,803592863.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,559473415.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,12612989152.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,5827403384.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6785585768.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1775248566.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-13219565.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,267319851.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1521148280.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1251302350.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,649751071.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,13416701730.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,6490474606.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6926227124.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-74000274.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-755557928.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,460695664.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,220861990.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,363252141.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,679363776.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3518.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,14114273.958,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,2896.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,7112223.894,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7002050.064,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-412448.433,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1202746.847,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1560.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1336178.156,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2126476.57,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.8,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.0,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3458006.972,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2539389.56,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2654.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,14153.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,14330602841.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,6680503564.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7650099277.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,664496970.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,513591140.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-442680897.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,593586727.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,817299466.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,586715230.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,14259276480.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,7091523814.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7167752666.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-390146411.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-282372309.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,261809692.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-369583794.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,726165792.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,440687905.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,14477517895.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,7637087352.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6840430543.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-845259621.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-222242310.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-332843442.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,550670210.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,475803847.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2882.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,14354312.849,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,3220.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,6991426.928,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,7362885.921,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,90626.462,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-172.71,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,322848.712,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,391394.644,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.88,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,72690.369,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,-364811.671,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1069.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,14413.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18340000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5633,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,28.71,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14590000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1134199134.199134,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18340000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5633,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,28.71,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14590000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1134199134.199134,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20600000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.62,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8826,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.51,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14410000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1307936507.936508,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20600000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.62,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8826,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.51,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14410000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1307936507.936508,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20600000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.62,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8826,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.51,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14410000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1307936507.936508,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20600000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.62,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8826,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.51,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14410000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1307936507.936508,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20600000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.62,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8826,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.51,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14410000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1307936507.936508,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20600000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.62,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8826,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.51,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,14410000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1307936507.936508,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20600000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.62,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8826,EGP
