period_end_date,period_type,statement_type,line_item,value,currency
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,49317.101,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,79838.956,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-141.69,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,107651.745,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-138173.6,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.18,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,167514.489,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,133755.442,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,79.63,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1062.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,941040.853,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,526300.419,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,414740.434,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-70658.28,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,57200.712,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-996.817,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-126862.175,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,23523.185,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-8341.948,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,494806696.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1039241.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1319597.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,50024292.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3537738.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-28681129.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,471401488.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1016975.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-366925.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,51853998.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,0.36,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,247.19,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-68.04,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-63.69,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.12,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,31.98,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,-75.41,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-13.28,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,769.45,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,805259.922,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,463152.174,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,342107.748,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9529.543,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-24556.584,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-89.388,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,34175.515,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,36406.229,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,6735.162,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1040000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0997,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.75,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,802090000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,622754491.0179641,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1040000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0997,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.75,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,802090000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,622754491.0179641,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,823680000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0801,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.6,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,859830000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,490285714.2857143,EGP
