period_end_date,period_type,statement_type,line_item,value,currency
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,662981101.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,669201415.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5106.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,5589194.7,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,5272381.752,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,316812.948,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1128359.052,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,3348.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-771.789,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1129130.841,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.245,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.48,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,70478.708,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,48560.195,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,3548.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,4961.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6832248000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,6549178000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,283070000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-857152123.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1858831000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,54389330.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,947289547.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2028257191.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2474929390.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,8228192000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,7632269000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,595923000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2221759.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1866602.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,185681.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3902680.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2103189.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2028132.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8228192000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,7632269000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,595923000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,952134000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-49548000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,192508000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,809174000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,667889000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,669201000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,7592.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,8228192.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,7632269.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,595923.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1170095.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-405.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,4208.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,536540.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,633960.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.882,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.88,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,922210.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1130719.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,4818.0,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,6583.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,8154390000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,7558390000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,596000000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2683210000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-4071651000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,290135000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1098306000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1701503000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2285046000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,11456087000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,10784921000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,671166000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1947752.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3578021.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1312928.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4212845.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5312622.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,6283245.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,14778364000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,14039500000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,738864000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1635911000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,415383000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1220528000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1612332000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1910838000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,8258.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,8919919.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,57.58,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,7676095.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1243824.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4923655.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,4901.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-171215.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,853217.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.815,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.99,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1503542.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1503762.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,5914.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,8369.0,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,10264881000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,9459103000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,805778000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3285210854.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-243945942.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-3111206668.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-3409422041.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,12313404000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,10807268000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1506136000.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2896716.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-5605657.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2217682.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4926623.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6573685.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,6627568.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5690.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,7526.0,EGP
2026-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3202367.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-5904327.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2221442.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,480518.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.45,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,88310000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.99,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.31,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.2802,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7600000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2979419703.103914,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.45,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,88310000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.99,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.31,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.2802,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7600000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2979419703.103914,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.059,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,100410000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.97,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.15,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.23,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.86,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8200000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3324834437.086093,EGP
