period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,765.46,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5753604869.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1015837518.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4737767351.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14754672.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,781962335.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,19123131.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-815840138.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,62141824.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,7087267.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6298085698.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1026710601.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5271375097.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-40741094.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,273786199.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,24370377.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-338897670.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,52558041.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,23035898.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5086902893.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1089329959.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3997572934.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2077397.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1051913423.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,22420718.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1031570102.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,135487065.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,48124238.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,430.69,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,5873416.816,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,4243.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1220298.648,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4653118.168,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2953.785,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,643407.735,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-774.94,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,109688.089,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-750142.039,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.045,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.23,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,385721.752,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,160749.363,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,215.7,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1294.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6113643192.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1199339530.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4914303662.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19434755.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,26861337.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,37383362.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-44809944.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,78033807.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,32240795.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6662246544.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1258211760.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5404034784.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-93897756.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,450031411.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,22086909.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-566016076.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,97241180.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,36436372.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6900233531.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1308306662.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5591926869.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6606325.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,312855664.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,37774160.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-344023499.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,87125389.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,39369454.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,594.45,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,6752657.007,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,4852.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1438229.993,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5314427.014,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,123036.335,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,537647.31,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-629.67,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,193245.846,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-607856.821,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.14,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.26,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,464227.936,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,187026.354,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,270.68,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1910.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7678660837.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1411310314.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6267350523.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-105194906.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,795124537.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,53082183.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-953401626.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,86613638.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,31331940.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,162170748.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,614270235.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,189491905.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-641591392.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,238079241.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,153983826.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-86203774.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,418248237.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,81969204.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-586421215.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,102030931.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,51824361.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,780.12,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,6643.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,241566.412,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,-71753.738,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1859.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-56306.977,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,369627.127,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.53,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,256142.648,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,116850.062,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,445.94,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,2439.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.47,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4890000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.1,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.12,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8668,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.04,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2730000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,510971786.8338558,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.47,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4890000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.1,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.12,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8668,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.04,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2730000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,510971786.8338558,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
