period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-340431.62,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.086,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.22,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1629518.921,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,314727.828,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,667.35,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,21733.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,12420195179.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1509407844.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10910787335.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-225588879.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1202728970.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-576464897.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-851852952.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,395655672.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,59383535.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,11891445261.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1376167927.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10515277334.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,76823871.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,170787483.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,316596254.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-410559866.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,430864354.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,29225747.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,12354795986.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1246359783.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,11108436203.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,156043790.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,246500138.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1101041317.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1010584969.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,371003693.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,30988034.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,541.21,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,12863793.23,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,9853.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1259876.659,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,11603916.571,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,72666.697,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1087243.723,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-436.58,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1376515.156,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,361938.13,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1616795.063,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,172584.866,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,482.22,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,22264.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,15323150007.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1332043251.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,13991106756.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,26412567.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,621026686.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-52526031.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-542088088.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,574630578.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,72554850.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,16353989747.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1367893686.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,14986096061.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,120839634.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-241401197.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-79471436.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,441712267.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,665291128.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,59448497.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,18679822294.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1409927544.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,17269894750.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,35879513.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,480102393.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-134555108.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-309667772.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,701373817.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,42033862.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1131.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,18549810.926,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,13133.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1449119.799,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,17100691.127,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,589516.024,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,743520.147,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-228.23,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-279817.59,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,125813.467,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.17,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2629270.567,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,213660.634,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1152.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,33949.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,20655086581.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1547130338.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,19107956243.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-188493617.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,265487596.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-58288085.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-395693128.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,811441978.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,98143427.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,22066583108.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1637843117.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,20428739991.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,267838416.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,94011942.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-43037347.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,216863821.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1065774372.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,123453192.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,26160534249.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1822760007.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,24337774242.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-295129914.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-602856189.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-45337104.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,353063379.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1229017250.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,184916770.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,835.86,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,28641557.747,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,20195.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2031218.546,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,26610339.201,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-294868.948,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,891245.652,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1187.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-259538.582,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-926576.018,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.16,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.49,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4529724.791,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,614562.351,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2258.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,55842.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,32691247531.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2177297787.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,30513949744.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,620373892.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2187505734.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-55322520.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1511809322.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1464871167.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,181880820.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1660676213.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,206926538.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1733040553.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,271036528.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,975.19,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,36213703.819,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,26672.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2784020.299,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,33429683.52,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,84333.931,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,803649.405,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-805.66,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-648260.229,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-71055.245,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.76,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6483133.549,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,951983.35,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3542.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,76597.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.7,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11590000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.13,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.13,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8245,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.95,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80050000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1007826086.9565217,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.7,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11590000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.13,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.13,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8245,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.95,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80050000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1007826086.9565217,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10260000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.16,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.5,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.765,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.4,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,76600000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,767389678.3844428,EGP
