period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9984958.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3940.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,29789.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,37470291.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,19658690.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,17811601.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-292307.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-27069.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,518001.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-783239.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1204997.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,107693.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,40418908000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,20196248000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,20222660000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-354116000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-45015000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-259851000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-49250000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1498889000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,500559000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,44198957000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,20877993000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,23320964000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1734136000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1626563000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-306760000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3667459000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1960160000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,662457000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4504.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,42585218000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,14079.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,21201614000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,21383604000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-44489.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-269617.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1186.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-599503.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,824631.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.2,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.68,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7415943.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1890727.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3600.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,28317.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,53297321.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,24307015.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,28990306.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1777733.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1175836.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1576412.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2178309.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3144007.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,626333.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,59708772000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,25067054000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,34641718000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1147839000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2273542000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1376184000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2045197000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1936724000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,421852000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,65832226000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,25919929000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,39912297000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1344693000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,114664000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-153534000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1383563000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3029130000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,746014000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,7501.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,72725003000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,24843.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,27416919000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,45308084000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1907857.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3417853.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1467.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3076080.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1566084.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.35,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.61,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,11653081.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2928121.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5689.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,53970.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,76520469.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,27495730.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,49024739.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,971823.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1280881.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-665108.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,356050.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3072468.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,626522.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,83595804000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,28264768000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,55331036000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-494198000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2705225000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-776229000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2423194000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3100510000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1046099000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,86089809000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,28981200000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,57108609000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-20765000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-378017000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-923415000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1280667000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3272629000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,750497000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,9524.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,42342.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-4666.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-1002.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.35,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.64,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,12431.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,2861.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,6398.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,80230.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,99225552.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,31724248.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,67501304.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,399976.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1325041.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-657543.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2382560.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3277088.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,435747.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.59,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,35660000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.1,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.4595,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.36,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,85040000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1085540334.8554032,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.59,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,35660000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.1,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.4595,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.36,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,85040000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1085540334.8554032,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26490000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.41,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.6353,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,80230000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,827553889.4095596,EGP
