period_end_date,period_type,statement_type,line_item,value,currency
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-13580345.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-177228655.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,382323308.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,596343254.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,187311752.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,32959196.725,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,7652840.522,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,25306356.203,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-278229.78,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-41835.796,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,171134.253,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-407528.237,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,588746.022,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,147771.722,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,35981045559.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,7868183854.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,28112861705.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,539424850.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,216892155.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,147841774.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,174690921.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,698545413.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,212489845.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2660.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,38715259331.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,3573.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,8683699471.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,30031559860.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,186143.309,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,21335.193,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-169.29,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,608382.504,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-443574.388,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.85,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3707474.31,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1373013.19,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1866.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,10330.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,41196867637.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,9075755031.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,32121112606.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,234021935.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-367096198.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,186255788.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,414862345.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,694718065.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,390116913.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,43839845.387,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9313296.69,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,34526548.697,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,352204.049,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-166043.247,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,541018.114,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-22770.818,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,788655.72,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,235417.942,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,48388784128.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,9780254112.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,38608530016.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1323436850.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-166154525.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,119511982.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1370079393.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,991159923.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,309018839.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3405.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,54372155903.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,4246.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,11419505748.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,42952650155.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1475770.246,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,448992.241,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,749.49,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,188177.468,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,838600.537,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.96,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5586991.998,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2527212.448,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3322.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,9754.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,59875878667.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,12372822709.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,47503055958.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,531053504.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,382828728.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-469226879.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,617451655.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1855027099.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,950668744.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,63540406.874,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,12722273.072,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,50818133.802,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1769395.46,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,275806.965,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2700492.941,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1028764.187,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,347201.723,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,68993529625.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,13772278925.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,55221250700.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,727698915.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-340641467.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,133008186.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1899234524.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1047179008.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4399.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,89882331426.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,10265.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,15900822564.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,73981508862.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-640389.279,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,6104937.271,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-5866.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1656783.735,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-5088542.815,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.47,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7862495.281,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,4479519.259,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5148.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,21264.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,726593294.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,297655291.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.36,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36740000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9679,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.6,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20640000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1289122807.0175438,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.36,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36740000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9679,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.6,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20640000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1289122807.0175438,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.43,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26390000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.4744,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.64,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21260000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,910000000.0,EGP
