period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-401517000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,84982274000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-1330692000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,86312966000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1472926000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,976347000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,279339000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,217240000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1567027000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-440724000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,6220.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,84268448.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,69178.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,-2374282.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,86642730.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2697561.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,956024.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1005.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1004007.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2745544.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-1.25,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6639955.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-2278374.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-2092.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,45820.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,99672526000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-100472000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,99772998000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1223557000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1342361000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3941154000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1375236000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4541139000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-584120000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,106264469000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,7426839000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,98837630000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-159554000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3109901000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1328694000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1621653000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,9745046000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,361565000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,115623184000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,13258851000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,102364333000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5424433000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3455938000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2722408000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6157963000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,9612135000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,16677000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,8653.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,144882667.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,91258.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,22370796.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,122511871.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2104664.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-14045407.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,10149.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-306146.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,12246889.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.69,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,35056453.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-2287541.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,23623.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,82718.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,184227553000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,34329100000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,149898453000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3053707000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-4441118000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,25228000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,7469597000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,11206408000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,73046000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,181049360000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,36021596000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,145027764000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4546218000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-9090470000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-338702000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4882954000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5381633000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-381159000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,184690964000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,39627629000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,145063335000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,561366000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1324377000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-178119000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2063862000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4786494000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2044225000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3426.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,160623188.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,84945.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,39944358.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,120678830.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-15910601.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-25173917.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,8609.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1971796.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,11235112.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.58,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,26221039.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,6523120.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,12478.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,97131.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,235708959000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,65202114000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,170506845000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,59083000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3042763000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-742705000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3844551000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,8888799000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,7217407000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,226510524000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,63484313000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,163026211000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11134570000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11929430000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-382872000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1177732000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,6783407000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-1354837000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,232783080000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,62943296000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,169839784000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,18114651000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2972941000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-301937000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,15443647000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5790252000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,114546000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2782.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,228452486.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,115582.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,66999382.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,161453104.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11010461.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-28137600.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,15565.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2312587.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,19439726.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.51,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,13179472.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,6391184.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,11304.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,148874.0,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2913666000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-1241668000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,8364723000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,81414000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2607.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,77862.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,20372.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,28341.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.52,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,10036109.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,-45954.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7810.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,135483.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.08,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22950000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.4336,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-12.52,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4226519337.016575,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.08,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22950000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.4336,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-12.52,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4226519337.016575,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.1,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16190000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,136170000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3066287878.7878785,EGP
