period_end_date,period_type,statement_type,line_item,value,currency
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,549779.45,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,591955.367,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,1737.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,24208.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5526092193.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3699587137.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1826505056.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,661862631.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-323696501.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,6136028.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,979423104.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,626673466.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,407705831.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,6686408414.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,3983263696.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2703144718.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1476080.873,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-979894.285,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,127411.863,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2328563.295,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2407612.839,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1330499.928,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8001841053.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4099671618.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3902169435.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,141326509.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,673458.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,37832017.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,102821034.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,719992883.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,411891512.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3236.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,7163180.719,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,47.74,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3648021.042,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3515159.677,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-453209.081,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-991865.114,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,191.75,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,50873.315,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,487782.718,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.75,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.98,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,391903.593,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,488102.29,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,1804.0,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,33768.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,7641846972.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4500165894.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3141681078.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,857942642.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,871510355.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,30754189.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-44321902.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,486621902.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,367191205.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,8386961675.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,4991505137.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3395456538.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-183904.904,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1217448.785,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,385465.561,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,648078.32,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2720086.343,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1699154.495,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,10398445924.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3898340624.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6500105300.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,620961262.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-137860941.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,51335322.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,707486881.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,773085806.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,461931833.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3213.0,EGP
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,32.32,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4467126.947,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1834245.627,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-647714.475,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,688.73,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-18112.197,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1168418.955,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.8,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.15,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,537869.386,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,147793.607,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,1422.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,37623.0,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4930282645.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,374649566.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-392209194.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-50346411.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,817205171.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,542314957.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,446956772.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,5422173706.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,752468989.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,-12663192.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,61447671.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,703684510.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,769754455.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,431837886.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_assets,8136418.03,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4824774.948,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3311643.082,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10600000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.2,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.91,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.06,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1291108404.3848963,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10600000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.2,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.91,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.06,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1291108404.3848963,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.16,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11180000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.8,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.3,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1637,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.48,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40110000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1228571428.5714285,EGP
