period_end_date,period_type,statement_type,line_item,value,currency
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,67424383000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,8947619000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,58476764000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3018769000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,32637000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1090004000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1896128000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,586186000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,29561.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1250000000.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,75366055000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1042.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,9914148000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,65451907000.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9360706.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1024955.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-3208.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1175205.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,9210456.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.93,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2417754.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,4837.0,EGP
2022-12-31,ANNUAL,VALUATION,historical_closing_price,8.46,EGP
2022-12-31,ANNUAL,VALUATION,historical_pb,1.07,EGP
2022-12-31,ANNUAL,VALUATION,historical_pe,4.38,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,85260863000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10525718000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,74735145000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7729274000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-273183000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1083556000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,6918901000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1223744000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,93711900.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,11918592.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,81793308.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3560952.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-25745.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2892266.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6478963.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1289139.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,100567416000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,13135362000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,87432054000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3258866000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-25622000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1161860000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4446348000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1299321000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,50543.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1250000000.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,106177532000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1090.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,14504766000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,91672766000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19645303.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-347138.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2418.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1509187.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,21501628.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.146,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.13,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5166371.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,9199.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_closing_price,21.7,EGP
2023-12-31,ANNUAL,VALUATION,historical_pb,1.87,EGP
2023-12-31,ANNUAL,VALUATION,historical_pe,5.25,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,110513046000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,15300165000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,95212881000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2703338000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-532635000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-648453000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1522250000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2289061000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,114361446.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,17158765.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,97202681.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-715612.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1444483.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1436381.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-707510.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1923630.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,115636886000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,19625904000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,96010982000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2435255000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,155737000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,600904000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-3191896000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1873510000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,44281.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1250000000.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,126897949000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,2107.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,21446117000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,105451832000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,589114.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1852650.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-8504.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-766889.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3208653.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,3.2,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.72,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,8030279.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,13244.0,EGP
2024-12-31,ANNUAL,VALUATION,historical_closing_price,19.2,EGP
2024-12-31,ANNUAL,VALUATION,historical_pb,1.12,EGP
2024-12-31,ANNUAL,VALUATION,historical_pe,2.99,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,127215241000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,18480087000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,108735154000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7256421000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-831113000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-851049000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-5574259000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1868334000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1686058.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,48356.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,1675.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-6968.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-6244.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.96,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,6197.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,12660.0,EGP
2026-06-30,QUARTERLY,BALANCE_SHEET,total_equity,22322267.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1802165.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.19,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30230000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.32,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,13.61,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.8986,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.94,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18500000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1250206782.464847,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.19,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30230000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.32,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,13.61,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.8986,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.94,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18500000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1250206782.464847,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28880000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.2,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,14.04,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9574,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.6,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,18680000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1188477366.255144,EGP
