period_end_date,period_type,statement_type,line_item,value,currency
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-27824935.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-19075101.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,178467703.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,129754717.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4211907547.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3431004517.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,780903030.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,82022198.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-62649882.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-14553071.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,159225151.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,183648346.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,141831987.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1312.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,4299180671.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,25.29,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,3630465621.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,668715050.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,411598.651,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,38922.954,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,376.8,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-91176.934,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,463852.631,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.77,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,825935.979,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,793830.933,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,463.31,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1109.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4551599.354,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3682589.251,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,869010.103,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,175444.992,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,133408.384,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-155618.012,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,197654.62,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,255695.091,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,184180.302,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4593222908.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3735095706.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,858127202.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19839826.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-85041102.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,80601069.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,24279859.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,199750900.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,171832130.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4813737284.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3931570307.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,882166977.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,178464795.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-76867762.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,48587284.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,206745273.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,193077322.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,119285368.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1781.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,4997960852.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,24.4,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,4283786549.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,714174303.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,524034.64,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,63531.549,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,460.91,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-197313.039,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,657816.13,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.68,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,945739.137,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,775999.561,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,657.65,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1268.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5524222.613,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4558788.23,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,965434.383,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,155132.828,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-42148.161,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,13981.842,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,183299.147,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,290070.639,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,389667.771,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.88,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8340000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.19,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.7725,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1340000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,189674778.25790313,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.88,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8340000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.19,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.7725,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.21,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1340000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,189674778.25790313,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.38,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5520000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.5,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.71,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.1195,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.25,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1230000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,121988950.27624309,EGP
