period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,444574821.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-56937833.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,452561604.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1086819633.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,565685320.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,148613409402.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,35739911782.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,112873497620.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1976360683.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1317071468.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-332450699.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3625882850.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1408608679.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,546604236.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,149862001583.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,36616266160.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,113245735423.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1161430412.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,12860254.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-780973187.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-393317479.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1846482875.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,887418749.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,7753.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,162718070.268,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,29939.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,36928331.767,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,125789738.501,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2030608.887,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1089801.846,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2302.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2370927.073,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5491337.806,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.194,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.01,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6238644.77,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2304506.654,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4649.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,19870.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,177133974529.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,37285982547.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,139847991982.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-146332822.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2395769140.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2737840902.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,195738940.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1562048168.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,747459626.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,187376206045.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,38139479541.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,149236726504.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2109356575.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-633279916.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-696654827.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3439291318.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1830670031.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,812735737.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,197723537182.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,39322129087.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,158401408095.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1621644522.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-37128731.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-622035252.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2280808505.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2568174972.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1123830344.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,14575.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,202034498.021,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,20127.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,39015774.786,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,163018723.235,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1650185.375,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,912718.976,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,5038.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6898607.806,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,7636074.205,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.22,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.46,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7452214.473,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3313340.711,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,6939.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,28431.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,297510510389.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,116427359044.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,181083151345.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14147619783.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,49880098140.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-64681781142.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,654063219.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3337548541.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2390087949.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,312031319290.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,119223057504.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,192808261786.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5052944959.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2786217778.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-17432448271.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,19699175452.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3667612269.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1499041015.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,323448431801.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,122007216777.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,201441215024.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11368604862.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,422301657.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,14266453177.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-3320149972.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4099544603.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2459892475.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,55890.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,356781348.798,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,44749.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,131482227.012,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,225299121.786,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,24222527.576,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,94747165.412,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-28534.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-75883019.901,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5358382.065,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.25,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.38,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,19554219.542,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,10723074.471,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,10968.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,42670.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,374604360156.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,134345446441.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,240258913715.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4347013172.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1998131080.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4740157808.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1604986444.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3621531624.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3693603495.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,133774158741.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3873000139.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1197543534.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5655880212.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2711829081.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,148553429929.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-119853666.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-10063016819.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3813305415.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4066210092.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,66505.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,57180.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,157708140.765,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,-1218964.088,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2664.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-7355867.986,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,8689.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,6.98,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,7764683.133,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,3912247.638,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,18374.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,62495.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4630400000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,5488000000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,operating_income,7140700000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,revenue,13070900000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,208440000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.3,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.31,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.2059,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.11,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,66140000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2060701927.8299553,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,208440000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.3,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.31,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.2059,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,14.11,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,66140000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2060701927.8299553,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
