period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,298200418.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,295254101.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,8013458.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-25053027.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,75.54,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4366453.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,37432938.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.41,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,22670590.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,36269192.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,34.76,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,542.99,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,592295.375,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,344633.077,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,247662.298,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4191.059,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-27325.386,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3929.374,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,35445.819,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,15031.728,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,46106.731,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,662581707.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,401561509.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,261020198.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,17326.308,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-65366.074,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4895.747,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,87588.129,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,65892.585,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,158223.78,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,794520978.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,494610287.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,299910691.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,32263266.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-7489926.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4375456.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,44128648.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,22373916.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,116560793.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,142.1,EGP
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,75.24,EGP
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,79.52,EGP
2023-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,122.43,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.122,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.15,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,203.82,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,net_income,435.34,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,161.82,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,2343.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,729660.092,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,427695.55,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,301964.542,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,131625.467,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-99517.669,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,105280.331,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,125862.805,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,171289.654,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,232887.92,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,1020224767.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,865807855.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,154416912.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,101778.244,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-116106.014,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,95450.699,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,122433.559,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,206638.263,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,440537.529,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1369443357.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,904958165.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,464485192.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,73334273.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,53118990.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6000588.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,26215871.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,47317282.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,125882602.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,290.99,EGP
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,167.23,EGP
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-173.59,EGP
2024-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,-4.92,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.34,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,263.89,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,net_income,510.72,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,194.09,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,1929.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1623349.466,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1185470.534,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,437878.932,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,51010.336,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,148621.913,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,72976.222,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-170587.799,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,225019.53,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,363359.906,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,2061202572.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,1622186144.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,439016428.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,151221.384,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,97435.852,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,58707.308,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-4921.776,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,268074.028,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,518970.497,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2337604324.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1771156691.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,566447633.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9620385.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,36102045.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-21472607.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-24249823.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,26257294.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,139111109.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,381.65,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2650403152.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,506.44,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1964387783.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,686015369.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-282.27,EGP
2025-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,46.86,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.11,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,50437776.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,152220335.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,33.99,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,2112.0,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2759525.86,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2038286.084,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,721239.776,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,22563.903,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,84752.815,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,4030748629.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,2888849955.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1141898674.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,89655.801,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,241761.314,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-198968.745,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,46863.232,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,144461.198,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,467383.318,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6418300353.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4639956807.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1778343546.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,233757025.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,279106088.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-70382308.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,25033245.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,38727211.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,112655248.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_assets,5743202763.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4493245623.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1249957140.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-163428429.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-12404410.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,42775489.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-193799508.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,30196455.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,246425361.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9600000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.049,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.41,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2580000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,497151734.8524081,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9600000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.049,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.41,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2580000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,497151734.8524081,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9730000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0342,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.77,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,481921743.4373452,EGP
2026-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5602734.708,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4397271.195,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1205463.513,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,134253.939,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,4647.064,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3123.097,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,126483.778,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,21252.072,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,INCOME_STATEMENT,net_income,24794.777,Egyptian Pound(EGP)
