period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1393386.512,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2762292.667,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-653800.126,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-715106.029,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2185115.551,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,889524.571,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,61773966248.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,19096144061.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3182275086.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-526114394.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1700040390.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-956120302.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1953824023.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,703856650.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,11843.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,67693572437.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,18225.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,20205894213.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,47487678.224,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3440237.994,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2291541.891,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-4742.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2654635.088,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3077144.797,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.49,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,9467011.176,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3533861.517,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4899.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,60541.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,77883494420.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,21453072248.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,56430422172.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1495579520.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1251888385.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1343627247.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1403840658.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2601057653.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,760867344.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,88199729.999,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,22289813.052,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3036363.104,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,6700219.36,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-200504.621,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-3463351.635,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3264668.561,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1126497.556,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,94355745619.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,23713253656.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,821558426.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2261132452.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-772375227.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-667198799.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3580428266.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1204704111.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,20619.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,113954544097.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,35900.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,27645303626.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,86309240.471,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4051773.189,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,11578742.898,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-7339.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3995548.833,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3531420.876,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.4,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.29,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,14893834.906,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5417667.568,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7388.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,92168.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,133514213176.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,33094539197.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,100419673979.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1873058812.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3238080397.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-546152696.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-4564986513.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6622077746.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2904669232.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,143442456.359,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,34718704.013,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1781453.491,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,3645253.527,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1609946.422,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-253853.614,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7273948.175,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2659590.57,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,141710505191.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,36394157400.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2226260870.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-4669530695.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1019314010.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3462583835.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,8242534723.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2506045018.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,26399.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,151448654828.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,42007.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,38108479528.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,113340175.3,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5834439.258,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,4749846.662,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-9.83,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4046730.061,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5131322.657,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.25,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,31198078.611,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,10115701.777,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,17682.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,152186.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,201164193251.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,47541686293.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,153622506958.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5851429099.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,11738675427.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2343540309.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3543706019.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10318314695.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3979976698.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,52301764.178,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3849231.957,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,4390130.242,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2031953.894,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-6207408.305,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,13271849.525,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,4455920.346,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,56559837605.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1602285847.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-8710723015.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1284246986.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,11597255848.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,10921161626.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4816281887.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,39055.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,249527138.687,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,59712.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,59526685256.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,190000453.431,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7822805.537,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,11906932.106,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-4343.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-8063575.501,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3979448.932,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.22,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,45918167.774,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,17461358.714,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,28107.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,231982.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,263066136947.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,63878898826.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,199187238121.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4296267446.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3506539003.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1232132139.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,9034938588.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10611195884.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4146412114.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5082893.392,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2712517.424,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,869085.713,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-8664496.529,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-10491997.232,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-1973051.897,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,42656.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,63223.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2344.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,15456.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.13,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,40762.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,15257.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,25207.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,281049.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.03,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,195560000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.85,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.09,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.3912,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.37,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,296960000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2139372059.9496775,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.03,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,195560000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.85,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.09,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.3912,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.37,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,296960000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2139372059.9496775,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.1,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,166870000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.28,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.1317,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.92,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,281050000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1530636580.4439552,EGP
