period_end_date,period_type,statement_type,line_item,value,currency
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.41,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1893333.072,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,557208.356,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,13464.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,17382176825.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3306603670.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,14075573155.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1823857395.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2093833520.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,133525711.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,136450414.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,429504637.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,102776066.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,14885256850.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3550200635.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,11335056215.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3309157409.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2886123829.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-135854322.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-287179258.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,554640924.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,108548128.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,16739293303.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3755577340.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,12983715963.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1658859972.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1047310987.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-133810769.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,745359754.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,682691530.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,213547501.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5246.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,18459578.296,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,8516.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,4140558.346,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,14319019.95,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1633667.559,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3066625.523,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,563.35,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,5543.397,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1427414.567,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.52,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2553759.963,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,702033.044,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,18945.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,19360562419.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4055003625.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,15305558794.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,406414020.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-924972869.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,46797459.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1284589430.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,708844181.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,136079277.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,10069.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,11855.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1783.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,2697.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.78,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,1053.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,25594.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,8.67,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,19600000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.844,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.9,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,27340000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1347079037.8006873,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,8.67,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,19600000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.844,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.9,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,27340000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1347079037.8006873,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,20.76,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7226,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.28,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24180000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1320266272.1893492,EGP
