period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,440.222,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-941.023,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,0.47,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,144449676.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,136971099.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7478577.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-75.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-75.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,57529.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-526064.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,144391339.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,136689614.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7701725.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-34710.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-34710.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,57529.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-225975.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,148280934.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,141028539.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7252395.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4907424.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-11830470.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,16737894.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4864085.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4338925.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4.82,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,147450.378,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,4.91,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,142317.256,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5133.122,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4734.979,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,4.78,EGP
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4734.979,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5594.019,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3933.895,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,6.54,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,147121012.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,142111136.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5009876.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-243289.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-243289.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,99923.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-197820.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,146239151.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,142096360.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4142791.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-898695.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-898695.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,111923.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-14776.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,146154186.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,142137342.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4016844.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-30987.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-30987.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,125122.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,40982.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3.51,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,145939.509,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2.56,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,142947.542,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2991.967,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1312.14,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1.12,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-189.011,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1123.129,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.02,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,596.089,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,638.586,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1.01,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,145347547.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,142719002.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2628545.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-457152.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-457152.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,323423.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-228540.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,147700002.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,145262301.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2437701.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-245096.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-245096.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2886094.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2543299.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,155519040.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,150330195.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5188845.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-124261.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,322827.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-10023453.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,9576365.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5245774.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,5067894.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,0.55,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,159478.276,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,156591.084,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2887.192,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3000.299,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,8.68,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-11681.52,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8681.221,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.3,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,14402.669,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,13643.542,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,12.89,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,165055001.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,161818684.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3236317.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-439257.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-123586.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-315671.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5235294.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,5227600.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,170436517.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,165406033.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5030484.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,14463840.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5583679.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,5646462.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,156131966.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,152987810.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3144156.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-10066035.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-9932081.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,12.6,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,153359.759,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-3.76,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-3.76,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.04,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,1664.47,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,371.949,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,2.42,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,1264.71,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,36766334.44075305,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1660000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,1264.71,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,36766334.44075305,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.14,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1210000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0357,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,911.76,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2420000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,24204840.96819364,EGP
