period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,842885.161,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1280.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,13256.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,22150831.281,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,13508521.486,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8642309.795,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16917.879,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1247918.627,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,225309.618,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1005691.13,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,786742.639,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,410613.828,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,21890747346.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,13041540932.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8849206414.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-81568863.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-660828854.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,510690744.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,68569247.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,777362306.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,289831689.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,22455258656.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,13688395171.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8766863485.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1313777024.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-106598324.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,507705189.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,912670159.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,853803524.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,596069570.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4567.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,23107991958.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,5767.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,14170890031.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,8937101927.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-73815.088,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2279491.446,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2682.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-928623.602,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3134299.96,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.25,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.59,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3336040.495,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1740203.598,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1990.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,17659.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,31047250.918,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,19236794.871,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,11810456.047,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1186786.08,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-381305.078,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,392027.837,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1176063.321,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1232026.535,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,427417.987,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,31689768358.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,19163771447.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,12525996911.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-735602796.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-994660323.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,90421961.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,168635566.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,984515154.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,820763587.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,32895580575.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,19927595674.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,12967984901.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,369494283.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-86028260.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-186912519.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,642435062.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1194275017.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,614751276.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,6304.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,34904566586.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,8581.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,21041330591.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,13863235995.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1399914.594,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1275984.639,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1124.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,765789.875,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1910109.358,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.72,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4263081.495,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2192283.305,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2643.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,24289.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,35011111.252,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,21103462.702,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,13907648.55,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-129779.286,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,311063.861,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-915559.943,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,474716.796,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1080761.494,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,513255.999,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,20211956409.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,114149937.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1289856826.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,929128697.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,474878066.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1005570171.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,530635737.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1472883477.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-6089953.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,194749257.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1284224173.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1094481652.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,614280079.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,6856.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,8311.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,-644653684.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,-924734826.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1313.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-677265556.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,957346698.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.02,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3485325.554,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2189343.558,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2375.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,26623.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,37078384.663,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,23544180.76,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,13534203.903,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,154634.867,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,217208.676,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1895969.373,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1833395.564,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1174281.797,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,858468.685,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15500000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.62,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9514,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.89,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,27170000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,665236051.5021459,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15500000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.62,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9514,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.89,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,27170000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,665236051.5021459,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.12,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14690000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.6,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.05,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0247,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.33,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26620000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,608281573.4989648,EGP
