date,value
2026-05-06,101.27
2026-05-07,100.06
2026-05-08,101.29
2026-05-11,104.21
2026-05-12,107.77
2026-05-13,105.63
2026-05-14,105.72
2026-05-15,109.26
2026-05-18,112.1
2026-05-19,111.28
2026-05-20,105.02
2026-05-21,102.58
2026-05-22,103.54
2026-05-26,99.58
2026-05-27,94.29
2026-05-28,93.71
2026-05-29,92.05
2026-06-01,94.98
2026-06-02,96.0
2026-06-03,97.81
2026-06-04,95.03
2026-06-05,93.09
2026-06-08,94.25
2026-06-09,91.45
2026-06-10,93.1
2026-06-11,90.38
2026-06-12,87.33
2026-06-15,83.17
2026-06-16,78.96
2026-06-17,79.55
2026-06-18,79.85
2026-06-22,77.9
2026-06-23,77.08
2026-06-24,73.74
2026-06-25,75.26
2026-06-26,71.99
2026-06-29,73.15
2026-06-30,72.92
2026-07-01,71.57
2026-07-02,71.8
2026-07-06,71.99
2026-07-07,74.16
2026-07-08,78.02
2026-07-09,76.3
2026-07-10,76.01
2026-07-13,83.3
2026-07-14,84.73
2026-07-15,84.95
2026-07-16,84.23
2026-07-17,88.1
2026-07-20,89.22
2026-07-21,91.01
2026-07-22,94.07
2026-07-23,100.69
2026-07-24,96.78
2026-07-27,88.36
2026-07-28,84.09
2026-07-29,90.74
2026-07-30,89.03
2026-07-31,90.12
2026-08-03,83.77
2026-08-04,79.36
2026-08-05,79.45
2026-08-06,82.49
2026-08-07,83.55
2026-08-10,87.72
2026-08-11,88.91
2026-08-12,88.98
2026-08-13,87.07
2026-08-14,88.52
2026-08-17,90.87
2026-08-18,91.02
2026-08-19,91.59
