symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ARAB.CA,Real Estate,2023-07-12 21:00:00,0.5827270150184631,0.5945450067520142,0.5781810283660889,0.5790899991989136,0.5790899991989136,10005423
ARAB.CA,Real Estate,2023-07-15 21:00:00,0.5790899991989136,0.5945450067520142,0.5772719979286194,0.5863630175590515,0.5863630175590515,8095633
ARAB.CA,Real Estate,2023-07-16 21:00:00,0.5863630175590515,0.5909090042114258,0.5745450258255005,0.580909013748169,0.580909013748169,9438261
ARAB.CA,Real Estate,2023-07-17 21:00:00,0.580909013748169,0.5890899896621704,0.5754539966583252,0.5845450162887573,0.5845450162887573,7957874
ARAB.CA,Real Estate,2023-07-18 21:00:00,0.5845450162887573,0.5845450162887573,0.5845450162887573,0.5845450162887573,0.5845450162887573,0
ARAB.CA,Real Estate,2023-07-23 21:00:00,0.5827270150184631,0.5909090042114258,0.5799999833106995,0.5818179845809937,0.5818179845809937,4590671
ARAB.CA,Real Estate,2023-07-24 21:00:00,0.5818179845809937,0.5981810092926025,0.5818179845809937,0.5909090042114258,0.5909090042114258,18173395
ARAB.CA,Real Estate,2023-07-25 21:00:00,0.5909090042114258,0.6136360168457031,0.5899999737739563,0.6054540276527405,0.6054540276527405,18454066
ARAB.CA,Real Estate,2023-07-26 21:00:00,0.6054540276527405,0.6263629794120789,0.6090899705886841,0.6172720193862915,0.6172720193862915,25267350
ARAB.CA,Real Estate,2023-07-29 21:00:00,0.6172720193862915,0.6227269768714905,0.6027269959449768,0.6072720289230347,0.6072720289230347,7935999
ARAB.CA,Real Estate,2023-07-30 21:00:00,0.6072720289230347,0.6090899705886841,0.5981810092926025,0.6000000238418579,0.6000000238418579,11625016
ARAB.CA,Real Estate,2023-07-31 21:00:00,0.6000000238418579,0.616362988948822,0.5981810092926025,0.6100000143051147,0.6100000143051147,19178273
ARAB.CA,Real Estate,2023-08-01 21:00:00,0.6100000143051147,0.6109089851379395,0.5945450067520142,0.6000000238418579,0.6000000238418579,15195130
ARAB.CA,Real Estate,2023-08-02 21:00:00,0.6000000238418579,0.6027269959449768,0.5936359763145447,0.5945450067520142,0.5945450067520142,5813240
ARAB.CA,Real Estate,2023-08-05 21:00:00,0.5945450067520142,0.6090899705886841,0.5909090042114258,0.6063629984855652,0.6063629984855652,10471487
ARAB.CA,Real Estate,2023-08-06 21:00:00,0.6063629984855652,0.6136360168457031,0.5972719788551331,0.5990899801254272,0.5990899801254272,15780923
ARAB.CA,Real Estate,2023-08-07 21:00:00,0.5990899801254272,0.6118180155754089,0.6000000238418579,0.6090899705886841,0.6090899705886841,23775547
ARAB.CA,Real Estate,2023-08-08 21:00:00,0.609000027179718,0.6209999918937683,0.6000000238418579,0.6119999885559082,0.6119999885559082,24405499
ARAB.CA,Real Estate,2023-08-09 21:00:00,0.6119999885559082,0.6159999966621399,0.6069999933242798,0.6100000143051147,0.6100000143051147,9917131
ARAB.CA,Real Estate,2023-08-12 21:00:00,0.6100000143051147,0.6100000143051147,0.5989999771118164,0.6000000238418579,0.6000000238418579,11700327
ARAB.CA,Real Estate,2023-08-13 21:00:00,0.6000000238418579,0.6110000014305115,0.5960000157356262,0.6000000238418579,0.6000000238418579,19617110
ARAB.CA,Real Estate,2023-08-14 21:00:00,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5979999899864197,0.5979999899864197,23789888
ARAB.CA,Real Estate,2023-08-15 21:00:00,0.5979999899864197,0.6100000143051147,0.5870000123977661,0.5889999866485596,0.5889999866485596,29897632
ARAB.CA,Real Estate,2023-08-16 21:00:00,0.5889999866485596,0.6000000238418579,0.5879999995231628,0.5899999737739563,0.5899999737739563,13262493
ARAB.CA,Real Estate,2023-08-19 21:00:00,0.5899999737739563,0.6150000095367432,0.5860000252723694,0.6140000224113464,0.6140000224113464,31981423
ARAB.CA,Real Estate,2023-08-20 21:00:00,0.6140000224113464,0.6230000257492065,0.6000000238418579,0.6050000190734863,0.6050000190734863,35624758
ARAB.CA,Real Estate,2023-08-21 21:00:00,0.6050000190734863,0.6129999756813049,0.6000000238418579,0.6119999885559082,0.6119999885559082,14435899
ARAB.CA,Real Estate,2023-08-22 21:00:00,0.6119999885559082,0.6179999709129333,0.5929999947547913,0.5989999771118164,0.5989999771118164,51930197
ARAB.CA,Real Estate,2023-08-23 21:00:00,0.5989999771118164,0.6050000190734863,0.5950000286102295,0.5989999771118164,0.5989999771118164,17965436
ARAB.CA,Real Estate,2023-08-26 21:00:00,0.5989999771118164,0.6100000143051147,0.5979999899864197,0.6050000190734863,0.6050000190734863,21083598
ARAB.CA,Real Estate,2023-08-27 21:00:00,0.6050000190734863,0.6069999933242798,0.593999981880188,0.6050000190734863,0.6050000190734863,14550537
ARAB.CA,Real Estate,2023-08-28 21:00:00,0.6050000190734863,0.6079999804496765,0.6000000238418579,0.6050000190734863,0.6050000190734863,9323734
ARAB.CA,Real Estate,2023-08-29 21:00:00,0.6050000190734863,0.6359999775886536,0.6050000190734863,0.625,0.625,64287011
ARAB.CA,Real Estate,2023-08-30 21:00:00,0.625,0.625,0.625,0.625,0.625,0
ARAB.CA,Real Estate,2023-09-02 21:00:00,0.6129999756813049,0.6200000047683716,0.6039999723434448,0.6050000190734863,0.6050000190734863,13317622
ARAB.CA,Real Estate,2023-09-03 21:00:00,0.6050000190734863,0.6110000014305115,0.6019999980926514,0.6060000061988831,0.6060000061988831,10611143
ARAB.CA,Real Estate,2023-09-04 21:00:00,0.6060000061988831,0.6150000095367432,0.6029999852180481,0.6029999852180481,0.6029999852180481,7386724
ARAB.CA,Real Estate,2023-09-05 21:00:00,0.6029999852180481,0.609000027179718,0.6000000238418579,0.6010000109672546,0.6010000109672546,8778093
ARAB.CA,Real Estate,2023-09-06 21:00:00,0.6010000109672546,0.6069999933242798,0.6000000238418579,0.6050000190734863,0.6050000190734863,5677434
ARAB.CA,Real Estate,2023-09-09 21:00:00,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0
ARAB.CA,Real Estate,2023-09-10 21:00:00,0.6050000190734863,0.6110000014305115,0.6029999852180481,0.6050000190734863,0.6050000190734863,6099381
ARAB.CA,Real Estate,2023-09-11 21:00:00,0.6050000190734863,0.6069999933242798,0.593999981880188,0.5960000157356262,0.5960000157356262,5252851
ARAB.CA,Real Estate,2023-09-12 21:00:00,0.5960000157356262,0.6000000238418579,0.593999981880188,0.5989999771118164,0.5989999771118164,2181916
ARAB.CA,Real Estate,2023-09-13 21:00:00,0.5989999771118164,0.6050000190734863,0.5929999947547913,0.6010000109672546,0.6010000109672546,8565925
ARAB.CA,Real Estate,2023-09-16 21:00:00,0.6010000109672546,0.6200000047683716,0.6019999980926514,0.6200000047683716,0.6200000047683716,15888972
ARAB.CA,Real Estate,2023-09-17 21:00:00,0.6200000047683716,0.6470000147819519,0.6179999709129333,0.6449999809265137,0.6449999809265137,58268307
ARAB.CA,Real Estate,2023-09-18 21:00:00,0.6449999809265137,0.6470000147819519,0.6299999952316284,0.6340000033378601,0.6340000033378601,14257771
ARAB.CA,Real Estate,2023-09-19 21:00:00,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0
ARAB.CA,Real Estate,2023-09-20 21:00:00,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0
ARAB.CA,Real Estate,2023-09-23 21:00:00,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0
ARAB.CA,Real Estate,2023-09-24 21:00:00,0.5989999771118164,0.6060000061988831,0.597000002861023,0.6019999980926514,0.6019999980926514,11621784
ARAB.CA,Real Estate,2023-09-25 21:00:00,0.6019999980926514,0.6100000143051147,0.6000000238418579,0.6069999933242798,0.6069999933242798,10495694
ARAB.CA,Real Estate,2023-09-26 21:00:00,0.6069999933242798,0.6069999933242798,0.6069999933242798,0.6069999933242798,0.6069999933242798,0
ARAB.CA,Real Estate,2023-09-30 21:00:00,0.6069999933242798,0.6069999933242798,0.6069999933242798,0.6069999933242798,0.6069999933242798,0
ARAB.CA,Real Estate,2023-10-01 21:00:00,0.6119999885559082,0.6549999713897705,0.5960000157356262,0.6539999842643738,0.6539999842643738,50714072
ARAB.CA,Real Estate,2023-10-02 21:00:00,0.6539999842643738,0.6600000262260437,0.6359999775886536,0.6399999856948853,0.6399999856948853,14097805
ARAB.CA,Real Estate,2023-10-03 21:00:00,0.6399999856948853,0.6439999938011169,0.6320000290870667,0.6330000162124634,0.6330000162124634,8361187
ARAB.CA,Real Estate,2023-10-07 21:00:00,0.6330000162124634,0.6399999856948853,0.6069999933242798,0.628000020980835,0.628000020980835,23804253
ARAB.CA,Real Estate,2023-10-08 21:00:00,0.628000020980835,0.6549999713897705,0.6200000047683716,0.6449999809265137,0.6449999809265137,15950405
ARAB.CA,Real Estate,2023-10-09 21:00:00,0.6449999809265137,0.6629999876022339,0.6449999809265137,0.6539999842643738,0.6539999842643738,11337015
ARAB.CA,Real Estate,2023-10-10 21:00:00,0.6539999842643738,0.7049999833106995,0.6549999713897705,0.7009999752044678,0.7009999752044678,74701800
ARAB.CA,Real Estate,2023-10-11 21:00:00,0.7009999752044678,0.7049999833106995,0.6790000200271606,0.6819999814033508,0.6819999814033508,23052094
ARAB.CA,Real Estate,2023-10-14 21:00:00,0.6819999814033508,0.7139999866485596,0.6779999732971191,0.699999988079071,0.699999988079071,16247272
ARAB.CA,Real Estate,2023-10-15 21:00:00,0.699999988079071,0.7020000219345093,0.6690000295639038,0.6700000166893005,0.6700000166893005,19352229
ARAB.CA,Real Estate,2023-10-16 21:00:00,0.6700000166893005,0.6840000152587891,0.6600000262260437,0.6650000214576721,0.6650000214576721,16896154
ARAB.CA,Real Estate,2023-10-17 21:00:00,0.6650000214576721,0.6700000166893005,0.6520000100135803,0.6570000052452087,0.6570000052452087,16316644
ARAB.CA,Real Estate,2023-10-18 21:00:00,0.6570000052452087,0.6570000052452087,0.6570000052452087,0.6570000052452087,0.6570000052452087,0
ARAB.CA,Real Estate,2023-10-21 21:00:00,0.6700000166893005,0.7900000214576721,0.6700000166893005,0.7599999904632568,0.7599999904632568,50847884
ARAB.CA,Real Estate,2023-10-22 21:00:00,0.7599999904632568,0.7900000214576721,0.7409999966621399,0.781000018119812,0.781000018119812,18451849
ARAB.CA,Real Estate,2023-10-23 21:00:00,0.781000018119812,0.7950000166893005,0.7429999709129333,0.7620000243186951,0.7620000243186951,19029723
ARAB.CA,Real Estate,2023-10-24 21:00:00,0.7620000243186951,0.8190000057220459,0.7649999856948853,0.7979999780654907,0.7979999780654907,18240603
ARAB.CA,Real Estate,2023-10-25 21:00:00,0.7979999780654907,0.8050000071525574,0.7639999985694885,0.7739999890327454,0.7739999890327454,9205457
ARAB.CA,Real Estate,2023-10-28 22:00:00,0.7739999890327454,0.8600000143051147,0.7900000214576721,0.8529999852180481,0.8529999852180481,26679757
ARAB.CA,Real Estate,2023-10-29 22:00:00,0.8529999852180481,0.8899999856948853,0.8429999947547913,0.8600000143051147,0.8600000143051147,10635137
ARAB.CA,Real Estate,2023-10-30 22:00:00,0.8600000143051147,0.8899999856948853,0.8309999704360962,0.8889999985694885,0.8889999985694885,16255640
ARAB.CA,Real Estate,2023-10-31 22:00:00,0.8889999985694885,0.9599999785423279,0.8709999918937683,0.9599999785423279,0.9599999785423279,43183721
ARAB.CA,Real Estate,2023-11-01 22:00:00,0.9599999785423279,1.0299999713897705,0.9589999914169312,1.0219999551773071,1.0219999551773071,26167915
ARAB.CA,Real Estate,2023-11-04 22:00:00,1.0219999551773071,1.0299999713897705,0.9810000061988831,0.9909999966621399,0.9909999966621399,13978746
ARAB.CA,Real Estate,2023-11-05 22:00:00,0.9909999966621399,0.9980000257492065,0.9710000157356262,0.9769999980926514,0.9769999980926514,10162173
ARAB.CA,Real Estate,2023-11-06 22:00:00,0.9769999980926514,1.0700000524520874,0.9599999785423279,1.062000036239624,1.062000036239624,31692471
ARAB.CA,Real Estate,2023-11-07 22:00:00,1.062000036239624,1.0700000524520874,0.9750000238418579,1.0069999694824219,1.0069999694824219,18284300
ARAB.CA,Real Estate,2023-11-08 22:00:00,1.0069999694824219,1.0429999828338623,0.9900000095367432,1.0299999713897705,1.0299999713897705,12683687
ARAB.CA,Real Estate,2023-11-11 22:00:00,1.0299999713897705,1.0679999589920044,1.00600004196167,1.0499999523162842,1.0499999523162842,25083054
ARAB.CA,Real Estate,2023-11-12 22:00:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090999960899353,1.090999960899353,33359101
ARAB.CA,Real Estate,2023-11-13 22:00:00,1.090999960899353,1.1080000400543213,1.0579999685287476,1.059999942779541,1.059999942779541,11124341
ARAB.CA,Real Estate,2023-11-14 22:00:00,1.059999942779541,1.100000023841858,1.062000036239624,1.100000023841858,1.100000023841858,13715692
ARAB.CA,Real Estate,2023-11-15 22:00:00,1.100000023841858,1.100000023841858,1.0800000429153442,1.0809999704360962,1.0809999704360962,5264380
ARAB.CA,Real Estate,2023-11-18 22:00:00,1.0809999704360962,1.100000023841858,1.065999984741211,1.069000005722046,1.069000005722046,11251773
ARAB.CA,Real Estate,2023-11-19 22:00:00,1.069000005722046,1.0820000171661377,1.0110000371932983,1.0130000114440918,1.0130000114440918,11697857
ARAB.CA,Real Estate,2023-11-20 22:00:00,1.0130000114440918,1.0260000228881836,0.9819999933242798,0.9900000095367432,0.9900000095367432,11756626
ARAB.CA,Real Estate,2023-11-21 22:00:00,0.9900000095367432,1.0329999923706055,1.0,1.0069999694824219,1.0069999694824219,9726182
ARAB.CA,Real Estate,2023-11-22 22:00:00,1.0069999694824219,1.0299999713897705,1.0,1.0269999504089355,1.0269999504089355,8629079
ARAB.CA,Real Estate,2023-11-25 22:00:00,1.0269999504089355,1.059999942779541,0.9900000095367432,1.0,1.0,12799719
ARAB.CA,Real Estate,2023-11-26 22:00:00,1.0,1.024999976158142,1.0,1.003999948501587,1.003999948501587,4053831
ARAB.CA,Real Estate,2023-11-27 22:00:00,1.003999948501587,1.0210000276565552,0.9900000095367432,1.0010000467300415,1.0010000467300415,7970447
ARAB.CA,Real Estate,2023-11-28 22:00:00,1.0010000467300415,1.0099999904632568,0.9539999961853027,0.9789999723434448,0.9789999723434448,6878073
ARAB.CA,Real Estate,2023-11-29 22:00:00,0.9789999723434448,0.9990000128746033,0.9599999785423279,0.9919999837875366,0.9919999837875366,5946028
ARAB.CA,Real Estate,2023-12-02 22:00:00,0.9919999837875366,0.9900000095367432,0.9599999785423279,0.9629999995231628,0.9629999995231628,4302741
ARAB.CA,Real Estate,2023-12-03 22:00:00,0.9629999995231628,1.034000039100647,0.9610000252723694,1.0099999904632568,1.0099999904632568,14468385
ARAB.CA,Real Estate,2023-12-04 22:00:00,1.0099999904632568,1.0700000524520874,1.0110000371932983,1.0549999475479126,1.0549999475479126,10465735
ARAB.CA,Real Estate,2023-12-05 22:00:00,1.0549999475479126,1.0700000524520874,1.0,1.003000020980835,1.003000020980835,15958439
ARAB.CA,Real Estate,2023-12-06 22:00:00,1.003000020980835,1.0269999504089355,0.9850000143051147,1.0,1.0,6213884
ARAB.CA,Real Estate,2023-12-09 22:00:00,1.0,1.0290000438690186,0.9900000095367432,1.0119999647140503,1.0119999647140503,4107513
ARAB.CA,Real Estate,2023-12-10 22:00:00,1.0119999647140503,1.0499999523162842,0.9649999737739563,1.0499999523162842,1.0499999523162842,7970388
ARAB.CA,Real Estate,2023-12-11 22:00:00,1.0499999523162842,1.2109999656677246,1.0549999475479126,1.1699999570846558,1.1699999570846558,51431425
ARAB.CA,Real Estate,2023-12-12 22:00:00,1.1699999570846558,1.190000057220459,1.1360000371932983,1.149999976158142,1.149999976158142,9777362
ARAB.CA,Real Estate,2023-12-13 22:00:00,1.149999976158142,1.1790000200271606,1.1299999952316284,1.152999997138977,1.152999997138977,14710727
ARAB.CA,Real Estate,2023-12-16 22:00:00,1.152999997138977,1.190000057220459,1.1299999952316284,1.1480000019073486,1.1480000019073486,3684917
ARAB.CA,Real Estate,2023-12-17 22:00:00,1.1480000019073486,1.1749999523162842,1.1100000143051147,1.1380000114440918,1.1380000114440918,12574339
ARAB.CA,Real Estate,2023-12-18 22:00:00,1.1380000114440918,1.1519999504089355,1.1039999723434448,1.1119999885559082,1.1119999885559082,7371521
ARAB.CA,Real Estate,2023-12-19 22:00:00,1.1119999885559082,1.1649999618530273,1.100000023841858,1.159999966621399,1.159999966621399,11232515
ARAB.CA,Real Estate,2023-12-20 22:00:00,1.159999966621399,1.1829999685287476,1.125,1.1390000581741333,1.1390000581741333,21587794
ARAB.CA,Real Estate,2023-12-23 22:00:00,1.1390000581741333,1.1390000581741333,1.1390000581741333,1.1390000581741333,1.1390000581741333,0
ARAB.CA,Real Estate,2023-12-24 22:00:00,1.2239999771118164,1.2519999742507935,1.1950000524520874,1.1990000009536743,1.1990000009536743,12960013
ARAB.CA,Real Estate,2023-12-25 22:00:00,1.1990000009536743,1.2790000438690186,1.190999984741211,1.2599999904632568,1.2599999904632568,18504544
ARAB.CA,Real Estate,2023-12-26 22:00:00,1.2599999904632568,1.2970000505447388,1.2319999933242798,1.2519999742507935,1.2519999742507935,9546277
ARAB.CA,Real Estate,2023-12-27 22:00:00,1.2519999742507935,1.2599999904632568,1.2100000381469727,1.2350000143051147,1.2350000143051147,6854752
ARAB.CA,Real Estate,2023-12-30 22:00:00,1.2350000143051147,1.2339999675750732,1.2109999656677246,1.2230000495910645,1.2230000495910645,2705635
ARAB.CA,Real Estate,2024-01-01 22:00:00,1.2230000495910645,1.2300000190734863,1.1950000524520874,1.222000002861023,1.222000002861023,4178553
ARAB.CA,Real Estate,2024-01-02 22:00:00,1.222000002861023,1.246999979019165,1.218000054359436,1.2209999561309814,1.2209999561309814,12268756
ARAB.CA,Real Estate,2024-01-03 22:00:00,1.2209999561309814,1.246999979019165,1.2000000476837158,1.2050000429153442,1.2050000429153442,6029484
ARAB.CA,Real Estate,2024-01-07 22:00:00,1.2050000429153442,1.2200000286102295,1.184000015258789,1.1920000314712524,1.1920000314712524,9265038
ARAB.CA,Real Estate,2024-01-08 22:00:00,1.1920000314712524,1.2050000429153442,1.1770000457763672,1.1829999685287476,1.1829999685287476,7053939
ARAB.CA,Real Estate,2024-01-09 22:00:00,1.1829999685287476,1.215000033378601,1.1799999475479126,1.1890000104904175,1.1890000104904175,5766489
ARAB.CA,Real Estate,2024-01-10 22:00:00,1.1890000104904175,1.1970000267028809,1.1649999618530273,1.1799999475479126,1.1799999475479126,8145503
ARAB.CA,Real Estate,2024-01-13 22:00:00,1.1799999475479126,1.2009999752044678,1.1699999570846558,1.2009999752044678,1.2009999752044678,6524072
ARAB.CA,Real Estate,2024-01-14 22:00:00,1.2009999752044678,1.2280000448226929,1.1890000104904175,1.215000033378601,1.215000033378601,4306124
ARAB.CA,Real Estate,2024-01-15 22:00:00,1.215000033378601,1.2799999713897705,1.215000033378601,1.2300000190734863,1.2300000190734863,14502162
ARAB.CA,Real Estate,2024-01-16 22:00:00,1.2300000190734863,1.2589999437332153,1.2050000429153442,1.2130000591278076,1.2130000591278076,9194985
ARAB.CA,Real Estate,2024-01-17 22:00:00,1.2130000591278076,1.2289999723434448,1.1890000104904175,1.2070000171661377,1.2070000171661377,6767795
ARAB.CA,Real Estate,2024-01-20 22:00:00,1.2070000171661377,1.2640000581741333,1.1959999799728394,1.2610000371932983,1.2610000371932983,25676600
ARAB.CA,Real Estate,2024-01-21 22:00:00,1.2610000371932983,1.343999981880188,1.25,1.2899999618530273,1.2899999618530273,43088605
ARAB.CA,Real Estate,2024-01-22 22:00:00,1.2899999618530273,1.3969999551773071,1.2799999713897705,1.3650000095367432,1.3650000095367432,22229868
ARAB.CA,Real Estate,2024-01-23 22:00:00,1.3650000095367432,1.6380000114440918,1.3609999418258667,1.597000002861023,1.597000002861023,73725057
ARAB.CA,Real Estate,2024-01-27 22:00:00,1.597000002861023,1.7599999904632568,1.621000051498413,1.7489999532699585,1.7489999532699585,54180895
ARAB.CA,Real Estate,2024-01-28 22:00:00,1.7489999532699585,1.909999966621399,1.690999984741211,1.8700000047683716,1.8700000047683716,29460982
ARAB.CA,Real Estate,2024-01-29 22:00:00,1.8700000047683716,2.0390000343322754,1.7999999523162842,2.0,2.0,37928783
ARAB.CA,Real Estate,2024-01-30 22:00:00,2.0,2.0199999809265137,1.6059999465942383,1.75,1.75,24016914
ARAB.CA,Real Estate,2024-01-31 22:00:00,1.75,2.000999927520752,1.6699999570846558,2.000999927520752,2.000999927520752,10729066
ARAB.CA,Real Estate,2024-02-03 22:00:00,2.000999927520752,2.369999885559082,1.9700000286102295,2.259999990463257,2.259999990463257,33609487
ARAB.CA,Real Estate,2024-02-04 22:00:00,2.259999990463257,2.369999885559082,2.2100000381469727,2.259999990463257,2.259999990463257,8424643
ARAB.CA,Real Estate,2024-02-05 22:00:00,2.259999990463257,2.4000000953674316,2.2200000286102295,2.390000104904175,2.390000104904175,12701352
ARAB.CA,Real Estate,2024-02-06 22:00:00,2.390000104904175,2.440000057220459,2.299999952316284,2.319999933242798,2.319999933242798,8932007
ARAB.CA,Real Estate,2024-02-07 22:00:00,2.319999933242798,2.369999885559082,2.25,2.2899999618530273,2.2899999618530273,3966638
ARAB.CA,Real Estate,2024-02-10 22:00:00,2.2899999618530273,2.299999952316284,2.2300000190734863,2.25,2.25,3366775
ARAB.CA,Real Estate,2024-02-11 22:00:00,2.25,2.450000047683716,2.200000047683716,2.369999885559082,2.369999885559082,8995112
ARAB.CA,Real Estate,2024-02-12 22:00:00,2.369999885559082,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.3499999046325684,9071798
ARAB.CA,Real Estate,2024-02-13 22:00:00,2.3499999046325684,2.430000066757202,2.3499999046325684,2.380000114440918,2.380000114440918,3183964
ARAB.CA,Real Estate,2024-02-14 22:00:00,2.380000114440918,2.559999942779541,2.359999895095825,2.5399999618530273,2.5399999618530273,8877525
ARAB.CA,Real Estate,2024-02-17 22:00:00,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0
ARAB.CA,Real Estate,2024-02-18 22:00:00,2.5,2.619999885559082,2.4200000762939453,2.5399999618530273,2.5399999618530273,13770795
ARAB.CA,Real Estate,2024-02-19 22:00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.609999895095825,2.609999895095825,20456612
ARAB.CA,Real Estate,2024-02-20 22:00:00,2.609999895095825,2.75,2.5999999046325684,2.640000104904175,2.640000104904175,5781422
ARAB.CA,Real Estate,2024-02-21 22:00:00,2.640000104904175,2.7699999809265137,2.5999999046325684,2.740000009536743,2.740000009536743,18849835
ARAB.CA,Real Estate,2024-02-24 22:00:00,2.740000009536743,2.9600000381469727,2.5199999809265137,2.700000047683716,2.700000047683716,11535176
ARAB.CA,Real Estate,2024-02-25 22:00:00,2.700000047683716,2.9000000953674316,2.700000047683716,2.740000009536743,2.740000009536743,4346266
ARAB.CA,Real Estate,2024-02-26 22:00:00,2.740000009536743,2.799999952316284,2.609999895095825,2.690000057220459,2.690000057220459,5858092
ARAB.CA,Real Estate,2024-02-27 22:00:00,2.690000057220459,2.7899999618530273,2.609999895095825,2.640000104904175,2.640000104904175,4394612
ARAB.CA,Real Estate,2024-02-28 22:00:00,2.640000104904175,2.7200000286102295,2.609999895095825,2.690000057220459,2.690000057220459,6611215
ARAB.CA,Real Estate,2024-03-02 22:00:00,2.690000057220459,2.7200000286102295,2.630000114440918,2.700000047683716,2.700000047683716,6957661
ARAB.CA,Real Estate,2024-03-03 22:00:00,2.700000047683716,2.8299999237060547,2.680000066757202,2.700000047683716,2.700000047683716,4759918
ARAB.CA,Real Estate,2024-03-04 22:00:00,2.700000047683716,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.6700000762939453,3254194
ARAB.CA,Real Estate,2024-03-05 22:00:00,2.6700000762939453,2.700000047683716,2.450000047683716,2.5399999618530273,2.5399999618530273,11628973
ARAB.CA,Real Estate,2024-03-06 22:00:00,2.5399999618530273,2.640000104904175,2.4100000858306885,2.619999885559082,2.619999885559082,4865870
ARAB.CA,Real Estate,2024-03-09 22:00:00,2.619999885559082,2.890000104904175,2.619999885559082,2.890000104904175,2.890000104904175,5353895
ARAB.CA,Real Estate,2024-03-10 22:00:00,2.890000104904175,2.9200000762939453,2.680000066757202,2.9100000858306885,2.9100000858306885,6552193
ARAB.CA,Real Estate,2024-03-11 22:00:00,2.9100000858306885,2.880000114440918,2.700000047683716,2.700000047683716,2.700000047683716,2277934
ARAB.CA,Real Estate,2024-03-12 22:00:00,2.700000047683716,2.7799999713897705,2.5399999618530273,2.5999999046325684,2.5999999046325684,3238081
ARAB.CA,Real Estate,2024-03-13 22:00:00,2.5999999046325684,2.799999952316284,2.2100000381469727,2.569999933242798,2.569999933242798,1185704
ARAB.CA,Real Estate,2024-03-16 22:00:00,2.569999933242798,2.6500000953674316,2.549999952316284,2.5799999237060547,2.5799999237060547,1507292
ARAB.CA,Real Estate,2024-03-17 22:00:00,2.5799999237060547,2.630000114440918,2.2899999618530273,2.309999942779541,2.309999942779541,1381563
ARAB.CA,Real Estate,2024-03-18 22:00:00,2.309999942779541,2.5899999141693115,2.25,2.549999952316284,2.549999952316284,3666829
ARAB.CA,Real Estate,2024-03-19 22:00:00,2.549999952316284,2.5999999046325684,2.430000066757202,2.4800000190734863,2.4800000190734863,2058018
ARAB.CA,Real Estate,2024-03-20 22:00:00,2.4800000190734863,2.549999952316284,2.390000104904175,2.4800000190734863,2.4800000190734863,2686748
ARAB.CA,Real Estate,2024-03-23 22:00:00,2.4800000190734863,2.5,2.369999885559082,2.390000104904175,2.390000104904175,2461729
ARAB.CA,Real Estate,2024-03-24 22:00:00,2.390000104904175,2.490000009536743,2.390000104904175,2.490000009536743,2.490000009536743,1395610
ARAB.CA,Real Estate,2024-03-25 22:00:00,2.490000009536743,2.5199999809265137,2.390000104904175,2.4000000953674316,2.4000000953674316,2749886
ARAB.CA,Real Estate,2024-03-26 22:00:00,2.4000000953674316,2.4700000286102295,2.299999952316284,2.450000047683716,2.450000047683716,3040512
ARAB.CA,Real Estate,2024-03-27 22:00:00,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,2.4000000953674316,665952
ARAB.CA,Real Estate,2024-03-30 22:00:00,2.4000000953674316,2.450000047683716,2.369999885559082,2.4000000953674316,2.4000000953674316,2042282
ARAB.CA,Real Estate,2024-03-31 22:00:00,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.5,2.5,1190512
ARAB.CA,Real Estate,2024-04-01 22:00:00,2.5,2.5399999618530273,2.4100000858306885,2.4700000286102295,2.4700000286102295,1594218
ARAB.CA,Real Estate,2024-04-02 22:00:00,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4200000762939453,2.4200000762939453,1319365
ARAB.CA,Real Estate,2024-04-03 22:00:00,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.4100000858306885,938641
ARAB.CA,Real Estate,2024-04-06 22:00:00,2.4100000858306885,2.450000047683716,2.390000104904175,2.4100000858306885,2.4100000858306885,2222341
ARAB.CA,Real Estate,2024-04-07 22:00:00,2.4100000858306885,2.6500000953674316,2.4000000953674316,2.490000009536743,2.490000009536743,4896955
ARAB.CA,Real Estate,2024-04-14 22:00:00,2.490000009536743,2.5799999237060547,2.4700000286102295,2.5199999809265137,2.5199999809265137,5873294
ARAB.CA,Real Estate,2024-04-15 22:00:00,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.490000009536743,2.490000009536743,3484831
ARAB.CA,Real Estate,2024-04-16 22:00:00,2.490000009536743,2.559999942779541,2.440000057220459,2.5399999618530273,2.5399999618530273,4652117
