symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ACGC.CA,Industrials,2022-10-16 22:00:00,2.680000066757202,2.700000047683716,2.5999999046325684,2.630000114440918,2.3213114738464355,1748526
ACGC.CA,Industrials,2022-10-17 22:00:00,2.630000114440918,2.700000047683716,2.619999885559082,2.6600000858306885,2.347790479660034,1684767
ACGC.CA,Industrials,2022-10-18 22:00:00,2.6600000858306885,2.700000047683716,2.559999942779541,2.5999999046325684,2.294832706451416,2578982
ACGC.CA,Industrials,2022-10-19 22:00:00,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,2.294832706451416,1122321
ACGC.CA,Industrials,2022-10-22 22:00:00,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.609999895095825,2.303658962249756,984489
ACGC.CA,Industrials,2022-10-23 22:00:00,2.609999895095825,2.680000066757202,2.509999990463257,2.549999952316284,2.250701427459717,681206
ACGC.CA,Industrials,2022-10-24 22:00:00,2.549999952316284,2.5799999237060547,2.450000047683716,2.549999952316284,2.250701427459717,1740912
ACGC.CA,Industrials,2022-10-25 22:00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.250701427459717,0
ACGC.CA,Industrials,2022-10-26 22:00:00,2.6700000762939453,2.7300000190734863,2.640000104904175,2.690000057220459,2.3742692470550537,1169935
ACGC.CA,Industrials,2022-10-29 22:00:00,2.690000057220459,2.7200000286102295,2.5999999046325684,2.619999885559082,2.3124852180480957,2489479
ACGC.CA,Industrials,2022-10-30 22:00:00,2.619999885559082,2.6600000858306885,2.5999999046325684,2.609999895095825,2.303658962249756,591646
ACGC.CA,Industrials,2022-10-31 22:00:00,2.609999895095825,2.6600000858306885,2.569999933242798,2.5899999141693115,2.286006450653076,989717
ACGC.CA,Industrials,2022-11-01 22:00:00,2.5899999141693115,2.7100000381469727,2.5799999237060547,2.690000057220459,2.3742692470550537,2659331
ACGC.CA,Industrials,2022-11-02 22:00:00,2.690000057220459,2.7200000286102295,2.6700000762939453,2.700000047683716,2.3830955028533936,2502325
ACGC.CA,Industrials,2022-11-05 22:00:00,2.700000047683716,2.819999933242798,2.6700000762939453,2.799999952316284,2.471358299255371,4544379
ACGC.CA,Industrials,2022-11-06 22:00:00,2.799999952316284,2.950000047683716,2.809999942779541,2.8299999237060547,2.4978370666503906,4113262
ACGC.CA,Industrials,2022-11-07 22:00:00,2.8299999237060547,2.8499999046325684,2.740000009536743,2.7699999809265137,2.4448792934417725,2110384
ACGC.CA,Industrials,2022-11-08 22:00:00,2.7699999809265137,2.7899999618530273,2.6600000858306885,2.7200000286102295,2.4007480144500732,1663091
ACGC.CA,Industrials,2022-11-09 22:00:00,2.7200000286102295,2.859999895095825,2.740000009536743,2.7899999618530273,2.4625320434570312,1703554
ACGC.CA,Industrials,2022-11-12 22:00:00,2.7899999618530273,2.869999885559082,2.799999952316284,2.819999933242798,2.4890105724334717,2148840
ACGC.CA,Industrials,2022-11-13 22:00:00,2.819999933242798,3.0,2.7799999713897705,2.9600000381469727,2.612578868865967,3880901
ACGC.CA,Industrials,2022-11-14 22:00:00,2.9600000381469727,3.190000057220459,3.0,3.1500000953674316,2.780278205871582,6833844
ACGC.CA,Industrials,2022-11-15 22:00:00,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.319999933242798,2.9303247928619385,3749948
ACGC.CA,Industrials,2022-11-16 22:00:00,3.319999933242798,3.390000104904175,3.2200000286102295,3.359999895095825,2.965629816055298,5416292
ACGC.CA,Industrials,2022-11-19 22:00:00,3.359999895095825,3.430000066757202,3.309999942779541,3.319999933242798,2.9303247928619385,1696839
ACGC.CA,Industrials,2022-11-20 22:00:00,3.319999933242798,3.4100000858306885,3.200000047683716,3.359999895095825,2.965629816055298,2859441
ACGC.CA,Industrials,2022-11-21 22:00:00,3.359999895095825,3.359999895095825,3.2899999618530273,3.3299999237060547,2.9391510486602783,369969
ACGC.CA,Industrials,2022-11-22 22:00:00,3.3299999237060547,3.390000104904175,3.259999990463257,3.2899999618530273,2.90384578704834,490686
ACGC.CA,Industrials,2022-11-23 22:00:00,3.2899999618530273,3.309999942779541,3.240000009536743,3.2699999809265137,2.8861935138702393,657230
ACGC.CA,Industrials,2022-11-26 22:00:00,3.2699999809265137,3.309999942779541,3.0999999046325684,3.119999885559082,2.7537992000579834,3220643
ACGC.CA,Industrials,2022-11-27 22:00:00,3.119999885559082,3.1700000762939453,3.049999952316284,3.059999942779541,2.7008414268493652,1099320
ACGC.CA,Industrials,2022-11-28 22:00:00,3.059999942779541,3.25,3.059999942779541,3.1700000762939453,2.7979307174682617,1977060
ACGC.CA,Industrials,2022-11-29 22:00:00,3.1700000762939453,3.200000047683716,3.0899999141693115,3.0999999046325684,2.7361464500427246,1462537
ACGC.CA,Industrials,2022-11-30 22:00:00,3.0999999046325684,3.25,3.109999895095825,3.1500000953674316,2.780278205871582,4105133
ACGC.CA,Industrials,2022-12-03 22:00:00,3.1500000953674316,3.200000047683716,3.0799999237060547,3.0999999046325684,2.7361464500427246,2621089
ACGC.CA,Industrials,2022-12-04 22:00:00,3.0999999046325684,3.180000066757202,3.0899999141693115,3.1500000953674316,2.780278205871582,2066065
ACGC.CA,Industrials,2022-12-05 22:00:00,3.1500000953674316,3.3299999237060547,3.1500000953674316,3.299999952316284,2.9126720428466797,5441716
ACGC.CA,Industrials,2022-12-06 22:00:00,3.299999952316284,3.4000000953674316,3.2699999809265137,3.369999885559082,2.9744560718536377,4249861
ACGC.CA,Industrials,2022-12-07 22:00:00,3.369999885559082,3.509999990463257,3.299999952316284,3.359999895095825,2.965629816055298,6248302
ACGC.CA,Industrials,2022-12-10 22:00:00,3.359999895095825,3.390000104904175,3.25,3.2799999713897705,2.895019769668579,2380107
ACGC.CA,Industrials,2022-12-11 22:00:00,3.2799999713897705,3.3399999141693115,3.2200000286102295,3.3299999237060547,2.9391510486602783,1278386
ACGC.CA,Industrials,2022-12-12 22:00:00,3.3299999237060547,3.4700000286102295,3.3499999046325684,3.4000000953674316,3.0009353160858154,2637165
ACGC.CA,Industrials,2022-12-13 22:00:00,3.4000000953674316,3.5399999618530273,3.380000114440918,3.4600000381469727,3.0538928508758545,2324110
ACGC.CA,Industrials,2022-12-14 22:00:00,3.4600000381469727,3.5799999237060547,3.450000047683716,3.490000009536743,3.080371379852295,2291153
ACGC.CA,Industrials,2022-12-17 22:00:00,3.490000009536743,3.569999933242798,3.359999895095825,3.4000000953674316,3.0009353160858154,2088131
ACGC.CA,Industrials,2022-12-18 22:00:00,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.359999895095825,2.965629816055298,1327016
ACGC.CA,Industrials,2022-12-19 22:00:00,3.359999895095825,3.430000066757202,3.299999952316284,3.3499999046325684,2.956803560256958,1415794
ACGC.CA,Industrials,2022-12-20 22:00:00,3.3499999046325684,3.3499999046325684,3.190000057220459,3.25,3.0030035972595215,1867606
ACGC.CA,Industrials,2022-12-21 22:00:00,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,3.128936290740967,604392
ACGC.CA,Industrials,2022-12-24 22:00:00,3.2300000190734863,3.240000009536743,3.069999933242798,3.130000114440918,3.0320651531219482,1191857
ACGC.CA,Industrials,2022-12-25 22:00:00,3.130000114440918,3.259999990463257,3.0899999141693115,3.240000009536743,3.1386232376098633,1705932
ACGC.CA,Industrials,2022-12-26 22:00:00,3.240000009536743,3.2699999809265137,3.1700000762939453,3.180000066757202,3.080500841140747,1007287
ACGC.CA,Industrials,2022-12-27 22:00:00,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1700000762939453,3.0708136558532715,561008
ACGC.CA,Industrials,2022-12-28 22:00:00,3.1700000762939453,3.2799999713897705,3.1500000953674316,3.1700000762939453,3.0708136558532715,1681840
ACGC.CA,Industrials,2023-01-01 22:00:00,3.1700000762939453,3.25,3.1700000762939453,3.25,3.148310422897339,544696
ACGC.CA,Industrials,2023-01-02 22:00:00,3.25,3.299999952316284,3.2100000381469727,3.2200000286102295,3.119249105453491,1215115
ACGC.CA,Industrials,2023-01-03 22:00:00,3.2200000286102295,3.3299999237060547,3.109999895095825,3.2899999618530273,3.187058925628662,2014898
ACGC.CA,Industrials,2023-01-04 22:00:00,3.2899999618530273,3.380000114440918,3.240000009536743,3.2799999713897705,3.1773717403411865,1749790
ACGC.CA,Industrials,2023-01-08 22:00:00,3.2799999713897705,3.3299999237060547,3.1700000762939453,3.200000047683716,3.099874973297119,2697371
ACGC.CA,Industrials,2023-01-09 22:00:00,3.200000047683716,3.25,3.069999933242798,3.0799999237060547,2.9836294651031494,701215
ACGC.CA,Industrials,2023-01-10 22:00:00,3.0799999237060547,3.25,3.0299999713897705,3.0999999046325684,3.0030035972595215,2006489
ACGC.CA,Industrials,2023-01-11 22:00:00,3.0999999046325684,3.180000066757202,3.049999952316284,3.0899999141693115,2.993316650390625,968892
ACGC.CA,Industrials,2023-01-14 22:00:00,3.0899999141693115,3.130000114440918,3.0,3.049999952316284,2.9545681476593018,313462
ACGC.CA,Industrials,2023-01-15 22:00:00,3.049999952316284,3.1700000762939453,3.009999990463257,3.130000114440918,3.0320651531219482,1001618
ACGC.CA,Industrials,2023-01-16 22:00:00,3.130000114440918,3.2100000381469727,3.140000104904175,3.200000047683716,3.099874973297119,1697202
ACGC.CA,Industrials,2023-01-17 22:00:00,3.200000047683716,3.299999952316284,3.1500000953674316,3.1700000762939453,3.0708136558532715,2427258
ACGC.CA,Industrials,2023-01-18 22:00:00,3.1700000762939453,3.2799999713897705,3.1500000953674316,3.2100000381469727,3.1095619201660156,2105305
ACGC.CA,Industrials,2023-01-21 22:00:00,3.2100000381469727,3.299999952316284,3.180000066757202,3.190000057220459,3.0901877880096436,1158263
ACGC.CA,Industrials,2023-01-22 22:00:00,3.190000057220459,3.240000009536743,3.140000104904175,3.1500000953674316,3.0514395236968994,1788263
ACGC.CA,Industrials,2023-01-23 22:00:00,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.180000066757202,3.080500841140747,261164
ACGC.CA,Industrials,2023-01-24 22:00:00,3.180000066757202,3.25,3.1600000858306885,3.1700000762939453,3.0708136558532715,295668
ACGC.CA,Industrials,2023-01-28 22:00:00,3.1700000762939453,3.25,3.1500000953674316,3.1700000762939453,3.0708136558532715,632818
ACGC.CA,Industrials,2023-01-29 22:00:00,3.1700000762939453,3.2200000286102295,3.069999933242798,3.0799999237060547,2.9836294651031494,858383
ACGC.CA,Industrials,2023-01-30 22:00:00,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,3.0030035972595215,1249156
ACGC.CA,Industrials,2023-01-31 22:00:00,3.0999999046325684,3.1500000953674316,3.059999942779541,3.109999895095825,3.012690782546997,373783
ACGC.CA,Industrials,2023-02-01 22:00:00,3.109999895095825,3.1600000858306885,2.9100000858306885,3.009999990463257,2.9158198833465576,1030837
ACGC.CA,Industrials,2023-02-04 22:00:00,3.009999990463257,3.009999990463257,2.819999933242798,2.9800000190734863,2.88675856590271,567294
ACGC.CA,Industrials,2023-02-05 22:00:00,2.9800000190734863,3.0399999618530273,2.9200000762939453,2.930000066757202,2.8383231163024902,228949
ACGC.CA,Industrials,2023-02-06 22:00:00,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.88675856590271,340630
ACGC.CA,Industrials,2023-02-07 22:00:00,2.9800000190734863,3.0299999713897705,2.9000000953674316,3.0,2.906132698059082,1195000
ACGC.CA,Industrials,2023-02-08 22:00:00,3.0,3.109999895095825,3.0,3.0899999141693115,2.993316650390625,387878
ACGC.CA,Industrials,2023-02-11 22:00:00,3.0899999141693115,3.140000104904175,3.0199999809265137,3.069999933242798,2.973942279815674,477938
ACGC.CA,Industrials,2023-02-12 22:00:00,3.069999933242798,3.140000104904175,3.059999942779541,3.0999999046325684,3.0030035972595215,386526
ACGC.CA,Industrials,2023-02-13 22:00:00,3.0999999046325684,3.180000066757202,3.119999885559082,3.1700000762939453,3.0708136558532715,330022
ACGC.CA,Industrials,2023-02-14 22:00:00,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.130000114440918,3.0320651531219482,177900
ACGC.CA,Industrials,2023-02-15 22:00:00,3.130000114440918,3.1600000858306885,3.0799999237060547,3.0799999237060547,2.9836294651031494,214710
ACGC.CA,Industrials,2023-02-18 22:00:00,3.0799999237060547,3.180000066757202,3.059999942779541,3.119999885559082,3.0223779678344727,375513
ACGC.CA,Industrials,2023-02-19 22:00:00,3.119999885559082,3.299999952316284,3.0799999237060547,3.299999952316284,3.1967458724975586,3302736
ACGC.CA,Industrials,2023-02-20 22:00:00,3.299999952316284,3.700000047683716,3.309999942779541,3.5799999237060547,3.467984914779663,10666913
ACGC.CA,Industrials,2023-02-21 22:00:00,3.5799999237060547,3.609999895095825,3.3299999237060547,3.4200000762939453,3.3129913806915283,3029172
ACGC.CA,Industrials,2023-02-22 22:00:00,3.4200000762939453,3.7799999713897705,3.4200000762939453,3.7100000381469727,3.5939173698425293,7422020
ACGC.CA,Industrials,2023-02-25 22:00:00,3.7100000381469727,3.8399999141693115,3.609999895095825,3.6600000858306885,3.5454819202423096,5187607
ACGC.CA,Industrials,2023-02-26 22:00:00,3.6600000858306885,3.700000047683716,3.5399999618530273,3.5999999046325684,3.487359046936035,2013752
ACGC.CA,Industrials,2023-02-27 22:00:00,3.5999999046325684,3.619999885559082,3.5,3.569999933242798,3.4582977294921875,2525006
ACGC.CA,Industrials,2023-02-28 22:00:00,3.569999933242798,3.7699999809265137,3.569999933242798,3.7300000190734863,3.6132917404174805,3772768
ACGC.CA,Industrials,2023-03-01 22:00:00,3.7300000190734863,3.7699999809265137,3.559999942779541,3.5799999237060547,3.467984914779663,2535528
ACGC.CA,Industrials,2023-03-04 22:00:00,3.5799999237060547,3.630000114440918,3.4700000286102295,3.509999990463257,3.4001753330230713,1782712
ACGC.CA,Industrials,2023-03-05 22:00:00,3.509999990463257,3.5999999046325684,3.5,3.5799999237060547,3.467984914779663,1597660
ACGC.CA,Industrials,2023-03-06 22:00:00,3.5799999237060547,3.630000114440918,3.4100000858306885,3.430000066757202,3.322678565979004,1391356
ACGC.CA,Industrials,2023-03-07 22:00:00,3.430000066757202,3.5199999809265137,3.390000104904175,3.440000057220459,3.3323655128479004,1525224
ACGC.CA,Industrials,2023-03-08 22:00:00,3.440000057220459,3.6500000953674316,3.450000047683716,3.5899999141693115,3.4776721000671387,2700446
ACGC.CA,Industrials,2023-03-11 22:00:00,3.5899999141693115,3.619999885559082,3.390000104904175,3.4000000953674316,3.2936172485351562,1124398
ACGC.CA,Industrials,2023-03-12 22:00:00,3.4000000953674316,3.5199999809265137,3.119999885559082,3.2100000381469727,3.1095619201660156,1431695
ACGC.CA,Industrials,2023-03-13 22:00:00,3.2100000381469727,3.2899999618530273,3.1500000953674316,3.2100000381469727,3.1095619201660156,576309
ACGC.CA,Industrials,2023-03-14 22:00:00,3.2100000381469727,3.3299999237060547,2.569999933242798,2.700000047683716,2.6155195236206055,3657306
ACGC.CA,Industrials,2023-03-15 22:00:00,2.700000047683716,3.0,2.5,2.9700000286102295,2.8770713806152344,3701006
ACGC.CA,Industrials,2023-03-18 22:00:00,2.9700000286102295,3.059999942779541,2.8499999046325684,3.0199999809265137,2.925506830215454,1606386
ACGC.CA,Industrials,2023-03-19 22:00:00,3.0199999809265137,3.140000104904175,2.9700000286102295,3.0799999237060547,2.9836294651031494,1436759
ACGC.CA,Industrials,2023-03-20 22:00:00,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.1600000858306885,3.061126470565796,1598195
ACGC.CA,Industrials,2023-03-21 22:00:00,3.1600000858306885,3.200000047683716,3.0199999809265137,3.0299999713897705,2.9351940155029297,1540194
ACGC.CA,Industrials,2023-03-22 22:00:00,3.0299999713897705,3.0999999046325684,3.0,3.0399999618530273,2.9448812007904053,346905
ACGC.CA,Industrials,2023-03-25 22:00:00,3.0399999618530273,3.130000114440918,3.049999952316284,3.0999999046325684,3.0030035972595215,798633
ACGC.CA,Industrials,2023-03-26 22:00:00,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.0299999713897705,2.9351940155029297,421377
ACGC.CA,Industrials,2023-03-27 22:00:00,3.0299999713897705,3.0999999046325684,3.0,3.0199999809265137,2.925506830215454,600616
ACGC.CA,Industrials,2023-03-28 22:00:00,3.0199999809265137,3.069999933242798,3.0199999809265137,3.049999952316284,2.9545681476593018,204013
ACGC.CA,Industrials,2023-03-29 22:00:00,3.049999952316284,3.119999885559082,3.0199999809265137,3.0399999618530273,2.9448812007904053,744796
ACGC.CA,Industrials,2023-04-01 22:00:00,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.069999933242798,2.973942279815674,123973
ACGC.CA,Industrials,2023-04-02 22:00:00,3.069999933242798,3.2300000190734863,3.069999933242798,3.180000066757202,3.080500841140747,1412377
ACGC.CA,Industrials,2023-04-03 22:00:00,3.180000066757202,3.309999942779541,3.1600000858306885,3.259999990463257,3.1579976081848145,1916878
ACGC.CA,Industrials,2023-04-04 22:00:00,3.259999990463257,3.359999895095825,3.25,3.3499999046325684,3.2451813220977783,1932334
ACGC.CA,Industrials,2023-04-05 22:00:00,3.3499999046325684,3.450000047683716,3.319999933242798,3.4200000762939453,3.3129913806915283,1999027
ACGC.CA,Industrials,2023-04-08 22:00:00,3.4200000762939453,3.450000047683716,3.299999952316284,3.309999942779541,3.206433057785034,1180528
ACGC.CA,Industrials,2023-04-09 22:00:00,3.309999942779541,3.380000114440918,3.25,3.259999990463257,3.1579976081848145,1245122
ACGC.CA,Industrials,2023-04-10 22:00:00,3.259999990463257,3.3499999046325684,3.2799999713897705,3.299999952316284,3.1967458724975586,881341
ACGC.CA,Industrials,2023-04-11 22:00:00,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,3.1967458724975586,977005
ACGC.CA,Industrials,2023-04-12 22:00:00,3.299999952316284,3.430000066757202,3.2899999618530273,3.359999895095825,3.254868507385254,1162433
ACGC.CA,Industrials,2023-04-17 22:00:00,3.359999895095825,3.430000066757202,3.3299999237060547,3.3399999141693115,3.235494375228882,736944
ACGC.CA,Industrials,2023-04-18 22:00:00,3.3399999141693115,3.4000000953674316,3.299999952316284,3.319999933242798,3.2161200046539307,225705
ACGC.CA,Industrials,2023-04-25 22:00:00,3.319999933242798,3.3499999046325684,3.1500000953674316,3.2699999809265137,3.167684555053711,192860
ACGC.CA,Industrials,2023-04-26 22:00:00,3.2699999809265137,3.4000000953674316,3.25,3.3399999141693115,3.235494375228882,466903
ACGC.CA,Industrials,2023-04-29 21:00:00,3.3399999141693115,3.4800000190734863,3.3299999237060547,3.3399999141693115,3.235494375228882,1284439
ACGC.CA,Industrials,2023-04-30 21:00:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.235494375228882,0
ACGC.CA,Industrials,2023-05-01 21:00:00,3.309999942779541,3.380000114440918,3.2699999809265137,3.359999895095825,3.254868507385254,810618
ACGC.CA,Industrials,2023-05-02 21:00:00,3.359999895095825,3.4100000858306885,3.25,3.380000114440918,3.274242877960205,2146572
ACGC.CA,Industrials,2023-05-06 21:00:00,3.380000114440918,3.430000066757202,3.3399999141693115,3.390000104904175,3.2839300632476807,942646
ACGC.CA,Industrials,2023-05-07 21:00:00,3.390000104904175,3.490000009536743,3.390000104904175,3.4800000190734863,3.3711140155792236,924908
ACGC.CA,Industrials,2023-05-08 21:00:00,3.4800000190734863,3.549999952316284,3.380000114440918,3.4000000953674316,3.2936172485351562,1158313
ACGC.CA,Industrials,2023-05-09 21:00:00,3.4000000953674316,3.490000009536743,3.369999885559082,3.4600000381469727,3.3517396450042725,559346
ACGC.CA,Industrials,2023-05-10 21:00:00,3.4600000381469727,3.75,3.4700000286102295,3.7200000286102295,3.603604555130005,3037612
ACGC.CA,Industrials,2023-05-13 21:00:00,3.7200000286102295,4.010000228881836,3.6700000762939453,3.9700000286102295,3.8457822799682617,3193369
ACGC.CA,Industrials,2023-05-14 21:00:00,3.9700000286102295,4.0,3.8299999237060547,3.8399999141693115,3.7198498249053955,515627
ACGC.CA,Industrials,2023-05-15 21:00:00,3.8399999141693115,3.9600000381469727,3.7699999809265137,3.950000047683716,3.8264081478118896,1800826
ACGC.CA,Industrials,2023-05-16 21:00:00,3.950000047683716,4.119999885559082,3.9000000953674316,3.9800000190734863,3.8554694652557373,2863804
ACGC.CA,Industrials,2023-05-17 21:00:00,3.9800000190734863,4.019999980926514,3.859999895095825,3.9100000858306885,3.7876596450805664,1000820
ACGC.CA,Industrials,2023-05-20 21:00:00,3.9100000858306885,3.9700000286102295,3.890000104904175,3.9100000858306885,3.7876596450805664,917402
ACGC.CA,Industrials,2023-05-21 21:00:00,3.9100000858306885,4.059999942779541,3.880000114440918,3.890000104904175,3.7682855129241943,1153868
ACGC.CA,Industrials,2023-05-22 21:00:00,3.890000104904175,4.070000171661377,3.809999942779541,4.039999961853027,3.9135921001434326,1722462
ACGC.CA,Industrials,2023-05-23 21:00:00,4.039999961853027,4.099999904632568,3.990000009536743,4.0,3.8748435974121094,741367
ACGC.CA,Industrials,2023-05-24 21:00:00,4.0,4.070000171661377,3.990000009536743,4.0,3.8748435974121094,1133428
ACGC.CA,Industrials,2023-05-27 21:00:00,4.0,4.059999942779541,4.0,4.039999961853027,3.9135921001434326,302504
ACGC.CA,Industrials,2023-05-28 21:00:00,4.039999961853027,4.449999809265137,4.010000228881836,4.409999847412109,4.27201509475708,3161403
ACGC.CA,Industrials,2023-05-29 21:00:00,4.409999847412109,4.619999885559082,4.400000095367432,4.449999809265137,4.310763359069824,1859819
ACGC.CA,Industrials,2023-05-30 21:00:00,4.449999809265137,4.489999771118164,4.360000133514404,4.369999885559082,4.233266353607178,597932
ACGC.CA,Industrials,2023-05-31 21:00:00,4.369999885559082,4.460000038146973,4.360000133514404,4.389999866485596,4.252640724182129,784822
ACGC.CA,Industrials,2023-06-03 21:00:00,4.389999866485596,4.480000019073486,4.349999904632568,4.380000114440918,4.242953777313232,856023
ACGC.CA,Industrials,2023-06-04 21:00:00,4.380000114440918,4.420000076293945,4.199999809265137,4.239999771118164,4.107334136962891,731668
ACGC.CA,Industrials,2023-06-05 21:00:00,4.239999771118164,4.349999904632568,4.119999885559082,4.340000152587891,4.204205513000488,432607
ACGC.CA,Industrials,2023-06-06 21:00:00,4.340000152587891,4.380000114440918,4.199999809265137,4.239999771118164,4.107334136962891,467193
ACGC.CA,Industrials,2023-06-07 21:00:00,4.239999771118164,4.349999904632568,4.150000095367432,4.230000019073486,4.097647190093994,161925
ACGC.CA,Industrials,2023-06-10 21:00:00,4.230000019073486,4.329999923706055,4.199999809265137,4.28000020980835,4.146082878112793,523588
ACGC.CA,Industrials,2023-06-11 21:00:00,4.28000020980835,4.329999923706055,4.230000019073486,4.25,4.117021560668945,182513
ACGC.CA,Industrials,2023-06-12 21:00:00,4.25,5.050000190734863,4.260000228881836,4.28000020980835,4.146082878112793,147878
ACGC.CA,Industrials,2023-06-13 21:00:00,4.28000020980835,4.320000171661377,4.210000038146973,4.230000019073486,4.097647190093994,182504
ACGC.CA,Industrials,2023-06-14 21:00:00,4.230000019073486,4.289999961853027,4.199999809265137,4.210000038146973,4.078272819519043,188578
ACGC.CA,Industrials,2023-06-17 21:00:00,4.210000038146973,4.28000020980835,4.150000095367432,4.190000057220459,4.05889892578125,178487
ACGC.CA,Industrials,2023-06-18 21:00:00,4.190000057220459,4.199999809265137,4.150000095367432,4.179999828338623,4.049211502075195,441303
ACGC.CA,Industrials,2023-06-19 21:00:00,4.179999828338623,4.25,4.150000095367432,4.190000057220459,4.05889892578125,211535
ACGC.CA,Industrials,2023-06-20 21:00:00,4.190000057220459,4.28000020980835,4.070000171661377,4.159999847412109,4.029837131500244,210539
ACGC.CA,Industrials,2023-06-21 21:00:00,4.159999847412109,4.190000057220459,4.050000190734863,4.079999923706055,3.9523403644561768,265015
ACGC.CA,Industrials,2023-06-24 21:00:00,4.079999923706055,4.099999904632568,3.9200000762939453,3.9800000190734863,3.8554694652557373,919768
ACGC.CA,Industrials,2023-06-25 21:00:00,3.9800000190734863,4.25,3.9200000762939453,4.21999979019165,4.0879597663879395,487536
ACGC.CA,Industrials,2023-07-03 21:00:00,4.21999979019165,4.239999771118164,4.099999904632568,4.119999885559082,3.9910888671875,200288
ACGC.CA,Industrials,2023-07-04 21:00:00,4.119999885559082,4.190000057220459,4.039999961853027,4.090000152587891,3.9620277881622314,199690
ACGC.CA,Industrials,2023-07-05 21:00:00,4.090000152587891,4.099999904632568,4.0,4.039999961853027,3.9135921001434326,336651
ACGC.CA,Industrials,2023-07-08 21:00:00,4.039999961853027,4.090000152587891,3.9100000858306885,4.0,3.8748435974121094,224517
ACGC.CA,Industrials,2023-07-09 21:00:00,4.0,4.050000190734863,3.8499999046325684,4.0,3.8748435974121094,1150941
ACGC.CA,Industrials,2023-07-10 21:00:00,4.0,4.0,3.950000047683716,4.0,3.8748435974121094,78820
ACGC.CA,Industrials,2023-07-11 21:00:00,4.0,4.03000020980835,3.950000047683716,3.9600000381469727,3.836095094680786,439660
ACGC.CA,Industrials,2023-07-12 21:00:00,3.9600000381469727,4.090000152587891,3.9800000190734863,4.010000228881836,3.884531021118164,204813
ACGC.CA,Industrials,2023-07-15 21:00:00,4.010000228881836,4.059999942779541,3.930000066757202,3.9600000381469727,3.836095094680786,151973
ACGC.CA,Industrials,2023-07-16 21:00:00,3.9600000381469727,4.0,3.940000057220459,3.950000047683716,3.8264081478118896,164485
ACGC.CA,Industrials,2023-07-17 21:00:00,3.950000047683716,4.0,3.940000057220459,3.950000047683716,3.8264081478118896,66285
ACGC.CA,Industrials,2023-07-18 21:00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.8264081478118896,0
ACGC.CA,Industrials,2023-07-23 21:00:00,3.9100000858306885,4.0,3.9000000953674316,3.9700000286102295,3.8457822799682617,95638
ACGC.CA,Industrials,2023-07-24 21:00:00,3.9700000286102295,4.050000190734863,3.940000057220459,4.010000228881836,3.884531021118164,273130
ACGC.CA,Industrials,2023-07-25 21:00:00,4.010000228881836,4.059999942779541,3.930000066757202,4.0,3.8748435974121094,225886
ACGC.CA,Industrials,2023-07-26 21:00:00,4.0,4.039999961853027,3.9200000762939453,4.0,3.8748435974121094,71457
ACGC.CA,Industrials,2023-07-29 21:00:00,4.0,4.0,3.940000057220459,3.9700000286102295,3.8457822799682617,146260
ACGC.CA,Industrials,2023-07-30 21:00:00,3.9700000286102295,4.150000095367432,3.950000047683716,4.130000114440918,4.000776290893555,323466
ACGC.CA,Industrials,2023-07-31 21:00:00,4.130000114440918,4.360000133514404,4.150000095367432,4.210000038146973,4.078272819519043,789410
ACGC.CA,Industrials,2023-08-01 21:00:00,4.210000038146973,4.269999980926514,3.4000000953674316,3.9800000190734863,3.8554694652557373,289170
ACGC.CA,Industrials,2023-08-02 21:00:00,3.9800000190734863,4.400000095367432,3.950000047683716,4.400000095367432,4.262328147888184,2415474
ACGC.CA,Industrials,2023-08-05 21:00:00,4.400000095367432,4.539999961853027,4.409999847412109,4.429999828338623,4.291388988494873,2118789
ACGC.CA,Industrials,2023-08-06 21:00:00,4.429999828338623,4.449999809265137,4.360000133514404,4.369999885559082,4.233266353607178,553198
ACGC.CA,Industrials,2023-08-07 21:00:00,4.369999885559082,4.420000076293945,4.300000190734863,4.309999942779541,4.175143718719482,388296
ACGC.CA,Industrials,2023-08-08 21:00:00,4.309999942779541,4.400000095367432,4.300000190734863,4.340000152587891,4.204205513000488,394573
ACGC.CA,Industrials,2023-08-09 21:00:00,4.340000152587891,4.400000095367432,4.260000228881836,4.289999961853027,4.1557698249816895,462472
