symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
PHDC.CA,Real Estate,2022-01-22 22:00:00,1.7940000295639038,1.7999999523162842,1.746000051498413,1.7510000467300415,1.6145230531692505,7574489
PHDC.CA,Real Estate,2022-01-23 22:00:00,1.7510000467300415,1.7599999904632568,1.7300000190734863,1.7339999675750732,1.5988479852676392,1450733
PHDC.CA,Real Estate,2022-01-24 22:00:00,1.7339999675750732,1.75,1.7200000286102295,1.7230000495910645,1.5887054204940796,5814130
PHDC.CA,Real Estate,2022-01-25 22:00:00,1.7230000495910645,1.7569999694824219,1.7280000448226929,1.7359999418258667,1.6006920337677002,3057519
PHDC.CA,Real Estate,2022-01-29 22:00:00,1.7359999418258667,1.7690000534057617,1.6920000314712524,1.6990000009536743,1.5665760040283203,1730351
PHDC.CA,Real Estate,2022-01-30 22:00:00,1.6990000009536743,1.7400000095367432,1.694000005722046,1.7389999628067017,1.603458285331726,2076916
PHDC.CA,Real Estate,2022-01-31 22:00:00,1.7389999628067017,1.815000057220459,1.75,1.8009999990463257,1.66062593460083,3858216
PHDC.CA,Real Estate,2022-02-01 22:00:00,1.8009999990463257,1.8300000429153442,1.7999999523162842,1.8079999685287476,1.667080283164978,1407811
PHDC.CA,Real Estate,2022-02-02 22:00:00,1.8079999685287476,1.8170000314712524,1.781000018119812,1.7910000085830688,1.6514053344726562,709176
PHDC.CA,Real Estate,2022-02-05 22:00:00,1.7910000085830688,1.809999942779541,1.7799999713897705,1.7990000247955322,1.6587817668914795,744002
PHDC.CA,Real Estate,2022-02-06 22:00:00,1.7990000247955322,1.815000057220459,1.7719999551773071,1.7860000133514404,1.6467950344085693,1292281
PHDC.CA,Real Estate,2022-02-07 22:00:00,1.7860000133514404,1.8250000476837158,1.7899999618530273,1.8209999799728394,1.6790670156478882,1405119
PHDC.CA,Real Estate,2022-02-08 22:00:00,1.8209999799728394,1.850000023841858,1.8200000524520874,1.8200000524520874,1.6781450510025024,2429432
PHDC.CA,Real Estate,2022-02-09 22:00:00,1.8200000524520874,1.8480000495910645,1.7549999952316284,1.7860000133514404,1.6467950344085693,3366217
PHDC.CA,Real Estate,2022-02-12 22:00:00,1.7860000133514404,1.7549999952316284,1.6950000524520874,1.7000000476837158,1.5674980878829956,6729247
PHDC.CA,Real Estate,2022-02-13 22:00:00,1.7000000476837158,1.722000002861023,1.659999966621399,1.6690000295639038,1.5389143228530884,3327896
PHDC.CA,Real Estate,2022-02-14 22:00:00,1.6690000295639038,1.718000054359436,1.6720000505447388,1.6779999732971191,1.5472127199172974,1658800
PHDC.CA,Real Estate,2022-02-15 22:00:00,1.6779999732971191,1.74399995803833,1.680999994277954,1.7020000219345093,1.5693422555923462,4918921
PHDC.CA,Real Estate,2022-02-16 22:00:00,1.7020000219345093,1.7300000190734863,1.6950000524520874,1.7020000219345093,1.5693422555923462,487855
PHDC.CA,Real Estate,2022-02-19 22:00:00,1.7020000219345093,1.6959999799728394,1.6019999980926514,1.6160000562667847,1.4900453090667725,5193245
PHDC.CA,Real Estate,2022-02-20 22:00:00,1.6160000562667847,1.6679999828338623,1.6180000305175781,1.659000039100647,1.5296937227249146,1390043
PHDC.CA,Real Estate,2022-02-21 22:00:00,1.659000039100647,1.6399999856948853,1.600000023841858,1.6139999628067017,1.4882010221481323,3347260
PHDC.CA,Real Estate,2022-02-22 22:00:00,1.6139999628067017,1.6399999856948853,1.6109999418258667,1.6260000467300415,1.4992657899856567,675081
PHDC.CA,Real Estate,2022-02-23 22:00:00,1.6260000467300415,1.5950000286102295,1.430999994277954,1.4950000047683716,1.3784762620925903,5319368
PHDC.CA,Real Estate,2022-02-26 22:00:00,1.4950000047683716,1.5980000495910645,1.5199999809265137,1.5509999990463257,1.4301115274429321,2813132
PHDC.CA,Real Estate,2022-02-27 22:00:00,1.5509999990463257,1.5889999866485596,1.4910000562667847,1.5069999694824219,1.3895409107208252,1828558
PHDC.CA,Real Estate,2022-02-28 22:00:00,1.5069999694824219,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.4476306438446045,1276530
PHDC.CA,Real Estate,2022-03-01 22:00:00,1.5700000524520874,1.5700000524520874,1.5160000324249268,1.5210000276565552,1.4024497270584106,2446128
PHDC.CA,Real Estate,2022-03-02 22:00:00,1.5210000276565552,1.5499999523162842,1.5199999809265137,1.5240000486373901,1.4052159786224365,2320756
PHDC.CA,Real Estate,2022-03-05 22:00:00,1.5240000486373901,1.5490000247955322,1.5199999809265137,1.5219999551773071,1.403371810913086,471808
PHDC.CA,Real Estate,2022-03-06 22:00:00,1.5219999551773071,1.5199999809265137,1.4600000381469727,1.4730000495910645,1.3581910133361816,1571901
PHDC.CA,Real Estate,2022-03-07 22:00:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.3581910133361816,0
PHDC.CA,Real Estate,2022-03-08 22:00:00,1.4539999961853027,1.4989999532699585,1.4600000381469727,1.4800000190734863,1.3646453619003296,601475
PHDC.CA,Real Estate,2022-03-09 22:00:00,1.4800000190734863,1.5,1.475000023841858,1.49399995803833,1.377554178237915,1002405
PHDC.CA,Real Estate,2022-03-12 22:00:00,1.49399995803833,1.5199999809265137,1.4520000219345093,1.4589999914169312,1.3452821969985962,1734041
PHDC.CA,Real Estate,2022-03-13 22:00:00,1.4589999914169312,1.4589999914169312,1.4550000429153442,1.4550000429153442,1.3415939807891846,1360636
PHDC.CA,Real Estate,2022-03-14 22:00:00,1.4550000429153442,1.472000002861023,1.4329999685287476,1.444000005722046,1.3314512968063354,979811
PHDC.CA,Real Estate,2022-03-15 22:00:00,1.444000005722046,1.5080000162124634,1.4550000429153442,1.4950000047683716,1.3784762620925903,1048499
PHDC.CA,Real Estate,2022-03-16 22:00:00,1.4950000047683716,1.5369999408721924,1.5,1.534000039100647,1.4144365787506104,1662048
PHDC.CA,Real Estate,2022-03-19 22:00:00,1.534000039100647,1.5700000524520874,1.524999976158142,1.5570000410079956,1.4356439113616943,866971
PHDC.CA,Real Estate,2022-03-20 22:00:00,1.5570000410079956,1.6990000009536743,1.5570000410079956,1.6720000505447388,1.5416804552078247,6277747
PHDC.CA,Real Estate,2022-03-21 22:00:00,1.6720000505447388,1.7300000190734863,1.649999976158142,1.656000018119812,1.5269275903701782,3297734
PHDC.CA,Real Estate,2022-03-22 22:00:00,1.656000018119812,1.7289999723434448,1.6119999885559082,1.690999984741211,1.559199571609497,4177109
PHDC.CA,Real Estate,2022-03-23 22:00:00,1.690999984741211,1.7200000286102295,1.6649999618530273,1.6710000038146973,1.5407583713531494,620294
PHDC.CA,Real Estate,2022-03-26 22:00:00,1.6710000038146973,1.6699999570846558,1.621000051498413,1.6299999952316284,1.5029540061950684,1167415
PHDC.CA,Real Estate,2022-03-27 22:00:00,1.6299999952316284,1.649999976158142,1.5920000076293945,1.597000002861023,1.4725260734558105,1171314
PHDC.CA,Real Estate,2022-03-28 22:00:00,1.597000002861023,1.6399999856948853,1.5700000524520874,1.5809999704360962,1.457773208618164,2455942
PHDC.CA,Real Estate,2022-03-29 22:00:00,1.5809999704360962,1.6299999952316284,1.562000036239624,1.5740000009536743,1.4513188600540161,986463
PHDC.CA,Real Estate,2022-03-30 22:00:00,1.5740000009536743,1.597000002861023,1.5499999523162842,1.5640000104904175,1.4420982599258423,468088
PHDC.CA,Real Estate,2022-04-02 22:00:00,1.5640000104904175,1.628999948501587,1.559999942779541,1.621999979019165,1.4955775737762451,814405
PHDC.CA,Real Estate,2022-04-03 22:00:00,1.621999979019165,1.6950000524520874,1.6050000190734863,1.687999963760376,1.5564333200454712,1599823
PHDC.CA,Real Estate,2022-04-04 22:00:00,1.687999963760376,1.6990000009536743,1.621000051498413,1.625,1.4983437061309814,2515830
PHDC.CA,Real Estate,2022-04-05 22:00:00,1.625,1.6480000019073486,1.621000051498413,1.628999948501587,1.502031922340393,567363
PHDC.CA,Real Estate,2022-04-06 22:00:00,1.628999948501587,1.6690000295639038,1.5920000076293945,1.597000002861023,1.4725260734558105,840223
PHDC.CA,Real Estate,2022-04-09 22:00:00,1.597000002861023,1.6200000047683716,1.5499999523162842,1.5540000200271606,1.4328776597976685,715057
PHDC.CA,Real Estate,2022-04-10 22:00:00,1.5540000200271606,1.6019999980926514,1.5,1.5010000467300415,1.3840086460113525,1933772
PHDC.CA,Real Estate,2022-04-11 22:00:00,1.5010000467300415,1.534999966621399,1.4800000190734863,1.5260000228881836,1.4070600271224976,731195
PHDC.CA,Real Estate,2022-04-12 22:00:00,1.5260000228881836,1.5579999685287476,1.4900000095367432,1.5410000085830688,1.4208909273147583,1068490
PHDC.CA,Real Estate,2022-04-13 22:00:00,1.5410000085830688,1.5410000085830688,1.4620000123977661,1.4709999561309814,1.356346845626831,855832
PHDC.CA,Real Estate,2022-04-16 22:00:00,1.4709999561309814,1.559000015258789,1.4249999523162842,1.4479999542236328,1.335139513015747,1108687
PHDC.CA,Real Estate,2022-04-17 22:00:00,1.4479999542236328,1.4600000381469727,1.4199999570846558,1.4479999542236328,1.335139513015747,429362
PHDC.CA,Real Estate,2022-04-18 22:00:00,1.4479999542236328,1.5099999904632568,1.4600000381469727,1.4989999532699585,1.382164478302002,992403
PHDC.CA,Real Estate,2022-04-19 22:00:00,1.4989999532699585,1.4989999532699585,1.4500000476837158,1.465999960899353,1.3517365455627441,1182898
PHDC.CA,Real Estate,2022-04-20 22:00:00,1.465999960899353,1.5470000505447388,1.5,1.5360000133514404,1.4162806272506714,1201538
PHDC.CA,Real Estate,2022-04-25 22:00:00,1.5360000133514404,1.5420000553131104,1.5,1.5,1.3830865621566772,3290312
PHDC.CA,Real Estate,2022-04-26 22:00:00,1.5,1.5670000314712524,1.5299999713897705,1.555999994277954,1.4347217082977295,12911171
PHDC.CA,Real Estate,2022-04-27 22:00:00,1.555999994277954,1.694000005722046,1.5549999475479126,1.6670000553131104,1.5370702743530273,4304775
PHDC.CA,Real Estate,2022-05-07 22:00:00,1.6670000553131104,1.6510000228881836,1.6009999513626099,1.6339999437332153,1.50664222240448,2305095
PHDC.CA,Real Estate,2022-05-08 22:00:00,1.6339999437332153,1.649999976158142,1.5950000286102295,1.5989999771118164,1.4743702411651611,2130356
PHDC.CA,Real Estate,2022-05-09 22:00:00,1.5989999771118164,1.600000023841858,1.5640000104904175,1.5829999446868896,1.459617257118225,1260442
PHDC.CA,Real Estate,2022-05-10 22:00:00,1.5829999446868896,1.600000023841858,1.559999942779541,1.569000005722046,1.4467085599899292,1198845
PHDC.CA,Real Estate,2022-05-11 22:00:00,1.569000005722046,1.5700000524520874,1.4789999723434448,1.4900000095367432,1.3738659620285034,6580118
PHDC.CA,Real Estate,2022-05-14 22:00:00,1.4900000095367432,1.5099999904632568,1.4479999542236328,1.4620000123977661,1.3480483293533325,1517128
PHDC.CA,Real Estate,2022-05-15 22:00:00,1.4620000123977661,1.4880000352859497,1.4490000009536743,1.4730000495910645,1.3581910133361816,2219403
PHDC.CA,Real Estate,2022-05-16 22:00:00,1.4730000495910645,1.5,1.4800000190734863,1.4900000095367432,1.3738659620285034,801747
PHDC.CA,Real Estate,2022-05-17 22:00:00,1.4900000095367432,1.5,1.472000002861023,1.4859999418258667,1.3701776266098022,511127
PHDC.CA,Real Estate,2022-05-18 22:00:00,1.4859999418258667,1.4800000190734863,1.4500000476837158,1.4579999446868896,1.344360113143921,2439624
PHDC.CA,Real Estate,2022-05-21 22:00:00,1.4579999446868896,1.4709999561309814,1.4529999494552612,1.4600000381469727,1.3462042808532715,526819
PHDC.CA,Real Estate,2022-05-22 22:00:00,1.4600000381469727,1.4700000286102295,1.440999984741211,1.4479999542236328,1.335139513015747,2013553
PHDC.CA,Real Estate,2022-05-23 22:00:00,1.4479999542236328,1.4520000219345093,1.3600000143051147,1.3619999885559082,1.2558425664901733,8292936
PHDC.CA,Real Estate,2022-05-24 22:00:00,1.3619999885559082,1.3700000047683716,1.2799999713897705,1.2829999923706055,1.1829999685287476,14941369
PHDC.CA,Real Estate,2022-05-25 22:00:00,1.2829999923706055,1.2120000123977661,1.159999966621399,1.1690000295639038,1.1690000295639038,15443316
PHDC.CA,Real Estate,2022-05-28 22:00:00,1.1690000295639038,1.194000005722046,1.159999966621399,1.1740000247955322,1.1740000247955322,3384333
PHDC.CA,Real Estate,2022-05-29 22:00:00,1.1740000247955322,1.1950000524520874,1.1699999570846558,1.1829999685287476,1.1829999685287476,4528592
PHDC.CA,Real Estate,2022-05-30 22:00:00,1.1829999685287476,1.1929999589920044,1.0720000267028809,1.0720000267028809,1.0720000267028809,37218086
PHDC.CA,Real Estate,2022-05-31 22:00:00,1.0720000267028809,1.1649999618530273,1.100000023841858,1.13100004196167,1.13100004196167,22889077
PHDC.CA,Real Estate,2022-06-01 22:00:00,1.13100004196167,1.1820000410079956,1.1260000467300415,1.1720000505447388,1.1720000505447388,8616159
PHDC.CA,Real Estate,2022-06-04 22:00:00,1.1720000505447388,1.1720000505447388,1.1720000505447388,1.1720000505447388,1.1720000505447388,0
PHDC.CA,Real Estate,2022-06-05 22:00:00,1.187000036239624,1.2200000286102295,1.1729999780654907,1.2079999446868896,1.2079999446868896,4893199
PHDC.CA,Real Estate,2022-06-06 22:00:00,1.2079999446868896,1.2549999952316284,1.215000033378601,1.2489999532699585,1.2489999532699585,7096493
PHDC.CA,Real Estate,2022-06-07 22:00:00,1.2489999532699585,1.2999999523162842,1.2569999694824219,1.2999999523162842,1.2999999523162842,10126132
PHDC.CA,Real Estate,2022-06-08 22:00:00,1.2999999523162842,1.3200000524520874,1.2719999551773071,1.277999997138977,1.277999997138977,5235707
PHDC.CA,Real Estate,2022-06-11 22:00:00,1.277999997138977,1.2890000343322754,1.2510000467300415,1.281000018119812,1.281000018119812,3306877
PHDC.CA,Real Estate,2022-06-12 22:00:00,1.281000018119812,1.319000005722046,1.2610000371932983,1.2690000534057617,1.2690000534057617,6697612
PHDC.CA,Real Estate,2022-06-13 22:00:00,1.2690000534057617,1.284000039100647,1.2400000095367432,1.2599999904632568,1.2599999904632568,2509899
PHDC.CA,Real Estate,2022-06-14 22:00:00,1.2599999904632568,1.284999966621399,1.2400000095367432,1.2450000047683716,1.2450000047683716,11702841
PHDC.CA,Real Estate,2022-06-15 22:00:00,1.2450000047683716,1.2549999952316284,1.2269999980926514,1.2330000400543213,1.2330000400543213,4932465
PHDC.CA,Real Estate,2022-06-18 22:00:00,1.2330000400543213,1.2589999437332153,1.2289999723434448,1.2380000352859497,1.2380000352859497,1155258
PHDC.CA,Real Estate,2022-06-19 22:00:00,1.2380000352859497,1.253999948501587,1.2239999771118164,1.2410000562667847,1.2410000562667847,3149332
PHDC.CA,Real Estate,2022-06-20 22:00:00,1.2410000562667847,1.2640000581741333,1.2239999771118164,1.2269999980926514,1.2269999980926514,30899664
PHDC.CA,Real Estate,2022-06-21 22:00:00,1.2269999980926514,1.2400000095367432,1.222000002861023,1.2359999418258667,1.2359999418258667,4500211
PHDC.CA,Real Estate,2022-06-22 22:00:00,1.2359999418258667,1.2369999885559082,1.2200000286102295,1.2280000448226929,1.2280000448226929,1919810
PHDC.CA,Real Estate,2022-06-25 22:00:00,1.2280000448226929,1.2599999904632568,1.222000002861023,1.2519999742507935,1.2519999742507935,4719180
PHDC.CA,Real Estate,2022-06-26 22:00:00,1.2519999742507935,1.2799999713897705,1.2120000123977661,1.218999981880188,1.218999981880188,11600396
PHDC.CA,Real Estate,2022-06-27 22:00:00,1.218999981880188,1.2280000448226929,1.1699999570846558,1.194000005722046,1.194000005722046,3708779
PHDC.CA,Real Estate,2022-06-28 22:00:00,1.194000005722046,1.2170000076293945,1.1799999475479126,1.1970000267028809,1.1970000267028809,2467008
PHDC.CA,Real Estate,2022-07-02 22:00:00,1.1970000267028809,1.2170000076293945,1.1519999504089355,1.1640000343322754,1.1640000343322754,1921749
PHDC.CA,Real Estate,2022-07-03 22:00:00,1.1640000343322754,1.1790000200271606,1.1050000190734863,1.1269999742507935,1.1269999742507935,1863597
PHDC.CA,Real Estate,2022-07-04 22:00:00,1.1269999742507935,1.1759999990463257,1.1399999856948853,1.149999976158142,1.149999976158142,4175653
PHDC.CA,Real Estate,2022-07-05 22:00:00,1.149999976158142,1.1699999570846558,1.1319999694824219,1.1440000534057617,1.1440000534057617,1340609
PHDC.CA,Real Estate,2022-07-06 22:00:00,1.1440000534057617,1.2009999752044678,1.159999966621399,1.1929999589920044,1.1929999589920044,3881272
PHDC.CA,Real Estate,2022-07-16 22:00:00,1.1929999589920044,1.218000054359436,1.180999994277954,1.1990000009536743,1.1990000009536743,924447
PHDC.CA,Real Estate,2022-07-17 22:00:00,1.1990000009536743,1.2039999961853027,1.1920000314712524,1.1990000009536743,1.1990000009536743,8471268
PHDC.CA,Real Estate,2022-07-18 22:00:00,1.1990000009536743,1.2480000257492065,1.184000015258789,1.2400000095367432,1.2400000095367432,5389070
PHDC.CA,Real Estate,2022-07-19 22:00:00,1.2400000095367432,1.2740000486373901,1.2330000400543213,1.2480000257492065,1.2480000257492065,9091710
PHDC.CA,Real Estate,2022-07-20 22:00:00,1.2480000257492065,1.2929999828338623,1.25,1.2699999809265137,1.2699999809265137,9890046
PHDC.CA,Real Estate,2022-07-23 22:00:00,1.2699999809265137,1.2899999618530273,1.2510000467300415,1.2580000162124634,1.2580000162124634,1668005
PHDC.CA,Real Estate,2022-07-24 22:00:00,1.2580000162124634,1.2690000534057617,1.2369999885559082,1.2430000305175781,1.2430000305175781,3822183
PHDC.CA,Real Estate,2022-07-25 22:00:00,1.2430000305175781,1.25600004196167,1.2369999885559082,1.24399995803833,1.24399995803833,7052456
PHDC.CA,Real Estate,2022-07-26 22:00:00,1.24399995803833,1.2569999694824219,1.2269999980926514,1.2289999723434448,1.2289999723434448,7930592
PHDC.CA,Real Estate,2022-07-27 22:00:00,1.2289999723434448,1.2389999628067017,1.215000033378601,1.2300000190734863,1.2300000190734863,1543538
PHDC.CA,Real Estate,2022-07-30 22:00:00,1.2300000190734863,1.246000051498413,1.2330000400543213,1.2350000143051147,1.2350000143051147,1955383
PHDC.CA,Real Estate,2022-07-31 22:00:00,1.2350000143051147,1.2580000162124634,1.2209999561309814,1.2280000448226929,1.2280000448226929,4110247
PHDC.CA,Real Estate,2022-08-01 22:00:00,1.2280000448226929,1.2450000047683716,1.225000023841858,1.2309999465942383,1.2309999465942383,1358800
PHDC.CA,Real Estate,2022-08-02 22:00:00,1.2309999465942383,1.246999979019165,1.2330000400543213,1.2350000143051147,1.2350000143051147,1541363
PHDC.CA,Real Estate,2022-08-03 22:00:00,1.2350000143051147,1.3279999494552612,1.2319999933242798,1.3170000314712524,1.3170000314712524,17425092
PHDC.CA,Real Estate,2022-08-06 22:00:00,1.3170000314712524,1.3600000143051147,1.3289999961853027,1.3489999771118164,1.3489999771118164,6520935
PHDC.CA,Real Estate,2022-08-07 22:00:00,1.3489999771118164,1.371999979019165,1.3359999656677246,1.347000002861023,1.347000002861023,4387787
PHDC.CA,Real Estate,2022-08-08 22:00:00,1.347000002861023,1.409999966621399,1.3530000448226929,1.3839999437332153,1.3839999437332153,12251839
PHDC.CA,Real Estate,2022-08-09 22:00:00,1.3839999437332153,1.3990000486373901,1.3300000429153442,1.350000023841858,1.350000023841858,3474581
PHDC.CA,Real Estate,2022-08-10 22:00:00,1.350000023841858,1.3700000047683716,1.3359999656677246,1.350000023841858,1.350000023841858,3078205
PHDC.CA,Real Estate,2022-08-13 22:00:00,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,5952975
PHDC.CA,Real Estate,2022-08-14 22:00:00,1.340000033378601,1.350000023841858,1.3020000457763672,1.309999942779541,1.309999942779541,11140885
PHDC.CA,Real Estate,2022-08-15 22:00:00,1.309999942779541,1.3200000524520874,1.281999945640564,1.2890000343322754,1.2890000343322754,4795532
PHDC.CA,Real Estate,2022-08-16 22:00:00,1.2890000343322754,1.347000002861023,1.2979999780654907,1.3049999475479126,1.3049999475479126,22917231
PHDC.CA,Real Estate,2022-08-17 22:00:00,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,0
PHDC.CA,Real Estate,2022-08-20 22:00:00,1.312999963760376,1.350000023841858,1.315000057220459,1.340000033378601,1.340000033378601,11946326
PHDC.CA,Real Estate,2022-08-21 22:00:00,1.340000033378601,1.3899999856948853,1.3339999914169312,1.3899999856948853,1.3899999856948853,20508793
PHDC.CA,Real Estate,2022-08-22 22:00:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
PHDC.CA,Real Estate,2022-08-23 22:00:00,1.3580000400543213,1.3550000190734863,1.3250000476837158,1.3300000429153442,1.3300000429153442,8671649
PHDC.CA,Real Estate,2022-08-24 22:00:00,1.3300000429153442,1.3899999856948853,1.3350000381469727,1.3869999647140503,1.3869999647140503,13378485
PHDC.CA,Real Estate,2022-08-27 22:00:00,1.3869999647140503,1.399999976158142,1.3509999513626099,1.399999976158142,1.399999976158142,13181388
PHDC.CA,Real Estate,2022-08-28 22:00:00,1.399999976158142,1.468999981880188,1.409000039100647,1.4299999475479126,1.4299999475479126,25992643
PHDC.CA,Real Estate,2022-08-29 22:00:00,1.4299999475479126,1.5080000162124634,1.406999945640564,1.4830000400543213,1.4830000400543213,26274966
PHDC.CA,Real Estate,2022-08-30 22:00:00,1.4830000400543213,1.569000005722046,1.5019999742507935,1.5290000438690186,1.5290000438690186,20872114
PHDC.CA,Real Estate,2022-08-31 22:00:00,1.5290000438690186,1.5369999408721924,1.4589999914169312,1.468000054359436,1.468000054359436,8588722
PHDC.CA,Real Estate,2022-09-03 22:00:00,1.468000054359436,1.4900000095367432,1.4429999589920044,1.4739999771118164,1.4739999771118164,3047386
PHDC.CA,Real Estate,2022-09-04 22:00:00,1.4739999771118164,1.5429999828338623,1.4670000076293945,1.5290000438690186,1.5290000438690186,6465574
PHDC.CA,Real Estate,2022-09-05 22:00:00,1.5290000438690186,1.565000057220459,1.5149999856948853,1.5199999809265137,1.5199999809265137,12189532
PHDC.CA,Real Estate,2022-09-06 22:00:00,1.5199999809265137,1.5499999523162842,1.4730000495910645,1.4839999675750732,1.4839999675750732,6814796
PHDC.CA,Real Estate,2022-09-07 22:00:00,1.4839999675750732,1.496999979019165,1.4600000381469727,1.4830000400543213,1.4830000400543213,2621234
PHDC.CA,Real Estate,2022-09-10 22:00:00,1.4830000400543213,1.496999979019165,1.4630000591278076,1.472000002861023,1.472000002861023,2208028
PHDC.CA,Real Estate,2022-09-11 22:00:00,1.472000002861023,1.5,1.465000033378601,1.4739999771118164,1.4739999771118164,3336114
PHDC.CA,Real Estate,2022-09-12 22:00:00,1.4739999771118164,1.4900000095367432,1.4579999446868896,1.468000054359436,1.468000054359436,2334011
PHDC.CA,Real Estate,2022-09-13 22:00:00,1.468000054359436,1.468000054359436,1.4249999523162842,1.4279999732971191,1.4279999732971191,2741190
PHDC.CA,Real Estate,2022-09-14 22:00:00,1.4279999732971191,1.4390000104904175,1.3609999418258667,1.3609999418258667,1.3609999418258667,35274337
PHDC.CA,Real Estate,2022-09-17 22:00:00,1.3609999418258667,1.3899999856948853,1.2699999809265137,1.2920000553131104,1.2920000553131104,11448701
PHDC.CA,Real Estate,2022-09-18 22:00:00,1.2920000553131104,1.350000023841858,1.2860000133514404,1.3320000171661377,1.3320000171661377,6644088
PHDC.CA,Real Estate,2022-09-19 22:00:00,1.3320000171661377,1.3600000143051147,1.3250000476837158,1.3509999513626099,1.3509999513626099,5199485
PHDC.CA,Real Estate,2022-09-20 22:00:00,1.3509999513626099,1.3739999532699585,1.3339999914169312,1.340000033378601,1.340000033378601,6822688
PHDC.CA,Real Estate,2022-09-21 22:00:00,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3519999980926514,1.3519999980926514,1539300
PHDC.CA,Real Estate,2022-09-24 22:00:00,1.3519999980926514,1.3389999866485596,1.3200000524520874,1.3259999752044678,1.3259999752044678,2658007
PHDC.CA,Real Estate,2022-09-25 22:00:00,1.3259999752044678,1.350000023841858,1.319000005722046,1.3270000219345093,1.3270000219345093,6218092
PHDC.CA,Real Estate,2022-09-26 22:00:00,1.3270000219345093,1.3489999771118164,1.3209999799728394,1.343000054359436,1.343000054359436,3157098
PHDC.CA,Real Estate,2022-09-27 22:00:00,1.343000054359436,1.3589999675750732,1.3240000009536743,1.3279999494552612,1.3279999494552612,6949210
PHDC.CA,Real Estate,2022-09-28 22:00:00,1.3279999494552612,1.3450000286102295,1.3300000429153442,1.3329999446868896,1.3329999446868896,1644870
PHDC.CA,Real Estate,2022-10-01 22:00:00,1.3329999446868896,1.340000033378601,1.284000039100647,1.2899999618530273,1.2899999618530273,4987026
PHDC.CA,Real Estate,2022-10-02 22:00:00,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2940000295639038,1.2940000295639038,2375221
PHDC.CA,Real Estate,2022-10-03 22:00:00,1.2940000295639038,1.3420000076293945,1.3020000457763672,1.3309999704360962,1.3309999704360962,3833382
PHDC.CA,Real Estate,2022-10-04 22:00:00,1.3309999704360962,1.3650000095367432,1.3380000591278076,1.3619999885559082,1.3619999885559082,10446802
PHDC.CA,Real Estate,2022-10-08 22:00:00,1.3619999885559082,1.3639999628067017,1.340000033378601,1.3459999561309814,1.3459999561309814,1487827
PHDC.CA,Real Estate,2022-10-09 22:00:00,1.3459999561309814,1.3660000562667847,1.340000033378601,1.3589999675750732,1.3589999675750732,2527714
PHDC.CA,Real Estate,2022-10-10 22:00:00,1.3589999675750732,1.3600000143051147,1.3279999494552612,1.3389999866485596,1.3389999866485596,2058150
