symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
SPIN.CA,Industrials,2022-04-16 22:00:00,1.3880000114440918,1.1799999475479126,1.1109999418258667,1.3880000114440918,1.3733818531036377,132362
SPIN.CA,Industrials,2022-04-17 22:00:00,1.3880000114440918,1.2699999809265137,1.1109999418258667,1.3880000114440918,1.3733818531036377,252345
SPIN.CA,Industrials,2022-04-18 22:00:00,1.3880000114440918,1.2489999532699585,1.1799999475479126,1.3880000114440918,1.3733818531036377,142000
SPIN.CA,Industrials,2022-04-19 22:00:00,1.3880000114440918,1.2790000438690186,1.2000000476837158,1.3880000114440918,1.3733818531036377,57006
SPIN.CA,Industrials,2022-04-20 22:00:00,1.3880000114440918,1.3389999866485596,1.2549999952316284,1.3200000524520874,1.3060981035232544,507318
SPIN.CA,Industrials,2022-04-25 22:00:00,1.3200000524520874,1.2699999809265137,1.25,1.3200000524520874,1.3060981035232544,54940
SPIN.CA,Industrials,2022-04-26 22:00:00,1.3200000524520874,1.309999942779541,1.2009999752044678,1.3200000524520874,1.3060981035232544,143309
SPIN.CA,Industrials,2022-04-27 22:00:00,1.3200000524520874,1.3079999685287476,1.2300000190734863,1.3200000524520874,1.3060981035232544,136480
SPIN.CA,Industrials,2022-05-07 22:00:00,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.3060981035232544,207779
SPIN.CA,Industrials,2022-05-08 22:00:00,1.3200000524520874,1.3009999990463257,1.2549999952316284,1.3200000524520874,1.3060981035232544,138000
SPIN.CA,Industrials,2022-05-09 22:00:00,1.3200000524520874,1.2799999713897705,1.2400000095367432,1.3200000524520874,1.3060981035232544,59230
SPIN.CA,Industrials,2022-05-10 22:00:00,1.3200000524520874,1.2799999713897705,1.2430000305175781,1.2760000228881836,1.2625614404678345,367501
SPIN.CA,Industrials,2022-05-11 22:00:00,1.2760000228881836,1.3200000524520874,1.2419999837875366,1.2799999713897705,1.26651930809021,695733
SPIN.CA,Industrials,2022-05-14 22:00:00,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.26651930809021,171858
SPIN.CA,Industrials,2022-05-15 22:00:00,1.2799999713897705,1.2699999809265137,1.2400000095367432,1.2799999713897705,1.26651930809021,169382
SPIN.CA,Industrials,2022-05-16 22:00:00,1.2799999713897705,1.3200000524520874,1.281000018119812,1.281999945640564,1.268498182296753,456571
SPIN.CA,Industrials,2022-05-17 22:00:00,1.281999945640564,1.319000005722046,1.2630000114440918,1.281999945640564,1.268498182296753,88188
SPIN.CA,Industrials,2022-05-18 22:00:00,1.281999945640564,1.2999999523162842,1.2300000190734863,1.281999945640564,1.268498182296753,194627
SPIN.CA,Industrials,2022-05-21 22:00:00,1.281999945640564,1.3250000476837158,1.2949999570846558,1.2979999780654907,1.2843297719955444,420752
SPIN.CA,Industrials,2022-05-22 22:00:00,1.2979999780654907,1.3049999475479126,1.2630000114440918,1.2979999780654907,1.2843297719955444,82750
SPIN.CA,Industrials,2022-05-23 22:00:00,1.2979999780654907,1.2680000066757202,1.2549999952316284,1.2979999780654907,1.2843297719955444,57330
SPIN.CA,Industrials,2022-05-24 22:00:00,1.2979999780654907,1.2400000095367432,1.2300000190734863,1.2979999780654907,1.2843297719955444,48000
SPIN.CA,Industrials,2022-05-25 22:00:00,1.2979999780654907,1.25,1.1799999475479126,1.2979999780654907,1.2843297719955444,153435
SPIN.CA,Industrials,2022-05-28 22:00:00,1.2979999780654907,1.2389999628067017,1.1619999408721924,1.2979999780654907,1.2843297719955444,15335
SPIN.CA,Industrials,2022-05-29 22:00:00,1.2979999780654907,1.2580000162124634,1.2100000381469727,1.2979999780654907,1.2843297719955444,148065
SPIN.CA,Industrials,2022-05-30 22:00:00,1.2979999780654907,1.2580000162124634,1.225000023841858,1.2979999780654907,1.2843297719955444,28500
SPIN.CA,Industrials,2022-05-31 22:00:00,1.2979999780654907,1.2410000562667847,1.1710000038146973,1.2979999780654907,1.2843297719955444,23400
SPIN.CA,Industrials,2022-06-01 22:00:00,1.2979999780654907,1.222000002861023,1.1799999475479126,1.2979999780654907,1.2843297719955444,47891
SPIN.CA,Industrials,2022-06-04 22:00:00,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2843297719955444,0
SPIN.CA,Industrials,2022-06-05 22:00:00,1.2979999780654907,1.2269999980926514,1.190000057220459,1.2000000476837158,1.1873619556427002,716930
SPIN.CA,Industrials,2022-06-06 22:00:00,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2071512937545776,264371
SPIN.CA,Industrials,2022-06-07 22:00:00,1.2200000286102295,1.3049999475479126,1.2389999628067017,1.2940000295639038,1.280371904373169,896241
SPIN.CA,Industrials,2022-06-08 22:00:00,1.2940000295639038,1.2979999780654907,1.2599999904632568,1.2940000295639038,1.280371904373169,299244
SPIN.CA,Industrials,2022-06-11 22:00:00,1.2940000295639038,1.3170000314712524,1.2799999713897705,1.2940000295639038,1.280371904373169,177600
SPIN.CA,Industrials,2022-06-12 22:00:00,1.2940000295639038,1.350000023841858,1.2949999570846558,1.309999942779541,1.2962032556533813,513800
SPIN.CA,Industrials,2022-06-13 22:00:00,1.309999942779541,1.3279999494552612,1.2960000038146973,1.309999942779541,1.2962032556533813,171716
SPIN.CA,Industrials,2022-06-14 22:00:00,1.309999942779541,1.343999981880188,1.2899999618530273,1.3350000381469727,1.3209401369094849,645820
SPIN.CA,Industrials,2022-06-15 22:00:00,1.3350000381469727,1.340000033378601,1.2999999523162842,1.3270000219345093,1.3130244016647339,428523
SPIN.CA,Industrials,2022-06-18 22:00:00,1.3270000219345093,1.3020000457763672,1.2699999809265137,1.3270000219345093,1.3130244016647339,156250
SPIN.CA,Industrials,2022-06-19 22:00:00,1.3270000219345093,1.3029999732971191,1.2649999856948853,1.3270000219345093,1.3130244016647339,109496
SPIN.CA,Industrials,2022-06-20 22:00:00,1.3270000219345093,1.2999999523162842,1.274999976158142,1.3270000219345093,1.3130244016647339,225023
SPIN.CA,Industrials,2022-06-21 22:00:00,1.3270000219345093,1.2990000247955322,1.2630000114440918,1.3270000219345093,1.3130244016647339,220619
SPIN.CA,Industrials,2022-06-22 22:00:00,1.3270000219345093,1.2649999856948853,1.2300000190734863,1.2339999675750732,1.221003770828247,463658
SPIN.CA,Industrials,2022-06-25 22:00:00,1.2339999675750732,1.2309999465942383,1.215000033378601,1.2339999675750732,1.221003770828247,46924
SPIN.CA,Industrials,2022-06-26 22:00:00,1.2339999675750732,1.2580000162124634,1.2130000591278076,1.2339999675750732,1.221003770828247,90569
SPIN.CA,Industrials,2022-06-27 22:00:00,1.2339999675750732,1.2990000247955322,1.1200000047683716,1.1460000276565552,1.1339305639266968,584792
SPIN.CA,Industrials,2022-06-28 22:00:00,1.1460000276565552,1.190000057220459,1.149999976158142,1.1820000410079956,1.1695514917373657,351564
SPIN.CA,Industrials,2022-07-02 22:00:00,1.1820000410079956,1.184999942779541,1.1009999513626099,1.1820000410079956,1.1695514917373657,183794
SPIN.CA,Industrials,2022-07-03 22:00:00,1.1820000410079956,1.1820000410079956,1.0839999914169312,1.1820000410079956,1.1695514917373657,165354
SPIN.CA,Industrials,2022-07-04 22:00:00,1.1820000410079956,1.190000057220459,1.1419999599456787,1.1820000410079956,1.1695514917373657,278681
SPIN.CA,Industrials,2022-07-05 22:00:00,1.1820000410079956,1.1950000524520874,1.1399999856948853,1.1820000410079956,1.1695514917373657,184000
SPIN.CA,Industrials,2022-07-06 22:00:00,1.1820000410079956,1.190000057220459,1.1399999856948853,1.1820000410079956,1.1695514917373657,247606
SPIN.CA,Industrials,2022-07-16 22:00:00,1.1820000410079956,1.246000051498413,1.1770000457763672,1.2430000305175781,1.229909062385559,380296
SPIN.CA,Industrials,2022-07-17 22:00:00,1.2430000305175781,1.3200000524520874,1.1610000133514404,1.3140000104904175,1.3001612424850464,533874
SPIN.CA,Industrials,2022-07-18 22:00:00,1.3140000104904175,1.3380000591278076,1.2300000190734863,1.3270000219345093,1.3130244016647339,673632
SPIN.CA,Industrials,2022-07-19 22:00:00,1.3270000219345093,1.350000023841858,1.309999942779541,1.3420000076293945,1.3278663158416748,300724
SPIN.CA,Industrials,2022-07-20 22:00:00,1.3420000076293945,1.4149999618530273,1.3380000591278076,1.399999976158142,1.3852554559707642,536046
SPIN.CA,Industrials,2022-07-23 22:00:00,1.399999976158142,1.4479999542236328,1.350000023841858,1.399999976158142,1.3852554559707642,1159989
SPIN.CA,Industrials,2022-07-24 22:00:00,1.399999976158142,1.437999963760376,1.3799999952316284,1.406999945640564,1.3921817541122437,306818
SPIN.CA,Industrials,2022-07-25 22:00:00,1.406999945640564,1.4670000076293945,1.38100004196167,1.440000057220459,1.4248342514038086,696133
SPIN.CA,Industrials,2022-07-26 22:00:00,1.440000057220459,1.440000057220459,1.3799999952316284,1.4110000133514404,1.3961396217346191,343097
SPIN.CA,Industrials,2022-07-27 22:00:00,1.4110000133514404,1.4479999542236328,1.3849999904632568,1.434999942779541,1.419886827468872,407050
SPIN.CA,Industrials,2022-07-30 22:00:00,1.434999942779541,1.4500000476837158,1.4190000295639038,1.4320000410079956,1.4169185161590576,350715
SPIN.CA,Industrials,2022-07-31 22:00:00,1.4320000410079956,1.5,1.3899999856948853,1.4149999618530273,1.4000974893569946,571880
SPIN.CA,Industrials,2022-08-01 22:00:00,1.4149999618530273,1.4160000085830688,1.399999976158142,1.4149999618530273,1.4000974893569946,176607
SPIN.CA,Industrials,2022-08-02 22:00:00,1.4149999618530273,1.4800000190734863,1.399999976158142,1.4079999923706055,1.3931711912155151,586262
SPIN.CA,Industrials,2022-08-03 22:00:00,1.4079999923706055,1.4700000286102295,1.4110000133514404,1.4270000457763672,1.4119712114334106,562710
SPIN.CA,Industrials,2022-08-06 22:00:00,1.4270000457763672,1.4639999866485596,1.4199999570846558,1.440999984741211,1.42582368850708,1493209
SPIN.CA,Industrials,2022-08-07 22:00:00,1.440999984741211,1.5379999876022339,1.4500000476837158,1.472000002861023,1.4564971923828125,2003578
SPIN.CA,Industrials,2022-08-08 22:00:00,1.472000002861023,1.4769999980926514,1.4299999475479126,1.434999942779541,1.419886827468872,581944
SPIN.CA,Industrials,2022-08-09 22:00:00,1.434999942779541,1.4490000009536743,1.4199999570846558,1.4240000247955322,1.4090027809143066,710300
SPIN.CA,Industrials,2022-08-10 22:00:00,1.4240000247955322,1.475000023841858,1.440000057220459,1.4429999589920044,1.427802562713623,956290
SPIN.CA,Industrials,2022-08-13 22:00:00,1.4429999589920044,1.5099999904632568,1.4800000190734863,1.4850000143051147,1.4693603515625,1395599
SPIN.CA,Industrials,2022-08-14 22:00:00,1.4850000143051147,1.5360000133514404,1.440999984741211,1.4589999914169312,1.4436341524124146,841867
SPIN.CA,Industrials,2022-08-15 22:00:00,1.4589999914169312,1.4800000190734863,1.434000015258789,1.4450000524520874,1.4297816753387451,697318
SPIN.CA,Industrials,2022-08-16 22:00:00,1.4450000524520874,1.4769999980926514,1.4299999475479126,1.4529999494552612,1.4376972913742065,831843
SPIN.CA,Industrials,2022-08-17 22:00:00,1.4529999494552612,1.4529999494552612,1.4529999494552612,1.4529999494552612,1.4376972913742065,0
SPIN.CA,Industrials,2022-08-20 22:00:00,1.4420000314712524,1.5089999437332153,1.4600000381469727,1.4839999675750732,1.468370795249939,1029676
SPIN.CA,Industrials,2022-08-21 22:00:00,1.4839999675750732,1.4900000095367432,1.4500000476837158,1.4609999656677246,1.4456130266189575,533356
SPIN.CA,Industrials,2022-08-22 22:00:00,1.4609999656677246,1.4609999656677246,1.4609999656677246,1.4609999656677246,1.4456130266189575,0
SPIN.CA,Industrials,2022-08-23 22:00:00,1.4420000314712524,1.4730000495910645,1.4149999618530273,1.4420000314712524,1.4268132448196411,76000
SPIN.CA,Industrials,2022-08-24 22:00:00,1.4420000314712524,1.4420000314712524,1.4249999523162842,1.4420000314712524,1.4268132448196411,188367
SPIN.CA,Industrials,2022-08-27 22:00:00,1.4420000314712524,1.4570000171661377,1.4140000343322754,1.4179999828338623,1.4030659198760986,271807
SPIN.CA,Industrials,2022-08-28 22:00:00,1.4179999828338623,1.4500000476837158,1.4019999504089355,1.409999966621399,1.3951501846313477,577221
SPIN.CA,Industrials,2022-08-29 22:00:00,1.409999966621399,1.4630000591278076,1.406000018119812,1.4329999685287476,1.417907953262329,650821
SPIN.CA,Industrials,2022-08-30 22:00:00,1.4329999685287476,1.434999942779541,1.4199999570846558,1.4329999685287476,1.417907953262329,92890
SPIN.CA,Industrials,2022-08-31 22:00:00,1.4329999685287476,1.440000057220459,1.38100004196167,1.4329999685287476,1.417907953262329,190415
SPIN.CA,Industrials,2022-09-03 22:00:00,1.4329999685287476,1.434999942779541,1.3700000047683716,1.4329999685287476,1.417907953262329,87445
SPIN.CA,Industrials,2022-09-04 22:00:00,1.4329999685287476,1.4479999542236328,1.4199999570846558,1.440000057220459,1.4248342514038086,353531
SPIN.CA,Industrials,2022-09-05 22:00:00,1.440000057220459,1.4900000095367432,1.4229999780654907,1.4639999866485596,1.4485814571380615,1929708
SPIN.CA,Industrials,2022-09-06 22:00:00,1.4639999866485596,1.4950000047683716,1.4450000524520874,1.4509999752044678,1.4357184171676636,609254
SPIN.CA,Industrials,2022-09-07 22:00:00,1.4509999752044678,1.4869999885559082,1.4500000476837158,1.4630000591278076,1.44759202003479,310505
SPIN.CA,Industrials,2022-09-10 22:00:00,1.4630000591278076,1.5299999713897705,1.4529999494552612,1.4809999465942383,1.465402364730835,893446
SPIN.CA,Industrials,2022-09-11 22:00:00,1.4809999465942383,1.5579999685287476,1.5,1.5440000295639038,1.5277389287948608,2752086
SPIN.CA,Industrials,2022-09-12 22:00:00,1.5440000295639038,1.5880000591278076,1.5369999408721924,1.5520000457763672,1.5356546640396118,2108665
SPIN.CA,Industrials,2022-09-13 22:00:00,1.5520000457763672,1.5219999551773071,1.496000051498413,1.5,1.4842023849487305,688427
SPIN.CA,Industrials,2022-09-14 22:00:00,1.5,1.5399999618530273,1.5,1.503000020980835,1.487170696258545,305536
SPIN.CA,Industrials,2022-09-17 22:00:00,1.503000020980835,1.5399999618530273,1.375,1.3980000019073486,1.3832765817642212,619419
SPIN.CA,Industrials,2022-09-18 22:00:00,1.3980000019073486,1.4199999570846558,1.3600000143051147,1.4129999876022339,1.3981186151504517,588191
SPIN.CA,Industrials,2022-09-19 22:00:00,1.4129999876022339,1.4600000381469727,1.3899999856948853,1.4459999799728394,1.430770993232727,567978
SPIN.CA,Industrials,2022-09-20 22:00:00,1.4459999799728394,1.5490000247955322,1.4500000476837158,1.4980000257492065,1.482223391532898,2327096
SPIN.CA,Industrials,2022-09-21 22:00:00,1.4980000257492065,1.5290000438690186,1.440000057220459,1.4639999866485596,1.4485814571380615,596495
SPIN.CA,Industrials,2022-09-24 22:00:00,1.4639999866485596,1.5,1.4199999570846558,1.4529999494552612,1.4376972913742065,1313613
SPIN.CA,Industrials,2022-09-25 22:00:00,1.4529999494552612,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4545183181762695,708774
SPIN.CA,Industrials,2022-09-26 22:00:00,1.4700000286102295,1.5,1.4500000476837158,1.4539999961853027,1.438686728477478,1286211
SPIN.CA,Industrials,2022-09-27 22:00:00,1.4539999961853027,1.4600000381469727,1.4210000038146973,1.4259999990463257,1.4109816551208496,501991
SPIN.CA,Industrials,2022-09-28 22:00:00,1.4259999990463257,1.4500000476837158,1.430999994277954,1.4320000410079956,1.4169185161590576,422652
SPIN.CA,Industrials,2022-10-01 22:00:00,1.4320000410079956,1.4500000476837158,1.3819999694824219,1.3860000371932983,1.3714029788970947,277944
SPIN.CA,Industrials,2022-10-02 22:00:00,1.3860000371932983,1.4149999618530273,1.3530000448226929,1.371000051498413,1.3565609455108643,483144
SPIN.CA,Industrials,2022-10-03 22:00:00,1.371000051498413,1.409999966621399,1.3899999856948853,1.3949999809265137,1.3803081512451172,481800
SPIN.CA,Industrials,2022-10-04 22:00:00,1.3949999809265137,1.409999966621399,1.3650000095367432,1.371000051498413,1.3565609455108643,290859
SPIN.CA,Industrials,2022-10-08 22:00:00,1.371000051498413,1.4179999828338623,1.3489999771118164,1.3600000143051147,1.3456767797470093,386500
SPIN.CA,Industrials,2022-10-09 22:00:00,1.3600000143051147,1.3739999532699585,1.3359999656677246,1.3600000143051147,1.3456767797470093,180111
SPIN.CA,Industrials,2022-10-10 22:00:00,1.3600000143051147,1.350000023841858,1.3009999990463257,1.3240000009536743,1.3100559711456299,400499
SPIN.CA,Industrials,2022-10-11 22:00:00,1.3240000009536743,1.340000033378601,1.2910000085830688,1.3240000009536743,1.3100559711456299,93729
SPIN.CA,Industrials,2022-10-12 22:00:00,1.3240000009536743,1.3380000591278076,1.2719999551773071,1.309000015258789,1.2952139377593994,329000
SPIN.CA,Industrials,2022-10-15 22:00:00,1.309000015258789,1.347000002861023,1.3200000524520874,1.309000015258789,1.2952139377593994,73400
SPIN.CA,Industrials,2022-10-16 22:00:00,1.309000015258789,1.3799999952316284,1.3359999656677246,1.3600000143051147,1.3456767797470093,295745
