symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ELKA.CA,Real Estate,2022-02-15 22:00:00,2.990000009536743,3.059999942779541,2.9000000953674316,2.930000066757202,2.930000066757202,530484
ELKA.CA,Real Estate,2022-02-16 22:00:00,2.930000066757202,3.049999952316284,2.8299999237060547,3.0299999713897705,3.0299999713897705,1169731
ELKA.CA,Real Estate,2022-02-19 22:00:00,3.0299999713897705,3.049999952316284,2.859999895095825,2.940000057220459,2.940000057220459,1048626
ELKA.CA,Real Estate,2022-02-20 22:00:00,2.940000057220459,3.0,2.869999885559082,2.9100000858306885,2.9100000858306885,870760
ELKA.CA,Real Estate,2022-02-21 22:00:00,2.9100000858306885,2.9000000953674316,2.759999990463257,2.819999933242798,2.819999933242798,484830
ELKA.CA,Real Estate,2022-02-22 22:00:00,2.819999933242798,2.880000114440918,2.799999952316284,2.8299999237060547,2.8299999237060547,1542118
ELKA.CA,Real Estate,2022-02-23 22:00:00,2.8299999237060547,2.819999933242798,2.4800000190734863,2.680000066757202,2.680000066757202,2695923
ELKA.CA,Real Estate,2022-02-26 22:00:00,2.680000066757202,2.8499999046325684,2.7200000286102295,2.75,2.75,465350
ELKA.CA,Real Estate,2022-02-27 22:00:00,2.75,2.740000009536743,2.6500000953674316,2.700000047683716,2.700000047683716,704167
ELKA.CA,Real Estate,2022-02-28 22:00:00,2.700000047683716,2.740000009536743,2.6500000953674316,2.690000057220459,2.690000057220459,822215
ELKA.CA,Real Estate,2022-03-01 22:00:00,2.690000057220459,2.809999942779541,2.6500000953674316,2.740000009536743,2.740000009536743,1684883
ELKA.CA,Real Estate,2022-03-02 22:00:00,2.740000009536743,2.799999952316284,2.7200000286102295,2.740000009536743,2.740000009536743,1071436
ELKA.CA,Real Estate,2022-03-05 22:00:00,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,2.680000066757202,749220
ELKA.CA,Real Estate,2022-03-06 22:00:00,2.680000066757202,2.700000047683716,2.5899999141693115,2.609999895095825,2.609999895095825,725929
ELKA.CA,Real Estate,2022-03-07 22:00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
ELKA.CA,Real Estate,2022-03-08 22:00:00,2.5999999046325684,2.6500000953674316,2.430000066757202,2.509999990463257,2.509999990463257,699815
ELKA.CA,Real Estate,2022-03-09 22:00:00,2.509999990463257,2.6600000858306885,2.5299999713897705,2.619999885559082,2.619999885559082,1289021
ELKA.CA,Real Estate,2022-03-12 22:00:00,2.619999885559082,2.6600000858306885,2.490000009536743,2.5199999809265137,2.5199999809265137,756790
ELKA.CA,Real Estate,2022-03-13 22:00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1284793
ELKA.CA,Real Estate,2022-03-14 22:00:00,2.5199999809265137,2.630000114440918,2.490000009536743,2.559999942779541,2.559999942779541,1581220
ELKA.CA,Real Estate,2022-03-15 22:00:00,2.559999942779541,2.640000104904175,2.549999952316284,2.5999999046325684,2.5999999046325684,1108296
ELKA.CA,Real Estate,2022-03-16 22:00:00,2.5999999046325684,2.690000057220459,2.5799999237060547,2.6600000858306885,2.6600000858306885,2322928
ELKA.CA,Real Estate,2022-03-19 22:00:00,2.6600000858306885,2.7100000381469727,2.609999895095825,2.619999885559082,2.619999885559082,1675334
ELKA.CA,Real Estate,2022-03-20 22:00:00,2.619999885559082,2.6500000953674316,2.5199999809265137,2.549999952316284,2.549999952316284,2075087
ELKA.CA,Real Estate,2022-03-21 22:00:00,2.549999952316284,2.690000057220459,2.5199999809265137,2.549999952316284,2.549999952316284,2154150
ELKA.CA,Real Estate,2022-03-22 22:00:00,2.549999952316284,2.5299999713897705,2.4700000286102295,2.490000009536743,2.490000009536743,1029764
ELKA.CA,Real Estate,2022-03-23 22:00:00,2.490000009536743,2.5,2.0,2.130000114440918,2.130000114440918,7795625
ELKA.CA,Real Estate,2022-03-26 22:00:00,2.130000114440918,2.109999895095825,1.7100000381469727,1.7200000286102295,1.7200000286102295,10900979
ELKA.CA,Real Estate,2022-03-27 22:00:00,1.7200000286102295,1.7599999904632568,1.5499999523162842,1.6399999856948853,1.6399999856948853,5381901
ELKA.CA,Real Estate,2022-03-28 22:00:00,1.6399999856948853,1.7200000286102295,1.6200000047683716,1.6799999475479126,1.6799999475479126,3125350
ELKA.CA,Real Estate,2022-03-29 22:00:00,1.6799999475479126,1.8300000429153442,1.659999966621399,1.7799999713897705,1.7799999713897705,4812193
ELKA.CA,Real Estate,2022-03-30 22:00:00,1.7799999713897705,1.840000033378601,1.7300000190734863,1.7400000095367432,1.7400000095367432,2246325
ELKA.CA,Real Estate,2022-04-02 22:00:00,1.7400000095367432,1.7999999523162842,1.7359999418258667,1.7450000047683716,1.7450000047683716,470989
ELKA.CA,Real Estate,2022-04-03 22:00:00,1.7450000047683716,1.7799999713897705,1.7300000190734863,1.7480000257492065,1.7480000257492065,734624
ELKA.CA,Real Estate,2022-04-04 22:00:00,1.7480000257492065,1.774999976158142,1.7450000047683716,1.7619999647140503,1.7619999647140503,761003
ELKA.CA,Real Estate,2022-04-05 22:00:00,1.7619999647140503,1.7769999504089355,1.7100000381469727,1.7280000448226929,1.7280000448226929,960564
ELKA.CA,Real Estate,2022-04-06 22:00:00,1.7280000448226929,1.7280000448226929,1.6330000162124634,1.6449999809265137,1.6449999809265137,909884
ELKA.CA,Real Estate,2022-04-09 22:00:00,1.6449999809265137,1.6449999809265137,1.4600000381469727,1.5110000371932983,1.5110000371932983,1573855
ELKA.CA,Real Estate,2022-04-10 22:00:00,1.5110000371932983,1.5290000438690186,1.409999966621399,1.434999942779541,1.434999942779541,1541155
ELKA.CA,Real Estate,2022-04-11 22:00:00,1.434999942779541,1.4769999980926514,1.4119999408721924,1.4509999752044678,1.4509999752044678,965871
ELKA.CA,Real Estate,2022-04-12 22:00:00,1.4509999752044678,1.440999984741211,1.4110000133514404,1.4210000038146973,1.4210000038146973,891549
ELKA.CA,Real Estate,2022-04-13 22:00:00,1.4210000038146973,1.399999976158142,1.2610000371932983,1.2610000371932983,1.2610000371932983,2229372
ELKA.CA,Real Estate,2022-04-16 22:00:00,1.2610000371932983,1.2799999713897705,1.0499999523162842,1.0839999914169312,1.0839999914169312,3500499
ELKA.CA,Real Estate,2022-04-17 22:00:00,1.0839999914169312,1.0549999475479126,0.9710000157356262,1.0449999570846558,1.0449999570846558,7438176
ELKA.CA,Real Estate,2022-04-18 22:00:00,1.0449999570846558,1.1260000467300415,1.0449999570846558,1.1109999418258667,1.1109999418258667,3642355
ELKA.CA,Real Estate,2022-04-19 22:00:00,1.1109999418258667,1.3329999446868896,1.0850000381469727,1.305999994277954,1.305999994277954,6188293
ELKA.CA,Real Estate,2022-04-20 22:00:00,1.305999994277954,1.4950000047683716,1.281999945640564,1.4190000295639038,1.4190000295639038,5863376
ELKA.CA,Real Estate,2022-04-25 22:00:00,1.4190000295639038,1.4780000448226929,1.3300000429153442,1.3530000448226929,1.3530000448226929,3794961
ELKA.CA,Real Estate,2022-04-26 22:00:00,1.3530000448226929,1.409999966621399,1.3200000524520874,1.3339999914169312,1.3339999914169312,1120810
ELKA.CA,Real Estate,2022-04-27 22:00:00,1.3339999914169312,1.3990000486373901,1.3300000429153442,1.3660000562667847,1.3660000562667847,1353978
ELKA.CA,Real Estate,2022-05-07 22:00:00,1.3660000562667847,1.3580000400543213,1.2610000371932983,1.343999981880188,1.343999981880188,1305243
ELKA.CA,Real Estate,2022-05-08 22:00:00,1.343999981880188,1.3990000486373901,1.3270000219345093,1.3589999675750732,1.3589999675750732,3481986
ELKA.CA,Real Estate,2022-05-09 22:00:00,1.3589999675750732,1.4249999523162842,1.340000033378601,1.409999966621399,1.409999966621399,6702567
ELKA.CA,Real Estate,2022-05-10 22:00:00,1.409999966621399,1.4500000476837158,1.3930000066757202,1.4010000228881836,1.4010000228881836,4768443
ELKA.CA,Real Estate,2022-05-11 22:00:00,1.4010000228881836,1.4019999504089355,1.312999963760376,1.3250000476837158,1.3250000476837158,3769235
ELKA.CA,Real Estate,2022-05-14 22:00:00,1.3250000476837158,1.3589999675750732,1.2410000562667847,1.2480000257492065,1.2480000257492065,3603023
ELKA.CA,Real Estate,2022-05-15 22:00:00,1.2480000257492065,1.2599999904632568,1.1929999589920044,1.2450000047683716,1.2450000047683716,1737743
ELKA.CA,Real Estate,2022-05-16 22:00:00,1.2450000047683716,1.274999976158142,1.2300000190734863,1.2400000095367432,1.2400000095367432,1726926
ELKA.CA,Real Estate,2022-05-17 22:00:00,1.2400000095367432,1.2699999809265137,1.2209999561309814,1.246999979019165,1.246999979019165,2216208
ELKA.CA,Real Estate,2022-05-18 22:00:00,1.246999979019165,1.2549999952316284,1.2050000429153442,1.2300000190734863,1.2300000190734863,1697403
ELKA.CA,Real Estate,2022-05-21 22:00:00,1.2300000190734863,1.253000020980835,1.2020000219345093,1.2050000429153442,1.2050000429153442,1303557
ELKA.CA,Real Estate,2022-05-22 22:00:00,1.2050000429153442,1.2300000190734863,1.1510000228881836,1.1699999570846558,1.1699999570846558,1882481
ELKA.CA,Real Estate,2022-05-23 22:00:00,1.1699999570846558,1.2039999961853027,1.149999976158142,1.1540000438690186,1.1540000438690186,2390975
ELKA.CA,Real Estate,2022-05-24 22:00:00,1.1540000438690186,1.1690000295639038,1.0820000171661377,1.0920000076293945,1.0920000076293945,1573814
ELKA.CA,Real Estate,2022-05-25 22:00:00,1.0920000076293945,1.1200000047683716,1.0230000019073486,1.1059999465942383,1.1059999465942383,2177806
ELKA.CA,Real Estate,2022-05-28 22:00:00,1.1059999465942383,1.1200000047683716,1.034999966621399,1.0709999799728394,1.0709999799728394,759294
ELKA.CA,Real Estate,2022-05-29 22:00:00,1.0709999799728394,1.1180000305175781,1.0640000104904175,1.0889999866485596,1.0889999866485596,668571
ELKA.CA,Real Estate,2022-05-30 22:00:00,1.0889999866485596,1.100000023841858,1.0570000410079956,1.062999963760376,1.062999963760376,3474060
ELKA.CA,Real Estate,2022-05-31 22:00:00,1.062999963760376,1.1269999742507935,1.065000057220459,1.0809999704360962,1.0809999704360962,5367977
ELKA.CA,Real Estate,2022-06-01 22:00:00,1.0809999704360962,1.100000023841858,1.062000036239624,1.0839999914169312,1.0839999914169312,2660904
ELKA.CA,Real Estate,2022-06-04 22:00:00,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0839999914169312,0
ELKA.CA,Real Estate,2022-06-05 22:00:00,1.100000023841858,1.1330000162124634,1.090000033378601,1.097000002861023,1.097000002861023,2003574
ELKA.CA,Real Estate,2022-06-06 22:00:00,1.097000002861023,1.1269999742507935,1.093999981880188,1.1069999933242798,1.1069999933242798,2869265
ELKA.CA,Real Estate,2022-06-07 22:00:00,1.1069999933242798,1.184999942779541,1.1200000047683716,1.159999966621399,1.159999966621399,5607456
ELKA.CA,Real Estate,2022-06-08 22:00:00,1.159999966621399,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399,3534501
ELKA.CA,Real Estate,2022-06-11 22:00:00,1.159999966621399,1.225000023841858,1.149999976158142,1.2130000591278076,1.2130000591278076,4318666
ELKA.CA,Real Estate,2022-06-12 22:00:00,1.2130000591278076,1.2369999885559082,1.1950000524520874,1.2020000219345093,1.2020000219345093,3502191
ELKA.CA,Real Estate,2022-06-13 22:00:00,1.2020000219345093,1.2330000400543213,1.1859999895095825,1.2200000286102295,1.2200000286102295,2262903
ELKA.CA,Real Estate,2022-06-14 22:00:00,1.2200000286102295,1.2380000352859497,1.2000000476837158,1.2070000171661377,1.2070000171661377,3149535
ELKA.CA,Real Estate,2022-06-15 22:00:00,1.2070000171661377,1.215000033378601,1.1950000524520874,1.1970000267028809,1.1970000267028809,763925
ELKA.CA,Real Estate,2022-06-18 22:00:00,1.1970000267028809,1.187000036239624,1.1100000143051147,1.1369999647140503,1.1369999647140503,1228780
ELKA.CA,Real Estate,2022-06-19 22:00:00,1.1369999647140503,1.159999966621399,1.1109999418258667,1.1230000257492065,1.1230000257492065,1008377
ELKA.CA,Real Estate,2022-06-20 22:00:00,1.1230000257492065,1.1699999570846558,1.1349999904632568,1.1510000228881836,1.1510000228881836,702607
ELKA.CA,Real Estate,2022-06-21 22:00:00,1.1510000228881836,1.159999966621399,1.125,1.13100004196167,1.13100004196167,714530
ELKA.CA,Real Estate,2022-06-22 22:00:00,1.13100004196167,1.125,1.100000023841858,1.1050000190734863,1.1050000190734863,474690
ELKA.CA,Real Estate,2022-06-25 22:00:00,1.1050000190734863,1.1399999856948853,1.1009999513626099,1.1130000352859497,1.1130000352859497,670770
ELKA.CA,Real Estate,2022-06-26 22:00:00,1.1130000352859497,1.128999948501587,1.062000036239624,1.0809999704360962,1.0809999704360962,559467
ELKA.CA,Real Estate,2022-06-27 22:00:00,1.0809999704360962,1.0750000476837158,1.027999997138977,1.034999966621399,1.034999966621399,1033710
ELKA.CA,Real Estate,2022-06-28 22:00:00,1.034999966621399,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842,1074543
ELKA.CA,Real Estate,2022-07-02 22:00:00,1.0499999523162842,1.0570000410079956,1.0299999713897705,1.031000018119812,1.031000018119812,489542
ELKA.CA,Real Estate,2022-07-03 22:00:00,1.031000018119812,1.0449999570846558,0.9900000095367432,1.0010000467300415,1.0010000467300415,1414464
ELKA.CA,Real Estate,2022-07-04 22:00:00,1.0010000467300415,1.0440000295639038,1.0019999742507935,1.0099999904632568,1.0099999904632568,781054
ELKA.CA,Real Estate,2022-07-05 22:00:00,1.0099999904632568,1.034000039100647,1.003000020980835,1.024999976158142,1.024999976158142,738600
ELKA.CA,Real Estate,2022-07-06 22:00:00,1.024999976158142,1.059999942779541,1.0299999713897705,1.0329999923706055,1.0329999923706055,1626988
ELKA.CA,Real Estate,2022-07-16 22:00:00,1.0329999923706055,1.0800000429153442,1.0399999618530273,1.0440000295639038,1.0440000295639038,839844
ELKA.CA,Real Estate,2022-07-17 22:00:00,1.0440000295639038,1.0640000104904175,1.0490000247955322,1.0520000457763672,1.0520000457763672,1125151
ELKA.CA,Real Estate,2022-07-18 22:00:00,1.0520000457763672,1.065999984741211,1.0410000085830688,1.0609999895095825,1.0609999895095825,925928
ELKA.CA,Real Estate,2022-07-19 22:00:00,1.0609999895095825,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858,3054077
ELKA.CA,Real Estate,2022-07-20 22:00:00,1.100000023841858,1.1369999647140503,1.1089999675750732,1.1230000257492065,1.1230000257492065,2655893
ELKA.CA,Real Estate,2022-07-23 22:00:00,1.1230000257492065,1.194000005722046,1.121999979019165,1.1859999895095825,1.1859999895095825,6131561
ELKA.CA,Real Estate,2022-07-24 22:00:00,1.1859999895095825,1.2200000286102295,1.1720000505447388,1.1820000410079956,1.1820000410079956,3114753
ELKA.CA,Real Estate,2022-07-25 22:00:00,1.1820000410079956,1.25,1.1770000457763672,1.2170000076293945,1.2170000076293945,6852035
ELKA.CA,Real Estate,2022-07-26 22:00:00,1.2170000076293945,1.2400000095367432,1.1710000038146973,1.1779999732971191,1.1779999732971191,5311123
ELKA.CA,Real Estate,2022-07-27 22:00:00,1.1779999732971191,1.190000057220459,1.159999966621399,1.1770000457763672,1.1770000457763672,2206427
ELKA.CA,Real Estate,2022-07-30 22:00:00,1.1770000457763672,1.1959999799728394,1.1749999523162842,1.1779999732971191,1.1779999732971191,1319232
ELKA.CA,Real Estate,2022-07-31 22:00:00,1.1779999732971191,1.1950000524520874,1.149999976158142,1.156999945640564,1.156999945640564,1937190
ELKA.CA,Real Estate,2022-08-01 22:00:00,1.156999945640564,1.1770000457763672,1.152999997138977,1.1660000085830688,1.1660000085830688,2191833
ELKA.CA,Real Estate,2022-08-02 22:00:00,1.1660000085830688,1.218000054359436,1.1660000085830688,1.1890000104904175,1.1890000104904175,3629770
ELKA.CA,Real Estate,2022-08-03 22:00:00,1.1890000104904175,1.253999948501587,1.190999984741211,1.2389999628067017,1.2389999628067017,8702341
ELKA.CA,Real Estate,2022-08-06 22:00:00,1.2389999628067017,1.3380000591278076,1.2599999904632568,1.315999984741211,1.315999984741211,8447222
ELKA.CA,Real Estate,2022-08-07 22:00:00,1.315999984741211,1.3700000047683716,1.309999942779541,1.315999984741211,1.315999984741211,5772826
ELKA.CA,Real Estate,2022-08-08 22:00:00,1.315999984741211,1.3339999914169312,1.2799999713897705,1.2860000133514404,1.2860000133514404,3172711
ELKA.CA,Real Estate,2022-08-09 22:00:00,1.2860000133514404,1.3140000104904175,1.2549999952316284,1.2719999551773071,1.2719999551773071,3963973
ELKA.CA,Real Estate,2022-08-10 22:00:00,1.2719999551773071,1.3639999628067017,1.281999945640564,1.3569999933242798,1.3569999933242798,5882494
ELKA.CA,Real Estate,2022-08-13 22:00:00,1.3569999933242798,1.4800000190734863,1.3899999856948853,1.4290000200271606,1.4290000200271606,9975889
ELKA.CA,Real Estate,2022-08-14 22:00:00,1.4290000200271606,1.4600000381469727,1.3700000047683716,1.3880000114440918,1.3880000114440918,4250040
ELKA.CA,Real Estate,2022-08-15 22:00:00,1.3880000114440918,1.440000057220459,1.378000020980835,1.3940000534057617,1.3940000534057617,3710441
ELKA.CA,Real Estate,2022-08-16 22:00:00,1.3940000534057617,1.4129999876022339,1.3650000095367432,1.3880000114440918,1.3880000114440918,2647030
ELKA.CA,Real Estate,2022-08-17 22:00:00,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,0
ELKA.CA,Real Estate,2022-08-20 22:00:00,1.3899999856948853,1.4290000200271606,1.3940000534057617,1.406000018119812,1.406000018119812,2285801
ELKA.CA,Real Estate,2022-08-21 22:00:00,1.406000018119812,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,1832569
ELKA.CA,Real Estate,2022-08-22 22:00:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
ELKA.CA,Real Estate,2022-08-23 22:00:00,1.3509999513626099,1.36899995803833,1.3020000457763672,1.3289999961853027,1.3289999961853027,1761165
ELKA.CA,Real Estate,2022-08-24 22:00:00,1.3289999961853027,1.5,1.3200000524520874,1.430999994277954,1.430999994277954,5816844
ELKA.CA,Real Estate,2022-08-27 22:00:00,1.430999994277954,1.4600000381469727,1.4049999713897705,1.4240000247955322,1.4240000247955322,4016932
ELKA.CA,Real Estate,2022-08-28 22:00:00,1.4240000247955322,1.4570000171661377,1.3700000047683716,1.378999948501587,1.378999948501587,6035440
ELKA.CA,Real Estate,2022-08-29 22:00:00,1.378999948501587,1.409999966621399,1.371000051498413,1.378999948501587,1.378999948501587,2240080
ELKA.CA,Real Estate,2022-08-30 22:00:00,1.378999948501587,1.4249999523162842,1.3739999532699585,1.3849999904632568,1.3849999904632568,1783487
ELKA.CA,Real Estate,2022-08-31 22:00:00,1.3849999904632568,1.3849999904632568,1.309999942779541,1.3270000219345093,1.3270000219345093,2941638
ELKA.CA,Real Estate,2022-09-03 22:00:00,1.3270000219345093,1.340000033378601,1.2829999923706055,1.3359999656677246,1.3359999656677246,1967203
ELKA.CA,Real Estate,2022-09-04 22:00:00,1.3359999656677246,1.375,1.3200000524520874,1.3700000047683716,1.3700000047683716,4001279
ELKA.CA,Real Estate,2022-09-05 22:00:00,1.3700000047683716,1.3969999551773071,1.3700000047683716,1.378999948501587,1.378999948501587,1644113
ELKA.CA,Real Estate,2022-09-06 22:00:00,1.378999948501587,1.409999966621399,1.3559999465942383,1.3569999933242798,1.3569999933242798,1896240
ELKA.CA,Real Estate,2022-09-07 22:00:00,1.3569999933242798,1.3700000047683716,1.3450000286102295,1.3559999465942383,1.3559999465942383,1593234
ELKA.CA,Real Estate,2022-09-10 22:00:00,1.3559999465942383,1.399999976158142,1.3350000381469727,1.3389999866485596,1.3389999866485596,1339656
ELKA.CA,Real Estate,2022-09-11 22:00:00,1.3389999866485596,1.3600000143051147,1.3200000524520874,1.3389999866485596,1.3389999866485596,2024569
ELKA.CA,Real Estate,2022-09-12 22:00:00,1.3389999866485596,1.3580000400543213,1.3300000429153442,1.3389999866485596,1.3389999866485596,1399808
ELKA.CA,Real Estate,2022-09-13 22:00:00,1.3389999866485596,1.3300000429153442,1.2799999713897705,1.2960000038146973,1.2960000038146973,2258933
ELKA.CA,Real Estate,2022-09-14 22:00:00,1.2960000038146973,1.309999942779541,1.2710000276565552,1.2799999713897705,1.2799999713897705,1961746
ELKA.CA,Real Estate,2022-09-17 22:00:00,1.2799999713897705,1.2899999618530273,1.149999976158142,1.1699999570846558,1.1699999570846558,1384582
ELKA.CA,Real Estate,2022-09-18 22:00:00,1.1699999570846558,1.2170000076293945,1.1299999952316284,1.2089999914169312,1.2089999914169312,1621208
ELKA.CA,Real Estate,2022-09-19 22:00:00,1.2089999914169312,1.215000033378601,1.159999966621399,1.1970000267028809,1.1970000267028809,1017230
ELKA.CA,Real Estate,2022-09-20 22:00:00,1.1970000267028809,1.2369999885559082,1.1710000038146973,1.2079999446868896,1.2079999446868896,2134723
ELKA.CA,Real Estate,2022-09-21 22:00:00,1.2079999446868896,1.2200000286102295,1.1820000410079956,1.2100000381469727,1.2100000381469727,579887
ELKA.CA,Real Estate,2022-09-24 22:00:00,1.2100000381469727,1.2400000095367432,1.1759999990463257,1.2059999704360962,1.2059999704360962,1497652
ELKA.CA,Real Estate,2022-09-25 22:00:00,1.2059999704360962,1.274999976158142,1.2369999885559082,1.2599999904632568,1.2599999904632568,3130189
ELKA.CA,Real Estate,2022-09-26 22:00:00,1.2599999904632568,1.3049999475479126,1.2630000114440918,1.2899999618530273,1.2899999618530273,4457436
ELKA.CA,Real Estate,2022-09-27 22:00:00,1.2899999618530273,1.3289999961853027,1.2410000562667847,1.2510000467300415,1.2510000467300415,3310175
ELKA.CA,Real Estate,2022-09-28 22:00:00,1.2510000467300415,1.2769999504089355,1.2300000190734863,1.2369999885559082,1.2369999885559082,2625914
ELKA.CA,Real Estate,2022-10-01 22:00:00,1.2369999885559082,1.25,1.190000057220459,1.1929999589920044,1.1929999589920044,625660
ELKA.CA,Real Estate,2022-10-02 22:00:00,1.1929999589920044,1.2200000286102295,1.152999997138977,1.1699999570846558,1.1699999570846558,1409609
ELKA.CA,Real Estate,2022-10-03 22:00:00,1.1699999570846558,1.2000000476837158,1.1799999475479126,1.1859999895095825,1.1859999895095825,1538216
ELKA.CA,Real Estate,2022-10-04 22:00:00,1.1859999895095825,1.2000000476837158,1.1720000505447388,1.1759999990463257,1.1759999990463257,1270064
ELKA.CA,Real Estate,2022-10-08 22:00:00,1.1759999990463257,1.1749999523162842,1.1200000047683716,1.1390000581741333,1.1390000581741333,2089590
ELKA.CA,Real Estate,2022-10-09 22:00:00,1.1390000581741333,1.1469999551773071,1.1009999513626099,1.1100000143051147,1.1100000143051147,1699457
ELKA.CA,Real Estate,2022-10-10 22:00:00,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0870000123977661,1.0870000123977661,2247567
ELKA.CA,Real Estate,2022-10-11 22:00:00,1.0870000123977661,1.11899995803833,1.0740000009536743,1.0989999771118164,1.0989999771118164,1354177
ELKA.CA,Real Estate,2022-10-12 22:00:00,1.0989999771118164,1.1579999923706055,1.0950000286102295,1.1430000066757202,1.1430000066757202,3685609
