ticker,date,event_type,description,details_json
ECAP,2023-04-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.9}"
EEII,2024-04-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.0375}"
EFIH,2022-04-19,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.053332}"
EFIH,2023-04-12,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.120129}"
EFIH,2023-11-07,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.094614}"
EFIH,2024-04-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.100091}"
EFIH,2024-12-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.131579}"
EFIH,2025-06-23,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1145}"
EFIH,2025-12-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.17422}"
EFIH,2026-06-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.119013}"
EGAL,2022-11-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 4.499988}"
EGAL,2023-11-21,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 6.499998}"
EGAL,2024-11-19,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 7.000005}"
EGAL,2025-10-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 8.0}"
EGBE,2025-06-17,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.575819}"
EGBE,2026-07-13,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.786952}"
EHDR,2024-04-02,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1}"
EHDR,2025-04-10,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1}"
EHDR,2026-04-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1}"
ELSH,2022-06-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.119999}"
ELSH,2024-06-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.150001}"
ELSH,2025-07-02,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.05}"
ELSH,2025-12-24,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.050001}"
ELSH,2026-06-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.05}"
ENGC,2024-06-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.250001}"
ENGC,2025-05-06,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.25}"
ETEL,2022-04-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.0}"
ETEL,2022-04-20,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.0}"
ETEL,2023-04-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.250001}"
ETEL,2024-04-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.500006}"
ETEL,2025-04-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.500002}"
ETEL,2026-04-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.5}"
FAIT,2022-03-29,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.07619}"
FAIT,2023-04-04,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.885214}"
FAIT,2024-03-26,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.764762}"
FAIT,2025-03-16,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 2.905077}"
FAIT,2026-04-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.906849}"
GBCO,2022-04-19,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1}"
GBCO,2022-09-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.25}"
GBCO,2024-04-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.2}"
GBCO,2025-04-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.350001}"
GBCO,2026-04-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.35}"
HDBK,2022-04-17,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.357144}"
HDBK,2023-04-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.499999}"
HDBK,2024-04-17,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.5}"
HDBK,2025-04-13,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 2.499998}"
HDBK,2026-04-07,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 4.0}"
HELI,2023-01-12,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.074077}"
HELI,2024-06-11,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.447162}"
HELI,2025-06-02,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.446413}"
HELI,2026-05-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.446039}"
ISMQ,2022-11-15,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.03}"
ISMQ,2023-11-21,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1}"
ISMQ,2024-11-19,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1}"
ISMQ,2025-10-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.42}"
MASR,2023-05-29,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.144}"
MASR,2024-05-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.192}"
MASR,2025-05-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.24}"
MASR,2026-05-20,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.15}"
MEGM,2025-07-15,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 6.5}"
NHPS,2022-09-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 5.0}"
NHPS,2023-12-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 5.0}"
NHPS,2024-12-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 10.0}"
NHPS,2025-12-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 7.499996}"
NHPS,2026-06-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 3.5}"
ORAS,2022-01-20,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.231295}"
ORAS,2022-01-24,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.231299}"
ORAS,2022-08-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.2313}"
ORAS,2023-02-01,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.185005}"
ORAS,2023-10-25,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.274996}"
ORAS,2024-02-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.189996}"
ORAS,2024-08-15,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.200006}"
ORAS,2025-01-13,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.219997}"
ORAS,2025-08-07,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.25}"
ORHD,2025-09-23,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.384001}"
ORWE,2022-04-19,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.0}"
ORWE,2023-05-15,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.599998}"
ORWE,2024-04-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.250001}"
ORWE,2025-04-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.6}"
ORWE,2026-05-18,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.5}"
PHDC,2022-05-26,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.1}"
SAIB,2024-04-16,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.5}"
SAIB,2025-04-15,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.518434}"
SAIB,2026-04-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.3}"
SAUD,2025-04-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.850001}"
SAUD,2026-04-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.1}"
SPIN,2023-12-12,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.044444}"
SWDY,2023-05-17,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.4}"
SWDY,2024-05-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.499998}"
SWDY,2025-05-13,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.000006}"
SWDY,2026-06-02,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.849998}"
TMGH,2022-05-11,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.174455}"
TMGH,2022-07-07,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.084}"
TMGH,2024-05-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.220007}"
TMGH,2025-05-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.249998}"
TMGH,2026-05-19,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.299995}"
UNIT,2026-05-12,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.125}"
ZMID,2022-07-27,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.0792}"
ZMID,2023-08-29,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.0792}"
ZMID,2024-05-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.079199}"
ZMID,2025-04-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.2}"
ZMID,2026-04-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.25}"
