date,open,high,low,close,volume
2025-11-09,0.287,0.292,0.287,0.289,11657040
2025-11-10,0.289,0.291,0.284,0.285,15425266
2025-11-11,0.285,0.288,0.285,0.286,12804402
2025-11-12,0.286,0.305,0.286,0.296,68698846
2025-11-13,0.296,0.3,0.292,0.292,18533563
2025-11-16,0.292,0.298,0.292,0.295,16308485
2025-11-17,0.295,0.309,0.297,0.309,70275254
2025-11-18,0.309,0.316,0.303,0.304,132199633
2025-11-19,0.304,0.31,0.301,0.303,52442007
2025-11-20,0.303,0.317,0.304,0.317,168851795
2025-11-23,0.317,0.326,0.317,0.318,125949659
2025-11-24,0.318,0.321,0.308,0.31,67717570
2025-11-25,0.31,0.313,0.302,0.302,50664898
2025-11-26,0.302,0.306,0.298,0.3,46742652
2025-11-27,0.3,0.316,0.3,0.315,49794086
2025-11-30,0.315,0.32,0.312,0.313,43237710
2025-12-01,0.313,0.319,0.311,0.312,40732488
2025-12-02,0.312,0.344,0.312,0.342,387865326
2025-12-03,0.342,0.351,0.331,0.335,220577214
2025-12-04,0.335,0.34,0.33,0.336,83130216
2025-12-07,0.336,0.344,0.331,0.334,65030640
2025-12-08,0.334,0.352,0.334,0.334,198669819
2025-12-09,0.334,0.345,0.334,0.337,149231604
2025-12-10,0.337,0.341,0.333,0.334,69331789
2025-12-11,0.334,0.338,0.33,0.33,70637556
2025-12-14,0.33,0.332,0.321,0.322,58321005
2025-12-15,0.322,0.325,0.321,0.321,27462481
2025-12-16,0.321,0.332,0.322,0.327,87622063
2025-12-17,0.327,0.33,0.324,0.324,32476969
2025-12-18,0.324,0.326,0.32,0.321,30079490
2025-12-21,0.321,0.324,0.313,0.314,42320510
2025-12-22,0.314,0.316,0.307,0.308,49744721
2025-12-23,0.308,0.314,0.304,0.313,56437340
2025-12-24,0.313,0.315,0.308,0.309,27100624
2025-12-25,0.309,0.313,0.307,0.309,25938230
2025-12-28,0.309,0.314,0.309,0.31,37661310
2025-12-29,0.31,0.312,0.309,0.309,13483092
2025-12-30,0.309,0.318,0.309,0.315,50671229
2025-12-31,0.315,0.322,0.317,0.319,79260450
2026-01-04,0.319,0.321,0.312,0.312,26058054
2026-01-05,0.312,0.313,0.307,0.309,23943081
2026-01-06,0.309,0.311,0.307,0.309,15130562
2026-01-08,0.309,0.311,0.307,0.308,15362531
2026-01-11,0.308,0.314,0.306,0.313,32508532
2026-01-12,0.313,0.315,0.306,0.306,18682518
2026-01-13,0.306,0.309,0.302,0.303,15605651
2026-01-14,0.303,0.305,0.284,0.29,43661015
2026-01-15,0.29,0.292,0.285,0.286,14024369
2026-01-18,0.286,0.292,0.287,0.29,13345271
2026-01-19,0.29,0.295,0.289,0.294,9109980
2026-01-20,0.294,0.296,0.292,0.293,7715324
2026-01-21,0.293,0.294,0.289,0.292,14398314
2026-01-22,0.292,0.296,0.292,0.293,12937412
2026-01-25,0.293,0.294,0.289,0.29,9197463
2026-01-26,0.29,0.292,0.287,0.288,12447182
2026-01-27,0.288,0.291,0.285,0.289,16525098
2026-01-28,0.289,0.294,0.275,0.293,39688094
2026-02-01,0.293,0.303,0.292,0.3,47615002
2026-02-02,0.3,0.301,0.294,0.294,12761075
2026-02-03,0.294,0.299,0.293,0.298,14724683
2026-02-04,0.298,0.301,0.295,0.296,15196263
2026-02-05,0.296,0.298,0.284,0.291,13166700
2026-02-08,0.291,0.296,0.293,0.294,5854847
2026-02-09,0.294,0.297,0.293,0.295,7063036
2026-02-10,0.295,0.302,0.295,0.298,21093807
2026-02-11,0.298,0.301,0.295,0.296,9454730
2026-02-12,0.296,0.3,0.295,0.298,13957003
2026-02-15,0.298,0.306,0.298,0.301,35196020
2026-02-16,0.301,0.304,0.296,0.296,21499098
2026-02-17,0.296,0.299,0.296,0.297,9731004
2026-02-18,0.297,0.302,0.296,0.299,10301401
2026-02-19,0.299,0.302,0.285,0.287,19405337
2026-02-22,0.287,0.292,0.284,0.285,9800101
2026-02-23,0.285,0.29,0.286,0.288,5532876
2026-02-24,0.288,0.29,0.283,0.286,11325337
2026-02-25,0.286,0.29,0.281,0.281,14890407
2026-02-26,0.281,0.287,0.279,0.281,8600885
2026-03-01,0.281,0.278,0.257,0.272,25628201
2026-03-02,0.272,0.277,0.27,0.271,9321354
2026-03-03,0.271,0.275,0.268,0.27,13847783
2026-03-04,0.27,0.277,0.27,0.275,7611463
2026-03-05,0.275,0.279,0.275,0.277,6920184
2026-03-08,0.277,0.28,0.271,0.277,10687646
2026-03-09,0.277,0.282,0.275,0.28,10447282
2026-03-10,0.28,0.286,0.278,0.285,9567017
2026-03-11,0.285,0.288,0.283,0.287,3774309
2026-03-12,0.287,0.288,0.284,0.285,3417212
2026-03-15,0.285,0.287,0.284,0.286,12870337
2026-03-16,0.286,0.288,0.277,0.279,6862831
2026-03-17,0.279,0.284,0.278,0.282,9364367
2026-03-18,0.282,0.29,0.281,0.285,13579733
2026-03-19,0.285,0.285,0.285,0.285,0
2026-03-24,0.285,0.289,0.283,0.288,15913463
2026-03-25,0.288,0.292,0.289,0.29,11890563
2026-03-26,0.29,0.292,0.285,0.288,8783763
2026-03-29,0.288,0.29,0.284,0.286,8931022
2026-03-30,0.286,0.289,0.283,0.285,7529006
2026-03-31,0.285,0.286,0.28,0.28,11146050
2026-04-01,0.28,0.285,0.282,0.282,16726189
2026-04-02,0.282,0.284,0.281,0.281,7350783
2026-04-05,0.281,0.29,0.28,0.286,22631000
2026-04-06,0.286,0.289,0.285,0.287,7053484
2026-04-07,0.287,0.291,0.284,0.285,17034040
2026-04-08,0.285,0.292,0.286,0.288,7057364
2026-04-09,0.288,0.29,0.286,0.288,5739852
2026-04-14,0.288,0.289,0.285,0.286,9783923
2026-04-15,0.286,0.29,0.287,0.288,9346086
2026-04-16,0.288,0.291,0.287,0.287,19467160
2026-04-19,0.287,0.291,0.287,0.289,9177406
2026-04-20,0.289,0.296,0.29,0.294,50266670
2026-04-21,0.294,0.299,0.293,0.295,24687260
2026-04-22,0.295,0.298,0.292,0.294,12479450
2026-04-23,0.294,0.298,0.293,0.293,22797920
2026-04-26,0.293,0.296,0.293,0.294,15359600
2026-04-27,0.294,0.297,0.294,0.296,17551340
2026-04-28,0.296,0.309,0.299,0.302,45063700
2026-04-29,0.302,0.303,0.299,0.299,21244690
2026-04-30,0.299,0.301,0.296,0.299,21697140
2026-05-03,0.299,0.302,0.298,0.298,16390470
2026-05-04,0.298,0.305,0.298,0.304,50150020
2026-05-05,0.304,0.305,0.298,0.298,24631120
2026-05-06,0.298,0.302,0.299,0.301,15478100
2026-05-10,0.301,0.304,0.298,0.303,19280870
2026-05-11,0.303,0.317,0.303,0.309,99834040
2026-05-12,0.309,0.32,0.31,0.313,107814800
2026-05-13,0.313,0.315,0.309,0.311,28110680
2026-05-14,0.311,0.313,0.309,0.31,21307920
2026-05-17,0.31,0.311,0.303,0.303,49296780
2026-05-18,0.303,0.319,0.302,0.309,98242590
2026-05-19,0.309,0.314,0.305,0.306,27650270
2026-05-20,0.306,0.309,0.301,0.301,40776940
2026-05-21,0.301,0.303,0.295,0.297,21389010
2026-05-24,0.297,0.303,0.297,0.301,28090820
2026-05-25,0.301,0.316,0.299,0.31,124428200
2026-06-01,0.256,0.284,0.27,0.277,131924400
2026-06-02,0.277,0.277,0.271,0.275,43302090
2026-06-03,0.275,0.33,0.273,0.33,781655500
2026-06-04,0.33,0.395,0.338,0.382,1022999000
2026-06-07,0.382,0.385,0.35,0.356,400288037
2026-06-08,0.356,0.373,0.338,0.339,237809322
2026-06-09,0.339,0.387,0.345,0.353,337320508
2026-06-10,0.353,0.356,0.331,0.333,156535300
2026-06-11,0.333,0.329,0.308,0.31,135011900
2026-06-14,0.31,0.33,0.31,0.319,169390400
2026-06-15,0.319,0.323,0.312,0.313,79868180
2026-06-16,0.313,0.316,0.305,0.307,88645330
2026-06-17,0.307,0.311,0.3,0.306,87813530
2026-06-21,0.306,0.33,0.31,0.33,163396987
2026-06-22,0.33,0.337,0.32,0.325,136908011
2026-06-23,0.325,0.329,0.312,0.316,62255996
2026-06-24,0.316,0.328,0.31,0.318,64235916
2026-06-25,0.318,0.323,0.312,0.313,63916099
2026-06-28,0.313,0.318,0.302,0.305,64882637
2026-06-29,0.305,0.308,0.301,0.304,22877264
2026-06-30,0.304,0.323,0.306,0.323,70001546
2026-07-01,0.323,0.325,0.315,0.319,39126645
2026-07-05,0.319,0.323,0.315,0.318,17222289
2026-07-06,0.318,0.322,0.317,0.32,23251747
2026-07-07,0.32,0.321,0.315,0.315,18364943
2026-07-08,0.315,0.325,0.313,0.315,53777255
2026-07-09,0.315,0.32,0.314,0.317,61181253
2026-07-12,0.317,0.322,0.314,0.316,65003578
2026-07-13,0.316,0.319,0.311,0.313,69785752
2026-07-14,0.313,0.313,0.309,0.311,90730225
2026-07-15,0.311,0.321,0.311,0.315,118177547
2026-07-16,0.315,0.365,0.317,0.35,215671469
2026-07-19,0.35,0.358,0.339,0.345,142232537
2026-07-20,0.345,0.37,0.345,0.365,106779369
2026-07-21,0.365,0.371,0.358,0.365,86881275
2026-07-22,0.365,0.368,0.356,0.365,37048995
2026-07-26,0.365,0.399,0.361,0.396,227899286
2026-07-27,0.396,0.47,0.386,0.454,384022500
2026-07-28,0.454,0.47,0.433,0.46,166537700
2026-07-29,0.46,0.467,0.435,0.449,68262667
2026-07-30,0.449,0.448,0.416,0.422,63810030
2026-08-02,0.422,0.435,0.4,0.434,67400700
2026-08-03,0.434,0.463,0.435,0.441,77405730
2026-08-04,0.441,0.455,0.431,0.454,46787830
2026-08-05,0.441,0.455,0.431,0.454,46787835
2026-08-06,0.449,0.45,0.438,0.446,33431426
