date,open,high,low,close,volume
2025-06-12,11.05,11.1,10.62,10.62,1035023
2025-06-15,10.62,10.09,9.26,9.72,434923
2025-06-16,9.72,10.0,9.55,9.65,438030
2025-06-17,9.65,9.93,9.49,9.54,481449
2025-06-18,9.54,9.67,9.37,9.6,201596
2025-06-19,9.6,9.7,9.16,9.18,380294
2025-06-22,9.18,9.43,8.84,9.4,258026
2025-06-23,9.4,9.7,9.5,9.63,456613
2025-06-24,9.63,10.13,9.77,10.08,584227
2025-06-25,10.08,10.2,9.9,10.1,430299
2025-06-29,10.1,10.5,10.25,10.31,442282
2025-06-30,10.31,10.58,10.23,10.33,755047
2025-07-01,10.33,10.4,10.11,10.16,443215
2025-07-02,10.16,10.67,10.31,10.45,1268367
2025-07-06,10.45,10.84,10.5,10.61,973159
2025-07-07,10.61,10.79,10.42,10.49,566587
2025-07-09,10.49,10.6,10.4,10.44,95315
2025-07-10,10.44,10.54,10.32,10.36,176437
2025-07-13,10.36,10.75,10.33,10.34,360324
2025-07-14,10.34,10.46,10.3,10.38,359667
2025-07-15,10.38,10.45,10.11,10.25,288343
2025-07-16,10.25,10.37,10.02,10.12,305578
2025-07-17,10.12,10.5,10.25,10.33,687433
2025-07-20,10.33,10.41,10.26,10.39,251493
2025-07-21,10.39,10.49,10.26,10.28,408282
2025-07-22,10.28,10.44,10.18,10.21,413584
2025-07-23,10.21,10.21,10.21,10.21,0
2025-07-27,10.2,10.28,10.06,10.16,250034
2025-07-28,10.16,10.29,10.09,10.1,351635
2025-07-29,10.1,10.21,10.1,10.11,360288
2025-07-30,10.11,10.25,10.01,10.03,236731
2025-07-31,10.03,10.14,10.05,10.06,117984
2025-08-03,10.06,10.06,10.06,10.06,0
2025-08-04,10.06,10.06,10.06,10.06,0
2025-08-05,10.06,10.06,10.06,10.06,0
2025-08-06,10.06,10.06,10.06,10.06,0
2025-08-07,10.06,10.06,10.06,10.06,0
2025-08-10,11.16,11.73,10.95,11.73,1697891
2025-08-11,11.73,12.09,11.29,11.33,4563140
2025-08-12,11.33,11.45,11.16,11.26,996063
2025-08-13,11.26,11.39,11.13,11.23,433253
2025-08-14,11.23,11.3,11.01,11.15,406227
2025-08-17,11.15,11.75,11.2,11.71,1428300
2025-08-18,11.71,12.05,11.74,11.74,1704417
2025-08-19,11.74,11.89,11.61,11.65,417254
2025-08-20,11.65,11.74,11.26,11.28,736276
2025-08-21,11.28,11.3,11.12,11.29,360275
2025-08-24,11.29,12.29,11.32,12.1,2424746
2025-08-25,12.1,12.75,11.95,12.42,2770347
2025-08-26,12.42,13.3,12.35,12.82,3100625
2025-08-27,12.82,13.4,12.7,12.8,4750586
2025-08-28,12.8,15.32,13.0,14.2,5734849
2025-08-31,14.2,16.3,14.01,15.17,6877922
2025-09-01,15.17,16.94,14.83,15.12,7415902
2025-09-02,15.12,15.68,14.95,15.06,1996305
2025-09-03,15.06,15.25,14.72,15.0,1187435
2025-09-07,15.0,16.08,14.7,14.71,7002282
2025-09-08,14.71,15.07,14.6,14.75,1933546
2025-09-09,14.75,15.07,14.06,14.45,1442837
2025-09-10,14.45,15.1,14.42,14.72,1935418
2025-09-11,14.72,14.93,14.28,14.28,839350
2025-09-14,14.28,14.9,13.8,14.15,1204901
2025-09-15,14.15,14.42,13.8,13.82,686019
2025-09-16,13.82,14.0,13.03,13.32,726174
2025-09-17,13.32,13.66,13.12,13.31,232172
2025-09-18,13.31,13.8,13.25,13.39,606879
2025-09-21,13.39,13.68,13.15,13.25,570141
2025-09-22,13.25,13.7,13.1,13.11,1460672
2025-09-23,13.11,13.45,12.62,12.72,960008
2025-09-24,12.72,13.06,12.7,12.9,426327
2025-09-25,12.9,13.2,12.85,13.02,381053
2025-09-28,13.02,13.2,12.9,13.06,321729
2025-09-29,13.06,13.85,12.9,13.65,2322861
2025-09-30,13.65,13.86,13.47,13.54,1137242
2025-10-01,13.54,13.66,13.23,13.34,828277
2025-10-02,13.34,13.5,13.11,13.13,278152
2025-10-05,13.13,14.45,13.13,14.29,5764701
2025-10-06,14.29,14.4,13.85,14.03,1671983
2025-10-07,14.03,14.93,14.2,14.6,4095648
2025-10-08,14.6,14.7,14.26,14.34,1047221
2025-10-12,14.34,15.0,14.26,14.45,2078708
2025-10-13,14.45,14.72,14.4,14.47,1184042
2025-10-14,14.47,14.94,14.4,14.45,1366508
2025-10-15,14.45,14.65,14.15,14.17,893160
2025-10-16,14.17,14.4,14.15,14.21,616958
2025-10-19,14.21,14.39,14.23,14.32,335028
2025-10-20,14.32,14.55,14.26,14.29,468341
2025-10-21,14.29,14.52,13.95,13.97,672322
2025-10-22,13.97,14.39,14.03,14.12,794277
2025-10-23,14.12,14.25,13.98,14.02,435395
2025-10-26,14.02,14.2,13.87,14.0,495345
2025-10-27,14.0,14.74,13.99,14.61,1662616
2025-10-28,14.61,15.64,14.9,15.1,3912593
2025-10-29,15.1,15.18,14.55,14.75,1007521
2025-10-30,14.75,15.44,14.9,14.97,2236268
2025-11-02,14.97,15.16,14.81,15.01,553925
2025-11-03,15.01,15.1,14.67,14.81,705811
2025-11-04,14.81,15.48,14.74,15.3,1725787
2025-11-05,15.3,15.74,15.01,15.18,2361525
2025-11-06,15.18,15.3,14.8,14.85,677883
2025-11-09,14.85,15.0,14.7,14.71,489280
2025-11-10,14.71,14.79,14.42,14.61,629844
2025-11-11,14.61,14.98,14.61,14.73,556544
2025-11-12,14.73,14.85,14.4,14.46,308599
2025-11-13,14.46,14.87,14.47,14.47,462527
2025-11-16,14.47,14.74,14.4,14.4,461485
2025-11-17,14.4,14.45,14.07,14.32,526431
2025-11-18,14.32,14.38,14.05,14.07,522692
2025-11-19,14.07,14.2,13.91,14.2,360117
2025-11-20,14.2,14.39,14.05,14.08,463406
2025-11-23,14.08,14.19,14.0,14.01,294154
2025-11-24,14.01,14.41,14.05,14.1,496499
2025-11-25,14.1,14.22,13.83,13.85,265259
2025-11-26,13.85,13.98,13.6,13.7,228121
2025-11-27,13.7,13.78,13.2,13.7,220294
2025-11-30,13.7,13.84,13.57,13.57,224834
2025-12-01,13.57,13.9,13.49,13.9,841102
2025-12-02,13.9,14.3,13.75,13.75,303943
2025-12-03,13.75,14.02,13.8,14.0,282060
2025-12-04,14.0,14.95,14.06,14.81,1532527
2025-12-07,14.81,15.7,14.75,15.7,1921961
2025-12-08,15.7,15.77,15.31,15.57,1149317
2025-12-09,15.57,16.5,15.6,16.27,4090514
2025-12-10,16.27,16.45,16.0,16.02,920096
2025-12-11,16.02,16.1,15.49,15.51,990722
2025-12-14,15.51,15.6,15.2,15.52,1033238
2025-12-15,15.52,15.94,15.41,15.55,558844
2025-12-16,15.55,15.56,15.22,15.34,681881
2025-12-17,15.34,15.89,15.13,15.34,777282
2025-12-18,15.34,15.45,15.21,15.3,284704
2025-12-21,15.3,15.5,15.22,15.5,346932
2025-12-22,15.5,17.3,15.75,16.81,5993768
2025-12-23,16.81,16.98,16.32,16.9,1554150
2025-12-24,16.9,17.7,16.8,16.9,2297585
2025-12-25,16.9,17.08,16.5,16.51,810845
2025-12-28,16.51,16.67,16.36,16.37,386590
2025-12-29,16.37,17.0,16.33,16.52,1073323
2025-12-30,16.52,16.88,16.35,16.41,407505
2025-12-31,16.41,16.64,16.0,16.1,444842
2026-01-04,16.1,16.3,16.0,16.16,326467
2026-01-05,16.16,16.37,15.8,15.86,608214
2026-01-06,15.86,16.39,15.85,16.1,900606
2026-01-08,16.1,16.66,16.0,16.21,871288
2026-01-11,16.21,16.54,16.12,16.3,600259
2026-01-12,16.3,16.65,15.93,15.95,650771
2026-01-13,15.95,16.0,15.55,15.58,1070191
2026-01-14,15.58,15.74,15.01,15.23,566355
2026-01-15,15.23,15.45,14.8,15.08,462669
2026-01-18,15.08,15.47,14.91,15.3,60775
2026-01-19,15.3,15.3,14.93,15.07,291317
2026-01-20,15.07,15.4,15.06,15.13,451517
2026-01-21,15.13,15.3,15.06,15.1,202425
2026-01-22,15.1,15.7,15.11,15.45,908206
2026-01-25,15.45,15.7,15.0,15.18,323827
2026-01-26,15.18,15.36,14.81,14.85,659771
2026-01-27,14.85,15.55,14.8,15.46,1609328
2026-01-28,15.46,15.53,14.71,15.0,715175
2026-02-01,15.0,15.28,14.84,15.13,465070
2026-02-02,15.13,15.51,15.0,15.24,560906
2026-02-03,15.24,16.35,15.22,16.35,2568366
2026-02-04,16.35,16.47,16.0,16.15,823773
2026-02-05,16.15,16.21,15.84,16.13,654749
2026-02-08,16.13,17.15,16.15,17.15,2246565
2026-02-09,17.15,17.35,16.76,17.13,2125647
2026-02-10,17.13,18.6,17.18,18.2,4088354
2026-02-11,18.2,18.24,17.5,17.59,1320615
2026-02-12,17.59,18.25,17.65,17.89,2354003
2026-02-15,17.89,18.75,17.8,17.85,2653742
2026-02-16,17.85,18.05,17.25,17.39,1558637
2026-02-17,17.39,17.55,17.1,17.18,778240
2026-02-18,17.18,17.64,17.18,17.54,819490
2026-02-19,17.54,17.6,16.91,17.0,555621
2026-02-22,17.0,17.15,16.3,16.32,855637
2026-02-23,16.32,16.49,16.3,16.48,394663
2026-02-24,16.48,16.6,16.03,16.05,718905
2026-02-25,16.05,16.19,15.3,15.3,1055590
2026-02-26,15.3,15.89,15.01,15.43,433465
2026-03-01,15.43,15.84,13.8,15.38,736028
2026-03-02,15.38,15.8,15.12,15.22,351388
2026-03-03,15.22,15.45,14.85,15.0,403437
2026-03-04,15.0,15.64,15.06,15.58,547973
2026-03-05,15.58,16.25,15.65,15.82,704161
2026-03-08,15.82,16.0,15.36,15.49,583767
2026-03-09,15.49,15.69,15.1,15.51,508173
2026-03-10,15.51,15.87,15.49,15.6,209799
2026-03-11,15.6,15.8,15.5,15.7,367119
2026-03-12,15.7,15.75,15.27,15.4,299874
2026-03-15,15.4,15.5,14.94,14.97,558006
2026-03-16,14.97,15.19,14.91,14.99,233331
2026-03-17,14.99,15.58,14.94,15.33,310391
2026-03-18,15.33,15.5,15.12,15.21,290033
2026-03-19,15.21,15.21,15.21,15.21,0
2026-03-24,15.21,15.47,15.11,15.18,377009
2026-03-25,15.18,15.6,15.18,15.35,405474
2026-03-26,15.35,15.5,15.2,15.21,169109
2026-03-29,15.21,15.25,15.01,15.05,433480
2026-03-30,15.05,15.19,14.83,14.96,145858
2026-03-31,14.96,15.02,14.81,14.93,121800
2026-04-01,14.93,15.2,14.94,14.98,119981
2026-04-02,14.98,15.34,14.85,15.2,466284
2026-04-05,15.2,15.62,15.29,15.48,566096
2026-04-06,15.48,17.3,15.49,17.3,3334117
2026-04-07,17.3,17.3,16.14,16.17,3610183
2026-04-08,16.17,16.78,16.25,16.35,1638688
2026-04-09,16.35,16.67,16.21,16.21,798883
2026-04-14,16.21,16.6,16.23,16.33,684998
2026-04-15,16.33,16.5,16.24,16.32,577925
2026-04-16,16.32,16.85,16.35,16.59,1435725
2026-04-19,16.59,16.73,16.5,16.7,723705
2026-04-20,16.7,17.79,16.81,17.68,3081597
2026-04-21,17.68,18.05,17.5,17.7,1640380
2026-04-22,17.7,18.14,17.61,17.71,643597
2026-04-23,17.71,20.24,17.8,20.15,7102591
2026-04-26,20.15,20.3,19.14,19.8,3697428
2026-04-27,19.8,19.8,19.12,19.15,1069290
2026-04-28,19.15,19.25,18.8,19.1,1148158
2026-04-29,19.1,19.7,19.16,19.2,1716828
2026-04-30,19.2,19.52,18.87,18.92,1037061
2026-05-03,18.92,19.45,18.78,19.0,897433
2026-05-04,19.0,19.48,18.86,19.48,1623368
2026-05-05,19.48,21.47,19.79,21.1,4786367
2026-05-06,21.1,23.29,20.8,23.0,5275637
2026-05-10,23.0,23.78,21.0,23.5,1824461
2026-05-11,23.5,23.51,22.52,22.6,812344
2026-05-12,22.6,24.1,22.53,23.95,1877886
2026-05-13,23.95,24.43,23.13,23.32,1247530
2026-05-14,23.32,23.51,22.55,22.55,381186
2026-05-17,22.55,23.38,22.3,22.67,1095852
2026-05-18,22.67,23.15,21.86,22.6,1414270
2026-05-19,22.6,23.08,22.45,23.0,342992
2026-05-20,23.0,23.01,21.3,21.6,567391
2026-05-21,21.6,22.7,21.01,21.82,1003957
2026-05-24,21.82,22.98,21.85,22.6,777287
2026-05-25,22.6,22.78,22.0,22.02,643258
2026-06-01,22.02,23.93,22.11,23.93,1212433
2026-06-02,23.93,25.5,23.81,24.47,1089918
2026-06-03,24.47,24.69,22.86,23.33,674071
2026-06-04,23.33,24.29,23.25,23.45,900124
2026-06-07,23.45,24.8,23.5,24.8,961843
2026-06-08,24.8,28.0,24.26,26.2,4065769
2026-06-09,26.2,27.2,24.83,25.49,3103698
2026-06-10,25.49,25.98,24.5,24.5,573221
2026-06-11,24.5,25.0,23.75,23.75,866713
2026-06-14,23.75,25.0,24.14,24.52,902382
2026-06-15,24.52,25.99,24.5,24.5,1565809
2026-06-16,24.5,25.48,24.5,24.5,923298
2026-06-17,24.5,25.99,24.7,25.99,1544313
2026-06-21,25.99,27.67,26.05,27.4,2329325
2026-06-22,27.4,30.02,27.4,29.77,2485158
2026-06-23,29.77,32.46,28.66,32.2,2590241
2026-06-24,32.2,31.49,28.92,29.6,2890573
2026-06-25,29.6,31.0,29.15,30.5,2344744
2026-06-28,30.5,31.32,30.21,30.59,989444
2026-06-29,30.59,31.0,30.21,30.8,695825
2026-06-30,30.8,31.18,30.6,30.82,1381872
2026-07-01,30.82,33.7,30.83,32.9,2035543
2026-07-05,32.9,34.9,32.5,33.95,2186787
2026-07-06,33.95,34.63,33.16,33.9,1070714
2026-07-07,33.9,35.9,33.72,35.8,1997562
2026-07-08,35.8,36.89,34.8,36.1,1652466
2026-07-09,36.1,36.49,35.7,36.49,767874
2026-07-12,36.49,36.99,35.25,35.32,1237993
2026-07-13,35.32,35.3,34.5,34.9,321423
2026-07-14,34.9,35.0,33.25,33.71,1117630
2026-07-15,33.71,35.0,32.76,34.97,943586
2026-07-16,34.97,36.32,34.72,36.32,1297161
2026-07-19,36.32,38.25,36.05,37.9,3055717
2026-07-20,37.9,37.9,35.7,36.0,1560345
2026-07-21,36.0,36.8,35.4,35.8,1193852
2026-07-22,35.8,36.69,35.8,36.5,556363
2026-07-26,36.5,38.0,36.5,36.99,2504657
2026-07-27,36.99,37.75,35.9,36.5,1340304
2026-07-28,36.5,36.86,35.33,35.83,1026000
2026-07-29,35.83,35.97,35.3,35.8,372351
2026-07-30,35.8,35.75,34.35,34.5,431378
2026-08-02,34.5,36.83,34.99,36.8,707434
2026-08-03,36.8,37.8,35.77,35.87,1302576
2026-08-04,35.87,37.0,35.3,36.87,532629
2026-08-05,36.87,36.87,35.4,35.6,661263
2026-08-06,35.6,35.99,34.68,35.1,317542
2026-08-09,35.1,36.6,35.0,35.1,605475
2026-08-10,35.1,35.5,34.8,35.2,993778
2026-08-11,35.2,35.19,32.8,34.95,723503
2026-08-12,34.95,35.35,34.27,34.9,393390
2026-08-13,34.9,34.89,32.82,33.05,624923
2026-08-16,33.05,34.67,32.85,34.65,543550
2026-08-17,34.65,36.46,34.41,36.46,1784343
2026-08-18,36.46,36.49,34.85,35.39,475230
