date,open,high,low,close,volume
2025-11-24,1.24,1.42,1.17,1.35,123730161
2025-11-25,1.35,1.37,1.21,1.26,48522059
2025-11-26,1.26,1.38,1.21,1.22,80894253
2025-11-27,1.22,1.34,1.22,1.3,58004899
2025-11-30,1.3,1.33,1.26,1.27,35065767
2025-12-01,1.27,1.31,1.21,1.22,38003299
2025-12-02,1.22,1.29,1.16,1.17,34719996
2025-12-03,1.17,1.19,1.14,1.14,22874611
2025-12-04,1.14,1.16,1.07,1.08,21733941
2025-12-07,1.08,1.26,1.06,1.18,45854318
2025-12-08,1.18,1.2,1.14,1.15,13381414
2025-12-09,1.15,1.18,1.12,1.17,16226446
2025-12-10,1.17,1.22,1.15,1.17,20593992
2025-12-11,1.17,1.19,1.14,1.14,14446068
2025-12-14,1.14,1.16,1.12,1.12,13117659
2025-12-15,1.12,1.14,1.11,1.13,9625972
2025-12-16,1.13,1.14,1.11,1.12,8927375
2025-12-17,1.12,1.13,1.1,1.12,6529628
2025-12-18,1.12,1.14,1.09,1.09,8935340
2025-12-21,1.09,1.11,1.08,1.08,6695144
2025-12-22,1.08,1.19,1.08,1.12,28260371
2025-12-23,1.12,1.16,1.11,1.14,12020884
2025-12-24,1.14,1.16,1.12,1.13,5866615
2025-12-25,1.13,1.17,1.11,1.13,8657118
2025-12-28,1.13,1.17,1.13,1.14,7541353
2025-12-29,1.14,1.16,1.1,1.16,9387101
2025-12-30,1.16,1.17,1.13,1.15,9836847
2025-12-31,1.15,1.16,1.13,1.14,3529132
2026-01-04,1.14,1.15,1.12,1.12,3512856
2026-01-05,1.12,1.14,1.11,1.13,3798561
2026-01-06,1.13,1.14,1.12,1.12,4292624
2026-01-08,1.12,1.13,1.11,1.12,2830133
2026-01-11,1.12,1.13,1.11,1.12,2759791
2026-01-12,1.12,1.13,1.11,1.12,2755323
2026-01-13,1.12,1.12,1.09,1.11,2023353
2026-01-14,1.11,1.12,1.02,1.06,5229012
2026-01-15,1.06,1.08,1.04,1.08,2109285
2026-01-18,1.08,1.09,1.07,1.09,1626713
2026-01-19,1.09,1.11,1.09,1.1,2054434
2026-01-20,1.1,1.12,1.08,1.08,2717999
2026-01-21,1.08,1.29,1.08,1.29,49422864
2026-01-22,1.29,1.48,1.29,1.35,119797267
2026-01-25,1.35,1.6,1.3,1.49,255171777
2026-01-26,1.49,1.68,1.48,1.53,71129009
2026-01-27,1.53,1.61,1.46,1.48,40092707
2026-01-28,1.48,1.58,1.35,1.38,46789694
2026-02-01,1.38,1.42,1.31,1.33,37009533
2026-02-02,1.33,1.49,1.33,1.4,101785834
2026-02-03,1.4,1.45,1.38,1.41,28649827
2026-02-04,1.41,1.48,1.4,1.42,42960840
2026-02-05,1.42,1.44,1.36,1.39,22096762
2026-02-08,1.39,1.41,1.34,1.35,25134641
2026-02-09,1.35,1.36,1.3,1.32,16386911
2026-02-10,1.32,1.34,1.3,1.31,11577076
2026-02-11,1.31,1.43,1.32,1.35,76741613
2026-02-12,1.35,1.39,1.33,1.34,21459638
2026-02-15,1.34,1.36,1.32,1.33,8668808
2026-02-16,1.33,1.34,1.31,1.31,9653748
2026-02-17,1.31,1.51,1.3,1.49,65582719
2026-02-18,1.49,1.57,1.45,1.48,124743100
2026-02-19,1.48,1.53,1.22,1.41,25858270
2026-02-22,1.41,1.46,1.36,1.37,15069580
2026-02-23,1.37,1.47,1.38,1.46,33661960
2026-02-24,1.46,1.49,1.41,1.43,23320580
2026-02-25,1.43,1.45,1.35,1.38,16308820
2026-02-26,1.38,1.39,1.31,1.36,9784875
2026-03-01,1.36,1.33,1.22,1.32,10020750
2026-03-02,1.32,1.4,1.3,1.36,22025530
2026-03-03,1.36,1.41,1.32,1.33,26082760
2026-03-04,1.33,1.35,1.29,1.31,19432790
2026-03-05,1.31,1.47,1.32,1.38,143648700
2026-03-08,1.38,1.41,1.36,1.38,18026800
2026-03-09,1.38,1.39,1.34,1.34,18248710
2026-03-10,1.34,1.41,1.36,1.38,22998740
2026-03-11,1.38,1.39,1.37,1.38,6131577
2026-03-12,1.38,1.39,1.36,1.37,8527614
2026-03-15,1.37,1.38,1.34,1.35,6796991
2026-03-16,1.35,1.36,1.32,1.33,7160937
2026-03-17,1.33,1.41,1.33,1.36,40731510
2026-03-18,1.36,1.39,1.35,1.36,9441065
2026-03-19,1.36,1.36,1.36,1.36,0
2026-03-24,1.36,1.38,1.34,1.35,13616310
2026-03-25,1.35,1.37,1.35,1.36,9835168
2026-03-26,1.36,1.47,1.35,1.38,64974970
2026-03-29,1.38,1.4,1.33,1.34,29481790
2026-03-30,1.34,1.41,1.34,1.36,40510470
2026-03-31,1.36,1.4,1.35,1.36,23280230
2026-04-01,1.36,1.38,1.35,1.35,13188860
2026-04-02,1.35,1.36,1.33,1.33,14739590
2026-04-05,1.33,1.36,1.3,1.31,23357580
2026-04-06,1.31,1.24,1.18,1.19,240154200
2026-04-07,1.19,1.19,1.11,1.11,153129900
2026-04-08,1.11,1.15,1.07,1.15,202798400
2026-04-09,1.15,1.15,1.12,1.12,79567860
2026-04-14,1.12,1.18,1.11,1.16,363618800
2026-04-15,1.16,1.18,1.14,1.15,80831840
2026-04-16,1.15,1.2,1.14,1.15,225322700
2026-04-19,1.15,1.22,1.14,1.19,260538200
2026-04-20,1.19,1.25,1.2,1.22,242386100
2026-04-21,1.22,1.25,1.21,1.21,103643200
2026-04-22,1.21,1.22,1.18,1.2,72259600
2026-04-23,1.2,1.21,1.17,1.17,57850780
2026-04-26,1.17,1.2,1.17,1.19,64243460
2026-04-27,1.19,1.22,1.19,1.2,72519430
2026-04-28,1.2,1.22,1.18,1.18,45220110
2026-04-29,1.18,1.2,1.18,1.19,36544070
2026-04-30,1.19,1.2,1.18,1.18,43028080
2026-05-03,1.18,1.27,1.19,1.26,187460000
2026-05-04,1.26,1.29,1.24,1.28,145298600
2026-05-05,1.28,1.29,1.26,1.26,42608840
2026-05-06,1.26,1.4,1.27,1.34,171889200
2026-05-10,1.34,1.39,1.28,1.29,304120800
2026-05-11,1.29,1.31,1.26,1.27,101703100
2026-05-12,1.27,1.28,1.26,1.27,50877240
2026-05-13,1.27,1.32,1.27,1.3,88198090
2026-05-14,1.3,1.32,1.28,1.28,56626260
2026-05-17,1.28,1.33,1.26,1.26,66341809
2026-05-18,1.26,1.28,1.21,1.22,76048410
2026-05-19,1.22,1.25,1.22,1.24,36850730
2026-05-20,1.24,1.26,1.21,1.21,46021640
2026-05-21,1.21,1.23,1.21,1.22,40562520
2026-05-24,1.22,1.24,1.22,1.24,22835260
2026-05-25,1.24,1.26,1.24,1.25,48546200
2026-06-01,1.25,1.29,1.25,1.28,42171650
2026-06-02,1.28,1.31,1.28,1.3,55894700
2026-06-03,1.3,1.3,1.27,1.27,19899770
2026-06-04,1.27,1.28,1.26,1.28,23716310
2026-06-07,1.28,1.3,1.26,1.28,31887071
2026-06-08,1.28,1.29,1.26,1.26,53746932
2026-06-09,1.26,1.28,1.26,1.27,16031054
2026-06-10,1.27,1.27,1.21,1.21,36618700
2026-06-11,1.21,1.23,1.2,1.21,25135000
2026-06-14,1.21,1.25,1.23,1.24,18810460
2026-06-15,1.24,1.26,1.23,1.24,14805780
2026-06-16,1.24,1.27,1.23,1.24,37499670
2026-06-17,1.24,1.27,1.24,1.24,40957420
2026-06-21,1.24,1.25,1.23,1.24,17617136
2026-06-22,1.24,1.25,1.22,1.23,13274780
2026-06-23,1.23,1.24,1.21,1.22,15998808
2026-06-24,1.22,1.23,1.2,1.22,15937965
2026-06-25,1.22,1.24,1.21,1.22,18806631
2026-06-28,1.22,1.22,1.18,1.18,16849640
2026-06-29,1.18,1.2,1.17,1.19,19965038
2026-06-30,1.19,1.23,1.19,1.2,24152606
2026-07-01,1.2,1.22,1.2,1.21,12771220
2026-07-05,1.21,1.23,1.21,1.23,18777814
2026-07-06,1.23,1.28,1.23,1.27,53366132
2026-07-07,1.27,1.28,1.25,1.26,27242139
2026-07-08,1.26,1.26,1.23,1.23,18053225
2026-07-09,1.23,1.26,1.23,1.25,26177797
2026-07-12,1.25,1.33,1.24,1.33,108676405
2026-07-13,1.33,1.37,1.3,1.35,136430900
2026-07-14,1.35,1.39,1.32,1.36,123335655
2026-07-15,1.36,1.4,1.34,1.36,99891776
2026-07-16,1.36,1.37,1.33,1.33,33974723
2026-07-19,1.33,1.37,1.32,1.35,52080619
2026-07-20,1.35,1.42,1.36,1.38,132993698
2026-07-21,1.38,1.44,1.38,1.4,166755262
2026-07-22,1.4,1.48,1.41,1.46,243929401
2026-07-26,1.46,1.56,1.49,1.52,215276458
2026-07-27,1.52,1.54,1.47,1.49,106115400
2026-07-28,1.49,1.53,1.45,1.53,95186580
2026-07-29,1.53,1.6,1.5,1.53,189715387
2026-07-30,1.53,1.53,1.45,1.49,74498234
2026-08-02,1.49,1.55,1.48,1.5,105558462
2026-08-03,1.5,1.59,1.51,1.59,171902548
2026-08-04,1.59,1.64,1.52,1.52,190176700
2026-08-05,1.52,1.54,1.49,1.49,78082506
2026-08-06,1.49,1.52,1.47,1.48,66369592
2026-08-09,1.48,1.61,1.48,1.56,181316412
2026-08-10,1.56,1.63,1.56,1.63,128353657
2026-08-11,1.63,1.74,1.57,1.58,201347038
2026-08-12,1.58,1.61,1.55,1.58,66925290
2026-08-13,1.58,1.6,1.54,1.55,45346022
2026-08-16,1.55,1.59,1.53,1.54,37832774
2026-08-17,1.54,1.57,1.49,1.52,69465040
2026-08-18,1.52,1.54,1.5,1.51,33881460
