date,open,high,low,close,volume
2025-09-21,20.5,20.71,20.19,20.39,944039
2025-09-22,20.39,20.65,19.67,19.8,1661068
2025-09-23,19.8,20.42,19.72,19.88,2213420
2025-09-24,19.88,20.11,19.8,19.85,835870
2025-09-25,19.85,20.2,19.97,20.1,1273703
2025-09-28,20.1,20.15,19.85,20.0,625090
2025-09-29,20.0,21.0,19.91,21.0,1562201
2025-09-30,21.0,21.72,20.92,21.72,2366983
2025-10-01,21.72,22.0,21.12,21.35,916738
2025-10-02,21.35,21.35,19.81,19.81,2533033
2025-10-05,19.81,19.89,19.11,19.68,1137366
2025-10-06,19.68,19.75,19.43,19.44,515872
2025-10-07,19.44,20.3,19.44,20.14,1832392
2025-10-08,20.14,20.41,19.92,19.97,1057175
2025-10-12,19.97,19.99,19.52,19.86,474901
2025-10-13,19.86,21.5,19.85,20.61,3122637
2025-10-14,20.61,21.0,20.5,20.51,478325
2025-10-15,20.51,20.7,20.15,20.34,943784
2025-10-16,20.34,20.5,20.01,20.25,389174
2025-10-19,20.25,20.65,20.3,20.31,370129
2025-10-20,20.31,20.65,20.21,20.35,348208
2025-10-21,20.35,20.95,20.38,20.65,926383
2025-10-22,20.65,20.84,20.32,20.51,504988
2025-10-23,20.51,20.57,20.35,20.5,345282
2025-10-26,20.5,20.59,20.3,20.41,484881
2025-10-27,20.41,20.49,20.3,20.37,925388
2025-10-28,20.37,20.45,20.07,20.2,882297
2025-10-29,20.2,20.4,20.1,20.21,260158
2025-10-30,20.21,20.6,20.22,20.37,802536
2025-11-02,20.37,20.6,19.86,20.1,885250
2025-11-03,20.1,20.43,19.91,20.3,841934
2025-11-04,20.3,20.4,19.95,19.97,2078521
2025-11-05,19.97,20.1,19.7,19.81,450136
2025-11-06,19.81,19.88,19.01,19.21,1487401
2025-11-09,19.21,19.39,19.06,19.26,1537546
2025-11-10,19.26,19.5,18.91,19.1,1070165
2025-11-11,19.1,19.19,18.95,19.12,729252
2025-11-12,19.12,19.18,18.91,18.92,929865
2025-11-13,18.92,19.1,18.9,18.95,628710
2025-11-16,18.95,19.1,18.47,18.49,707739
2025-11-17,18.49,18.5,18.06,18.1,1195149
2025-11-18,18.1,18.25,17.95,18.15,489823
2025-11-19,18.15,18.54,18.1,18.26,225387
2025-11-20,18.26,18.68,18.01,18.68,345718
2025-11-23,18.68,18.74,18.45,18.69,404807
2025-11-24,18.69,19.85,18.5,19.58,1875035
2025-11-25,19.58,20.1,19.02,19.02,1155573
2025-11-26,19.02,19.65,19.11,19.13,189731
2025-11-27,19.13,19.4,18.95,19.18,238024
2025-11-30,19.18,19.28,18.8,18.91,339163
2025-12-01,18.91,19.0,18.5,18.55,293376
2025-12-02,18.55,18.8,18.4,18.51,187822
2025-12-03,18.51,18.74,18.2,18.25,304135
2025-12-04,18.25,18.45,18.25,18.32,250606
2025-12-07,18.32,18.6,18.2,18.5,308287
2025-12-08,18.5,18.77,18.5,18.52,214506
2025-12-09,18.52,18.59,18.2,18.38,283939
2025-12-10,18.38,18.44,18.2,18.23,240126
2025-12-11,18.23,18.39,18.13,18.25,312702
2025-12-14,18.25,18.6,18.0,18.26,1027258
2025-12-15,18.26,18.33,18.05,18.15,385201
2025-12-16,18.15,18.7,18.1,18.25,1120093
2025-12-17,18.25,18.45,18.0,18.08,682681
2025-12-18,18.08,18.25,16.35,17.93,497304
2025-12-21,17.93,18.0,17.7,17.83,560621
2025-12-22,17.83,18.14,17.7,18.04,445500
2025-12-23,18.04,18.39,17.95,18.36,655450
2025-12-24,18.36,18.39,18.15,18.17,213253
2025-12-25,18.17,18.36,18.03,18.17,199696
2025-12-28,18.17,18.31,18.1,18.16,139986
2025-12-29,18.16,18.2,18.05,18.16,296389
2025-12-30,18.16,18.7,18.05,18.61,536103
2025-12-31,18.61,18.85,18.32,18.85,629371
2026-01-04,18.85,19.03,18.75,18.86,388635
2026-01-05,18.86,19.22,18.31,19.0,476006
2026-01-06,19.0,19.17,18.9,19.06,485914
2026-01-08,19.06,19.14,19.0,19.06,268340
2026-01-11,19.06,19.12,18.77,18.82,192960
2026-01-12,18.82,19.06,18.5,18.74,390632
2026-01-13,18.74,19.12,18.51,18.85,383853
2026-01-14,18.85,19.0,18.25,18.32,182766
2026-01-15,18.32,18.43,18.05,18.17,202648
2026-01-18,18.17,18.48,18.01,18.24,77611
2026-01-19,18.24,18.48,18.18,18.43,98295
2026-01-20,18.43,18.5,18.26,18.37,235006
2026-01-21,18.37,18.69,18.21,18.61,248170
2026-01-22,18.61,18.7,18.5,18.66,197301
2026-01-25,18.66,18.75,18.25,18.49,157026
2026-01-26,18.49,18.6,18.3,18.52,128641
2026-01-27,18.52,18.58,18.3,18.39,130901
2026-01-28,18.39,18.49,18.2,18.3,386267
2026-02-01,18.3,19.3,17.27,19.2,570103
2026-02-02,19.2,19.5,19.0,19.2,405646
2026-02-03,19.2,19.2,18.9,19.13,712485
2026-02-04,19.13,19.3,19.15,19.25,570680
2026-02-05,19.25,19.3,18.8,19.24,269948
2026-02-08,19.24,19.29,19.1,19.15,193522
2026-02-09,19.15,19.24,18.97,18.99,168639
2026-02-10,18.99,19.33,18.95,19.31,335411
2026-02-11,19.31,20.55,19.5,19.8,1933506
2026-02-12,19.8,19.99,19.35,19.58,333865
2026-02-15,19.58,19.7,19.33,19.7,707298
2026-02-16,19.7,19.81,19.25,19.46,405740
2026-02-17,19.46,19.8,19.4,19.56,389235
2026-02-18,19.56,19.68,19.31,19.39,583623
2026-02-19,19.39,19.38,18.8,18.9,250572
2026-02-22,18.9,19.0,18.12,18.58,157253
2026-02-23,18.58,19.0,18.58,18.71,195544
2026-02-24,18.71,18.87,18.4,18.5,214013
2026-02-25,18.5,18.53,17.41,18.23,274652
2026-02-26,18.23,18.34,17.82,18.0,77804
2026-03-01,18.0,18.07,16.8,17.9,305791
2026-03-02,17.9,18.5,17.9,18.08,130696
2026-03-03,18.08,18.44,17.81,18.4,227314
2026-03-04,18.4,18.8,17.51,18.19,263891
2026-03-05,18.19,18.48,18.1,18.3,44290
2026-03-08,18.3,19.55,18.39,19.22,374904
2026-03-09,19.22,19.7,18.82,18.94,453805
2026-03-10,18.94,19.05,18.7,18.8,72373
2026-03-11,18.8,19.0,18.82,18.91,84219
2026-03-12,18.91,19.06,18.8,18.87,168618
2026-03-15,18.87,18.95,18.5,18.69,60186
2026-03-16,18.69,18.87,18.2,18.37,60513
2026-03-17,18.37,19.94,18.22,19.79,1167610
2026-03-18,19.79,20.2,19.42,19.77,1232777
2026-03-19,19.77,19.77,19.77,19.77,0
2026-03-24,19.77,20.45,19.62,19.9,900916
2026-03-25,19.9,20.0,19.46,19.49,554802
2026-03-26,19.49,19.98,19.4,19.5,369185
2026-03-29,19.5,19.9,19.5,19.5,662040
2026-03-30,19.5,19.6,18.71,19.14,336177
2026-03-31,19.14,19.4,18.76,19.06,89611
2026-04-01,19.06,19.5,19.05,19.17,134029
2026-04-02,19.17,19.38,19.06,19.12,119503
2026-04-05,19.12,19.25,18.82,19.11,285194
2026-04-06,19.11,19.43,19.03,19.09,380987
2026-04-07,19.09,19.38,19.07,19.19,224130
2026-04-08,19.19,19.5,19.21,19.46,391712
2026-04-09,19.46,19.64,19.19,19.29,341196
2026-04-14,19.29,19.5,19.07,19.28,153169
2026-04-15,19.28,19.79,19.38,19.5,1133570
2026-04-16,19.5,19.58,19.33,19.37,330536
2026-04-19,19.37,19.5,19.34,19.35,352647
2026-04-20,19.35,19.43,19.1,19.13,177343
2026-04-21,19.13,19.29,19.02,19.09,176593
2026-04-22,19.09,19.32,19.08,19.1,352863
2026-04-23,19.1,19.28,19.12,19.19,254745
2026-04-26,19.19,19.65,19.2,19.6,432408
2026-04-27,19.6,20.15,19.62,20.12,1141452
2026-04-28,20.12,20.33,19.77,19.92,1687355
2026-04-29,19.92,20.18,19.85,20.02,891283
2026-04-30,20.02,20.79,20.0,20.35,3076614
2026-05-03,20.35,21.09,20.48,20.9,3091655
2026-05-04,20.9,20.98,20.3,20.9,1082466
2026-05-05,20.9,21.89,20.45,21.56,3263893
2026-05-06,21.56,22.2,21.49,21.6,2612279
2026-05-10,21.6,22.0,21.6,21.71,666999
2026-05-11,21.71,21.8,21.15,21.42,1051464
2026-05-12,21.42,21.69,21.01,21.34,677048
2026-05-13,21.34,21.55,20.9,21.15,680839
2026-05-14,21.15,21.25,20.95,21.15,1010580
2026-05-17,21.15,21.15,20.55,20.66,559671
2026-05-18,20.66,20.66,20.05,20.18,224629
2026-05-19,20.18,20.55,20.12,20.15,258579
2026-05-20,20.15,20.39,19.51,19.54,354351
2026-05-21,19.54,19.97,19.57,19.76,229399
2026-05-24,19.76,20.31,19.55,20.22,163533
2026-05-25,20.22,20.35,19.82,20.1,320436
2026-06-01,20.1,20.39,19.83,20.26,235897
2026-06-02,20.26,23.5,16.5,20.05,1313600
2026-06-03,20.05,20.2,19.8,19.91,473125
2026-06-04,19.91,19.9,19.6,19.67,518887
2026-06-07,19.67,19.9,19.61,19.63,367411
2026-06-08,19.63,19.63,19.15,19.34,247425
2026-06-09,19.34,19.5,19.32,19.5,291791
2026-06-10,19.5,19.85,19.3,19.31,210441
2026-06-11,19.31,19.3,18.85,18.9,272838
2026-06-14,18.9,19.5,18.9,19.49,221690
2026-06-15,19.49,19.77,19.49,19.51,145612
2026-06-16,19.51,19.6,19.3,19.37,140778
2026-06-17,19.37,19.5,19.05,19.25,253128
2026-06-21,19.25,19.3,19.06,19.26,213723
2026-06-22,19.26,19.25,19.06,19.09,148972
2026-06-23,19.09,19.16,19.0,19.04,154951
2026-06-24,19.04,19.25,19.03,19.21,143970
2026-06-25,19.21,19.9,19.1,19.38,655569
2026-06-28,19.38,19.5,19.0,19.3,387914
2026-06-29,19.3,19.32,18.47,19.03,307288
2026-06-30,19.03,19.25,19.0,19.2,101637
2026-07-01,19.2,20.0,19.08,19.33,83753
2026-07-05,19.33,19.8,19.33,19.45,274320
2026-07-06,19.45,19.6,19.45,19.58,236038
2026-07-07,19.58,19.65,19.42,19.51,340213
2026-07-08,19.51,19.6,19.21,19.26,255986
2026-07-09,19.26,19.7,19.24,19.6,384402
2026-07-12,19.6,19.63,19.5,19.57,117745
2026-07-13,19.57,19.67,19.47,19.67,171707
2026-07-14,19.67,19.67,19.45,19.59,162698
2026-07-15,19.59,19.68,19.45,19.55,178802
2026-07-16,19.55,19.64,19.26,19.31,250454
2026-07-19,19.31,19.64,19.14,19.17,677161
2026-07-20,19.17,19.35,18.96,19.01,671427
2026-07-21,19.01,19.27,19.0,19.22,789967
2026-07-22,19.22,19.3,19.01,19.29,746074
2026-07-26,19.29,20.28,19.31,19.8,2341451
2026-07-27,19.8,19.95,19.71,19.75,820638
2026-07-28,19.75,19.82,19.63,19.71,596133
2026-07-29,19.71,19.89,19.5,19.71,492978
2026-07-30,19.71,19.6,19.0,19.51,595730
2026-08-02,19.51,19.89,19.44,19.89,382870
2026-08-03,19.89,20.29,19.71,20.0,2243474
2026-08-04,20.0,20.62,19.75,20.19,2407173
2026-08-05,20.19,21.38,20.27,21.38,3977299
2026-08-06,21.38,21.49,20.85,21.0,1303344
2026-08-09,21.0,21.15,20.61,21.0,781602
2026-08-10,21.0,22.0,21.01,21.8,1761739
2026-08-11,21.8,21.99,21.35,21.99,1312628
2026-08-12,21.99,22.7,21.5,22.1,1665958
2026-08-13,22.1,22.24,21.48,21.86,799060
2026-08-16,21.86,21.92,21.27,21.5,649660
2026-08-17,21.5,21.5,20.51,20.95,1173895
2026-08-18,20.95,21.2,20.6,21.0,739957
