date,open,high,low,close,volume
2025-06-15,20.1,19.5,18.9,19.2,261024
2025-06-16,19.2,23.04,19.1,23.0,1136322
2025-06-17,23.0,27.0,22.7,23.01,2611794
2025-06-18,23.01,24.37,22.12,23.47,1200039
2025-06-19,23.47,23.7,22.0,22.51,850452
2025-06-22,22.51,23.7,20.03,22.95,593920
2025-06-23,22.95,23.5,22.4,22.5,605611
2025-06-24,22.5,23.33,22.5,22.89,1617590
2025-06-25,22.89,23.6,22.47,22.72,615999
2025-06-29,22.72,23.09,22.01,22.06,596763
2025-06-30,22.06,23.75,22.06,23.11,1087102
2025-07-01,23.11,23.72,22.61,22.86,403557
2025-07-02,22.86,23.18,22.51,22.72,1070102
2025-07-06,22.72,23.3,22.7,22.79,224287
2025-07-07,22.79,22.95,22.6,22.64,632885
2025-07-09,22.64,22.9,22.02,22.86,808977
2025-07-10,22.86,23.3,22.72,22.72,630440
2025-07-13,22.72,24.19,22.9,24.08,1090303
2025-07-14,24.08,24.45,23.55,23.93,499867
2025-07-15,23.93,25.7,23.95,24.5,2070434
2025-07-16,24.5,24.95,24.01,24.19,323126
2025-07-17,24.19,24.48,23.51,23.69,561322
2025-07-20,23.69,24.5,23.5,23.78,236263
2025-07-21,23.78,24.35,23.8,23.99,201305
2025-07-22,23.99,24.69,23.99,24.58,307494
2025-07-23,24.58,24.58,24.58,24.58,0
2025-07-27,25.12,25.88,25.02,25.25,438877
2025-07-28,25.25,25.5,24.35,24.38,315856
2025-07-29,24.38,24.6,24.0,24.21,265820
2025-07-30,24.21,24.99,24.2,24.63,726985
2025-07-31,24.63,24.84,24.2,24.6,293000
2025-08-03,24.6,24.6,24.6,24.6,0
2025-08-04,24.6,24.6,24.6,24.6,0
2025-08-05,24.6,24.6,24.6,24.6,0
2025-08-06,24.6,24.6,24.6,24.6,0
2025-08-07,24.6,24.6,24.6,24.6,0
2025-08-10,26.26,26.75,26.2,26.4,235531
2025-08-11,26.4,26.68,26.1,26.2,665548
2025-08-12,26.2,26.5,26.02,26.48,360873
2025-08-13,26.48,27.48,26.45,27.1,753361
2025-08-14,27.1,28.33,27.1,27.8,894133
2025-08-17,27.8,28.85,27.9,28.01,768383
2025-08-18,28.01,28.7,27.9,28.59,1080607
2025-08-19,28.59,30.5,28.6,30.23,845238
2025-08-20,30.23,31.0,29.1,29.63,769938
2025-08-21,29.63,29.98,29.01,29.21,131442
2025-08-24,29.21,29.6,29.1,29.23,158694
2025-08-25,29.23,30.4,29.35,30.0,981964
2025-08-26,30.0,30.48,28.0,28.96,320717
2025-08-27,28.96,29.4,28.92,29.0,190705
2025-08-28,29.0,29.69,29.0,29.48,402964
2025-08-31,29.48,30.18,28.77,29.08,146524
2025-09-01,29.08,29.4,28.73,29.03,418813
2025-09-02,29.03,29.9,29.0,29.5,322469
2025-09-03,29.5,30.55,29.25,29.68,220179
2025-09-07,29.68,30.28,29.0,29.21,271288
2025-09-08,29.21,29.95,29.2,29.39,466365
2025-09-09,29.39,30.74,29.35,30.51,843569
2025-09-10,30.51,33.0,31.27,32.49,2149252
2025-09-11,32.49,33.2,32.15,32.31,1397408
2025-09-14,32.31,32.67,31.0,31.24,929301
2025-09-15,31.24,31.79,30.12,30.18,435291
2025-09-16,30.18,30.8,28.5,29.51,363675
2025-09-17,29.51,29.95,29.03,29.22,98784
2025-09-18,29.22,29.95,29.22,29.3,552275
2025-09-21,29.3,31.3,29.41,29.87,502327
2025-09-22,29.87,30.75,29.0,29.28,293128
2025-09-23,16.9249,17.052,16.4971,16.5434,880196
2025-09-24,16.5434,16.9075,16.4451,16.4798,566613
2025-09-25,16.4798,16.763,16.422,16.5029,1214470
2025-09-28,16.5029,16.763,16.422,16.578,339495
2025-09-29,16.578,16.8208,16.474,16.578,473104
2025-09-30,16.578,16.6763,16.4624,16.5954,884023
2025-10-01,16.5954,16.9942,16.5376,16.8902,556819
2025-10-02,16.89,18.0,16.5,16.52,1310705
2025-10-05,16.52,16.85,16.11,16.19,502916
2025-10-06,16.19,16.49,16.05,16.15,483222
2025-10-07,16.15,16.79,16.13,16.63,1630497
2025-10-08,16.63,16.78,16.38,16.65,430331
2025-10-12,16.65,16.6,16.15,16.48,502911
2025-10-13,16.48,17.35,16.37,16.64,1693154
2025-10-14,16.64,16.8,16.6,16.64,472437
2025-10-15,16.64,16.73,16.3,16.6,507890
2025-10-16,16.6,16.68,16.43,16.56,100064
2025-10-19,16.56,16.64,16.36,16.4,351471
2025-10-20,16.4,16.5,16.2,16.29,1289312
2025-10-21,16.29,16.46,15.97,16.03,653652
2025-10-22,16.03,16.1,15.11,15.83,539754
2025-10-23,15.83,15.9,15.48,15.49,436485
2025-10-26,15.49,15.55,15.0,15.07,1024619
2025-10-27,15.07,15.26,15.02,15.17,2022995
2025-10-28,15.17,15.37,14.91,15.0,984012
2025-10-29,15.0,15.13,14.78,14.8,542233
2025-10-30,14.8,14.8,14.27,14.39,1638892
2025-11-02,14.39,14.7,14.25,14.43,610107
2025-11-03,14.43,15.08,14.3,14.95,1884221
2025-11-04,14.95,15.25,14.7,14.9,1479291
2025-11-05,14.9,14.95,14.4,14.42,492187
2025-11-06,14.42,14.7,14.42,14.62,397309
2025-11-09,14.62,14.85,14.35,14.6,642758
2025-11-10,14.6,15.39,14.4,15.3,1804098
2025-11-11,15.3,15.7,15.1,15.18,2286284
2025-11-12,15.18,15.4,15.0,15.37,371525
2025-11-13,15.37,15.43,15.0,15.07,285547
2025-11-16,15.07,15.31,14.8,15.01,495682
2025-11-17,15.01,15.05,14.7,14.77,1054159
2025-11-18,14.77,14.88,14.26,14.32,1367987
2025-11-19,14.32,14.65,14.26,14.3,575385
2025-11-20,14.3,14.47,14.11,14.18,458874
2025-11-23,14.18,14.67,14.27,14.42,210008
2025-11-24,14.42,15.79,14.42,15.14,5460184
2025-11-25,15.14,15.63,14.7,14.7,1274592
2025-11-26,14.7,15.0,14.55,14.62,390874
2025-11-27,14.62,14.84,14.5,14.54,884357
2025-11-30,14.54,14.76,14.35,14.42,987924
2025-12-01,14.42,14.9,14.38,14.41,1350902
2025-12-02,14.41,14.72,14.4,14.5,1218285
2025-12-03,14.5,14.65,14.33,14.38,517696
2025-12-04,14.38,14.5,14.4,14.47,128629
2025-12-07,14.47,14.56,14.31,14.37,643650
2025-12-08,14.37,14.49,14.25,14.28,1735549
2025-12-09,14.28,14.39,14.24,14.31,458355
2025-12-10,14.31,14.45,14.32,14.4,270869
2025-12-11,14.4,14.46,14.27,14.3,628608
2025-12-14,14.3,14.36,14.0,14.04,1613025
2025-12-15,14.04,14.1,13.81,13.87,620033
2025-12-16,13.87,14.25,13.75,14.08,836209
2025-12-17,14.08,14.22,13.9,13.93,269411
2025-12-18,13.93,14.2,13.9,13.92,503059
2025-12-21,13.92,14.13,13.8,13.83,314562
2025-12-22,13.83,14.05,13.81,13.96,327740
2025-12-23,13.96,14.25,13.9,14.21,622981
2025-12-24,14.21,14.71,14.27,14.4,1199513
2025-12-25,14.4,14.7,14.45,14.53,646797
2025-12-28,14.53,14.69,14.42,14.43,255812
2025-12-29,14.43,14.44,14.2,14.28,324449
2025-12-30,14.28,14.38,14.15,14.23,255465
2025-12-31,14.23,14.35,14.2,14.21,229271
2026-01-04,14.21,14.55,14.21,14.51,406425
2026-01-05,14.51,15.22,14.61,15.22,2611728
2026-01-06,15.22,15.55,15.15,15.44,1644951
2026-01-08,15.44,15.64,15.15,15.21,1096520
2026-01-11,15.21,15.39,14.87,14.89,957403
2026-01-12,14.89,15.65,14.75,15.65,2872303
2026-01-13,15.65,16.42,15.7,16.1,6221903
2026-01-14,16.1,16.25,15.17,15.39,2869013
2026-01-15,15.39,15.7,14.84,15.01,1590842
2026-01-18,15.01,15.65,15.09,15.65,749723
2026-01-19,15.65,15.94,15.5,15.74,1187092
2026-01-20,15.74,16.06,15.62,16.06,1737475
2026-01-21,16.06,16.32,15.81,16.11,1764065
2026-01-22,16.11,16.29,15.9,15.95,1063841
2026-01-25,15.95,16.3,15.85,15.91,1169643
2026-01-26,15.91,15.91,15.4,15.65,700241
2026-01-27,15.65,15.77,15.4,15.47,642975
2026-01-28,15.47,15.65,15.03,15.19,828887
2026-02-01,15.19,15.39,14.7,15.18,554378
2026-02-02,15.18,15.3,15.0,15.15,593099
2026-02-03,15.15,15.28,14.97,15.01,836851
2026-02-04,15.01,15.14,14.91,14.94,800818
2026-02-05,14.94,15.15,14.75,15.04,905321
2026-02-08,15.04,15.62,15.04,15.43,1098612
2026-02-09,15.43,15.61,15.25,15.28,616444
2026-02-10,15.28,16.96,15.19,16.96,2002833
2026-02-11,16.96,17.0,15.21,16.7,7032299
2026-02-12,16.7,16.9,16.11,16.48,3238138
2026-02-15,16.48,16.99,16.52,16.62,2706565
2026-02-16,16.62,16.8,16.21,16.34,1203245
2026-02-17,16.34,16.47,16.1,16.27,788182
2026-02-18,16.27,16.44,16.13,16.21,792636
2026-02-19,16.21,16.3,15.46,15.63,1172607
2026-02-22,15.63,15.79,15.01,15.09,1258220
2026-02-23,15.09,15.4,15.0,15.3,551869
2026-02-24,15.3,15.6,15.15,15.23,619951
2026-02-25,15.23,15.38,14.44,14.65,1186411
2026-02-26,14.65,14.94,14.55,14.72,432542
2026-03-01,14.72,14.44,13.5,14.27,589395
2026-03-02,14.27,14.68,14.12,14.58,522770
2026-03-03,14.58,15.5,14.38,15.5,1122470
2026-03-04,15.5,16.0,15.12,15.5,1588211
2026-03-05,15.5,15.7,15.11,15.45,473368
2026-03-08,15.45,16.69,15.62,16.65,2991267
2026-03-09,16.65,16.96,15.75,15.94,2247230
2026-03-10,15.94,15.94,15.4,15.6,592263
2026-03-11,15.6,15.93,15.62,15.86,577301
2026-03-12,15.86,16.25,15.75,15.75,649773
2026-03-15,15.75,16.5,15.45,15.51,388326
2026-03-16,15.51,15.65,15.2,15.4,303708
2026-03-17,15.4,15.93,15.17,15.83,758619
2026-03-18,15.83,16.05,15.65,16.0,954557
2026-03-19,16.0,16.0,16.0,16.0,0
2026-03-24,16.0,16.45,16.01,16.36,827032
2026-03-25,16.36,16.5,16.1,16.25,614664
2026-07-16,15.42,15.49,15.17,15.23,710877
2026-07-29,15.23,15.85,15.18,15.61,2031836
2026-07-30,15.64,15.7,15.2,15.5,951836
2026-08-02,15.5,15.75,15.4,15.64,697763
2026-08-03,15.75,15.8,15.5,15.54,901528
2026-08-04,15.5,16.27,15.52,16.2,2810392
2026-08-05,15.5,16.27,15.52,16.2,2810392
2026-08-06,16.39,16.43,16.0,16.17,1471137
