date,open,high,low,close,volume
2025-07-15,2.34,2.46,2.33,2.35,3239591
2025-07-16,2.35,2.6,2.37,2.6,13349563
2025-07-17,2.6,2.65,2.51,2.52,12032139
2025-07-20,2.52,2.57,2.45,2.45,3872132
2025-07-21,2.45,2.5,2.42,2.43,1903618
2025-07-22,2.43,2.45,2.31,2.39,2071158
2025-07-23,2.39,2.39,2.39,2.39,0
2025-07-27,2.38,2.8,2.38,2.65,15006504
2025-07-28,2.65,2.72,2.55,2.65,5263542
2025-07-29,2.65,2.83,2.59,2.75,7279820
2025-07-30,2.75,2.8,2.62,2.74,3916747
2025-07-31,2.74,2.85,2.67,2.75,5790451
2025-08-03,2.75,2.75,2.75,2.75,0
2025-08-04,2.75,2.75,2.75,2.75,0
2025-08-05,2.75,2.75,2.75,2.75,0
2025-08-06,2.75,2.75,2.75,2.75,0
2025-08-07,2.75,2.75,2.75,2.75,0
2025-08-10,3.61,3.75,3.62,3.66,3700396
2025-08-11,3.66,3.73,3.5,3.72,2386300
2025-08-12,3.72,4.16,3.62,4.1,9857710
2025-08-13,4.1,4.38,3.94,3.94,12008400
2025-08-14,3.94,4.06,3.84,3.88,3929900
2025-08-17,3.88,4.08,3.85,3.95,2705106
2025-08-18,3.95,4.19,3.85,4.13,7034011
2025-08-19,4.13,4.57,4.05,4.45,10927183
2025-08-20,4.45,4.77,4.46,4.63,6281105
2025-08-21,4.63,4.9,4.52,4.65,7212630
2025-08-24,4.65,4.73,4.52,4.6,3217624
2025-08-25,4.6,4.65,4.22,4.22,8999774
2025-08-26,4.22,4.29,3.85,3.89,7146115
2025-08-27,3.89,4.19,3.91,3.96,6165764
2025-08-28,3.96,4.07,3.5,3.81,3635638
2025-08-31,3.81,4.0,3.78,3.78,3845298
2025-09-01,3.78,3.9,3.77,3.86,2550627
2025-09-02,3.86,4.08,3.75,3.85,7817598
2025-09-03,3.85,3.98,3.83,3.83,2656901
2025-09-07,3.83,3.9,3.81,3.83,2600471
2025-09-08,3.83,3.97,3.78,3.82,4424459
2025-09-09,3.82,3.89,3.75,3.87,2930292
2025-09-10,3.87,3.95,3.82,3.83,3848561
2025-09-11,3.83,3.86,3.8,3.84,1651613
2025-09-14,3.84,3.92,3.79,3.8,3286610
2025-09-15,3.8,3.87,3.69,3.71,1857287
2025-09-16,3.71,3.77,3.21,3.4,3236257
2025-09-17,3.4,3.53,3.26,3.37,3490030
2025-09-18,3.37,3.51,3.3,3.37,2763049
2025-09-21,3.37,3.63,3.35,3.42,13131593
2025-09-22,3.42,3.5,3.34,3.36,6169405
2025-09-23,3.36,3.4,2.85,2.9,10382550
2025-09-24,2.9,2.99,2.76,2.98,6182820
2025-09-25,2.98,3.16,3.02,3.05,5609774
2025-09-28,3.05,3.07,2.91,2.93,4089639
2025-09-29,2.93,3.05,2.93,2.99,7125352
2025-09-30,2.99,3.04,2.85,2.88,7408617
2025-10-01,2.88,2.92,2.77,2.77,3702285
2025-10-02,2.77,2.84,2.63,2.84,7442172
2025-10-05,2.84,2.92,2.8,2.81,9109181
2025-10-06,2.81,2.84,2.73,2.75,4365815
2025-10-07,2.75,2.95,2.73,2.85,19199524
2025-10-08,2.85,2.98,2.86,2.87,12672988
2025-10-12,2.87,2.89,2.77,2.77,4363863
2025-10-13,2.77,2.82,2.75,2.76,4336370
2025-10-14,2.76,2.88,2.77,2.78,5203308
2025-10-15,2.78,2.83,2.78,2.78,2856694
2025-10-16,2.78,2.87,2.79,2.83,2862403
2025-10-19,2.83,2.93,2.85,2.91,7215450
2025-10-20,2.91,3.14,2.94,3.05,16587551
2025-10-21,3.05,3.1,2.97,3.05,8804239
2025-10-22,3.05,3.07,2.96,2.96,4264929
2025-10-23,2.96,2.99,2.93,2.95,2277197
2025-10-26,2.95,3.06,2.95,3.05,6062188
2025-10-27,3.05,3.15,3.05,3.07,9985341
2025-10-28,3.07,3.09,2.96,2.99,4402263
2025-10-29,2.99,3.03,2.99,2.99,1676152
2025-10-30,2.99,3.07,2.99,3.0,3098423
2025-11-02,3.0,3.04,2.95,3.02,2538928
2025-11-03,3.02,3.02,2.96,2.97,1954902
2025-11-04,2.97,2.99,2.91,2.91,2567436
2025-11-05,2.91,2.94,2.84,2.86,2309782
2025-11-06,2.86,2.89,2.79,2.8,2358856
2025-11-09,2.8,2.91,2.79,2.83,1811272
2025-11-10,2.83,2.84,2.8,2.82,1755746
2025-11-11,2.82,2.84,2.78,2.78,1150151
2025-11-12,2.78,2.83,2.75,2.78,2858347
2025-11-13,2.78,2.81,2.73,2.76,2578058
2025-11-16,2.76,2.79,2.71,2.74,2080517
2025-11-17,2.74,2.76,2.66,2.68,2801649
2025-11-18,2.68,2.71,2.66,2.67,1357058
2025-11-19,2.67,2.68,2.62,2.66,1625930
2025-11-20,2.66,2.88,2.64,2.79,6308215
2025-11-23,2.79,2.98,2.8,2.9,5248654
2025-11-24,2.9,2.95,2.85,2.85,3378249
2025-11-25,2.85,2.9,2.79,2.81,2280498
2025-11-26,2.81,2.84,2.75,2.75,1273494
2025-11-27,2.75,2.78,2.71,2.75,949841
2025-11-30,2.75,2.81,2.75,2.78,1305708
2025-12-01,2.78,2.82,2.75,2.76,1174847
2025-12-02,2.76,2.79,2.76,2.78,940620
2025-12-03,2.78,2.91,2.79,2.86,3701250
2025-12-04,2.86,2.93,2.87,2.88,2816327
2025-12-07,2.88,2.92,2.85,2.85,1303546
2025-12-08,2.85,2.89,2.82,2.83,1440547
2025-12-09,2.83,2.87,2.81,2.85,1338294
2025-12-10,2.85,2.92,2.85,2.88,2028262
2025-12-11,2.88,2.98,2.89,2.92,6371544
2025-12-14,2.92,2.97,2.91,2.91,2546879
2025-12-15,2.91,2.94,2.87,2.88,1597743
2025-12-16,2.88,2.9,2.82,2.84,2827793
2025-12-17,2.84,2.87,2.8,2.82,2019167
2025-12-18,2.82,2.83,2.78,2.78,1524184
2025-12-21,2.78,2.82,2.76,2.77,1399171
2025-12-22,2.77,2.82,2.76,2.79,1743908
2025-12-23,2.79,2.97,2.82,2.86,7646452
2025-12-24,2.86,2.9,2.83,2.87,3336094
2025-12-25,2.87,2.89,2.83,2.84,1466071
2025-12-28,2.84,2.88,2.84,2.85,1108162
2025-12-29,2.85,3.1,2.88,3.09,14728767
2025-12-30,3.09,3.7,3.15,3.7,62947308
2025-12-31,3.7,4.18,3.68,3.72,41365001
2026-01-04,3.72,4.09,3.54,4.08,25039549
2026-01-05,4.08,4.39,3.9,3.93,34512076
2026-01-06,3.93,4.15,3.95,3.98,14653418
2026-01-08,3.98,4.03,3.68,3.71,17123560
2026-01-11,3.71,3.82,3.61,3.64,13496392
2026-01-12,3.64,3.85,3.66,3.72,15382564
2026-01-13,3.72,3.77,3.51,3.53,8082933
2026-01-14,3.53,3.61,3.35,3.45,9598449
2026-01-15,3.45,3.54,3.31,3.34,5153561
2026-01-18,3.34,3.46,3.32,3.37,3332362
2026-01-19,3.37,3.46,3.39,3.41,3133460
2026-01-20,3.41,3.44,3.34,3.35,4007183
2026-01-21,3.35,3.98,3.32,3.95,37293128
2026-01-22,3.95,3.96,3.77,3.8,21084748
2026-01-25,3.8,3.92,3.72,3.72,15819275
2026-01-26,3.72,3.78,3.52,3.54,7259920
2026-01-27,3.54,3.68,3.54,3.6,9534342
2026-01-28,3.6,3.65,3.39,3.59,7029044
2026-02-01,3.59,3.77,3.51,3.68,11378445
2026-02-02,3.68,3.77,3.62,3.64,6322792
2026-02-03,3.64,3.72,3.61,3.66,5738402
2026-02-04,3.66,3.85,3.66,3.72,13504100
2026-02-05,3.72,3.84,3.64,3.77,8339727
2026-02-08,3.77,3.85,3.71,3.71,7131971
2026-02-09,3.71,3.75,3.68,3.68,2765861
2026-02-10,3.68,3.74,3.66,3.68,2637349
2026-02-11,3.68,3.72,3.57,3.61,3961893
2026-02-12,3.61,3.67,3.56,3.57,2790869
2026-02-15,3.57,3.65,3.58,3.59,1892029
2026-02-16,3.59,3.63,3.48,3.5,2700198
2026-02-17,3.5,3.6,3.47,3.56,3651746
2026-02-18,3.56,3.79,3.58,3.69,12896060
2026-02-19,3.69,3.76,3.52,3.52,4107488
2026-02-22,3.52,3.62,3.38,3.42,2565307
2026-02-23,3.42,3.54,3.43,3.47,3675648
2026-02-24,3.47,3.52,3.44,3.45,3053372
2026-02-25,3.45,3.49,3.2,3.24,3401848
2026-02-26,3.24,3.29,3.13,3.19,3769431
2026-03-01,3.19,3.1,2.8,3.1,2755893
2026-03-02,3.1,3.2,3.06,3.08,2465237
2026-03-03,3.08,3.13,3.02,3.1,1657431
2026-03-04,3.1,3.15,3.01,3.08,1825377
2026-03-05,3.08,3.36,3.09,3.24,9416420
2026-03-08,3.24,3.27,3.2,3.2,2209039
2026-03-09,3.2,3.32,3.19,3.23,3734560
2026-03-10,3.23,3.34,3.24,3.25,1997001
2026-03-11,3.25,3.32,3.27,3.28,1794286
2026-03-12,3.28,3.43,3.27,3.32,8071577
2026-03-15,3.32,3.39,3.25,3.26,2043817
2026-03-16,3.26,3.28,3.18,3.2,919907
2026-03-17,3.2,3.27,3.21,3.24,1405562
2026-03-18,3.24,3.34,3.24,3.26,2665759
2026-03-19,3.26,3.26,3.26,3.26,0
2026-03-24,3.26,3.3,3.22,3.23,1985456
2026-03-25,3.23,3.37,3.23,3.33,3869378
2026-03-26,3.33,3.37,3.25,3.26,3213067
2026-03-29,3.26,3.31,3.18,3.2,2718457
2026-03-30,3.2,3.23,3.09,3.14,2917530
2026-03-31,3.14,3.17,3.09,3.1,1267897
2026-04-01,3.1,3.15,3.11,3.12,1516486
2026-04-02,3.12,3.25,3.11,3.17,2936820
2026-04-05,3.17,3.23,3.15,3.16,2064236
2026-04-06,3.16,3.27,3.15,3.16,6593861
2026-04-07,3.16,3.22,3.16,3.16,2693039
2026-04-08,3.16,3.23,3.18,3.22,2689922
2026-04-09,3.22,3.4,3.23,3.34,10294260
2026-04-14,3.34,3.52,3.39,3.44,10145100
2026-04-15,3.44,3.49,3.37,3.39,3765299
2026-04-16,3.39,3.5,3.39,3.4,6207218
2026-04-19,3.4,3.5,3.41,3.43,2843999
2026-04-20,3.43,3.57,3.41,3.57,14158800
2026-04-21,3.57,3.7,3.51,3.51,11815730
2026-04-22,3.51,3.55,3.46,3.48,3321266
2026-04-23,3.48,3.54,3.45,3.46,2812052
2026-04-26,3.46,3.5,3.42,3.5,3674749
2026-04-27,3.5,3.54,3.47,3.47,2459001
2026-04-28,3.47,3.62,3.46,3.54,11666880
2026-04-29,3.54,3.57,3.51,3.53,2848775
2026-04-30,3.53,3.55,3.44,3.5,3226572
2026-05-03,3.5,3.57,3.45,3.51,3744436
2026-05-04,3.51,3.57,3.46,3.56,3785180
2026-05-05,3.56,3.61,3.49,3.53,4726633
2026-05-06,3.53,3.59,3.53,3.59,2634322
2026-05-10,3.59,3.74,3.61,3.67,10136840
2026-05-11,3.67,3.74,3.64,3.65,5316147
2026-05-12,3.65,3.8,3.62,3.71,9449781
2026-05-13,3.71,3.75,3.65,3.69,2639031
2026-05-14,3.69,3.71,3.64,3.65,3297895
2026-05-17,3.65,3.69,3.63,3.64,2952215
2026-05-18,3.64,3.66,3.55,3.55,4391044
2026-05-19,3.55,3.6,3.55,3.56,1332734
2026-05-20,3.56,3.64,3.45,3.46,2354755
2026-05-21,3.46,3.52,3.4,3.51,2131767
2026-05-24,3.51,3.59,3.5,3.52,1010551
2026-05-25,3.52,3.55,3.5,3.52,1090517
2026-06-01,3.52,3.64,3.52,3.59,2859196
2026-06-02,3.59,3.73,3.59,3.66,9900365
2026-06-03,3.66,3.7,3.61,3.62,2842845
2026-06-04,3.62,3.7,3.6,3.66,5502141
2026-06-07,3.66,3.74,3.65,3.67,6749052
2026-06-08,3.67,3.69,3.6,3.63,3804565
2026-06-09,3.63,3.72,3.6,3.61,5199762
2026-06-10,3.61,3.66,3.53,3.56,5480323
2026-06-11,3.56,3.56,3.4,3.42,2067452
2026-06-14,3.42,3.52,3.42,3.47,1726924
2026-06-15,3.47,3.58,3.47,3.47,1748726
2026-06-16,3.47,3.49,3.43,3.46,4381732
2026-06-17,3.46,3.54,3.44,3.5,2198041
2026-06-21,3.5,3.59,3.5,3.55,1971387
2026-06-22,3.55,3.6,3.48,3.49,1797460
2026-06-23,3.49,3.53,3.44,3.46,1225609
2026-06-24,3.46,3.48,3.42,3.42,996642
2026-06-25,3.42,3.47,3.43,3.44,1390880
2026-06-28,3.44,3.46,3.35,3.35,2647567
2026-06-29,3.35,3.37,3.25,3.26,2329883
2026-06-30,3.26,3.35,3.27,3.33,1766635
2026-07-01,3.33,3.39,3.31,3.38,1277109
2026-07-05,3.38,3.44,3.38,3.42,715566
2026-07-06,3.42,3.46,3.41,3.45,899847
2026-07-07,3.45,3.6,3.46,3.52,7448646
2026-07-08,3.52,3.56,3.42,3.42,2046243
2026-07-09,3.42,3.51,3.42,3.49,957005
2026-07-12,3.49,3.53,3.45,3.5,1358921
2026-07-13,3.5,3.56,3.5,3.52,1687752
2026-07-14,3.52,3.53,3.45,3.49,2056497
2026-07-15,3.49,3.66,3.47,3.63,7303556
2026-07-16,3.63,3.94,3.72,3.8,24066700
2026-07-19,3.8,3.84,3.76,3.8,4659444
2026-07-20,3.8,3.9,3.77,3.84,5440049
2026-07-21,3.84,3.89,3.76,3.84,4117515
2026-07-22,3.84,3.91,3.81,3.82,4676617
2026-07-26,3.82,3.87,3.76,3.84,2910739
2026-07-27,3.84,4.1,3.8,4.1,24307348
2026-07-28,4.1,4.29,4.01,4.01,20512190
2026-07-29,4.01,4.1,3.9,4.03,8046972
2026-07-30,4.03,4.01,3.82,3.99,7093759
2026-08-02,3.99,4.73,3.99,4.62,41541144
2026-08-03,4.62,5.47,4.78,5.0,41819008
2026-08-04,5.0,5.15,4.78,4.83,15873633
2026-08-05,5.0,5.15,4.78,4.83,15873633
2026-08-06,4.7,4.88,4.61,4.67,9368920
