date,open,high,low,close,volume
2026-05-19,31.42,31.75,31.41,31.6,560530
2026-05-20,31.6,31.8,30.3,30.61,1694929
2026-05-21,30.61,30.61,29.6,30.39,1801930
2026-05-24,30.39,30.5,29.25,29.44,2529604
2026-05-25,29.44,29.8,28.76,28.85,5134216
2026-06-01,28.85,29.44,28.77,29.36,2411325
2026-06-02,29.36,29.85,29.42,29.64,2158273
2026-06-03,29.64,29.8,28.95,29.09,3844839
2026-06-04,29.09,29.17,28.52,29.07,6320749
2026-06-07,29.07,29.45,28.9,29.12,1408618
2026-06-08,29.12,29.5,28.79,28.8,3255001
2026-06-09,28.8,29.11,28.83,28.92,1843156
2026-06-10,28.92,29.28,27.71,27.79,2965038
2026-06-11,27.79,28.25,26.73,27.25,2355905
2026-06-14,27.25,27.97,27.0,27.21,2241828
2026-06-15,27.21,28.35,27.32,27.94,2298402
2026-06-16,27.94,28.85,27.95,28.53,1987765
2026-06-17,28.53,28.7,28.2,28.33,622173
2026-06-21,28.33,30.0,28.33,29.94,4042310
2026-06-22,29.94,30.3,29.03,29.36,1040361
2026-06-23,29.36,29.5,28.83,28.85,1516011
2026-06-24,28.85,28.9,28.55,28.76,710774
2026-06-25,28.76,28.85,28.5,28.55,773538
2026-06-28,28.55,28.78,27.31,27.36,912645
2026-06-29,27.36,27.98,27.3,27.7,733116
2026-06-30,27.7,28.58,27.72,28.51,1005682
2026-07-01,28.51,28.85,28.13,28.79,790249
2026-07-05,28.79,29.44,28.82,29.25,1023104
2026-07-06,29.25,30.0,29.07,29.75,1698639
2026-07-07,29.75,29.99,28.83,28.88,1592327
2026-07-08,28.88,29.32,28.86,29.03,895205
2026-07-09,29.03,29.29,28.9,29.29,777415
2026-07-12,29.29,29.4,28.86,28.95,916190
2026-07-13,28.95,29.16,28.9,29.01,763396
2026-07-14,29.01,29.8,29.2,29.8,2086034
2026-07-15,29.8,30.3,29.51,29.68,3265325
2026-07-16,29.68,29.98,29.45,29.85,1637029
2026-07-19,29.85,31.1,29.8,30.65,5232746
2026-07-20,30.65,30.97,30.19,30.32,1500812
2026-07-21,30.32,30.45,29.86,29.87,1544711
2026-07-22,29.87,30.8,29.86,30.6,2636563
2026-07-26,30.6,30.8,29.76,29.81,1219872
2026-07-27,29.81,30.11,29.63,29.81,773230
2026-07-28,29.81,30.25,29.78,29.85,434979
2026-07-29,29.85,30.08,29.66,29.9,670295
2026-07-30,29.9,30.3,29.53,29.6,1676143
2026-08-02,29.6,31.1,30.02,30.97,3259085
2026-08-03,30.97,31.49,30.6,30.6,2338939
2026-08-04,30.6,30.9,30.15,30.6,1305216
2026-08-05,30.6,30.69,30.21,30.21,1048526
2026-08-06,30.21,30.7,30.2,30.5,423292
2026-08-09,30.5,30.75,30.36,30.69,1778946
2026-08-10,30.69,30.7,30.22,30.3,743323
2026-08-11,30.3,30.8,30.19,30.6,1544461
2026-08-12,30.6,31.36,30.5,30.8,3287896
2026-08-13,30.8,31.29,30.85,31.11,1009667
2026-08-16,31.11,30.9,29.88,29.96,4155545
2026-08-17,29.96,30.3,29.9,30.01,1080919
2026-08-18,30.01,30.29,29.89,29.92,1149504
