date,open,high,low,close,volume
2025-05-26,10.85,11.0,10.13,10.6,237781
2025-05-27,10.6,10.95,10.61,10.85,53330
2025-05-28,10.85,11.0,10.5,10.6,406213
2025-05-29,10.6,10.8,10.51,10.57,80718
2025-06-01,10.57,10.8,10.55,10.63,59119
2025-06-02,10.63,11.0,10.6,10.89,42919
2025-06-03,10.89,10.89,10.46,10.52,345607
2025-06-04,10.52,10.77,10.51,10.63,123601
2025-06-10,10.63,10.85,10.59,10.7,32572
2025-06-11,10.7,10.88,10.69,10.8,59678
2025-06-12,10.8,10.8,10.6,10.76,33705
2025-06-15,10.76,10.94,10.05,10.41,70106
2025-06-16,10.41,10.89,10.44,10.82,49369
2025-06-17,10.82,10.9,10.71,10.81,33481
2025-06-18,10.81,10.75,10.15,10.47,38014
2025-06-19,10.47,10.75,10.22,10.35,36242
2025-06-22,10.35,10.75,10.27,10.66,46039
2025-06-23,10.66,10.75,10.54,10.75,101857
2025-06-24,10.75,10.9,10.5,10.57,265544
2025-06-25,10.57,10.75,10.37,10.66,62786
2025-06-29,10.66,10.8,10.5,10.53,190160
2025-06-30,10.53,10.68,10.4,10.54,128904
2025-07-01,10.54,10.67,10.52,10.6,308728
2025-07-02,10.6,10.7,10.44,10.55,20007659
2025-07-06,10.55,10.7,10.6,10.7,2632895
2025-07-07,10.7,10.7,10.64,10.68,251349
2025-07-09,10.68,10.68,10.59,10.67,29010
2025-07-10,10.67,10.7,10.53,10.63,79510
2025-07-13,10.63,10.7,10.6,10.64,47500
2025-07-14,10.64,10.7,10.65,10.68,149020
2025-07-15,10.68,10.69,10.45,10.52,223968
2025-07-16,10.52,10.68,10.46,10.58,140687
2025-07-17,10.58,10.75,10.5,10.7,144701
2025-07-20,10.7,10.86,10.7,10.7,17327
2025-07-21,10.7,11.2,10.75,10.79,135622
2025-07-22,10.79,11.29,10.5,10.62,432127
2025-07-23,10.62,10.62,10.62,10.62,0
2025-07-27,10.57,10.75,10.6,10.69,55897
2025-07-28,10.69,10.68,10.57,10.59,201783
2025-07-29,10.59,11.5,10.59,10.73,1141106
2025-07-30,10.73,10.9,10.5,10.56,370987
2025-07-31,10.56,10.62,10.55,10.58,144969
2025-08-03,10.58,10.58,10.58,10.58,0
2025-08-04,10.58,10.58,10.58,10.58,0
2025-08-05,10.58,10.58,10.58,10.58,0
2025-08-06,10.58,10.58,10.58,10.58,0
2025-08-07,10.58,10.58,10.58,10.58,0
2025-08-10,10.81,11.4,10.66,11.17,711442
2025-08-11,11.17,11.45,10.8,10.87,106041
2025-08-12,10.87,11.09,10.65,10.68,743177
2025-08-13,10.68,10.85,10.53,10.55,401211
2025-08-14,10.55,10.69,10.53,10.59,161345
2025-08-17,10.59,10.69,10.41,10.45,170616
2025-08-18,10.45,10.59,10.41,10.45,284487
2025-08-19,10.45,10.53,10.45,10.45,23526
2025-08-20,10.45,10.56,10.25,10.33,910396
2025-08-21,10.33,10.44,10.23,10.26,505803
2025-08-24,10.26,10.56,10.28,10.51,6309596
2025-08-25,10.51,10.6,10.41,10.51,109309
2025-08-26,10.51,10.56,10.3,10.3,1448383
2025-08-27,10.3,10.87,10.15,10.2,696975
2025-08-28,10.2,10.4,10.22,10.3,133066
2025-08-31,10.3,10.48,10.3,10.31,169651
2025-09-01,10.31,10.46,10.4,10.41,89407
2025-09-02,10.41,10.83,10.4,10.76,466212
2025-09-03,10.76,10.84,10.6,10.75,45543
2025-09-07,10.75,10.84,10.51,10.6,112644
2025-09-08,10.6,11.37,10.59,10.9,698284
2025-09-09,10.9,11.09,10.61,10.62,169397
2025-09-10,10.62,10.7,10.6,10.61,43436
2025-09-11,10.61,10.8,10.55,10.58,90117
2025-09-14,10.58,10.86,10.56,10.58,19569
2025-09-15,10.58,10.93,10.64,10.86,83933
2025-09-16,10.86,10.9,10.45,10.5,233490
2025-09-17,10.5,11.3,10.5,10.91,702411
2025-09-18,10.91,11.55,10.81,11.09,2030441
2025-09-21,11.09,11.39,11.09,11.23,314224
2025-09-22,11.23,11.28,10.92,11.01,94711
2025-09-23,11.01,11.14,10.75,10.79,89114
2025-09-24,10.79,11.2,10.75,11.0,240030
2025-09-25,11.0,12.4,11.2,12.12,18693186
2025-09-28,12.12,12.28,11.52,11.7,617637
2025-09-29,11.7,12.47,11.5,12.31,1157726
2025-09-30,12.31,13.25,12.39,12.58,2006641
2025-10-01,12.58,12.9,12.2,12.22,770095
2025-10-02,12.22,12.52,12.2,12.37,297132
2025-10-05,12.37,12.6,12.32,12.5,248887
2025-10-06,12.5,12.7,12.41,12.47,106700
2025-10-07,12.47,12.67,12.3,12.5,290677
2025-10-08,12.5,13.26,12.38,13.25,616695
2025-10-12,13.25,15.9,13.25,15.9,8072083
2025-10-13,15.9,18.7,16.1,16.34,2510755
2025-10-14,16.34,16.85,16.0,16.21,946075
2025-10-15,16.21,17.9,16.31,17.14,2085110
2025-10-16,17.14,17.5,16.8,17.0,773134
2025-10-19,17.0,17.19,16.36,16.79,733371
2025-10-20,16.79,17.1,16.61,16.74,305837
2025-10-21,16.74,16.9,16.51,16.61,192289
2025-10-22,16.61,16.77,16.35,16.52,238865
2025-10-23,16.52,16.89,16.35,16.55,87159
2025-10-26,16.55,16.8,16.34,16.35,108253
2025-10-27,16.266,16.6,16.22,16.39,180358
2025-10-28,16.39,16.69,16.25,16.4,2756750
2025-10-29,16.4,16.6,16.2,16.23,203584
2025-10-30,16.23,16.49,16.1,16.21,278131
2025-11-02,16.21,16.48,16.06,16.21,159066
2025-11-03,16.21,16.88,16.21,16.27,644802
2025-11-04,16.27,16.9,16.32,16.47,5635569
2025-11-05,16.47,16.7,16.3,16.34,219176
2025-11-06,16.34,16.5,16.15,16.2,257122
2025-11-09,16.2,16.59,16.2,16.3,98189
2025-11-10,16.3,16.49,16.2,16.25,194841
2025-11-11,16.25,16.37,16.15,16.31,46579
2025-11-12,16.31,16.48,16.0,16.31,68727
2025-11-13,16.31,16.55,16.15,16.38,16628621
2025-11-16,16.38,16.6,16.24,16.25,354210
2025-11-17,16.25,16.29,15.25,16.0,307397
2025-11-18,16.0,16.4,15.6,15.84,335559
2025-11-19,15.84,16.14,15.85,15.93,125083
2025-11-20,15.93,16.2,15.7,16.01,76548
2025-11-23,16.01,16.49,15.91,15.98,90943
2025-11-24,15.98,16.37,15.95,15.98,181058
2025-11-25,15.98,16.09,15.78,15.91,210660
2025-11-26,15.91,16.05,15.68,15.9,68628
2025-11-27,15.9,16.08,15.78,15.95,91702
2025-11-30,15.95,16.17,15.81,15.99,44007
2025-12-01,15.99,16.27,15.9,15.99,149593
2025-12-02,15.99,16.05,15.8,15.81,63828
2025-12-03,15.81,16.0,15.81,15.88,87287
2025-12-04,15.88,16.15,15.8,15.86,159099
2025-12-07,15.86,15.99,15.75,15.85,146379
2025-12-08,15.85,16.8,15.65,15.74,290003
2025-12-09,15.74,16.3,15.75,15.78,54359
2025-12-10,15.78,16.0,15.79,16.0,171091
2025-12-11,16.0,15.99,15.77,15.8,52234
2025-12-14,15.8,15.95,15.75,15.85,199153
2025-12-15,15.85,15.95,15.74,15.78,230971
2025-12-16,15.78,15.94,15.63,15.65,288219
2025-12-17,15.65,15.79,15.61,15.65,99410
2025-12-18,15.65,15.79,15.65,15.7,50034
2025-12-21,15.7,15.7,15.65,15.68,111881
2025-12-22,15.68,15.83,15.6,15.69,193629
2025-12-23,15.69,15.83,15.51,15.6,164861
2025-12-24,15.6,15.7,15.5,15.55,180618
2025-12-25,15.55,15.6,15.41,15.47,139650
2025-12-28,15.47,15.99,15.51,15.58,298544
2025-12-29,15.58,15.8,15.49,15.6,189781
2025-12-30,15.6,15.7,14.8,15.57,150880
2025-12-31,15.57,15.6,15.42,15.48,113068
2026-01-04,15.48,15.85,15.5,15.48,17558
2026-01-05,15.48,15.9,15.53,15.78,27988
2026-01-06,15.78,15.82,15.48,15.51,290245
2026-01-08,15.51,15.83,15.45,15.49,151880
2026-01-11,15.49,15.75,15.3,15.39,59886
2026-01-12,15.39,15.7,15.45,15.49,95214
2026-01-13,15.49,15.6,15.4,15.4,112776
2026-01-14,15.4,15.4,14.81,15.06,201813
2026-01-15,15.06,15.4,14.8,15.21,107290
2026-01-18,15.21,15.45,15.0,15.01,32911
2026-01-19,15.01,15.5,15.0,15.03,193801
2026-01-20,15.03,15.3,14.9,15.17,61481
2026-01-21,15.17,15.5,15.01,15.13,27951
2026-01-22,15.13,15.25,14.96,15.0,27044
2026-01-25,15.0,15.4,14.94,15.24,35847
2026-01-26,15.24,15.33,15.0,15.03,40743
2026-01-27,15.03,16.5,15.03,15.28,687622
2026-01-28,15.28,16.0,14.92,15.37,713972
2026-02-01,15.37,15.64,15.0,15.16,39691
2026-02-02,15.16,15.85,15.14,15.38,55000
2026-02-03,15.38,15.95,15.1,15.9,1246207
2026-02-04,15.9,15.9,15.25,15.35,365900
2026-02-05,15.35,15.4,15.18,15.27,53212
2026-02-08,15.27,15.5,15.25,15.41,74175
2026-02-09,15.41,15.47,15.29,15.32,43567
2026-02-10,15.32,15.54,15.29,15.31,52421
2026-02-11,15.31,16.1,15.25,15.58,705675
2026-02-12,15.58,15.9,15.61,15.84,418441
2026-02-15,15.84,18.0,15.5,15.57,2095881
2026-02-16,15.57,15.7,15.26,15.32,425367
2026-02-17,15.32,15.59,15.25,15.39,153539
2026-02-18,15.39,15.7,15.32,15.61,129787
2026-02-19,15.61,15.89,15.41,15.6,184101
2026-02-22,15.6,15.88,15.1,15.31,84638
2026-02-23,15.31,15.91,15.2,15.79,153053
2026-02-24,15.79,15.94,15.51,15.61,482726
2026-02-25,15.61,15.8,15.26,15.49,593195
2026-02-26,15.49,15.68,15.36,15.44,30860
2026-03-01,15.44,15.1,13.61,14.87,163674
2026-03-02,14.87,15.18,14.5,14.91,323305
2026-03-03,14.91,15.35,14.9,14.98,41917
2026-03-04,14.98,15.23,14.93,15.0,302626
2026-03-05,15.0,15.35,15.0,15.1,123286
2026-03-08,15.1,15.25,14.6,14.95,50126
2026-03-09,14.95,15.2,14.75,14.78,116067
2026-03-10,14.78,15.09,14.81,15.0,35908
2026-03-11,15.0,15.25,14.82,15.11,119030
2026-03-12,15.11,15.36,15.05,15.17,101572
2026-03-15,15.17,15.38,14.85,14.86,187715
2026-03-16,14.86,15.34,14.8,14.91,42744
2026-03-17,14.91,15.25,14.86,14.95,33848
2026-03-18,14.95,15.75,14.91,15.62,56042
2026-03-19,15.62,15.62,15.62,15.62,0
2026-03-24,15.62,15.67,15.1,15.2,418137
2026-03-25,15.2,15.4,14.81,14.85,617272
2026-03-26,14.85,15.0,14.63,14.68,100291
2026-03-29,14.68,14.95,14.6,14.61,106063
2026-03-30,14.61,14.74,14.32,14.44,108042
2026-03-31,14.44,14.86,14.32,14.38,81472
2026-04-01,14.38,14.8,14.41,14.56,46014
2026-04-02,14.56,15.47,14.6,14.98,597048
2026-04-05,14.98,15.4,14.96,14.99,112165
2026-04-06,14.99,15.24,14.94,14.98,183711
2026-04-07,14.98,15.44,14.9,14.94,816152
2026-04-08,14.94,15.3,14.85,15.02,349487
2026-04-09,15.02,15.3,14.95,15.0,174534
2026-04-14,15.0,15.19,14.8,14.88,246113
2026-04-15,14.88,15.18,14.88,15.04,107317
2026-04-16,15.04,15.25,14.88,15.0,727074
2026-04-19,15.0,15.27,15.0,15.01,254770
2026-04-20,15.01,15.18,14.96,15.02,104892
2026-04-21,15.02,15.07,14.8,14.8,657565
2026-04-22,14.8,14.95,14.75,14.84,3102796
2026-04-23,14.84,15.13,14.7,14.92,200414
2026-04-26,14.92,15.23,14.96,15.06,371800
2026-04-27,15.06,15.18,15.0,15.04,134562
2026-04-28,15.04,15.17,14.85,14.91,132875
2026-04-29,14.91,15.8,14.91,15.55,725435
2026-04-30,15.55,15.66,15.3,15.52,516619
2026-05-03,15.52,15.88,15.52,15.62,288033
2026-05-04,15.62,15.99,15.46,15.98,487670
2026-05-05,15.98,16.16,15.76,15.94,403780
2026-05-06,15.94,16.99,15.94,16.4,1492914
2026-05-10,16.4,16.75,16.18,16.25,414357
2026-05-11,16.25,17.0,16.25,16.85,1846402
2026-05-12,16.85,17.27,16.3,16.6,3642015
2026-05-13,16.6,16.94,16.4,16.44,1057796
2026-05-14,16.44,16.78,16.35,16.5,819173
2026-05-17,16.5,16.68,16.35,16.35,413504
2026-05-18,16.35,16.45,15.85,15.85,554174
2026-05-19,15.85,16.48,16.0,16.04,497600
2026-05-20,16.04,16.26,15.51,15.52,563923
2026-05-21,15.52,15.81,15.12,15.16,819295
2026-05-24,15.16,15.49,15.19,15.31,217787
2026-05-25,15.31,15.77,15.32,15.52,115089
2026-06-01,15.52,15.87,15.5,15.75,297771
2026-06-02,15.75,15.97,15.61,15.81,368987
2026-06-03,15.81,16.24,15.85,16.1,631390
2026-06-04,16.1,16.24,15.96,16.0,1505301
2026-06-07,16.0,16.03,15.8,15.85,146866
2026-06-08,15.85,15.95,15.61,15.9,272370
2026-06-09,15.9,16.03,15.7,15.98,760992
2026-06-10,15.98,16.1,15.8,15.95,622642
2026-06-11,15.95,16.0,15.71,15.95,546684
2026-06-14,15.95,16.22,16.0,16.11,165201
2026-06-15,16.11,16.4,16.1,16.12,199014
2026-06-16,16.12,16.53,16.21,16.21,440567
2026-06-17,16.21,16.34,15.9,15.96,524161
2026-06-21,15.96,16.5,15.9,16.11,617850
2026-06-22,16.11,16.34,15.93,16.0,293849
2026-06-23,16.0,16.19,15.7,15.99,320884
2026-06-24,15.99,16.0,15.74,15.96,1045065
2026-06-25,15.96,16.25,15.86,15.89,417176
2026-06-28,15.89,16.05,15.38,15.65,203659
2026-06-29,15.65,15.9,15.6,15.6,235464
2026-06-30,15.6,15.84,15.44,15.71,173477
2026-07-01,15.71,16.13,15.72,15.8,470132
2026-07-05,15.8,16.05,15.81,15.96,107962
2026-07-06,15.96,16.05,15.7,15.75,516273
2026-07-07,15.75,16.34,15.55,15.66,5946652
2026-07-08,15.66,15.78,15.27,15.4,866728
2026-07-09,15.4,15.6,15.4,15.42,484853
2026-07-12,15.42,15.71,15.4,15.5,481351
2026-07-13,15.5,15.85,15.45,15.72,959917
2026-07-14,15.72,15.89,15.51,15.6,766449
2026-07-15,15.6,15.91,15.6,15.77,1287741
2026-07-16,15.77,15.88,15.69,15.76,837097
2026-07-19,15.76,15.85,15.65,15.77,441386
2026-07-20,15.77,15.8,15.61,15.7,334774
2026-07-21,15.7,16.09,15.7,15.93,1313677
2026-07-22,15.93,16.42,15.74,15.75,1434198
2026-07-26,15.75,16.0,15.71,15.71,651626
2026-07-27,15.71,15.89,15.7,15.79,665449
2026-07-28,15.79,16.48,15.76,16.33,3172857
2026-07-29,16.33,19.59,16.35,17.99,13066050
2026-07-30,17.99,18.48,17.2,17.45,4724740
2026-08-02,17.45,18.97,17.87,18.47,4188116
2026-08-03,18.47,19.4,17.9,19.2,4819169
2026-08-04,19.2,19.45,18.4,18.62,1559390
2026-08-05,19.2,19.45,18.4,18.62,1559390
2026-08-06,18.14,18.59,18.0,18.2,1419392
