date,open,high,low,close,volume
2026-06-17,27.2,27.95,27.31,27.9,626665
2026-06-21,27.9,28.58,28.01,28.18,1168442
2026-06-22,28.18,28.7,27.52,27.59,591943
2026-06-23,27.59,28.3,27.54,27.8,393211
2026-06-24,27.8,28.0,27.03,27.33,331825
2026-06-25,27.33,31.33,27.34,29.72,6392666
2026-06-28,29.72,31.1,27.15,27.15,5717842
2026-06-29,27.15,27.9,27.01,27.9,1713631
2026-06-30,27.9,28.58,27.43,27.92,1393615
2026-07-01,27.92,28.74,27.64,28.45,3819108
2026-07-05,28.45,28.93,28.38,28.41,1453492
2026-07-06,28.41,30.4,28.6,30.1,6103213
2026-07-07,30.1,30.39,29.35,30.2,2027065
2026-07-08,30.2,31.88,29.65,31.25,4036005
2026-07-09,31.25,31.6,30.93,31.54,1915504
2026-07-12,31.54,32.3,31.5,31.88,1947222
2026-07-13,31.88,32.49,31.41,31.41,570475
2026-07-14,31.41,31.6,30.41,31.23,1081067
2026-07-15,31.23,33.4,30.89,32.43,2978128
2026-07-16,32.43,32.78,31.8,32.19,775825
2026-07-19,32.19,32.48,31.91,32.2,562717
2026-07-20,32.2,35.43,32.15,35.0,4162569
2026-07-21,35.0,35.0,33.5,33.83,2062457
2026-07-22,33.83,33.83,33.83,33.83,0
2026-07-26,33.83,37.0,34.11,35.27,3086608
2026-07-27,35.27,36.49,34.12,36.2,1431469
2026-07-28,36.2,36.5,34.8,35.46,437507
2026-07-29,35.46,36.44,30.2,34.75,951020
2026-07-30,34.75,34.56,32.16,34.29,979267
2026-08-02,34.29,35.2,33.41,35.19,691778
2026-08-03,35.19,37.79,34.8,36.82,1448512
2026-08-04,36.82,37.5,36.0,36.03,889989
2026-08-05,36.03,36.48,34.67,34.67,606691
2026-08-06,34.67,35.4,33.77,34.0,695448
2026-08-09,34.0,35.48,34.0,35.42,428466
2026-08-10,35.42,35.49,33.22,33.66,1288378
2026-08-11,33.66,35.25,33.8,35.0,1088375
2026-08-12,35.0,36.5,33.8,34.45,1404935
2026-08-13,34.45,34.5,32.12,33.48,1276050
2026-08-16,33.48,34.2,32.4,33.38,994658
2026-08-17,33.38,33.49,32.61,32.8,632077
2026-08-18,32.8,34.4,32.83,34.39,1379355
