date,open,high,low,close,volume
2025-08-03,9.8641,9.8641,9.8641,9.8641,0
2025-08-04,9.8641,9.8641,9.8641,9.8641,0
2025-08-05,9.8641,9.8641,9.8641,9.8641,0
2025-08-06,9.8641,9.8641,9.8641,9.8641,0
2025-08-07,9.8641,9.8641,9.8641,9.8641,0
2025-08-10,10.012,10.1896,10.012,10.0613,1218574
2025-08-11,10.0613,10.5348,10.1107,10.4559,14463559
2025-08-12,10.4559,10.8505,10.446,10.5545,8248940
2025-08-13,10.5545,10.7518,10.4066,10.5545,4487803
2025-08-14,10.5545,10.5545,10.3178,10.4658,2923654
2025-08-17,10.4658,10.9392,10.3967,10.8801,4738888
2025-08-18,10.8801,10.9787,10.6039,10.6532,2617940
2025-08-19,10.6532,10.7518,10.6335,10.6532,1086465
2025-08-20,10.6532,10.7025,10.377,10.4559,5396977
2025-08-21,10.4559,10.7518,10.4066,10.5447,5961913
2025-08-24,10.5447,10.8801,10.5447,10.5644,7748869
2025-08-25,10.5644,10.6631,10.5545,10.5644,2436086
2025-08-26,10.5644,10.7518,10.3573,10.3573,5202364
2025-08-27,10.3573,10.525,10.229,10.5052,3250185
2025-08-28,10.5052,10.6729,10.446,10.6335,2719801
2025-08-31,10.6335,10.7321,9.9627,10.0712,3243364
2025-09-01,10.0712,10.3474,9.8641,10.2488,5779322
2025-09-02,10.2488,10.4756,10.1797,10.4362,1599338
2025-09-03,10.4362,10.8603,9.9726,10.012,8996428
2025-09-07,10.012,10.4954,10.012,10.4066,3964967
2025-09-08,10.4066,10.4756,10.1698,10.2389,2249870
2025-09-09,10.2389,10.3178,10.0613,10.1107,1319675
2025-09-10,10.1107,10.4559,10.0712,10.3573,2449523
2025-09-11,10.3573,10.446,10.2685,10.3474,1985863
2025-09-14,10.3474,10.5545,10.2093,10.4756,3741634
2025-09-15,10.4756,10.5348,10.2093,10.2685,4528693
2025-09-16,10.2685,10.3869,10.0909,10.1107,2431332
2025-09-17,10.1107,10.2586,10.1107,10.16,1414087
2025-09-18,10.16,10.3573,10.1205,10.1403,2808482
2025-09-21,10.1403,10.525,10.1698,10.4756,4652959
2025-09-22,10.4756,10.9491,10.5052,10.7518,11641582
2025-09-23,10.7518,11.0576,10.4559,10.5052,8086472
2025-09-24,10.5052,10.8505,10.4559,10.8209,5352962
2025-09-25,10.8209,10.8307,10.6137,10.6532,2134682
2025-09-28,10.6532,10.7716,10.5447,10.7617,937790
2025-09-29,10.7617,10.8406,10.5743,10.811,1724501
2025-09-30,10.811,11.028,10.6729,10.9097,4994652
2025-10-01,10.9097,11.4423,10.9097,11.2154,9199395
2025-10-02,11.2154,11.5015,10.9688,11.3437,4512830
2025-10-05,11.3437,11.3338,11.1267,11.1957,2630665
2025-10-06,11.1957,11.3141,11.1365,11.245,2415796
2025-10-07,11.245,11.5804,11.245,11.4423,7528818
2025-10-08,11.4423,11.5903,11.393,11.5114,2965730
2025-10-12,11.5114,11.6199,11.2943,11.61,1465197
2025-10-13,11.77,12.3,11.61,11.9,4873161
2025-10-14,11.9,12.14,11.5,11.62,3008812
2025-10-15,11.62,11.71,11.26,11.48,2303821
2025-10-16,11.48,11.76,11.04,11.41,21261881
2025-10-19,11.41,11.6,11.33,11.38,4118805
2025-10-20,11.38,11.53,11.2,11.45,4121023
2025-10-21,11.45,11.53,11.27,11.3,6954759
2025-10-22,11.3,11.38,11.14,11.15,8507950
2025-10-23,11.15,11.4,11.14,11.39,4468191
2025-10-26,11.39,11.39,11.24,11.3,4080361
2025-10-27,11.3,11.47,11.25,11.44,3816077
2025-10-28,11.44,11.5,11.3,11.35,2322625
2025-10-29,11.35,11.43,11.29,11.38,449567
2025-10-30,11.38,11.43,11.2,11.22,3342482
2025-11-02,11.22,11.3,11.13,11.25,4500387
2025-11-03,11.25,11.36,11.13,11.3,1872168
2025-11-04,11.3,11.34,11.15,11.16,3806534
2025-11-05,11.16,11.25,11.1,11.15,4358790
2025-11-06,11.15,11.34,11.11,11.3,6077102
2025-11-09,11.3,11.4,11.15,11.15,2432050
2025-11-10,11.15,11.25,11.01,11.05,4510076
2025-11-11,11.05,11.1,10.56,10.64,11380031
2025-11-12,10.64,10.74,10.44,10.51,5262780
2025-11-13,10.51,10.6,10.47,10.6,1683268
2025-11-16,10.6,10.67,10.44,10.57,2861660
2025-11-17,10.57,10.75,10.51,10.7,5690027
2025-11-18,10.7,10.92,10.72,10.8,5207059
2025-11-19,10.8,10.99,10.82,10.95,2426351
2025-11-20,10.95,11.32,11.0,11.2,9854392
2025-11-23,11.2,11.58,11.2,11.42,6110396
2025-11-24,11.42,11.5,11.08,11.19,1400309
2025-11-25,11.19,11.3,10.81,11.01,5906883
2025-11-26,11.01,11.1,10.67,10.7,2908856
2025-11-27,10.7,11.2,10.65,11.02,5128822
2025-11-30,11.02,11.2,11.0,11.2,4123036
2025-12-01,11.2,11.25,10.97,11.05,1669589
2025-12-02,11.05,11.15,10.76,10.83,6100963
2025-12-03,10.83,10.99,10.61,10.63,2617525
2025-12-04,10.63,10.9,10.62,10.63,2208357
2025-12-07,10.63,10.78,10.62,10.69,1055294
2025-12-08,10.69,10.8,10.69,10.72,1388417
2025-12-09,10.72,10.94,10.69,10.85,2724745
2025-12-10,10.85,11.1,10.8,11.0,2410998
2025-12-11,11.0,11.31,11.0,11.28,5021146
2025-12-14,11.28,11.44,11.26,11.39,2424406
2025-12-15,11.39,11.38,11.26,11.3,1946377
2025-12-16,11.3,11.32,11.14,11.24,2234870
2025-12-17,11.24,11.27,10.88,11.0,2938196
2025-12-18,11.0,11.07,10.85,10.9,647666
2025-12-21,10.9,11.05,10.9,11.03,510719
2025-12-22,11.03,11.1,10.9,11.04,674927
2025-12-23,11.04,11.4,11.05,11.4,5778610
2025-12-24,11.4,11.53,11.36,11.4,2439011
2025-12-25,11.4,11.52,11.3,11.41,1026081
2025-12-28,11.41,11.54,11.32,11.4,1617222
2025-12-29,11.4,11.55,11.38,11.5,1155472
2025-12-30,11.5,11.74,11.42,11.65,4048549
2025-12-31,11.65,11.77,11.52,11.72,2814855
2026-01-04,11.72,11.77,11.35,11.35,1137362
2026-01-05,11.35,11.51,10.81,10.93,5488004
2026-01-06,10.93,11.07,10.87,11.0,1198513
2026-01-08,11.0,11.18,10.85,10.9,2322993
2026-01-11,10.9,11.39,10.91,11.2,2676529
2026-01-12,11.2,11.29,10.85,11.0,2336898
2026-01-13,11.0,11.05,10.65,10.77,4671648
2026-01-14,10.77,10.85,10.25,10.39,4311381
2026-01-15,10.39,10.64,10.0,10.25,3985647
2026-01-18,10.25,10.86,10.31,10.85,3266619
2026-01-19,10.85,10.9,10.63,10.75,5736742
2026-01-20,10.75,10.99,10.68,10.98,5172177
2026-01-21,10.98,11.27,10.8,11.16,7047428
2026-01-22,11.16,11.49,11.11,11.4,9262712
2026-01-25,11.4,12.1,11.38,11.4,11590433
2026-01-26,11.4,11.51,11.08,11.3,3807436
2026-01-27,11.3,11.5,11.21,11.23,4321632
2026-01-28,11.23,11.34,10.87,10.9,6342512
2026-02-01,10.9,11.15,10.95,11.07,3536417
2026-02-02,11.07,11.16,10.8,10.95,3874405
2026-02-03,10.95,11.16,10.93,11.0,5673449
2026-02-04,11.0,11.8,11.03,11.79,19539834
2026-02-05,11.79,13.72,11.77,12.75,28366459
2026-02-08,12.75,13.5,12.35,12.63,19931900
2026-02-09,12.63,12.8,12.45,12.6,6055970
2026-02-10,12.6,12.73,12.0,12.35,6868456
2026-02-11,12.35,12.88,12.38,12.63,9395538
2026-02-12,12.63,12.95,12.42,12.74,6290226
2026-02-15,12.74,12.89,12.23,12.47,5938253
2026-02-16,12.47,12.69,12.35,12.51,10871295
2026-02-17,12.51,12.9,12.38,12.52,16265437
2026-02-18,12.52,12.71,12.42,12.45,3557123
2026-02-19,12.45,12.56,11.7,11.78,5360096
2026-02-22,11.78,11.98,11.25,11.37,3853559
2026-02-23,11.37,11.97,11.4,11.9,3604924
2026-02-24,11.9,12.3,11.8,11.9,6082110
2026-02-25,11.9,12.06,11.53,11.68,3048606
2026-02-26,11.68,11.8,11.55,11.79,906205
2026-03-01,11.79,11.59,10.9,11.21,8446264
2026-03-02,11.21,11.58,11.22,11.58,3540975
2026-03-03,11.58,11.6,11.01,11.31,4501353
2026-03-04,11.31,11.46,11.0,11.2,8944772
2026-03-05,11.2,11.35,11.11,11.21,6823816
2026-03-08,11.21,11.39,10.8,10.82,16506446
2026-03-09,10.82,10.89,10.3,10.3,12678435
2026-03-10,10.3,10.85,10.41,10.65,17673509
2026-03-11,10.65,10.83,10.55,10.67,12391628
2026-03-12,10.67,10.72,10.5,10.5,10389153
2026-03-15,10.5,10.6,10.4,10.46,3490257
2026-03-16,10.46,10.48,10.13,10.23,4775495
2026-03-17,10.23,10.4,10.25,10.34,9779124
2026-03-18,10.34,10.43,10.3,10.4,6687191
2026-03-19,10.4,10.4,10.4,10.4,0
2026-03-24,10.4,10.47,10.32,10.33,4898222
2026-03-25,10.33,10.75,10.35,10.7,10099460
2026-03-26,10.7,10.77,10.45,10.5,4741976
2026-03-29,10.5,10.49,10.2,10.23,6150195
2026-03-30,10.23,10.3,9.63,9.9,16832380
2026-03-31,9.9,9.9,9.64,9.7,8509055
2026-04-01,9.7,10.16,9.73,10.16,11407560
2026-04-02,10.16,10.14,9.91,10.05,6980019
2026-04-05,10.05,10.14,10.02,10.06,5346491
2026-04-06,10.06,10.17,10.05,10.16,5395569
2026-04-07,10.16,10.24,9.99,10.04,5946474
2026-04-08,10.04,10.45,10.25,10.4,10020660
2026-04-09,10.4,10.52,10.3,10.44,6377283
2026-04-14,10.44,10.42,10.29,10.36,6220725
2026-04-15,10.36,10.59,10.39,10.53,5821574
2026-04-16,10.53,10.71,10.45,10.6,13827690
2026-04-19,10.6,10.76,10.65,10.76,11966920
2026-04-20,10.76,11.25,10.7,11.16,47628930
2026-04-21,11.16,11.37,11.05,11.09,16340890
2026-04-22,11.09,11.26,11.03,11.08,8579809
2026-04-23,11.08,11.16,11.03,11.06,4814585
2026-04-26,11.06,11.24,11.0,11.07,5072555
2026-04-27,11.07,11.25,11.01,11.17,5607014
2026-04-28,11.17,11.23,11.01,11.09,4494130
2026-04-29,11.09,11.05,10.91,11.0,6620092
2026-04-30,11.0,11.09,10.6,10.75,13391130
2026-05-03,10.75,11.03,10.75,11.02,5427405
2026-05-04,11.02,11.08,10.89,11.0,5251740
2026-05-05,11.0,10.96,10.8,10.89,4011802
2026-05-06,10.89,11.31,10.87,11.3,17245290
2026-05-10,11.3,12.19,11.39,12.01,34232630
2026-05-11,12.01,12.05,11.81,11.93,6552928
2026-05-12,11.93,12.19,11.82,11.96,6661889
2026-05-13,11.96,12.25,11.9,11.95,13084200
2026-05-14,11.95,12.04,11.65,11.75,9388592
2026-05-17,11.75,11.9,11.41,11.56,10538170
2026-05-18,11.56,11.82,11.56,11.73,7192002
2026-05-19,11.73,11.96,11.65,11.8,20257250
2026-05-20,11.8,11.86,11.17,11.21,8191193
2026-05-21,11.21,11.37,11.12,11.2,4395732
2026-05-24,11.2,11.5,11.24,11.43,5529471
2026-05-25,11.43,12.0,11.31,11.45,5986207
2026-06-01,11.45,11.74,11.5,11.69,6208570
2026-06-02,11.69,11.94,11.51,11.9,14935590
2026-06-03,11.9,12.18,11.78,12.15,25877550
2026-06-04,12.15,12.71,12.22,12.51,25846030
2026-06-07,12.51,12.72,12.32,12.69,9325472
2026-06-08,12.69,12.74,12.38,12.44,20638709
2026-06-09,12.44,12.59,12.38,12.46,5147442
2026-06-10,12.46,12.45,11.7,11.92,7171863
2026-06-11,11.92,11.9,11.3,11.44,8589030
2026-06-14,11.44,12.11,11.82,12.01,7983154
2026-06-15,12.01,12.34,11.98,12.16,6677414
2026-06-16,12.16,12.29,12.03,12.07,3562059
2026-06-17,12.07,12.2,11.93,12.19,3659318
2026-06-21,12.19,12.61,12.07,12.6,11495056
2026-06-22,12.6,12.71,12.1,12.49,12732560
2026-06-23,12.49,12.6,12.13,12.3,2902562
2026-06-24,12.3,12.33,12.15,12.2,2290528
2026-06-25,12.2,12.3,11.9,12.05,4871528
2026-06-28,12.05,12.04,11.2,11.3,9213725
2026-06-29,11.3,11.55,11.28,11.45,2639283
2026-06-30,11.45,11.7,11.45,11.67,3219865
2026-07-01,11.67,11.77,11.52,11.6,1798643
2026-07-05,11.6,11.78,11.56,11.6,4389656
2026-07-06,11.6,11.7,11.6,11.61,3326163
2026-07-07,11.61,11.73,11.61,11.7,4328917
2026-07-08,11.7,11.72,11.28,11.4,6343955
2026-07-09,11.4,11.65,11.33,11.59,3917279
2026-07-12,11.59,11.55,11.43,11.5,2364911
2026-07-13,11.5,11.54,11.35,11.47,4208888
2026-07-14,11.47,11.57,11.35,11.4,4162006
2026-07-15,11.4,11.5,11.2,11.38,4143449
2026-07-16,11.38,11.65,11.36,11.5,7067204
2026-07-19,11.5,11.61,11.4,11.48,5321851
2026-07-20,11.48,11.57,11.45,11.47,3122576
2026-07-21,11.47,11.68,11.46,11.64,5584543
2026-07-22,11.64,11.87,11.67,11.73,8799777
2026-07-26,11.73,11.85,11.61,11.64,4138082
2026-07-27,11.64,11.78,11.63,11.64,2668211
2026-07-28,11.64,11.69,11.49,11.53,2998829
2026-07-29,11.53,11.59,11.42,11.5,2371373
2026-07-30,11.5,11.49,11.3,11.37,3182475
2026-08-02,11.37,11.78,11.41,11.76,6520568
2026-08-03,11.76,14.11,11.83,14.11,79327900
2026-08-04,14.11,16.93,13.05,13.37,46747580
2026-08-05,14.11,16.93,13.05,13.37,46747584
2026-08-06,13.1,13.91,13.13,13.6,18844750
