date,open,high,low,close,volume
2025-08-24,77.0,77.49,75.85,75.9,127713
2025-08-25,75.9,76.86,75.0,75.1,348918
2025-08-26,75.1,75.6,74.51,74.51,579721
2025-08-27,74.51,75.49,74.5,75.0,324809
2025-08-28,75.0,76.25,74.81,75.06,161769
2025-08-31,75.06,76.0,74.6,74.9,78983
2025-09-01,74.9,75.5,74.51,74.6,204867
2025-09-02,74.6,75.49,74.02,74.45,209662
2025-09-03,74.45,75.0,74.5,75.0,93749
2025-09-07,75.0,75.6,75.01,75.11,48637
2025-09-08,75.11,75.6,75.0,75.0,141904
2025-09-09,75.0,75.48,75.0,75.01,167911
2025-09-10,75.01,75.02,74.6,74.69,192049
2025-09-11,74.69,75.48,74.5,74.77,128434
2025-09-14,74.77,75.18,74.24,74.91,371311
2025-09-15,74.91,75.0,73.81,74.05,166263
2025-09-16,74.05,74.96,73.52,73.62,97412
2025-09-17,73.62,73.9,73.25,73.52,145598
2025-09-18,73.52,74.45,73.2,73.97,163994
2025-09-21,73.97,74.0,73.21,73.51,54148
2025-09-22,73.51,73.87,72.95,72.99,87154
2025-09-23,72.99,74.23,72.9,73.55,389363
2025-09-24,73.55,74.27,73.28,73.38,97034
2025-09-25,73.38,74.0,72.4,72.69,504248
2025-09-28,72.69,73.45,72.77,72.89,77915
2025-09-29,72.89,75.1,72.9,74.33,400350
2025-09-30,74.33,74.89,73.9,73.9,177273
2025-10-01,73.9,74.49,73.7,73.84,53479
2025-10-02,73.84,74.4,73.72,74.02,144745
2025-10-05,74.02,74.8,74.11,74.42,56618
2025-10-06,74.42,75.53,74.03,75.19,238326
2025-10-07,75.19,76.76,75.02,75.83,371014
2025-10-08,75.83,76.66,75.1,76.48,214657
2025-10-12,76.48,79.0,75.8,78.06,619007
2025-10-13,78.06,79.0,77.14,77.78,301221
2025-10-14,77.78,78.48,76.6,76.62,102156
2025-10-15,76.62,77.77,76.05,77.5,229025
2025-10-16,77.5,78.49,77.26,77.59,215119
2025-10-19,77.59,77.59,77.59,77.59,0
2025-10-20,77.59,82.99,77.1,77.5,363946
2025-10-21,77.5,77.97,77.1,77.36,163510
2025-10-22,77.36,78.4,77.15,77.21,154903
2025-10-23,77.21,77.8,76.91,76.95,130891
2025-10-26,76.95,77.49,75.8,76.2,168345
2025-10-27,76.2,76.96,76.2,76.72,85972
2025-10-28,76.72,77.0,75.9,75.99,257562
2025-10-29,75.99,76.74,75.53,75.96,74438
2025-10-30,75.96,76.5,75.41,75.86,48381
2025-11-02,75.86,76.19,75.11,75.12,67472
2025-11-03,75.12,75.98,75.0,75.97,200983
2025-11-04,75.97,76.0,75.03,75.06,77683
2025-11-05,75.06,75.9,74.83,75.01,376188
2025-11-06,75.01,82.99,75.0,79.09,2571412
2025-11-09,79.09,83.5,80.1,82.11,2064816
2025-11-10,82.11,83.18,80.51,80.65,750379
2025-11-11,80.65,82.0,80.26,80.71,319019
2025-11-12,80.71,81.7,80.72,81.07,395881
2025-11-13,81.07,81.8,79.05,79.8,358182
2025-11-16,79.8,80.0,77.8,77.97,641988
2025-11-17,77.97,79.5,77.9,79.0,334699
2025-11-18,79.0,79.6,77.0,77.0,253269
2025-11-19,77.0,77.45,76.61,77.0,157275
2025-11-20,77.0,77.47,76.5,76.7,155084
2025-11-23,76.7,78.0,76.53,76.53,153018
2025-11-24,76.53,77.0,76.02,76.02,154324
2025-11-25,76.02,76.6,75.2,75.54,150349
2025-11-26,75.54,78.86,75.61,76.71,319165
2025-11-27,76.71,77.75,76.42,76.53,128968
2025-11-30,76.53,77.89,76.0,76.01,127411
2025-12-01,76.01,77.5,76.2,76.78,141509
2025-12-02,76.78,77.3,76.02,76.39,107126
2025-12-03,76.39,77.1,76.3,76.71,71443
2025-12-04,76.71,77.2,76.2,76.2,90029
2025-12-07,76.2,76.98,75.8,76.14,54092
2025-12-08,76.14,77.0,62.1,65.52,323857
2025-12-09,65.52,78.62,72.0,75.31,441820
2025-12-10,75.31,76.2,75.01,75.26,172616
2025-12-11,75.26,75.9,75.27,75.61,450109
2025-12-14,75.61,76.0,75.5,75.78,103967
2025-12-15,75.78,76.29,75.5,76.16,180436
2025-12-16,76.16,76.9,76.0,76.16,94218
2025-12-17,76.16,76.3,75.75,76.03,89129
2025-12-18,76.03,76.1,75.2,75.28,290927
2025-12-21,75.28,76.0,75.3,75.51,62570
2025-12-22,75.51,76.7,75.6,75.86,77712
2025-12-23,75.86,76.33,75.71,76.27,143904
2025-12-24,76.27,76.6,76.0,76.0,52208
2025-12-25,76.0,76.5,75.92,76.03,48070
2025-12-28,76.03,76.5,76.0,76.02,79715
2025-12-29,76.02,78.5,76.0,76.72,429132
2025-12-30,76.72,78.0,76.74,77.01,79444
2025-12-31,77.01,78.62,77.02,78.25,451471
2026-01-04,78.25,79.48,77.0,77.0,351794
2026-01-05,77.0,77.5,76.0,76.34,169453
2026-01-06,76.34,78.99,76.35,78.96,496599
2026-01-08,78.96,81.98,79.13,80.5,803940
2026-01-11,80.5,81.9,80.0,80.47,322281
2026-01-12,80.47,80.98,79.56,80.65,352373
2026-01-13,80.65,80.8,78.4,78.51,223587
2026-01-14,78.51,80.1,76.62,79.0,412367
2026-01-15,79.0,78.89,76.19,76.53,107899
2026-01-18,76.53,78.85,76.88,77.99,85280
2026-01-19,77.99,80.0,78.0,79.4,234177
2026-01-20,79.4,82.8,79.6,81.15,1009963
2026-01-21,81.15,84.15,80.5,83.9,1175409
2026-01-22,83.9,84.9,82.7,82.73,534626
2026-01-25,82.73,84.46,80.8,80.98,518216
2026-01-26,80.98,82.79,80.11,80.16,220029
2026-01-27,80.16,81.3,78.6,78.6,272617
2026-01-28,78.6,79.7,78.5,78.66,147592
2026-02-01,78.66,79.67,77.21,77.5,263633
2026-02-02,77.5,78.95,77.5,78.0,283791
2026-02-03,78.0,80.48,78.04,80.01,532925
2026-02-04,80.01,81.44,79.8,80.88,431009
2026-02-05,80.88,80.97,79.01,79.89,220182
2026-02-08,79.89,81.0,79.01,79.01,476230
2026-02-09,79.01,79.99,78.0,78.46,332179
2026-02-10,78.46,79.35,78.55,79.09,128373
2026-02-11,79.09,79.85,78.42,78.42,130677
2026-02-12,78.42,79.0,78.0,78.52,146672
2026-02-15,78.52,79.5,78.5,79.49,149004
2026-02-16,79.49,79.99,78.52,78.59,232459
2026-02-17,78.59,79.3,78.45,79.01,133918
2026-02-18,79.01,84.39,78.9,83.49,2057824
2026-02-19,83.49,84.8,80.02,80.75,1035574
2026-02-22,80.75,81.77,79.11,79.18,490466
2026-02-23,79.18,81.0,79.18,80.15,172307
2026-02-24,80.15,80.98,78.6,78.82,287499
2026-02-25,78.82,79.89,77.01,77.53,725407
2026-02-26,77.53,78.37,62.03,77.49,295287
2026-03-01,77.49,76.69,73.25,75.85,856554
2026-03-02,75.85,77.99,75.9,76.81,297201
2026-03-03,76.81,77.59,75.91,76.66,130489
2026-03-04,76.66,78.1,76.52,78.0,165545
2026-03-05,78.0,79.99,77.9,77.93,171627
2026-03-08,77.93,79.5,77.9,79.2,194427
2026-03-09,79.2,81.49,79.22,79.22,654801
2026-03-10,79.22,80.17,79.25,79.4,139379
2026-03-11,79.4,79.95,79.11,79.5,119762
2026-03-12,79.5,80.0,79.01,79.03,108210
2026-03-15,79.03,79.55,78.0,78.3,106810
2026-03-16,78.3,79.0,77.61,78.0,88523
2026-03-17,78.0,81.0,78.0,78.37,99325
2026-03-18,78.37,78.88,78.3,78.53,71886
2026-03-19,78.53,78.53,78.53,78.53,0
2026-03-24,78.53,79.0,78.1,78.62,111670
2026-03-25,78.62,78.96,77.99,78.25,117475
2026-03-26,78.25,78.6,78.22,78.31,66596
2026-03-29,78.31,78.48,77.51,77.93,186783
2026-03-30,77.93,78.15,77.85,78.0,177213
2026-03-31,78.0,78.16,77.8,78.0,85421
2026-04-01,78.0,80.1,78.0,79.01,220143
2026-04-02,79.01,79.57,79.02,79.22,77647
2026-04-05,79.22,79.64,78.6,79.0,75530
2026-04-06,79.0,79.31,78.8,78.89,64663
2026-04-07,78.89,79.14,78.0,78.16,115546
2026-04-08,78.16,79.95,78.6,79.2,225047
2026-04-09,79.2,81.45,78.8,81.39,377084
2026-04-14,81.39,82.8,81.42,81.45,660098
2026-04-15,81.45,81.99,80.26,81.13,210546
2026-04-16,81.13,81.95,80.6,80.82,191640
2026-04-19,80.82,81.4,80.5,80.78,249702
2026-04-20,80.78,81.5,80.57,81.5,259052
2026-04-21,81.5,81.9,80.25,80.4,202218
2026-04-22,80.4,82.15,80.4,81.95,311392
2026-04-23,81.95,82.9,81.62,81.82,293285
2026-04-26,81.82,82.98,81.9,81.9,284318
2026-04-27,81.9,86.9,83.4,86.01,2050056
2026-04-28,86.01,89.2,86.2,87.3,1204405
2026-04-29,87.3,87.8,86.2,86.7,329914
2026-04-30,86.7,88.85,86.7,87.0,550265
2026-05-03,87.0,88.2,86.8,87.11,307485
2026-05-04,87.11,87.86,86.02,87.11,317056
2026-05-05,87.11,87.8,86.01,87.13,261369
2026-05-06,87.13,91.87,87.3,90.93,1988943
2026-05-10,90.93,93.0,91.17,91.55,779791
2026-05-11,91.55,91.9,88.0,90.2,421869
2026-05-12,90.2,91.7,89.07,89.51,340390
2026-05-13,89.51,90.79,88.5,89.4,444582
2026-05-14,89.4,91.4,89.5,89.8,585150
2026-05-17,89.8,90.7,88.0,88.98,434516
2026-05-18,88.98,89.0,87.04,87.04,244256
2026-05-19,87.04,88.88,87.13,88.51,191453
2026-05-20,88.51,90.95,88.25,88.28,220124
2026-05-21,88.28,88.99,87.02,87.9,139856
2026-05-24,87.9,89.1,88.01,88.72,117638
2026-05-25,88.72,89.89,88.75,89.27,168449
2026-06-01,89.27,91.6,89.51,91.19,562813
2026-06-02,91.19,90.77,88.5,89.4,458963
2026-06-03,89.4,90.0,88.65,88.93,153145
2026-06-04,88.93,89.0,88.0,88.54,116470
2026-06-07,88.54,88.54,87.1,88.06,157396
2026-06-08,88.06,88.06,87.15,87.2,188222
2026-06-09,87.2,88.28,87.21,87.32,104725
2026-06-10,87.32,88.0,86.2,86.2,205983
2026-06-11,86.2,86.0,84.01,84.41,245247
2026-06-14,84.41,87.0,85.66,86.37,119143
2026-06-15,86.37,87.8,86.05,86.4,92708
2026-06-16,86.4,87.0,86.09,86.13,62963
2026-06-17,86.13,86.9,86.13,86.75,75077
2026-06-21,86.75,87.5,86.75,87.27,113191
2026-06-22,87.27,88.79,87.3,88.15,190344
2026-06-23,88.15,90.97,88.02,88.22,461989
2026-06-24,88.22,88.74,87.1,87.37,121546
2026-06-25,87.37,89.2,86.75,86.96,145382
2026-06-28,86.96,87.97,84.5,85.54,173980
2026-06-29,85.54,85.95,84.3,85.01,161134
2026-06-30,85.01,86.5,85.11,86.01,128514
2026-07-01,86.01,87.5,86.1,87.5,91899
2026-07-05,87.5,88.48,87.5,87.51,109358
2026-07-06,87.51,88.5,87.51,87.88,98276
2026-07-07,87.88,89.96,88.01,89.5,206895
2026-07-08,89.5,89.5,87.41,87.5,139900
2026-07-09,87.5,89.0,87.5,89.0,93701
2026-07-12,89.0,89.5,88.04,88.77,121544
2026-07-13,88.77,88.95,88.08,88.47,55524
2026-07-14,88.47,88.95,87.41,88.7,194675
2026-07-15,88.7,91.49,89.0,90.5,572985
2026-07-16,90.5,91.5,90.52,91.41,249311
2026-07-19,91.41,93.8,90.9,92.62,409194
2026-07-20,92.62,93.44,91.01,92.0,226826
2026-07-21,92.0,92.99,91.5,91.9,228825
2026-07-22,91.9,93.9,91.9,93.6,309323
2026-07-26,93.6,97.5,93.95,96.35,750015
2026-07-27,96.35,97.3,94.8,95.9,259537
2026-07-28,95.9,96.09,95.0,95.42,114809
2026-07-29,95.42,95.73,93.5,94.95,190651
2026-07-30,94.95,94.48,91.8,93.0,270010
2026-08-02,93.0,95.49,92.5,95.48,299430
2026-08-03,95.48,97.95,95.5,95.55,371446
2026-08-04,95.55,114.5,95.48,109.02,3795823
2026-08-05,109.02,109.6,104.01,105.2,953125
2026-08-06,105.2,113.9,105.5,107.0,1768110
2026-08-09,107.0,111.0,107.8,110.0,678832
2026-08-10,110.0,110.95,107.0,108.0,665284
2026-08-11,108.0,111.0,106.51,109.3,806752
2026-08-12,109.3,112.12,107.0,107.11,657625
2026-08-13,107.11,109.59,106.8,107.53,287916
2026-08-16,107.53,128.9,108.0,120.9,4166754
2026-08-17,120.9,125.78,119.01,122.12,1047438
2026-08-18,122.12,133.98,121.0,127.25,2711205
