date,open,high,low,close,volume
2026-01-13,2.23,2.25,2.13,2.14,7545303
2026-01-14,2.14,2.15,2.0,2.07,9474895
2026-01-15,2.07,2.11,2.02,2.03,9467632
2026-01-18,2.03,2.17,2.06,2.13,11713894
2026-01-19,2.13,2.23,2.14,2.2,16849808
2026-01-20,2.2,2.22,2.14,2.15,14847470
2026-01-21,2.15,2.17,2.08,2.12,15109511
2026-01-22,2.12,2.2,2.13,2.15,18253104
2026-01-25,2.15,2.17,2.1,2.12,11194093
2026-01-26,2.12,2.13,2.06,2.08,19752394
2026-01-27,2.08,2.18,2.09,2.11,17268724
2026-01-28,2.11,2.14,2.01,2.04,16250661
2026-02-01,2.04,2.12,2.03,2.09,15202402
2026-02-02,2.09,2.15,2.06,2.15,12721822
2026-02-03,2.15,2.27,2.18,2.2,47707020
2026-02-04,2.2,2.25,2.15,2.17,15264711
2026-02-05,2.17,2.18,2.1,2.12,15717821
2026-02-08,2.12,2.18,2.13,2.14,19421395
2026-02-09,2.14,2.16,2.12,2.12,9052161
2026-02-10,2.12,2.16,2.12,2.13,15884227
2026-02-11,2.13,2.14,2.05,2.06,19380495
2026-02-12,2.06,2.13,2.06,2.09,20544790
2026-02-15,2.09,2.11,2.07,2.08,14361424
2026-02-16,2.08,2.11,2.07,2.07,17440908
2026-02-17,2.07,2.08,2.05,2.06,7994576
2026-02-18,2.06,2.1,2.06,2.07,15121290
2026-02-19,2.07,2.08,2.01,2.03,14760600
2026-02-22,2.03,2.05,1.97,1.97,9079849
2026-02-23,1.97,2.0,1.96,1.98,8961210
2026-02-24,1.98,1.99,1.89,1.91,19096730
2026-02-25,1.91,1.92,1.74,1.78,19310770
2026-02-26,1.78,1.85,1.69,1.85,31072690
2026-03-01,1.85,1.8,1.69,1.78,15578120
2026-03-02,1.78,1.83,1.77,1.79,11861730
2026-03-03,1.79,1.9,1.75,1.81,37871100
2026-03-04,1.81,1.83,1.76,1.79,11193150
2026-03-05,1.79,1.84,1.79,1.81,18726990
2026-03-08,1.81,1.85,1.8,1.81,13253020
2026-03-09,1.81,1.82,1.78,1.78,6612102
2026-03-10,1.78,1.91,1.8,1.9,20661680
2026-03-11,1.9,1.95,1.88,1.89,21855520
2026-03-12,1.89,1.91,1.82,1.84,14827970
2026-03-15,1.84,1.85,1.78,1.78,7599455
2026-03-16,1.78,1.8,1.76,1.8,7174000
2026-03-17,1.8,1.87,1.79,1.82,24274530
2026-03-18,1.82,1.86,1.82,1.83,9622454
2026-03-19,1.83,1.83,1.83,1.83,0
2026-03-24,1.83,1.85,1.81,1.84,9132941
2026-03-25,1.84,2.01,1.84,1.96,65218070
2026-03-26,1.96,2.0,1.89,1.89,23341660
2026-03-29,1.89,1.9,1.84,1.86,14389900
2026-03-30,1.86,1.93,1.8,1.82,19446850
2026-03-31,1.82,1.86,1.82,1.84,10747690
2026-04-01,1.84,1.91,1.86,1.87,12935260
2026-04-02,1.87,1.88,1.84,1.86,9736229
2026-04-05,1.86,1.88,1.85,1.85,7037054
2026-04-06,1.85,1.9,1.83,1.84,25079850
2026-04-07,1.84,1.86,1.81,1.82,11827860
2026-04-08,1.82,1.88,1.83,1.86,13833090
2026-04-09,1.86,1.88,1.84,1.85,19107340
2026-04-14,1.85,1.92,1.85,1.88,23345020
2026-04-15,1.88,1.94,1.89,1.89,16438260
2026-04-16,1.89,1.92,1.87,1.9,20634120
2026-04-19,1.9,2.07,1.92,2.03,109117000
2026-04-20,2.03,2.06,1.98,2.0,42837980
2026-04-21,2.0,2.13,2.05,2.1,68025240
2026-04-22,2.1,2.14,2.07,2.09,36781420
2026-04-23,2.09,2.16,2.08,2.14,35763570
2026-04-26,2.14,2.22,2.12,2.14,37750490
2026-04-27,2.14,2.16,2.12,2.13,9252128
2026-04-28,2.13,2.17,2.11,2.12,15242870
2026-04-29,2.12,2.16,2.09,2.11,27622990
2026-04-30,2.11,2.13,2.06,2.08,20502590
2026-05-03,2.08,2.14,2.08,2.09,23292700
2026-05-04,2.09,2.38,2.08,2.33,141380500
2026-05-05,2.33,2.45,2.32,2.33,77759080
2026-05-06,2.33,2.4,2.29,2.32,42150160
2026-05-10,2.32,2.47,2.3,2.34,53031340
2026-05-11,2.34,2.45,2.32,2.41,38038860
2026-05-12,2.41,2.48,2.4,2.44,38603360
2026-05-13,2.44,2.67,2.43,2.66,88790920
2026-05-14,2.66,2.87,2.68,2.76,103266600
2026-05-17,2.76,2.82,2.64,2.65,34558800
2026-05-18,2.65,2.79,2.59,2.64,61239180
2026-05-19,2.64,2.78,2.65,2.66,43188450
2026-05-20,2.66,2.72,2.54,2.54,23750290
2026-05-21,2.54,2.66,2.52,2.63,34439920
2026-05-24,2.63,2.78,2.65,2.72,31693670
2026-05-25,2.72,2.82,2.72,2.77,32980379
2026-06-01,2.77,2.85,2.74,2.84,30686510
2026-06-02,2.84,3.0,2.88,2.93,57864850
2026-06-03,2.93,2.95,2.79,2.79,38087220
2026-06-04,2.79,2.84,2.75,2.75,29401140
2026-06-07,2.75,2.77,2.68,2.68,9731097
2026-06-08,2.68,2.77,2.65,2.74,24164140
2026-06-09,2.74,2.85,2.76,2.83,41309646
2026-06-10,2.83,2.84,2.58,2.65,36290820
2026-06-11,2.65,2.65,2.57,2.58,16484459
2026-06-14,2.58,2.72,2.64,2.66,21084030
2026-06-15,2.66,2.74,2.6,2.63,24856200
2026-06-16,2.63,2.68,2.47,2.49,49695100
2026-06-17,2.49,2.54,2.47,2.52,31514020
2026-06-21,2.52,2.55,2.48,2.49,13247207
2026-06-22,2.49,2.51,2.42,2.44,11573655
2026-06-23,2.44,2.47,2.35,2.36,22640268
2026-06-24,2.36,2.46,2.37,2.42,23811703
2026-06-25,2.42,2.45,2.38,2.39,8621470
2026-06-28,2.39,2.41,2.3,2.3,8308189
2026-06-29,2.3,2.37,2.28,2.32,10968029
2026-06-30,2.32,2.47,2.32,2.41,33937102
2026-07-01,2.41,2.45,2.4,2.44,14698793
2026-07-05,2.44,2.48,2.43,2.48,15853155
2026-07-06,2.48,2.52,2.49,2.51,11354044
2026-07-07,2.51,2.83,2.54,2.83,83666657
2026-07-08,2.83,2.88,2.72,2.79,46258756
2026-07-09,2.79,3.05,2.75,3.03,77071817
2026-07-12,3.03,3.24,2.99,3.16,45277493
2026-07-13,3.16,3.21,3.11,3.16,20651500
2026-07-14,3.16,3.28,3.11,3.19,20362940
2026-07-15,3.19,3.6,3.18,3.54,50402360
2026-07-16,3.54,3.89,3.58,3.88,47730290
2026-07-19,3.88,4.65,3.92,4.2,50826461
2026-07-20,4.2,4.27,3.94,4.01,26528092
2026-07-21,4.01,4.27,4.06,4.24,32232335
2026-07-22,4.24,4.33,4.16,4.25,14828232
2026-07-26,4.25,4.3,4.14,4.26,9144409
2026-07-27,4.26,4.62,4.22,4.57,32014532
2026-07-28,4.57,4.63,4.45,4.62,12106450
2026-07-29,4.62,4.8,4.53,4.71,24547461
2026-07-30,4.71,4.77,4.44,4.5,14864993
2026-08-02,4.5,4.86,4.46,4.86,14509599
2026-08-03,4.86,5.2,4.86,5.05,15425960
2026-08-04,5.05,5.64,5.06,5.57,18590472
2026-08-05,5.57,6.25,5.59,6.09,25605373
2026-08-06,6.09,6.18,5.81,5.9,13361340
2026-08-09,5.9,6.3,5.81,6.15,16458471
2026-08-10,6.15,6.48,6.15,6.48,11911020
2026-08-11,6.48,7.2,6.49,7.15,15348885
2026-08-12,7.15,8.47,6.22,6.91,37780380
2026-08-13,6.91,7.1,6.26,6.5,21688950
2026-08-16,6.5,7.1,6.54,6.56,13032285
2026-08-17,6.56,6.9,6.42,6.75,12962980
2026-08-18,6.75,6.82,6.3,6.41,6159953
