date,open,high,low,close,volume
2026-05-11,0.63,0.633,0.626,0.631,21805670
2026-05-12,0.631,0.634,0.628,0.63,11763440
2026-05-13,0.63,0.632,0.628,0.632,17415920
2026-05-14,0.632,0.636,0.629,0.634,31476620
2026-05-17,0.634,0.654,0.634,0.649,80953440
2026-05-18,0.649,0.654,0.63,0.637,51807780
2026-05-19,0.637,0.646,0.627,0.628,41053370
2026-05-20,0.628,0.635,0.61,0.612,32561270
2026-05-21,0.612,0.62,0.601,0.607,18445970
2026-05-24,0.607,0.62,0.602,0.604,17109300
2026-05-25,0.604,0.613,0.6,0.606,22826430
2026-06-01,0.606,0.621,0.61,0.621,21191350
2026-06-02,0.621,0.625,0.617,0.623,18300320
2026-06-03,0.623,0.652,0.619,0.648,99924060
2026-06-04,0.648,0.654,0.64,0.65,66673550
2026-06-07,0.65,0.65,0.635,0.635,25794644
2026-06-08,0.635,0.639,0.625,0.63,14343045
2026-06-09,0.63,0.639,0.625,0.63,29133929
2026-06-10,0.63,0.631,0.605,0.606,37432300
2026-06-11,0.606,0.609,0.593,0.598,16986520
2026-06-14,0.598,0.614,0.592,0.61,70976550
2026-06-15,0.61,0.622,0.612,0.617,24750460
2026-06-16,0.617,0.621,0.613,0.617,14779160
2026-06-17,0.617,0.62,0.607,0.608,22799540
2026-06-21,0.608,0.614,0.602,0.612,19377479
2026-06-22,0.612,0.615,0.602,0.607,22720148
2026-06-23,0.607,0.618,0.6,0.61,29169318
2026-06-24,0.61,0.614,0.598,0.602,29061533
2026-06-25,0.602,0.605,0.59,0.595,24104299
2026-06-28,0.595,0.598,0.585,0.585,12774170
2026-06-29,0.585,0.591,0.573,0.582,13264402
2026-06-30,0.582,0.595,0.582,0.59,21598640
2026-07-01,0.59,0.602,0.589,0.6,20417435
2026-07-05,0.6,0.623,0.602,0.622,90976102
2026-07-06,0.622,0.635,0.621,0.632,88396978
2026-07-07,0.632,0.637,0.628,0.631,30428390
2026-07-08,0.631,0.631,0.616,0.631,44378392
2026-07-09,0.631,0.641,0.625,0.64,36589576
2026-07-12,0.64,0.64,0.631,0.634,28220131
2026-07-13,0.634,0.634,0.623,0.63,25865930
2026-07-14,0.63,0.651,0.625,0.64,120223275
2026-07-15,0.64,0.665,0.64,0.665,260047199
2026-07-16,0.665,0.713,0.673,0.702,449229933
2026-07-19,0.702,0.707,0.691,0.698,108464863
2026-07-20,0.698,0.722,0.702,0.719,133085301
2026-07-21,0.719,0.724,0.705,0.707,128871268
2026-07-22,0.707,0.728,0.7,0.719,90460567
2026-07-26,0.719,0.726,0.71,0.715,46079348
2026-07-27,0.715,0.72,0.71,0.715,39030424
2026-07-28,0.715,0.743,0.716,0.733,157858554
2026-07-29,0.733,0.744,0.714,0.716,30189112
2026-07-30,0.716,0.713,0.69,0.701,58919081
2026-08-02,0.701,0.731,0.701,0.725,63403546
2026-08-03,0.725,0.738,0.713,0.713,48776852
2026-08-04,0.713,0.764,0.715,0.76,188593028
2026-08-05,0.76,0.799,0.764,0.793,162345463
2026-08-06,0.793,0.835,0.794,0.835,246309764
2026-08-09,0.835,0.92,0.855,0.872,216028922
2026-08-10,0.872,0.88,0.856,0.864,79744450
2026-08-11,0.864,0.901,0.86,0.901,82579650
2026-08-12,0.901,0.95,0.89,0.907,113779932
2026-08-13,0.907,0.928,0.892,0.892,50150600
2026-08-16,0.892,0.9,0.855,0.871,82749551
2026-08-17,0.871,0.888,0.857,0.885,84052980
2026-08-18,0.885,0.916,0.89,0.905,64840019
