date,open,high,low,close,volume
2026-03-17,1.33,1.41,1.33,1.36,40731513
2026-03-18,1.36,1.39,1.35,1.36,9441065
2026-03-19,1.36,1.36,1.36,1.36,0
2026-03-24,1.36,1.38,1.34,1.35,13616313
2026-03-25,1.35,1.37,1.35,1.36,9835168
2026-03-26,1.36,1.47,1.35,1.38,64974977
2026-03-29,1.38,1.4,1.33,1.34,29481797
2026-03-30,1.34,1.41,1.34,1.36,40510471
2026-03-31,1.36,1.4,1.35,1.36,23280235
2026-04-01,1.36,1.38,1.35,1.35,13188863
2026-04-02,1.35,1.36,1.33,1.33,14739592
2026-04-05,1.33,1.36,1.3,1.31,23357582
2026-04-06,1.31,1.24,1.18,1.19,240154247
2026-04-07,1.19,1.19,1.11,1.11,153129992
2026-04-08,1.11,1.15,1.07,1.15,202798430
2026-04-09,1.15,1.15,1.12,1.12,79567863
2026-04-14,1.12,1.18,1.11,1.16,363618899
2026-04-15,1.16,1.18,1.14,1.15,80831844
2026-04-16,1.15,1.2,1.14,1.15,225322750
2026-04-19,1.15,1.22,1.14,1.19,260538266
2026-04-20,1.19,1.25,1.2,1.22,242386186
2026-04-21,1.22,1.25,1.21,1.21,103643285
2026-04-22,1.21,1.22,1.18,1.2,72259603
2026-04-23,1.2,1.21,1.17,1.17,57850786
2026-04-26,1.17,1.2,1.17,1.19,64243465
2026-04-27,1.19,1.22,1.19,1.2,72519436
2026-04-28,1.2,1.22,1.18,1.18,45220114
2026-04-29,1.18,1.2,1.18,1.19,36544075
2026-04-30,1.19,1.2,1.18,1.18,43028083
2026-05-03,1.18,1.27,1.19,1.26,187460035
2026-05-04,1.26,1.29,1.24,1.28,145298628
2026-05-05,1.28,1.29,1.26,1.26,42608840
2026-05-06,1.26,1.4,1.27,1.34,171889286
2026-05-10,1.34,1.39,1.28,1.29,304120829
2026-05-11,1.29,1.31,1.26,1.27,101703154
2026-05-12,1.27,1.28,1.26,1.27,50877244
2026-05-13,1.27,1.32,1.27,1.3,88198094
2026-05-14,1.3,1.32,1.28,1.28,56626265
2026-05-17,1.28,1.33,1.26,1.26,66341810
2026-05-18,1.26,1.28,1.21,1.22,76048414
2026-05-19,1.22,1.25,1.22,1.24,36850737
2026-05-20,1.24,1.26,1.21,1.21,46021641
2026-05-21,1.21,1.23,1.21,1.22,40562529
2026-05-24,1.22,1.24,1.22,1.24,22835262
2026-05-25,1.24,1.26,1.24,1.25,48546206
2026-05-26,1.25,1.25,1.25,1.25,0
2026-05-27,1.25,1.25,1.25,1.25,0
2026-05-28,1.25,1.25,1.25,1.25,0
2026-06-01,1.25,1.29,1.25,1.28,42171658
2026-06-02,1.28,1.31,1.28,1.3,55894702
2026-06-03,1.3,1.3,1.27,1.27,19899775
2026-06-04,1.27,1.28,1.26,1.28,23716317
2026-06-07,1.28,1.3,1.26,1.28,31887071
2026-06-08,1.28,1.29,1.26,1.26,53746932
2026-06-09,1.26,1.28,1.26,1.27,16031054
2026-06-10,1.27,1.27,1.21,1.21,36618700
2026-06-11,1.21,1.23,1.2,1.21,25135003
2026-06-14,1.21,1.25,1.23,1.24,18810464
2026-06-15,1.24,1.26,1.23,1.24,14805782
2026-06-16,1.24,1.27,1.23,1.24,37499679
2026-06-17,1.24,1.24,1.24,1.24,0
2026-06-18,1.24,1.24,1.24,1.24,0
2026-06-21,1.24,1.25,1.23,1.24,17617136
2026-06-22,1.24,1.24,1.24,1.24,0
2026-06-23,1.23,1.24,1.21,1.22,15998808
2026-06-24,1.22,1.23,1.2,1.22,15937965
2026-06-25,1.22,1.24,1.21,1.22,18806631
2026-06-28,1.22,1.22,1.18,1.18,16849640
2026-06-29,1.18,1.2,1.17,1.19,19965038
2026-06-30,1.19,1.23,1.19,1.2,24152606
2026-07-01,1.2,1.22,1.2,1.21,12771226
2026-07-05,1.21,1.23,1.21,1.23,18777814
2026-07-06,1.23,1.28,1.23,1.27,53366132
2026-07-07,1.27,1.28,1.25,1.26,27242139
2026-07-08,1.26,1.26,1.23,1.23,18053225
2026-07-09,1.23,1.26,1.23,1.25,26177797
2026-07-12,1.25,1.33,1.24,1.33,108676405
2026-07-13,1.33,1.37,1.3,1.35,136430983
2026-07-14,1.35,1.39,1.32,1.36,123335655
2026-07-15,1.36,1.4,1.34,1.36,99891776
2026-07-16,1.36,1.37,1.33,1.33,33974723
2026-07-19,1.33,1.37,1.32,1.35,52080619
2026-07-20,1.35,1.42,1.36,1.38,132993698
2026-07-21,1.38,1.44,1.38,1.4,166755262
2026-07-22,1.4,1.48,1.41,1.46,243929401
2026-07-26,1.46,1.56,1.49,1.52,215276458
2026-07-27,1.52,1.54,1.47,1.49,106115400
2026-07-28,1.49,1.53,1.45,1.53,95186580
2026-07-29,1.53,1.6,1.5,1.53,189715387
2026-07-30,1.53,1.53,1.45,1.49,74498234
2026-08-02,1.49,1.55,1.48,1.5,105558462
2026-08-03,1.5,1.59,1.51,1.59,171902548
2026-08-04,1.59,1.64,1.52,1.52,190176717
2026-08-05,1.52,1.54,1.49,1.49,78082506
2026-08-06,1.49,1.52,1.47,1.48,66369592
2026-08-09,1.48,1.48,1.48,1.48,0
2026-08-10,1.48,1.48,1.48,1.48,0
2026-08-11,1.63,1.74,1.57,1.58,201347038
2026-08-12,1.58,1.61,1.55,1.58,66925294
2026-08-13,1.58,1.6,1.54,1.55,45346022
