date,open,high,low,close,volume
2026-06-08,7.72,7.7,7.36,7.45,9303655
2026-06-09,7.45,7.6,7.45,7.46,6127227
2026-06-10,7.46,7.52,6.9,6.94,16655836
2026-06-11,6.94,7.07,6.7,6.96,10949259
2026-06-14,6.96,7.23,7.04,7.09,11231420
2026-06-15,7.09,7.23,6.95,7.0,9458850
2026-06-16,7.0,7.11,6.8,7.01,12634260
2026-06-17,7.01,7.01,7.01,7.01,0
2026-06-18,7.01,7.01,7.01,7.01,0
2026-06-21,7.3,7.67,7.3,7.43,17008440
2026-06-22,7.43,7.43,7.43,7.43,0
2026-06-23,7.48,7.48,6.99,7.1,10677259
2026-06-24,7.1,7.48,7.03,7.4,16459553
2026-06-25,7.4,7.54,7.21,7.4,7550445
2026-06-28,7.4,7.49,7.08,7.12,9039311
2026-06-29,7.12,7.4,7.01,7.3,9352529
2026-06-30,7.3,7.75,7.12,7.68,24873458
2026-07-01,7.68,7.85,7.6,7.7,9094994
2026-07-05,7.7,7.93,7.71,7.91,19323706
2026-07-06,7.91,8.28,7.91,8.28,33951768
2026-07-07,8.28,8.27,7.98,8.05,19233141
2026-07-08,8.05,8.1,7.73,7.8,13987977
2026-07-09,7.8,8.05,7.68,8.0,18918685
2026-07-12,8.0,8.29,8.01,8.26,23898927
2026-07-13,8.26,8.49,8.28,8.29,20036015
2026-07-14,8.29,8.22,8.06,8.13,11647074
2026-07-15,8.13,8.18,7.93,7.97,13605337
2026-07-16,7.97,8.06,7.85,7.89,12037696
2026-07-19,7.89,7.95,7.63,7.69,22144601
2026-07-20,7.69,7.91,7.64,7.84,18184908
2026-07-21,7.84,7.89,7.55,7.58,16876262
2026-07-22,7.58,7.82,7.58,7.76,18291220
2026-07-26,7.76,7.79,7.59,7.59,11415022
2026-07-27,7.59,7.65,7.39,7.51,14759893
2026-07-28,7.51,7.65,7.38,7.4,15435456
2026-07-29,7.4,7.57,7.3,7.52,13179572
2026-07-30,7.52,7.54,7.35,7.5,7196773
2026-08-02,7.5,7.56,7.47,7.54,7608182
2026-08-03,7.54,7.63,7.49,7.53,13194727
2026-08-04,7.53,7.66,7.49,7.54,10315319
2026-08-05,7.54,7.62,7.46,7.5,9495158
2026-08-06,7.5,7.53,7.39,7.42,5765872
2026-08-09,7.42,7.42,7.42,7.42,0
2026-08-10,7.42,7.42,7.42,7.42,0
2026-08-11,7.36,7.38,7.2,7.25,9440278
2026-08-12,7.25,7.38,7.13,7.2,7396106
2026-08-13,7.2,7.33,6.97,7.07,15441436
