date,open,high,low,close,volume
2025-10-22,0.181,0.189,0.181,0.187,185333517
2025-10-23,0.187,0.19,0.186,0.189,80734881
2025-10-26,0.189,0.189,0.186,0.187,103540325
2025-10-27,0.187,0.188,0.185,0.186,72643235
2025-10-28,0.186,0.187,0.183,0.184,53474413
2025-10-29,0.184,0.187,0.182,0.184,74792073
2025-10-30,0.184,0.186,0.183,0.184,65214094
2025-11-02,0.184,0.185,0.18,0.182,64090351
2025-11-03,0.182,0.182,0.174,0.177,146917417
2025-11-04,0.177,0.178,0.175,0.176,78995772
2025-11-05,0.176,0.177,0.174,0.174,59261717
2025-11-06,0.174,0.181,0.174,0.176,124065296
2025-11-09,0.176,0.179,0.175,0.175,31665870
2025-11-10,0.175,0.176,0.173,0.175,70489309
2025-11-11,0.175,0.178,0.173,0.176,67709998
2025-11-12,0.176,0.178,0.175,0.176,48092957
2025-11-13,0.176,0.177,0.174,0.175,27904729
2025-11-16,0.175,0.177,0.174,0.176,20215185
2025-11-17,0.176,0.18,0.176,0.178,93231541
2025-11-18,0.178,0.182,0.177,0.177,67698786
2025-11-19,0.177,0.179,0.175,0.176,40998392
2025-11-20,0.176,0.177,0.175,0.176,29957140
2025-11-23,0.176,0.18,0.175,0.179,61595657
2025-11-24,0.179,0.18,0.177,0.177,41338396
2025-11-25,0.177,0.212,0.177,0.21,822821392
2025-11-26,0.21,0.225,0.205,0.209,344250836
2025-11-27,0.209,0.215,0.202,0.207,468580939
2025-11-30,0.207,0.211,0.204,0.206,131234686
2025-12-01,0.206,0.221,0.204,0.215,321856330
2025-12-02,0.215,0.239,0.217,0.237,454358890
2025-12-03,0.237,0.238,0.229,0.231,451305552
2025-12-04,0.231,0.256,0.238,0.248,966281945
2025-12-07,0.248,0.262,0.245,0.258,938101041
2025-12-08,0.258,0.27,0.256,0.257,1031184771
2025-12-09,0.257,0.263,0.25,0.254,634427422
2025-12-10,0.254,0.257,0.249,0.25,391692691
2025-12-11,0.25,0.263,0.252,0.258,682409406
2025-12-14,0.258,0.268,0.26,0.263,398018205
2025-12-15,0.263,0.264,0.256,0.259,328618124
2025-12-16,0.259,0.278,0.262,0.274,480820026
2025-12-17,0.274,0.284,0.27,0.27,85824710
2025-12-18,0.27,0.278,0.249,0.249,435506566
2025-12-21,0.249,0.251,0.225,0.229,173218293
2025-12-22,0.229,0.229,0.216,0.218,789393018
2025-12-23,0.218,0.221,0.208,0.211,569834024
2025-12-24,0.211,0.225,0.207,0.221,780591880
2025-12-25,0.221,0.224,0.217,0.218,267191893
2025-12-28,0.218,0.226,0.219,0.22,365005261
2025-12-29,0.22,0.224,0.219,0.221,304641640
2025-12-30,0.221,0.224,0.217,0.218,276167133
2025-12-31,0.218,0.219,0.211,0.211,311909016
2026-01-04,0.211,0.217,0.21,0.213,237154702
2026-01-05,0.213,0.216,0.209,0.212,176608435
2026-01-06,0.212,0.213,0.209,0.21,100712028
2026-01-08,0.21,0.216,0.209,0.21,294363719
2026-01-11,0.21,0.215,0.21,0.212,167203555
2026-01-12,0.212,0.214,0.209,0.209,170828481
2026-01-13,0.209,0.21,0.202,0.202,171939326
2026-01-14,0.202,0.204,0.191,0.197,138797894
2026-01-15,0.197,0.203,0.193,0.193,111866107
2026-01-18,0.193,0.201,0.195,0.2,66928947
2026-01-19,0.2,0.202,0.199,0.201,94190435
2026-01-20,0.201,0.205,0.196,0.198,222867553
2026-01-21,0.198,0.201,0.194,0.199,114723322
2026-01-22,0.199,0.202,0.197,0.197,119168337
2026-01-25,0.197,0.2,0.194,0.194,92769264
2026-01-26,0.194,0.196,0.192,0.193,75827212
2026-01-27,0.193,0.196,0.189,0.189,125642040
2026-01-28,0.189,0.192,0.182,0.183,195223165
2026-02-01,0.183,0.198,0.183,0.195,340299817
2026-02-02,0.195,0.197,0.191,0.195,124546761
2026-02-03,0.195,0.197,0.193,0.195,122904743
2026-02-04,0.195,0.212,0.195,0.207,93731795
2026-02-05,0.207,0.211,0.203,0.206,315278403
2026-02-08,0.206,0.215,0.206,0.207,455087838
2026-02-09,0.207,0.211,0.206,0.208,153975755
2026-02-10,0.208,0.218,0.207,0.213,914395191
2026-02-11,0.213,0.215,0.207,0.208,328006557
2026-02-12,0.208,0.21,0.206,0.207,156556777
2026-02-15,0.207,0.211,0.207,0.207,149258890
2026-02-16,0.207,0.209,0.199,0.2,308274799
2026-02-17,0.2,0.203,0.197,0.199,158342630
2026-02-18,0.199,0.205,0.198,0.205,177837859
2026-02-19,0.205,0.207,0.2,0.201,162724482
2026-02-22,0.201,0.203,0.195,0.2,101384549
2026-02-23,0.2,0.202,0.198,0.201,112577812
2026-02-24,0.201,0.202,0.197,0.198,94556891
2026-02-25,0.198,0.201,0.197,0.198,147316122
2026-02-26,0.198,0.201,0.197,0.201,144334509
2026-03-01,0.201,0.199,0.186,0.198,103028696
2026-03-02,0.198,0.213,0.198,0.211,488082537
2026-03-03,0.211,0.214,0.207,0.211,316914983
2026-03-04,0.211,0.213,0.206,0.212,202321835
2026-03-05,0.212,0.222,0.215,0.215,558615486
2026-03-08,0.215,0.22,0.213,0.213,430403438
2026-03-09,0.213,0.22,0.209,0.216,296345754
2026-03-10,0.216,0.22,0.215,0.217,153541291
2026-03-11,0.217,0.228,0.217,0.224,659688407
2026-03-12,0.224,0.226,0.218,0.222,227414904
2026-03-15,0.222,0.224,0.219,0.219,181787424
2026-03-16,0.219,0.225,0.216,0.221,272423800
2026-03-17,0.221,0.226,0.222,0.226,270419299
2026-03-18,0.226,0.235,0.227,0.232,634224359
2026-03-19,0.232,0.232,0.232,0.232,0
2026-03-24,0.1791,0.1876,0.1791,0.1876,1155632626
2026-03-25,0.1876,0.1915,0.1814,0.1814,928094075
2026-03-26,0.1814,0.1837,0.1745,0.1799,1068979073
2026-03-29,0.1799,0.1783,0.1691,0.1714,439296449
2026-03-30,0.1714,0.1745,0.1683,0.1698,527432178
2026-03-31,0.1698,0.1752,0.1691,0.1714,555610573
2026-04-01,0.171,0.205,0.18,0.188,744053473
2026-04-02,0.188,0.195,0.181,0.194,1032128230
2026-04-05,0.194,0.198,0.185,0.186,445585741
2026-04-06,0.186,0.189,0.178,0.183,482923797
2026-04-07,0.183,0.184,0.179,0.179,255537244
2026-04-08,0.179,0.184,0.179,0.179,179321934
2026-04-09,0.179,0.188,0.178,0.186,518704775
2026-04-14,0.186,0.212,0.186,0.201,545376340
2026-04-15,0.201,0.208,0.2,0.205,361663608
2026-04-16,0.205,0.213,0.205,0.206,458069547
2026-04-19,0.206,0.212,0.202,0.203,346050555
2026-04-20,0.203,0.205,0.201,0.203,178068520
2026-04-21,0.203,0.206,0.202,0.205,633541562
2026-04-22,0.205,0.212,0.205,0.21,532588982
2026-04-23,0.21,0.214,0.208,0.209,374613301
2026-04-26,0.209,0.211,0.207,0.208,332821947
2026-04-27,0.208,0.21,0.206,0.207,144662612
2026-04-28,0.207,0.209,0.203,0.203,254529845
2026-04-29,0.203,0.205,0.201,0.202,213032099
2026-04-30,0.202,0.205,0.201,0.203,209935616
2026-05-03,0.203,0.205,0.201,0.204,159664797
2026-05-04,0.204,0.208,0.203,0.204,285618662
2026-05-05,0.204,0.206,0.202,0.202,165575820
2026-05-06,0.202,0.206,0.202,0.202,189014966
2026-05-10,0.202,0.204,0.201,0.203,153468673
2026-05-11,0.203,0.207,0.202,0.204,217174545
2026-05-12,0.204,0.206,0.202,0.202,208332589
2026-05-13,0.202,0.214,0.202,0.21,731016244
2026-05-14,0.21,0.214,0.208,0.208,216605001
2026-05-17,0.208,0.21,0.202,0.202,208406686
2026-05-18,0.202,0.207,0.202,0.203,475411859
2026-05-19,0.203,0.206,0.203,0.203,120851916
2026-05-20,0.203,0.205,0.198,0.198,402326332
2026-05-21,0.198,0.2,0.194,0.198,192684772
2026-05-24,0.198,0.204,0.198,0.202,780651200
2026-05-25,0.202,0.207,0.203,0.203,277963701
2026-05-26,0.203,0.203,0.203,0.203,0
2026-05-27,0.203,0.203,0.203,0.203,0
2026-05-28,0.203,0.203,0.203,0.203,0
2026-06-01,0.203,0.213,0.205,0.209,867118129
2026-06-02,0.209,0.213,0.208,0.209,357553298
2026-06-03,0.209,0.217,0.208,0.212,1051107775
2026-06-04,0.212,0.215,0.208,0.209,337913219
2026-06-07,0.209,0.21,0.206,0.206,225717403
2026-06-08,0.206,0.207,0.202,0.203,305209603
2026-06-09,0.203,0.207,0.203,0.204,164387844
2026-06-10,0.204,0.214,0.201,0.202,850868472
2026-06-11,0.202,0.206,0.2,0.206,311800152
2026-06-14,0.206,0.212,0.209,0.21,386709321
2026-06-15,0.21,0.223,0.212,0.217,231631197
2026-06-16,0.217,0.224,0.215,0.216,554792997
2026-06-17,0.216,0.216,0.216,0.216,0
2026-06-18,0.216,0.216,0.216,0.216,0
2026-06-21,0.213,0.216,0.211,0.211,181738221
2026-06-22,0.211,0.211,0.211,0.211,0
2026-06-23,0.211,0.215,0.207,0.207,291844514
2026-06-24,0.207,0.21,0.205,0.207,163183919
2026-06-25,0.207,0.209,0.203,0.204,238780701
2026-06-28,0.204,0.208,0.202,0.207,392515302
2026-06-29,0.207,0.212,0.205,0.208,305002011
2026-06-30,0.208,0.212,0.208,0.212,131785340
2026-07-01,0.212,0.213,0.208,0.208,201126446
2026-07-02,0.208,0.208,0.208,0.208,0
2026-07-05,0.208,0.217,0.205,0.216,760678087
2026-07-06,0.216,0.233,0.218,0.232,3168
2026-07-07,0.232,0.241,0.224,0.225,725865901
2026-07-08,0.225,0.229,0.222,0.225,577094033
2026-07-09,0.225,0.235,0.227,0.228,718420107
2026-07-12,0.228,0.244,0.229,0.241,1110801400
2026-07-13,0.241,0.253,0.24,0.246,998075770
2026-07-14,0.246,0.257,0.244,0.251,19065844
2026-07-15,0.251,0.263,0.251,0.257,974712473
2026-07-16,0.257,0.265,0.254,0.254,803184006
2026-07-19,0.254,0.257,0.237,0.247,804072735
2026-07-20,0.247,0.252,0.24,0.24,512055003
2026-07-21,0.24,0.249,0.237,0.237,568064540
2026-07-22,0.237,0.24,0.232,0.233,509729868
2026-07-26,0.233,0.251,0.235,0.247,714935374
2026-07-27,0.247,0.253,0.246,0.251,358936856
2026-07-28,0.251,0.256,0.243,0.245,449106359
2026-07-29,0.245,0.249,0.241,0.243,248554763
2026-07-30,0.243,0.244,0.235,0.238,285915223
2026-08-02,0.238,0.246,0.239,0.242,187237898
2026-08-03,0.242,0.246,0.239,0.239,276496234
2026-08-04,0.239,0.242,0.235,0.237,241350966
2026-08-05,0.237,0.243,0.238,0.24,331897805
2026-08-06,0.24,0.247,0.24,0.243,263817500
2026-08-09,0.243,0.243,0.243,0.243,0
2026-08-10,0.243,0.243,0.243,0.243,0
2026-08-11,0.245,0.247,0.241,0.241,276340392
2026-08-12,0.241,0.247,0.242,0.246,255024835
2026-08-13,0.246,0.248,0.241,0.245,254429696
