date,open,high,low,close,volume
2025-09-03,7.19,7.4,7.2,7.29,979294
2025-09-07,7.29,7.39,7.3,7.34,174998
2025-09-08,7.34,7.4,7.25,7.27,309736
2025-09-09,7.27,7.36,7.21,7.23,245710
2025-09-10,7.23,7.29,7.18,7.23,324514
2025-09-11,7.23,7.35,7.16,7.17,185227
2025-09-14,7.17,7.23,7.01,7.15,338630
2025-09-15,7.15,7.26,7.15,7.24,221683
2025-09-16,7.24,7.29,7.05,7.2,224295
2025-09-17,7.2,7.3,7.16,7.26,159263
2025-09-18,7.26,7.31,7.21,7.25,113956
2025-09-21,7.25,7.29,7.2,7.23,102229
2025-09-22,7.23,7.28,7.16,7.27,234500
2025-09-23,7.27,7.29,7.19,7.23,52919
2025-09-24,7.23,7.26,7.18,7.21,55144
2025-09-25,7.21,7.28,7.2,7.25,52335
2025-09-28,7.25,7.56,7.27,7.38,614270
2025-09-29,7.38,7.55,7.38,7.49,714837
2025-09-30,7.49,8.98,7.52,8.55,9036487
2025-10-01,8.55,9.8,8.4,8.9,7476575
2025-10-02,8.9,9.45,8.51,8.9,4321131
2025-10-05,8.9,9.3,8.9,9.05,3939551
2025-10-06,9.05,9.25,8.91,9.05,3026248
2025-10-07,9.05,9.99,8.97,9.97,9018497
2025-10-08,9.97,10.84,9.7,10.68,10121418
2025-10-12,10.68,11.35,10.33,10.92,7833749
2025-10-13,10.92,11.18,10.76,10.89,2456756
2025-10-14,10.89,11.0,10.25,10.8,2915752
2025-10-15,10.8,10.89,10.37,10.47,2324469
2025-10-16,10.47,12.14,10.47,11.6,11457556
2025-10-19,11.6,11.94,11.47,11.64,3780332
2025-10-20,11.64,11.7,9.66,10.1,15499990
2025-10-21,10.1,10.18,9.52,9.55,8105869
2025-10-22,9.55,9.79,9.34,9.41,4218877
2025-10-23,9.41,10.11,9.63,9.75,8775903
2025-10-26,9.75,9.83,9.47,9.5,3653926
2025-10-27,9.5,9.61,9.36,9.4,2954591
2025-10-28,9.4,9.76,9.17,9.65,4396397
2025-10-29,9.65,9.77,9.49,9.56,1726275
2025-10-30,9.56,9.83,9.5,9.61,2383873
2025-11-02,9.61,10.02,9.61,9.97,4519586
2025-11-03,9.97,10.46,9.83,10.37,5241878
2025-11-04,10.37,10.45,10.17,10.21,2915654
2025-11-05,10.21,10.33,9.92,9.98,2670914
2025-11-06,9.98,10.32,9.88,10.14,2237219
2025-11-09,10.14,10.4,9.96,10.21,3374651
2025-11-10,10.21,10.33,9.78,9.81,3743233
2025-11-11,9.81,10.16,9.47,9.94,6081946
2025-11-12,9.94,10.64,9.9,10.03,8934829
2025-11-13,10.03,10.14,9.76,9.77,3078719
2025-11-16,9.77,9.74,9.45,9.45,3298874
2025-11-17,9.45,9.68,9.1,9.19,8699275
2025-11-18,9.19,9.35,9.11,9.16,2363955
2025-11-19,9.16,9.25,9.12,9.16,1219370
2025-11-20,9.16,9.23,9.02,9.03,2588602
2025-11-23,9.03,9.09,8.85,8.86,1225408
2025-11-24,8.86,9.1,8.82,8.9,1772097
2025-11-25,8.9,8.9,8.53,8.58,2757312
2025-11-26,8.58,8.77,8.54,8.54,1421496
2025-11-27,8.54,8.63,8.37,8.45,1329256
2025-11-30,8.45,8.8,8.45,8.62,1796176
2025-12-01,8.62,8.71,8.5,8.51,990726
2025-12-02,8.51,8.59,8.39,8.4,1219360
2025-12-03,8.4,8.5,8.32,8.33,1413298
2025-12-04,8.33,8.42,8.23,8.25,846193
2025-12-07,8.25,8.35,8.18,8.24,1820426
2025-12-08,8.24,8.4,8.2,8.21,1931572
2025-12-09,8.21,8.5,8.2,8.39,3076262
2025-12-10,8.39,8.64,8.3,8.56,6216014
2025-12-11,8.56,8.94,8.56,8.89,8779211
2025-12-14,8.89,9.41,9.08,9.16,14671166
2025-12-15,9.16,9.21,8.96,8.96,3624019
2025-12-16,8.96,9.07,8.89,8.91,1750668
2025-12-17,8.91,9.05,8.81,8.96,3275430
2025-12-18,8.96,9.05,8.82,8.85,1369073
2025-12-21,8.85,8.94,8.51,8.56,3039014
2025-12-22,8.56,8.71,8.51,8.51,1220383
2025-12-23,8.51,8.57,8.36,8.45,1615300
2025-12-24,8.45,8.77,8.42,8.55,3356939
2025-12-25,8.55,8.61,8.4,8.43,2080326
2025-12-28,8.43,8.52,8.39,8.4,1262241
2025-12-29,8.4,8.45,8.33,8.4,1456953
2025-12-30,8.4,8.52,8.41,8.42,857673
2025-12-31,8.42,8.49,8.37,8.39,1349490
2026-01-04,8.39,8.51,8.35,8.39,1858552
2026-01-05,8.39,8.48,8.08,8.15,3489972
2026-01-06,8.15,8.23,8.06,8.1,3479468
2026-01-08,8.1,8.2,8.07,8.1,1526331
2026-01-11,8.1,8.32,8.08,8.21,3534301
2026-01-12,8.21,8.27,8.05,8.1,1637688
2026-01-13,8.1,8.13,7.91,7.96,1478613
2026-01-14,7.96,8.0,7.62,7.73,1523788
2026-01-15,7.73,7.95,7.66,7.71,930181
2026-01-18,7.71,7.89,7.76,7.78,908117
2026-01-19,7.78,8.27,7.76,8.2,5017977
2026-01-20,8.2,8.38,8.13,8.19,3728754
2026-01-21,8.19,8.5,8.1,8.22,4210876
2026-01-22,8.22,8.3,8.15,8.21,2135914
2026-01-25,8.21,8.39,8.17,8.25,2765127
2026-01-26,8.25,8.29,8.1,8.12,1505749
2026-01-27,8.12,8.17,8.05,8.09,1246239
2026-01-28,8.09,8.15,7.75,8.0,2983832
2026-02-01,8.0,8.27,7.96,8.2,2820843
2026-02-02,8.2,8.26,8.1,8.19,1423494
2026-02-03,8.19,8.4,8.16,8.36,3155320
2026-02-04,8.36,8.68,8.39,8.65,6756479
2026-02-05,8.65,8.69,8.43,8.58,2516417
2026-02-08,8.58,8.75,8.56,8.61,1488651
2026-02-09,8.61,8.67,8.47,8.59,1236708
2026-02-10,8.59,8.62,8.48,8.49,727886
2026-02-11,8.49,8.54,8.25,8.25,1342125
2026-02-12,8.25,8.32,8.1,8.27,1705465
2026-02-15,8.27,8.67,8.32,8.58,3799192
2026-02-16,8.58,8.68,8.53,8.53,2870430
2026-02-17,8.53,8.67,8.44,8.62,1781321
2026-02-18,8.62,9.18,8.63,9.08,17075110
2026-02-19,9.08,9.1,8.75,8.78,3264795
2026-02-22,8.78,8.88,8.4,8.59,2901490
2026-02-23,8.59,9.04,8.53,8.9,2932385
2026-02-24,8.9,9.03,8.69,8.85,2465871
2026-02-25,8.85,8.95,8.41,8.46,1970165
2026-02-26,8.46,8.64,8.28,8.64,1607701
2026-03-01,8.64,8.45,8.0,8.4,1512858
2026-03-02,8.4,8.69,8.32,8.38,1628197
2026-03-03,8.38,8.67,8.19,8.57,2014010
2026-03-04,8.57,8.67,8.35,8.52,1642765
2026-03-05,8.52,9.03,8.05,8.63,547300
2026-03-08,8.63,8.94,8.63,8.75,2712381
2026-03-09,8.75,8.81,8.58,8.69,927882
2026-03-10,8.69,8.91,8.7,8.77,1872148
2026-03-11,8.77,8.87,8.7,8.74,558934
2026-03-12,8.74,8.8,8.5,8.6,1807671
2026-03-15,8.6,8.68,8.45,8.48,620185
2026-03-16,8.48,8.58,8.33,8.37,405234
2026-03-17,8.37,8.57,8.36,8.48,441566
2026-03-18,8.48,8.65,8.41,8.47,836738
2026-03-19,8.47,8.47,8.47,8.47,0
2026-03-24,8.47,8.56,8.43,8.48,444099
2026-03-25,8.48,8.55,8.45,8.55,870594
2026-03-26,8.55,8.57,8.45,8.47,900548
2026-03-29,8.47,8.52,8.4,8.47,634495
2026-03-30,8.47,8.68,8.44,8.51,2331088
2026-03-31,8.51,8.62,8.49,8.51,862475
2026-04-01,8.51,8.73,8.57,8.73,1966457
2026-04-02,8.73,8.74,8.56,8.64,899231
2026-04-05,8.64,8.69,8.57,8.61,1006621
2026-04-06,8.61,8.71,8.56,8.67,1042179
2026-04-07,8.67,8.79,8.58,8.61,1319343
2026-04-08,8.61,8.8,8.68,8.69,857609
2026-04-09,8.69,8.8,8.67,8.74,1149020
2026-04-14,8.74,9.07,8.73,8.97,3859820
2026-04-15,8.97,9.22,8.93,9.02,3349633
2026-04-16,9.02,9.21,8.92,8.96,2136743
2026-04-19,8.96,9.1,8.88,8.98,2048682
2026-04-20,8.98,9.06,8.7,8.84,2425157
2026-04-21,8.84,8.98,8.85,8.96,1430139
2026-04-22,8.96,9.38,8.96,9.38,6236303
2026-04-23,9.38,9.48,9.28,9.29,3542218
2026-04-26,9.29,9.65,9.35,9.4,4266849
2026-04-27,9.4,9.48,9.29,9.35,1276204
2026-04-28,9.35,9.42,9.22,9.24,1413292
2026-04-29,9.24,9.35,9.1,9.34,2550994
2026-04-30,9.34,9.45,9.28,9.32,1792928
2026-05-03,9.32,10.09,9.32,10.02,9356535
2026-05-04,10.02,10.78,10.21,10.31,15635004
2026-05-05,10.31,10.83,10.36,10.61,10270588
2026-05-06,10.61,11.0,10.51,10.6,8033556
2026-05-10,10.6,10.69,10.25,10.4,3314758
2026-05-11,10.4,10.4,10.06,10.2,4157358
2026-05-12,10.2,12.02,10.1,10.25,2092892
2026-05-13,10.25,10.56,10.25,10.25,2117147
2026-05-14,10.25,10.39,10.08,10.15,1339848
2026-05-17,10.15,10.18,9.6,9.71,2366861
2026-05-18,9.71,10.0,9.61,9.68,1411323
2026-05-19,9.68,9.91,9.7,9.9,716399
2026-05-20,9.9,10.05,9.7,9.71,778286
2026-05-21,9.71,9.83,9.56,9.56,788137
2026-05-24,9.56,10.11,9.59,10.04,1906363
2026-05-25,10.04,10.3,10.05,10.12,1346694
2026-05-26,10.12,10.12,10.12,10.12,0
2026-05-27,10.12,10.12,10.12,10.12,0
2026-05-28,10.12,10.12,10.12,10.12,0
2026-06-01,10.12,10.27,10.0,10.17,891462
2026-06-02,10.17,10.22,9.96,10.0,1815899
2026-06-03,10.0,10.11,9.83,10.0,1094831
2026-06-04,10.0,10.07,9.91,10.02,665647
2026-06-07,10.02,10.03,9.84,9.92,941530
2026-06-08,9.92,9.95,9.7,9.84,463479
2026-06-09,9.84,9.92,9.8,9.84,437285
2026-06-10,9.84,9.9,9.54,9.54,806354
2026-06-11,9.54,9.83,9.38,9.66,1168934
2026-06-14,9.66,9.96,9.68,9.71,703552
2026-06-15,9.71,9.86,9.66,9.68,561181
2026-06-16,9.68,9.86,9.69,9.69,417281
2026-06-17,9.69,9.69,9.69,9.69,0
2026-06-18,9.69,9.69,9.69,9.69,0
2026-06-21,9.79,9.9,9.76,9.89,630230
2026-06-22,9.89,9.89,9.89,9.89,0
2026-06-23,10.1,10.38,9.9,9.93,2649408
2026-06-24,9.93,10.04,9.76,9.85,680923
2026-06-25,9.85,10.0,9.76,9.8,584484
2026-06-28,9.8,9.94,9.55,9.57,680240
2026-06-29,9.57,9.75,9.36,9.54,378987
2026-06-30,9.54,9.75,9.55,9.7,387601
2026-07-01,9.7,9.9,9.65,9.85,383965
2026-07-05,9.85,10.03,9.85,9.96,593576
2026-07-06,9.96,10.34,9.97,10.25,2370548
2026-07-07,10.25,10.57,10.25,10.27,4158852
2026-07-08,10.27,10.25,9.85,9.95,1883585
2026-07-09,9.95,10.09,9.87,10.01,594761
2026-07-12,10.01,10.18,9.99,10.18,907899
2026-07-13,10.18,10.89,10.32,10.48,12007676
2026-07-14,10.48,10.46,10.15,10.23,3249133
2026-07-15,10.23,10.37,10.2,10.37,1346096
2026-07-16,10.37,10.45,10.15,10.19,2235116
2026-07-19,10.19,10.19,10.02,10.12,1530669
2026-07-20,10.12,10.2,10.03,10.2,1904091
2026-07-21,10.2,10.25,9.91,9.98,2697428
2026-07-22,9.98,10.05,9.93,10.05,1260012
2026-07-26,10.05,10.1,9.94,10.07,888046
2026-07-27,10.07,10.1,9.99,10.09,1147039
2026-07-28,10.09,10.26,10.06,10.24,2712388
2026-07-29,10.24,10.25,10.07,10.12,917941
2026-07-30,10.12,10.1,9.8,9.99,1634022
2026-08-02,9.99,10.15,9.95,10.14,1894030
2026-08-03,10.14,10.14,10.04,10.06,1031422
2026-08-04,10.06,10.14,9.97,10.13,1853400
2026-08-05,10.13,10.23,10.04,10.15,1622811
2026-08-06,10.15,10.17,10.0,10.14,1275416
2026-08-09,10.14,10.14,10.14,10.14,0
2026-08-10,10.14,10.14,10.14,10.14,0
2026-08-11,10.14,10.15,9.99,10.14,1807662
2026-08-12,10.14,10.28,10.07,10.21,1797853
2026-08-13,10.21,10.6,10.21,10.39,4109634
