date,source,headline,tickers,body
2024-08-18,gdelt,الصحافة اليوم 19 - 8 - 2024,,https://www.almanar.com.lb/12366532
2024-08-18,gdelt,بالاترین : فاشیسم المانی ، ناسیونالیسم ایرانی : ناسیونالیسم ایرانی در گذشته موهوم و خیالی و شونیسم نژادی و ضد عربی خود دست و پا میزند,,https://www.balatarin.com/permlink/2024/8/17/6207432
2024-08-18,gdelt,تبون يتعهد ببناء مستشفيات وإرسال مئات الأطباء لغزة حال فتح الحدود ( فيديو ),,https://www.eremnews.com/news/arab-world/joz6tyj
2024-08-18,gdelt,حماس : نتنياهو يماطل لإفشال المفاوضات والمقترح الجديد يستجيب لشروطه,,https://www.aljazeeramubasher.net/news/politics/2024/8/18/%D8%AD%D9%85%D8%A7%D8%B3-%D9%87%D8%B0%D8%A7-%D8%B1%D8%AF%D9%86%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%85%D9%82%D8%AA%D8%B1%D8%AD-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF
2024-08-18,gdelt,ذكرى « مكتبة وطنية »,,https://aawsat.com/%D8%A7%D9%84%D8%B1%D8%A3%D9%8A/5051993-%D8%B0%D9%83%D8%B1%D9%89-%D9%85%D9%83%D8%AA%D8%A8%D8%A9-%D9%88%D8%B7%D9%86%D9%8A%D8%A9
2024-08-18,gdelt,رسميا .. نادي قطر يعلن اليوم موعد المؤتمر الصحفي لتقديم أحمد عبدالقادر,,https://www.elfagr.org/5015004
2024-08-18,gdelt,سفير المملكة لدى مصر يلتقي وزير الأوقاف المصري ووزيرة التخطيط والتنمية الاقتصادية المصرية,,https://www.okaz.com.sa/news/politics/2168124
2024-08-18,gdelt,سكان غزة يتشاركون الأحذية ويرتدون الملابس ذاتها منذ أشهر,,https://www.albayan.ae/world/arab/2024-08-19-1.4920939
2024-08-18,gdelt,صادرات الموانئ المصرية ترتفع إلى 3 مليار و806 مليون دولار فى مايو الماضى,,http://www.alkhabarkw.com/economy/13542.html
2024-08-18,gdelt,عمرو الفقى يوعد اللاعبين الأولمبيين بزيادة المكافآت الممنوحة لهم,,https://www.dostor.org/4790773
2024-08-18,gdelt,كيف دعم محمد صلاح أبطال مصر فى الأولمبياد ؟.. محمد السيد يوضح ( فيديو ),,https://www.dostor.org/4790804
2024-08-18,gdelt,محمد بن راشد : مسيرتنا الإنسانية تعبر عن هويتنا وطبيعتنا وديننا,,https://www.emaratalyoum.com/local-section/other/2024-08-19-1.1876005
2024-08-18,gdelt,محمد جبر : المصارعة مثل الإدمان .. ووالدى كان بطلا,,https://www.dostor.org/4790775
2024-08-18,gdelt,مخاطر الخروج عن اجماع الاغلبية الشعبية والنخبة السياسية الواعية ( 10 ) – كتابات,,https://kitabat.com/%D9%85%D8%AE%D8%A7%D8%B7%D8%B1-%D8%A7%D9%84%D8%AE%D8%B1%D9%88%D8%AC-%D8%B9%D9%86-%D8%A7%D8%AC%D9%85%D8%A7%D8%B9-%D8%A7%D9%84%D8%A7%D8%BA%D9%84%D8%A8%D9%8A%D8%A9-%D8%A7%D9%84%D8%B4%D8%B9%D8%A8%D9%8A-4/
2024-08-18,gdelt,وزير سابق : التأمين الشامل عنصر جوهرى فى عملية إنشاء مجتمع صحى,,https://www.dostor.org/4790744
2024-08-18,gdelt,وضعها قبل 65 عاما .. روشتة على الراعى للنهوض بالمسرح المصرى,,https://www.dostor.org/4790771
2024-08-18,gdelt,ガザ停戦 、 米国案に反発 イスラエル首相が 「 合意の邪魔 」― ハマス ： 時事ドットコム,,https://www.jiji.com/jc/article?k=2024081900099&g=int
2024-08-18,gdelt,以色列哈马斯针锋相对 ， 美国称对前景 持乐观态度 ， 各方就加沙停火激烈博弈 ！ |加沙地带|巴勒斯坦|紧张局势,,https://www.163.com/dy/article/J9UC2E2F0514R9OJ.html
2024-08-18,gdelt,哈马斯指新停火提案太偏向以色列,,https://www.zaobao.com.sg/realtime/world/story20240819-4506734
2024-08-19,gdelt,442评英超史上最佳中场TOP20 ： 德布劳内 、 杰拉德 、 兰帕德前三,,https://www.163.com/dy/article/J9UIOA8V0549BAP0.html
2024-08-19,gdelt,442评英超史上最佳前锋TOP20 ： 亨利 、 希勒 、 阿圭罗前三,,https://www.163.com/dy/article/J9UHG2K80549BAP0.html
2024-08-19,gdelt,442评英超史上最佳后卫TOP20 ： 费迪南德 、 阿 - 科尔 、 范戴克前三,,https://www.163.com/dy/article/J9UJAQ4J0549BAP0.html
2024-08-19,gdelt,442评英超史上最佳门将TOP20 ： 切赫榜首 、 舒梅切尔父子在列,,https://www.163.com/dy/article/J9UKIQJB0549BAP0.html
2024-08-19,gdelt,81 . 7 مليار دولار قيمة السوق العالمية لمنصات التأمين الرقمية,,https://www.almasryalyoum.com/news/details/3240767
2024-08-19,gdelt,AP News Summary at 7 : 34 p . m . EDT,,https://www.richmondregister.com/ap/national/ap-news-summary-at-7-34-p-m-edt/article_09157575-0d3b-5404-8836-eb497344a3c8.html
2024-08-19,gdelt,AP News Summary at 8 : 24 p . m . EDT,,https://www.record-eagle.com/ap/national/ap-news-summary-at-8-24-p-m-edt/article_38afe81f-e0a6-5470-bd43-eb1500d73295.html
2024-08-19,gdelt,"Americký ministr zahraničí přiletěl do Tel Avivu uprostřed signálů , že dohoda nemusí být tak blízko , jak se předpokládalo | 19 . 8 . 2024",,https://www.blisty.cz/art/120724-americky-ministr-zahranici-priletel-do-tel-avivu-uprostred-signalu-ze-dohoda-nemusi-byt-tak-blizko-jak-se-predpokladalo.html
2024-08-19,gdelt,Antony Blinken arrives in Israel in bid to seal Gaza ceasefire deal after 10 months of war,,https://biztoc.com/x/e59a4d7e24a89025
2024-08-19,gdelt,Antony Blinken arrives in Israel to push ceasefire deal amid doubts of success,,https://www.nzherald.co.nz/world/antony-blinken-arrives-in-israel-to-push-ceasefire-deal-amid-doubts-of-success/YC5YCQMBA5FATHR4BI5HPL6RYI/
2024-08-19,gdelt,Antony Blinken viajó a Israel para concretar el alto el fuego,,https://www.ellitoral.com.ar/internacional/2024-8-18-19-36-0-antony-blinken-viajo-a-israel-para-concretar-el-alto-el-fuego
2024-08-19,gdelt,As negociaes de cessar - fogo,,https://www.cmjornal.pt/opiniao/colunistas/luis-tome/detalhe/20240818-2329-as-negociacoes-de-cessar-fogo
2024-08-19,gdelt,Ataque israelí en Gaza deja muertos – Telemundo Area de la Bahía 48,,https://www.telemundoareadelabahia.com/noticias/mundo/ataque-israeli-gaza-deja-muertos-gaza/2410497/
2024-08-19,gdelt,Ataque israelí en Gaza deja muertos – Telemundo Chicago,,https://www.telemundochicago.com/noticias/mundo/ataque-israeli-gaza-deja-muertos-gaza/2483231/
2024-08-19,gdelt,Ataque israelí en Gaza deja muertos – Telemundo Houston,,https://www.telemundohouston.com/noticias/mundo/ataque-israeli-gaza-deja-muertos-gaza/2427864/
2024-08-19,gdelt,Ataque israelí en Gaza deja muertos – Telemundo Las Vegas,,https://www.telemundolasvegas.com/noticias/mundo/ataque-israeli-gaza-deja-muertos-gaza/2353079/
2024-08-19,gdelt,Ataque israelí en Gaza deja muertos – Telemundo New York ( 47 ),,https://www.telemundo47.com/noticias/mundo/ataque-israeli-gaza-deja-muertos-gaza/2496546/
2024-08-19,gdelt,Biden : Aselevon saavuttaminen Gazaan edelleen mahdollista,,https://www.lansi-uusimaa.fi/uutissuomalainen/7417412
2024-08-19,gdelt,"Blinken , on ninth Mideast trip since Gaza war began , seeks cease - fire momentum as talks to resume",,https://www.wellandtribune.ca/news/world/middle-east/blinken-on-ninth-mideast-trip-since-gaza-war-began-seeks-cease-fire-momentum-as-talks/article_12a195f6-4d88-5514-8c3a-90c28cdf05f5.html
2024-08-19,gdelt,Blinken Arrives In Middle East To Renew Push For Gaza Ceasefire,,https://iafrica.com/blinken-arrives-in-middle-east-to-renew-push-for-gaza-ceasefire/
2024-08-19,gdelt,Blinken arrives in Israel to push cease - fire deal amid doubts of success,,https://www.spokesman.com/stories/2024/aug/18/blinken-arrives-in-israel-to-push-cease-fire-deal-/
2024-08-19,gdelt,"Blinken arrives in Middle East seeking Gaza ceasefire , Hamas says Israel thwarts efforts",,https://www.hindustantimes.com/world-news/blinken-arrives-in-middle-east-seeking-gaza-ceasefire-hamas-says-israel-thwarts-efforts-101724019703823.html
2024-08-19,gdelt,Blinken chega ao Oriente Médio para pressionar cessar - fogo em Gaza,,https://agenciabrasil.ebc.com.br/internacional/noticia/2024-08/blinken-chega-ao-oriente-medio-para-pressionar-cessar-fogo-em-gaza
2024-08-19,gdelt,"Blinken in Israel as Netanyahu , Hamas trade blame over Gaza talks",,https://www.dailygazette.com/news/national/blinken-in-israel-as-netanyahu-hamas-trade-blame-over-gaza-talks/article_5d02fab2-7b59-5f73-9ead-e7ca9b49ca6d.html
2024-08-19,gdelt,Blinken llama a ministro saudí Exteriores para abordar alto el fuego entre Israel y Hamás - Mundo,,https://www.abc.com.py/internacionales/2024/08/18/blinken-llama-a-ministro-saudi-exteriores-para-abordar-alto-el-fuego-entre-israel-y-hamas/
2024-08-19,gdelt,Blinken llama a ministro saudí de Exteriores – Telemundo Chicago,,https://www.telemundochicago.com/noticias/eeuu/blinken-llama-ministro-saudi-exteriores-abordar-alto-fuego-israel-hamas/2483240/
2024-08-19,gdelt,Blinken llama a ministro saudí de Exteriores – Telemundo Houston,,https://www.telemundohouston.com/noticias/eeuu/blinken-llama-ministro-saudi-exteriores-abordar-alto-fuego-israel-hamas/2427891/
2024-08-19,gdelt,Blinken llama a ministro saudí de Exteriores – Telemundo Las Vegas,,https://www.telemundolasvegas.com/noticias/eeuu/blinken-llama-ministro-saudi-exteriores-abordar-alto-fuego-israel-hamas/2353088/
2024-08-19,gdelt,Blinken llama a ministro saudí de Exteriores – Telemundo New York ( 47 ),,https://www.telemundo47.com/noticias/eeuu/blinken-llama-ministro-saudi-exteriores-abordar-alto-fuego-israel-hamas/2496555/
2024-08-19,gdelt,Blinken llega a Israel y Netanyahu pide presionar a Hamás para lograr tregua en Gaza,,https://listindiario.com/las-mundiales/20240818/blinken-llega-israel-netanyahu-pide-presionar-hamas-lograr-tregua-gaza_821956.html
2024-08-19,gdelt,Blinken stigao u Izrael : Važni razgovori o prekidu vatre u Pojasu Gaze,,https://www.blic.rs/vesti/svet/blinken-stigao-u-izrael-vazni-razgovori-o-prekidu-vatre-u-pojasu-gaze/fhrw2db
2024-08-19,gdelt,Blinken to push for ceasefire amid fresh Gaza strikes,,https://www.naroomanewsonline.com.au/story/8733972/blinken-to-push-for-ceasefire-amid-fresh-gaza-strikes/?cs=14264
2024-08-19,gdelt,Blinken to renew push for Gaza ceasefire,,https://www.marketscreener.com/quote/currency/EURO-ISRAELI-NEW-SHEKEL-E-60037304/news/Blinken-to-renew-push-for-Gaza-ceasefire-47679891/
2024-08-19,gdelt,British diplomat : Foreign Office may be complicit in war crimes in Israel,,https://www.thetimes.com/uk/defence/article/british-diplomat-foreign-office-may-be-complicit-in-war-crimes-in-israel-bxvzw3tpv
2024-08-19,gdelt,"Channel 4 News . V neděli Izrael vyvraždil 21 dalších civilistů , včetně ženy a jejích šesti dětí | 19 . 8 . 2024",,https://www.blisty.cz/art/120706-channel-4-news-v-nedeli-izrael-vyvrazdil-21-dalsich-civilistu-vcetne-zeny-a-jejich-sesti-deti.html
2024-08-19,gdelt,"Cholera outbreak in Sudan has killed 22 people , health minister says",,https://www.singaporestar.com/news/274497781/cholera-outbreak-in-sudan-has-killed-22-people-health-minister-says
2024-08-19,gdelt,"Cholera outbreak in Sudan has killed at least 22 people , health minister says",,https://calgarysun.com/news/world/cholera-outbreak-in-sudan-has-killed-at-least-22-people-health-minister-says/wcm/832b1f02-2a32-40e1-904e-2f8fc3ae0a25
2024-08-19,gdelt,"Cholera outbreak in Sudan has killed at least 22 people , says Health Minister",,https://www.thehindu.com/news/international/cholera-outbreak-in-sudan-death/article68540797.ece
2024-08-19,gdelt,"Cáceres será sede del I Congreso Mundial de Turismo Interior , del 26 al 28 de noviembre",,https://r.w7.getgeco.com/noticias/caceres-y-provincia/399028-caceres-sera-sede-del-i-congreso-mundial-de-turismo-interior-del-26-al-28-de-noviembre.html
2024-08-19,gdelt,"Dainik Bhaskar Morning News Brief ; Champai Soren Hemant Soren Jharkhand JMM Crisis | मॉर्निंग न्यूज ब्रीफ : कोलकाता रेप - मर्डर केस , SC सुनवाई करेगा ; चंपाई के JMM छोड़ने के संकेत ; राहुल बोले - UPSC में RSS के लोगों की भर्ती",,https://www.bhaskar.com/national/news/dainik-bhaskar-morning-news-brief-champai-soren-hemant-soren-jharkhand-jmm-crisis-133502386.html
2024-08-19,gdelt,EU intenta evitar que escale la guerra Israel - Hamás : Antony Blinken llega a Medio Oriente a negociar,,https://www.elfinanciero.com.mx/mundo/2024/08/18/eu-intenta-evitar-que-escale-la-guerra-israel-hamas-antony-blinken-llega-a-medio-oriente-a-negociar/
2024-08-19,gdelt,Fragility of fixed beliefs,,https://thesun.my/opinion-news/fragility-of-fixed-beliefs-GM12877771
2024-08-19,gdelt,"Gaza - Krieg : Hamas lehnt Vorschläge zur Waffenruhe ab – „ Wir geben nicht auf , erwidert Biden",,https://www.welt.de/politik/ausland/article253071214/Gaza-Krieg-Hamas-lehnt-Vorschlaege-zur-Waffenruhe-ab-Wir-geben-nicht-auf-erwidert-Biden.html
2024-08-19,gdelt,HAMAS rechaza nueva propuesta de EEUU sobre tregua en Gaza,,https://ultimasnoticias.com.ve/noticias/mundo/hamas-rechaza-nueva-propuesta-de-eeuu-sobre-tregua-en-gaza/
2024-08-19,gdelt,HROZBA : Normální člověk a migrace - Neviditelný pes,,https://neviditelnypes.lidovky.cz/politika/hrozba-normalni-clovek-a-migrace.A240818_165912_p_politika_nef
2024-08-19,gdelt,Hamas acusa Netanyahu de obstruir tréguas em Gaza,,https://agenciabrasil.ebc.com.br/internacional/noticia/2024-08/hamas-acusa-netanyahu-de-obstruir-treguas-em-gaza
2024-08-19,gdelt,Hamas culpa a Netanyahu de frustrar acuerdo para alto al fuego,,https://aristeguinoticias.com/1808/mundo/hamas-culpa-a-netanyahu-de-frustrar-acuerdo-para-alto-al-fuego/
2024-08-19,gdelt,Hamas diz que acordo de cessar - fogo é parcial a Israel,,https://rr.sapo.pt/noticia/mundo/2024/08/18/hamas-diz-que-acordo-de-cessar-fogo-e-parcial-a-israel/390439/
2024-08-19,gdelt,Hamas lehnt Vorschläge der letzten Gaza - Verhandlungsrunde ab,,"https://www.berchtesgadener-anzeiger.de/startseite_artikel,-hamas-lehnt-vorschlaege-der-letzten-gazaverhandlungsrunde-ab-_arid,893298.html"
2024-08-19,gdelt,Hamas … Israel Conflict Day 313 …. Deal ?… What Deal ?,,https://politicaldog101.com/2024/08/hamasisrael-conflict-day-313-deal-what-deal/
2024-08-19,gdelt,High - wire diplomacy on possible Iran retaliation in the Israel - Hamas war draws in world,,https://japantoday.com/category/features/opinions/analysis-high-wire-diplomacy-on-possible-iran-retaliation-in-the-israel-hamas-war-draws-in-world
2024-08-19,gdelt,How French film legend Alain Delon lived up to his billing as the most beautiful man in the movie after his death aged 88,,https://www.dailymail.co.uk/news/article-13755921/How-French-film-legend-Alain-Delon-lived-billing-beautiful-man-movies-death-aged-88.html
2024-08-19,gdelt,"Israel , Hamas trade blame after truce plan rejected",,https://www.cairnspost.com.au/news/world/israel-hamas-trade-blame-after-truce-plan-rejected/news-story/ae30075338c94f8f3bf7eac4f41add7d?nk=9f4d2346890dbf2883182b7ee5ab4b95-1724025748
2024-08-19,gdelt,Israel - Gaza live updates : Netanyahu says Israel cant be flexible on some issues,,https://www.k101fm.net/syndicated-article/?id=1579907
2024-08-19,gdelt,Israel aktuell : Hamas : Netanjahu will keine Einigung und Waffenruhe,,https://www.braunschweiger-zeitung.de/politik/article406926162/nahost-israel-news-aktuell-gaza-verhandlung-waffenruhe-proteste.html
2024-08-19,gdelt,"Isreal - Hamas cease fire deal : US Foreign Minister will meet Israeli PM today | आज इजराइली PM से मिलेंगे अमेरिकी विदेश मंत्री : गाजा में सीजफायर डील पर होगी बात , ईरान के साथ तनाव कम करना भी मकसद",,https://www.bhaskar.com/international/news/isreal-hamas-cease-fire-deal-us-foreign-minister-will-meet-israeli-pm-today-133505023.html
2024-08-19,gdelt,Minister Yitzhak Wasserlauf calls for action on Jordan border - Israel News,,https://www.jpost.com/israel-news/article-815262
2024-08-19,gdelt,Mohamed Salah Terlibat dalam 300 Gol untuk Liverpool,,https://mediaindonesia.com/sepak-bola/693827/mohamed-salah-terlibat-dalam-300-gol-untuk-liverpool
2024-08-19,gdelt,Mum left husband and kids for Egyptian lover and now has nothing,,https://www.bristolpost.co.uk/news/uk-world-news/mum-left-husband-kids-egyptian-9491740
2024-08-19,gdelt,"Negociaes por cessar - fogo em Gaza seguem em andamento e acordo ainda é possível , diz Biden",,https://www.bemparana.com.br/noticias/mundo/negociacoes-por-cessar-fogo-em-gaza-seguem-em-andamento-e-acordo-ainda-e-possivel-diz-biden/
2024-08-19,gdelt,"Negociaes por cessar - fogo em Gaza seguem em andamento e acordo ainda é possível , diz Biden - 18 / 08 / 2024",,https://www.dgabc.com.br/Noticia/4157613/negociacoes-por-cessar-fogo-em-gaza-seguem-em-andamento-e-acordo-ainda-e-possivel-diz-biden
2024-08-19,gdelt,"Negociaes por cessar - fogo em Gaza seguem em andamento e acordo ainda é possível , diz Biden | Mundo e Ciência",,https://odia.ig.com.br/mundo-e-ciencia/2024/08/6902281-negociacoes-por-cessar-fogo-em-gaza-seguem-em-andamento-e-acordo-ainda-e-possivel-diz-biden.html
2024-08-19,gdelt,Netanyahu Tuduh Hamas Sangat Keras Kepala soal Kesepakatan Gencatan Senjata,,https://www.voaindonesia.com/a/netanyahu-tuduh-hamas-sangat-keras-kepala-soal-kesepakatan-gencatan-senjata/7747433.html
